chr1	1716	1735	1
chr1	4467	4470	1
chr1	3612	3618	1
chr1	2915	2927	1
chr1	1919	1929	1
chr1	1179	1207	1
chr1	942	958	1
chr1	1757	1763	1
chr1	3760	3763	1
chr1	300	303	1
chr1	4205	4229	1
chr1	4551	4554	1
chr1	1041	1047	1
chr1	3229	3236	1
chr1	1268	1275	1
chr1	1455	1462	1
chr1	1916	1949	1
chr1	3087	3092	1
chr1	1397	1400	1
chr1	1722	1733	1
chr1	4528	4531	1
chr1	4845	4850	1
chr1	1917	1948	1
chr1	3106	3119	1
chr1	3072	3085	1
chr1	680	706	1
chr1	2099	2101	1
chr1	602	606	1
chr1	1918	1948	1
chr1	467	473	1
chr1	4323	4328	1
chr1	4934	4939	1
chr1	320	323	1
chr1	3223	3229	1
chr1	3817	3849	1
chr1	3992	3995	1
chr1	4435	4446	1
chr1	975	977	1
chr1	276	310	1
chr1	4329	4336	1
chr1	624	630	1
chr1	2949	2958	1
chr1	1433	1452	1
chr1	136	141	1
chr1	4321	4330	1
chr1	2046	2053	1
chr1	2101	2103	1
chr1	3450	3454	1
chr1	3917	3920	1
chr1	4564	4575	1
chr1	2306	2308	1
chr1	3750	3756	1
chr1	1822	1836	1
chr1	3523	3525	1
chr1	3716	3719	1
chr1	2851	2855	1
chr1	4568	4575	1
chr1	1027	1036	1
chr1	1421	1431	1
chr1	4855	4858	1
chr1	3716	3726	1
chr1	275	277	1
chr1	3257	3266	1
chr1	4341	4360	1
chr1	94	120	1
chr1	4300	4306	1
chr1	1752	1773	1
chr1	892	905	1
chr1	94	119	1
chr1	2090	2097	1
chr1	3319	3331	1
chr1	4796	4799	1
chr1	4320	4329	1
chr1	977	980	1
chr1	1464	1467	1
chr1	4344	4352	1
chr1	893	904	1
chr1	3729	3740	1
chr1	2082	2091	1
chr1	1836	1850	1
chr1	2119	2122	1
chr1	2231	2234	1
chr1	2380	2383	1
chr1	1562	1570	1
chr1	4527	4532	1
chr1	3188	3195	1
chr1	1919	1931	1
chr1	4611	4614	1
chr1	4788	4791	1
chr1	3751	3754	1
chr1	229	234	1
chr1	3006	3009	1
chr1	1745	1752	1
chr1	3674	3679	1
chr1	2181	2187	1
chr1	4396	4401	1
chr1	2928	2931	1
chr1	4482	4486	1
chr1	1514	1524	1
chr1	1175	1178	1
chr1	4972	4978	1
chr1	269	276	1
chr1	3881	3907	1
chr1	4835	4841	1
chr1	2145	2148	1
chr1	2105	2112	1
chr1	4543	4548	1
chr1	3831	3839	1
chr1	2042	2044	1
chr1	707	712	1
chr1	2371	2374	1
chr1	4299	4312	1
chr1	2040	2069	1
chr1	4649	4653	1
chr1	1233	1239	1
chr1	200	211	1
chr1	2851	2856	1
chr1	1371	1379	1
chr1	4099	4111	1
chr1	2104	2123	1
chr1	4115	4117	1
chr1	4296	4298	1
chr1	4308	4310	1
chr1	4297	4314	1
chr1	2054	2056	1
chr1	4362	4403	1
chr1	4640	4653	1
chr1	1445	1448	1
chr1	1511	1514	1
chr1	2126	2130	1
chr1	2336	2342	1
chr1	4957	4961	1
chr1	4320	4362	1
chr1	2098	2101	1
chr1	4771	4818	1
chr1	3163	3168	1
chr1	3831	3835	1
chr1	1282	1298	1
chr1	2071	2077	1
chr1	4824	4834	1
chr1	1646	1675	1
chr1	4906	4924	1
chr1	4548	4552	1
chr1	3333	3335	1
chr1	3994	4002	1
chr1	3866	3876	1
chr1	1496	1499	1
chr1	3794	3796	1
chr1	2066	2068	1
chr1	1979	1981	1
chr1	3885	3888	1
chr1	2061	2069	1
chr1	13	16	1
chr1	1480	1482	1
chr1	2081	2086	1
chr1	1563	1573	1
chr1	4764	4767	1
chr1	223	226	1
chr1	3959	3962	1
chr1	3997	4000	1
chr1	2859	2862	1
chr1	4321	4362	1
chr1	4476	4478	1
chr1	1157	1163	1
chr1	4759	4792	1
chr1	30	33	1
chr1	2281	2284	1
chr1	361	365	1
chr1	4480	4485	1
chr1	2394	2400	1
chr1	3658	3667	1
chr1	487	500	1
chr1	4480	4492	1
chr1	2042	2054	1
chr1	3849	3862	1
chr1	1823	1834	1
chr1	1367	1403	1
chr1	3155	3158	1
chr1	2134	2136	1
chr1	2040	2043	1
chr1	2123	2128	1
chr1	3803	3805	1
chr1	2381	2387	1
chr1	3747	3750	1
chr1	2097	2100	1
chr1	1857	1863	1
chr1	3866	3880	1
chr1	4498	4502	1
chr1	3864	3875	1
chr1	1297	1302	1
chr1	3908	3911	1
chr1	3819	3830	1
chr1	2274	2281	1
chr1	1688	1707	1
chr1	3084	3104	1
chr1	3817	3830	1
chr1	1493	1498	1
chr1	4755	4757	1
chr1	1792	1797	1
chr1	3356	3364	1
chr1	821	828	1
chr1	4413	4416	1
chr1	3793	3798	1
chr1	4319	4328	1
chr1	994	1001	1
chr1	378	385	1
chr1	1042	1046	1
chr1	490	496	1
chr1	4761	4787	1
chr1	4443	4446	1
chr1	4147	4151	1
chr1	2041	2043	1
chr1	3809	3812	1
chr1	3085	3091	1
chr1	4546	4551	1
chr1	665	673	1
chr1	257	259	1
chr1	1978	1980	1
chr1	4454	4478	1
chr1	3189	3194	1
chr1	2877	2926	1
chr1	2944	2948	1
chr1	1626	1633	1
chr1	4145	4160	1
chr1	2059	2061	1
chr1	259	264	1
chr1	4709	4712	1
chr1	1384	1391	1
chr1	3929	3932	1
chr1	4941	4952	1
chr1	4637	4653	1
chr1	1773	1781	1
chr1	263	269	1
chr1	473	477	1
chr1	4397	4399	1
chr1	1677	1686	1
chr1	3741	3753	1
chr1	3954	3958	1
chr1	926	930	1
chr1	3296	3302	1
chr1	3283	3290	1
chr1	3741	3774	1
chr1	4319	4321	1
chr1	1209	1249	1
chr1	629	631	1
chr1	273	275	1
chr1	1448	1450	1
chr1	2062	2064	1
chr1	3565	3567	1
chr1	2880	2883	1
chr1	4807	4809	1
chr1	260	268	1
chr1	1039	1042	1
chr1	1777	1782	1
chr1	633	642	1
chr1	823	828	1
chr1	3566	3571	1
chr1	1249	1253	1
chr1	1724	1728	1
chr1	269	275	1
chr1	1716	1734	1
chr1	4066	4077	1
chr1	60	67	1
chr1	822	830	1
chr1	318	323	1
chr1	1919	1930	1
chr1	975	990	1
chr1	4150	4153	1
chr1	4743	4747	1
chr1	1267	1270	1
chr1	947	952	1
chr1	2	4	1
chr1	143	155	1
chr1	3688	3694	1
chr1	2372	2397	1
chr1	2385	2388	1
chr1	3937	3939	1
chr1	3839	3842	1
chr1	3826	3838	1
chr1	4859	4862	1
chr1	3844	3847	1
chr1	811	819	1
chr1	3899	3909	1
chr1	1067	1074	1
chr1	4798	4802	1
chr1	360	376	1
chr1	4845	4851	1
chr1	291	295	1
chr1	4546	4554	1
chr1	3826	3829	1
chr1	4799	4801	1
chr1	2930	2933	1
chr1	3687	3693	1
chr1	4445	4448	1
chr1	3895	3917	1
chr1	4857	4860	1
chr1	1157	1167	1
chr1	1823	1839	1
chr1	3706	3711	1
chr1	3088	3091	1
chr1	2353	2370	1
chr1	3331	3334	1
chr1	3624	3641	1
chr1	4944	4952	1
chr1	3681	3694	1
chr1	3387	3390	1
chr1	4742	4746	1
chr1	450	454	1
chr1	1716	1724	1
chr1	4410	4418	1
chr1	2372	2400	1
chr1	1133	1136	1
chr1	3797	3803	1
chr1	268	276	1
chr1	68	76	1
chr1	3455	3474	1
chr1	1573	1586	1
chr1	4324	4328	1
chr1	3951	3960	1
chr1	1900	1907	1
chr1	554	563	1
chr1	3777	3780	1
chr1	156	161	1
chr1	3894	3898	1
chr1	336	338	1
chr1	1423	1428	1
chr1	3056	3066	1
chr1	1440	1443	1
chr1	4880	4890	1
chr1	993	1012	1
chr1	3783	3785	1
chr1	3402	3407	1
chr1	3546	3549	1
chr1	3044	3048	1
chr1	1433	1438	1
chr1	4320	4328	1
chr1	771	782	1
chr1	977	981	1
chr1	3274	3288	1
chr1	4805	4808	1
chr1	1649	1672	1
chr1	1995	2000	1
chr1	853	873	1
chr1	4960	4968	1
chr1	1207	1253	1
chr1	4459	4478	1
chr1	2989	2991	1
chr1	1439	1453	1
chr1	2090	2094	1
chr1	3363	3365	1
chr1	1648	1660	1
chr1	4611	4615	1
chr1	4788	4790	1
chr1	4956	4971	1
chr1	3751	3755	1
chr1	85	94	1
chr1	38	42	1
chr1	726	729	1
chr1	4116	4133	1
chr1	620	624	1
chr1	3029	3036	1
chr1	1385	1394	1
chr1	1456	1458	1
chr1	4155	4157	1
chr1	1938	1941	1
chr1	2040	2059	1
chr1	4941	4951	1
chr1	1507	1510	1
chr1	572	582	1
chr1	3527	3544	1
chr1	1780	1782	1
chr1	43	76	1
chr1	3286	3289	1
chr1	53	68	1
chr1	2040	2077	1
chr1	104	108	1
chr1	4351	4360	1
chr1	4270	4289	1
chr1	707	713	1
chr1	1864	1867	1
chr1	4320	4368	1
chr1	3813	3817	1
chr1	2938	2949	1
chr1	4222	4227	1
chr1	1554	1561	1
chr1	4342	4351	1
chr1	4748	4751	1
chr1	2371	2393	1
chr1	101	104	1
chr1	3940	3943	1
chr1	1373	1378	1
chr1	4838	4841	1
chr1	3365	3389	1
chr1	4065	4071	1
chr1	2416	2425	1
chr1	56	67	1
chr1	1165	1170	1
chr1	1234	1240	1
chr1	4770	4775	1
chr1	695	703	1
chr1	19	26	1
chr1	3936	3942	1
chr1	4170	4189	1
chr1	2207	2211	1
chr1	1281	1296	1
chr1	4793	4802	1
chr1	4420	4435	1
chr1	1425	1430	1
chr1	3276	3279	1
chr1	287	309	1
chr1	1330	1345	1
chr1	1639	1642	1
chr1	2073	2088	1
chr1	4269	4287	1
chr1	3721	3725	1
chr1	1389	1392	1
chr1	54	66	1
chr1	3490	3495	1
chr1	2377	2388	1
chr1	3798	3809	1
chr1	1493	1505	1
chr1	1591	1594	1
chr1	2049	2052	1
chr1	3422	3425	1
chr1	30	32	1
chr1	2141	2144	1
chr1	1421	1433	1
chr1	3658	3666	1
chr1	3878	3880	1
chr1	3538	3561	1
chr1	2028	2036	1
chr1	3764	3771	1
chr1	1018	1022	1
chr1	2310	2331	1
chr1	4568	4574	1
chr1	3849	3863	1
chr1	1991	2004	1
chr1	1406	1409	1
chr1	1982	2005	1
chr1	1506	1515	1
chr1	955	957	1
chr1	4270	4273	1
chr1	3297	3302	1
chr1	2040	2042	1
chr1	4714	4721	1
chr1	4806	4808	1
chr1	602	605	1
chr1	3173	3181	1
chr1	1899	1907	1
chr1	3908	3910	1
chr1	1173	1176	1
chr1	573	582	1
chr1	1855	1864	1
chr1	1527	1573	1
chr1	1493	1499	1
chr1	3117	3122	1
chr1	4004	4011	1
chr1	616	624	1
chr1	4761	4770	1
chr1	1573	1578	1
chr1	1297	1307	1
chr1	616	619	1
chr1	776	779	1
chr1	2123	2126	1
chr1	4246	4250	1
chr1	1527	1560	1
chr1	3085	3088	1
chr1	3186	3193	1
chr1	4401	4404	1
chr1	4554	4573	1
chr1	4183	4189	1
chr1	1479	1481	1
chr1	81	86	1
chr1	4881	4890	1
chr1	1630	1632	1
chr1	3840	3849	1
chr1	1596	1599	1
chr1	2958	2979	1
chr1	3138	3141	1
chr1	3271	3276	1
chr1	1752	1771	1
chr1	2083	2085	1
chr1	1622	1625	1
chr1	3280	3283	1
chr1	1953	1970	1
chr1	1459	1461	1
chr1	1677	1687	1
chr1	3041	3067	1
chr1	4206	4211	1
chr1	137	155	1
chr1	3954	3957	1
chr1	4966	4969	1
chr1	3863	3876	1
chr1	1480	1484	1
chr1	4846	4850	1
chr1	3741	3775	1
chr1	910	916	1
chr1	2990	2994	1
chr1	2382	2386	1
chr1	462	465	1
chr1	4178	4185	1
chr1	1981	1984	1
chr1	3868	3874	1
chr1	40	43	1
chr1	4958	4968	1
chr1	1492	1498	1
chr1	4346	4350	1
chr1	3319	3334	1
chr1	3588	3591	1
chr1	412	420	1
chr1	4760	4785	1
chr1	3151	3158	1
chr1	4337	4340	1
chr1	4323	4326	1
chr1	1093	1101	1
chr1	288	309	1
chr1	4761	4808	1
chr1	748	751	1
chr1	3890	3892	1
chr1	3801	3803	1
chr1	2367	2370	1
chr1	1116	1128	1
chr1	1980	1984	1
chr1	323	327	1
chr1	4761	4801	1
chr1	3717	3726	1
chr1	1240	1243	1
chr1	2374	2393	1
chr1	4214	4217	1
chr1	1929	1931	1
chr1	3013	3019	1
chr1	858	861	1
chr1	4775	4779	1
chr1	4384	4391	1
chr1	2417	2425	1
chr1	4137	4144	1
chr1	4774	4777	1
chr1	3934	3948	1
chr1	1840	1848	1
chr1	1228	1240	1
chr1	2085	2087	1
chr1	2104	2118	1
chr1	4914	4925	1
chr1	52	67	1
chr1	4515	4524	1
chr1	4657	4668	1
chr1	3863	3867	1
chr1	3072	3087	1
chr1	2858	2868	1
chr1	751	757	1
chr1	2406	2408	1
chr1	81	120	1
chr1	896	903	1
chr1	3857	3860	1
chr1	1422	1432	1
chr1	948	954	1
chr1	2122	2125	1
chr1	449	456	1
chr1	1135	1139	1
chr1	4342	4352	1
chr1	509	512	1
chr1	2102	2104	1
chr1	3727	3741	1
chr1	3355	3365	1
chr1	602	618	1
chr1	1664	1688	1
chr1	2981	2989	1
chr1	456	467	1
chr1	1147	1157	1
chr1	1035	1037	1
chr1	505	512	1
chr1	3548	3559	1
chr1	4190	4195	1
chr1	741	758	1
chr1	879	884	1
chr1	592	595	1
chr1	4639	4647	1
