chr1	3793	3809	1
chr1	564	567	1
chr1	3901	3921	1
chr1	2343	2354	1
chr1	1658	1687	1
chr1	1117	1127	1
chr1	3921	3926	1
chr1	1934	1948	1
chr1	3366	3372	1
chr1	1597	1614	1
chr1	2113	2130	1
chr1	3005	3019	1
chr1	3757	3768	1
chr1	4352	4359	1
chr1	4969	4979	1
chr1	4342	4351	1
chr1	1432	1441	1
chr1	4844	4852	1
chr1	4011	4018	1
chr1	980	987	1
chr1	1650	1657	1
chr1	1372	1380	1
chr1	2936	2952	1
chr1	4330	4352	1
chr1	3863	3874	1
chr1	759	767	1
chr1	1773	1781	1
chr1	2392	2401	1
chr1	194	211	1
chr1	946	952	1
chr1	3291	3296	1
chr1	1036	1047	1
chr1	4339	4351	1
chr1	3887	3919	1
chr1	1012	1017	1
chr1	1442	1452	1
chr1	1573	1586	1
chr1	1722	1735	1
chr1	4536	4542	1
chr1	3934	3949	1
chr1	3992	4001	1
chr1	2195	2202	1
chr1	4164	4169	1
chr1	1380	1411	1
chr1	3081	3085	1
chr1	1296	1323	1
chr1	1461	1472	1
chr1	1660	1687	1
chr1	1052	1057	1
chr1	2115	2122	1
chr1	1379	1404	1
chr1	3810	3835	1
chr1	706	718	1
chr1	3144	3157	1
chr1	3810	3826	1
chr1	4743	4756	1
chr1	563	571	1
chr1	1441	1451	1
chr1	110	121	1
chr1	866	873	1
chr1	1492	1499	1
chr1	1380	1393	1
chr1	3780	3797	1
chr1	1872	1877	1
chr1	1313	1324	1
chr1	4025	4030	1
chr1	467	476	1
chr1	3052	3065	1
chr1	248	256	1
chr1	1716	1736	1
chr1	4061	4077	1
chr1	393	404	1
chr1	3673	3678	1
chr1	3525	3537	1
chr1	4383	4400	1
chr1	1972	1983	1
chr1	2175	2181	1
chr1	2964	2966	1
chr1	1250	1252	1
chr1	3213	3219	1
chr1	2936	2951	1
chr1	3727	3740	1
chr1	4808	4818	1
chr1	3151	3162	1
chr1	1856	1865	1
chr1	759	766	1
chr1	891	903	1
chr1	2883	2885	1
chr1	1296	1304	1
chr1	2230	2240	1
chr1	1454	1460	1
chr1	3221	3228	1
chr1	3877	3886	1
chr1	2182	2184	1
chr1	954	968	1
chr1	1142	1179	1
chr1	2116	2124	1
chr1	4845	4864	1
chr1	3133	3141	1
chr1	959	968	1
chr1	203	211	1
chr1	930	934	1
chr1	4213	4228	1
chr1	3081	3087	1
chr1	972	975	1
chr1	1528	1533	1
chr1	3909	3919	1
chr1	4803	4808	1
chr1	3673	3681	1
chr1	3560	3564	1
chr1	4133	4136	1
chr1	2952	2952	1
chr1	3741	3748	1
chr1	346	355	1
chr1	3916	3934	1
chr1	1916	1941	1
chr1	938	944	1
chr1	3774	3785	1
chr1	3268	3302	1
chr1	2061	2076	1
chr1	1916	1948	1
chr1	1650	1675	1
chr1	1876	1888	1
chr1	3828	3836	1
chr1	483	486	1
chr1	4655	4669	1
chr1	3373	3383	1
chr1	2976	2978	1
chr1	3757	3765	1
chr1	953	958	1
chr1	1613	1636	1
chr1	1614	1626	1
chr1	2187	2195	1
chr1	2298	2306	1
chr1	568	571	1
chr1	2323	2333	1
chr1	276	287	1
chr1	3890	3900	1
chr1	3544	3558	1
chr1	4130	4132	1
chr1	1647	1687	1
chr1	1736	1744	1
chr1	38	53	1
chr1	3863	3886	1
chr1	2310	2314	1
chr1	1143	1179	1
chr1	759	763	1
chr1	1732	1736	1
chr1	668	671	1
chr1	3811	3827	1
chr1	1994	2004	1
chr1	643	650	1
chr1	4339	4350	1
chr1	1248	1251	1
chr1	3092	3103	1
chr1	4330	4341	1
chr1	4102	4106	1
chr1	4253	4266	1
chr1	930	937	1
chr1	3714	3725	1
chr1	1111	1116	1
chr1	1722	1731	1
chr1	4880	4889	1
chr1	2086	2103	1
chr1	1500	1504	1
chr1	1650	1667	1
chr1	4972	4975	1
chr1	721	725	1
chr1	4403	4408	1
chr1	1381	1405	1
chr1	1633	1637	1
chr1	2185	2195	1
chr1	3508	3517	1
chr1	2403	2407	1
chr1	1534	1552	1
chr1	1505	1514	1
chr1	309	316	1
chr1	3679	3693	1
chr1	2353	2371	1
chr1	201	202	1
chr1	965	969	1
chr1	4330	4351	1
chr1	475	482	1
chr1	2087	2095	1
chr1	1018	1024	1
chr1	4803	4807	1
chr1	682	705	1
chr1	1393	1404	1
chr1	1889	1898	1
chr1	3829	3848	1
chr1	4433	4447	1
chr1	4368	4382	1
chr1	4834	4843	1
chr1	467	472	1
chr1	989	1011	1
chr1	3837	3838	1
chr1	1305	1311	1
chr1	1379	1394	1
chr1	4398	4401	1
chr1	3398	3419	1
chr1	1668	1687	1
chr1	3355	3365	1
chr1	989	1016	1
chr1	4940	4955	1
chr1	3398	3418	1
chr1	2115	2129	1
chr1	3297	3301	1
chr1	2328	2332	1
chr1	2298	2309	1
chr1	4353	4359	1
chr1	4554	4559	1
chr1	3888	3898	1
chr1	4025	4027	1
chr1	1834	1848	1
chr1	30	31	1
chr1	2071	2076	1
chr1	3917	3920	1
chr1	1527	1532	1
chr1	841	852	1
chr1	2867	2871	1
chr1	3765	3775	1
chr1	3749	3756	1
chr1	4771	4791	1
chr1	1432	1442	1
chr1	981	988	1
chr1	764	770	1
chr1	980	988	1
chr1	976	980	1
chr1	275	278	1
chr1	4132	4144	1
chr1	1627	1635	1
chr1	3949	3961	1
chr1	3681	3694	1
chr1	477	480	1
chr1	1452	1461	1
chr1	3397	3419	1
chr1	3849	3861	1
chr1	3900	3908	1
chr1	4028	4036	1
chr1	4025	4028	1
chr1	3942	3948	1
chr1	1209	1226	1
chr1	4421	4432	1
chr1	120	135	1
chr1	3268	3291	1
chr1	1226	1240	1
chr1	965	971	1
chr1	988	1011	1
chr1	1406	1411	1
chr1	4610	4627	1
chr1	1185	1208	1
chr1	651	658	1
chr1	3144	3158	1
chr1	1620	1626	1
chr1	1227	1240	1
chr1	4170	4189	1
chr1	2212	2221	1
chr1	3682	3693	1
chr1	317	322	1
chr1	1638	1646	1
chr1	1971	1984	1
chr1	4229	4237	1
chr1	1586	1594	1
chr1	2408	2414	1
chr1	945	953	1
chr1	1597	1616	1
chr1	4315	4316	1
chr1	4956	4971	1
chr1	2203	2211	1
chr1	673	681	1
chr1	4554	4560	1
chr1	1210	1225	1
chr1	355	359	1
chr1	1304	1311	1
chr1	573	582	1
chr1	1630	1637	1
chr1	2925	2935	1
chr1	1451	1461	1
chr1	3810	3827	1
chr1	3268	3290	1
chr1	3785	3797	1
chr1	1432	1440	1
chr1	4330	4359	1
chr1	3811	3828	1
chr1	1325	1334	1
chr1	1432	1451	1
chr1	440	448	1
chr1	3862	3886	1
chr1	2060	2070	1
chr1	4934	4939	1
chr1	3959	3961	1
chr1	1025	1035	1
chr1	1296	1306	1
chr1	2104	2130	1
chr1	1596	1612	1
chr1	959	971	1
chr1	1473	1483	1
chr1	4339	4359	1
chr1	1533	1552	1
chr1	1462	1472	1
chr1	2285	2290	1
chr1	1408	1412	1
chr1	3876	3887	1
chr1	3900	3916	1
chr1	3081	3091	1
chr1	3011	3020	1
chr1	2324	2332	1
chr1	3775	3783	1
chr1	412	419	1
chr1	3935	3949	1
chr1	4616	4627	1
chr1	1443	1452	1
chr1	2936	2938	1
chr1	11	18	1
chr1	4842	4844	1
chr1	1380	1392	1
chr1	3337	3350	1
chr1	4061	4069	1
chr1	1461	1466	1
chr1	2996	3004	1
chr1	2372	2391	1
chr1	3757	3763	1
chr1	1394	1404	1
chr1	2981	3004	1
chr1	1306	1312	1
chr1	1065	1073	1
chr1	1600	1612	1
chr1	4891	4893	1
chr1	2274	2284	1
chr1	3091	3103	1
chr1	1597	1600	1
chr1	3214	3219	1
chr1	3134	3141	1
chr1	3811	3836	1
chr1	629	631	1
chr1	1506	1513	1
chr1	2096	2103	1
chr1	3765	3790	1
chr1	3962	3969	1
chr1	1856	1864	1
chr1	1440	1450	1
chr1	477	482	1
chr1	727	739	1
chr1	1206	1225	1
chr1	1228	1240	1
chr1	1899	1906	1
chr1	2355	2361	1
chr1	2393	2399	1
chr1	1601	1613	1
chr1	4099	4110	1
chr1	4770	4791	1
chr1	3951	3961	1
chr1	3934	3941	1
chr1	2967	2968	1
chr1	3787	3797	1
chr1	3766	3771	1
chr1	554	562	1
chr1	3764	3768	1
chr1	122	132	1
chr1	3784	3810	1
chr1	3922	3934	1
chr1	1207	1225	1
chr1	1866	1877	1
chr1	2307	2314	1
chr1	1492	1505	1
chr1	3970	3974	1
chr1	830	840	1
chr1	1984	1992	1
chr1	3384	3387	1
chr1	1615	1626	1
chr1	787	789	1
chr1	1587	1595	1
chr1	1058	1064	1
chr1	1676	1687	1
chr1	1128	1144	1
chr1	1242	1249	1
chr1	4553	4575	1
chr1	2863	2867	1
chr1	564	571	1
chr1	819	829	1
chr1	4969	4971	1
chr1	4061	4076	1
chr1	3519	3524	1
chr1	3134	3143	2
chr1	1276	1282	2
chr1	2323	2327	2
chr1	194	199	2
chr1	1010	1016	2
chr1	3414	3418	2
chr1	3185	3194	2
chr1	3950	3961	2
chr1	3942	3949	2
chr1	3837	3848	2
chr1	2081	2086	2
chr1	1980	1984	2
chr1	880	891	2
chr1	1462	1483	2
chr1	3920	3934	2
chr1	1889	1899	2
chr1	3680	3693	2
chr1	4065	4069	2
chr1	2115	2130	2
chr1	2323	2332	2
chr1	1753	1771	2
chr1	1051	1056	2
chr1	1597	1613	2
chr1	4941	4951	2
chr1	4736	4756	2
chr1	3151	3159	2
chr1	3794	3797	2
chr1	3151	3158	2
chr1	2228	2240	2
chr1	959	965	2
chr1	2005	2012	2
chr1	4792	4802	2
chr1	3836	3848	2
chr1	80	119	2
chr1	3241	3248	2
chr1	4122	4124	2
chr1	4315	4317	2
chr1	3113	3118	2
chr1	4383	4401	2
chr1	2175	2185	2
chr1	1296	1303	2
chr1	4714	4725	2
chr1	2851	2860	2
chr1	2855	2860	2
chr1	3319	3336	2
chr1	1586	1596	2
chr1	4638	4669	2
chr1	247	256	2
chr1	4369	4383	2
chr1	3666	3668	2
chr1	1226	1241	2
chr1	1241	1248	2
chr1	3992	4010	2
chr1	3798	3809	2
chr1	4680	4685	2
chr1	4298	4317	2
chr1	2087	2103	2
chr1	3337	3351	2
chr1	110	119	2
chr1	1986	1992	2
chr1	3811	3848	2
chr1	2013	2019	2
chr1	1118	1144	2
chr1	1737	1743	2
chr1	3765	3773	2
chr1	4564	4575	2
chr1	4637	4670	2
chr1	3950	3958	2
chr1	1744	1752	2
chr1	3249	3256	2
chr1	4972	4979	2
chr1	1878	1888	2
chr1	2081	2085	2
chr1	4969	4977	2
chr1	2324	2333	2
chr1	3158	3162	2
chr1	1949	1971	2
chr1	3268	3301	2
chr1	274	275	2
chr1	1806	1810	2
chr1	714	717	2
chr1	3922	3933	2
chr1	4554	4563	2
chr1	4023	4030	2
chr1	1413	1420	2
chr1	2939	2949	2
chr1	4479	4486	2
chr1	3080	3086	2
chr1	922	929	2
chr1	4736	4759	2
chr1	1614	1636	2
chr1	4972	4977	2
chr1	1473	1484	2
chr1	3208	3213	2
chr1	1772	1781	2
chr1	476	480	2
chr1	1453	1461	2
chr1	200	211	2
chr1	1587	1594	2
chr1	3741	3757	2
chr1	3861	3875	2
chr1	4061	4070	2
chr1	3769	3774	2
chr1	4404	4408	2
chr1	726	731	2
chr1	3538	3558	2
chr1	467	475	2
chr1	1242	1248	2
chr1	1145	1179	2
chr1	4402	4409	2
chr1	988	1009	2
chr1	3604	3609	2
chr1	2936	2949	2
chr1	2097	2103	2
chr1	4369	4382	2
chr1	3388	3397	2
chr1	3073	3079	2
chr1	4671	4679	2
chr1	1980	1985	2
chr1	3649	3656	2
chr1	1462	1484	2
chr1	1057	1063	2
chr1	2130	2154	2
chr1	4307	4317	2
chr1	2081	2103	2
chr1	3436	3439	2
chr1	1485	1505	2
chr1	668	672	2
chr1	1312	1323	2
chr1	972	979	2
chr1	3951	3958	2
chr1	1948	1970	2
chr1	1627	1632	2
chr1	2851	2854	2
chr1	572	580	2
chr1	4384	4401	2
chr1	1277	1282	2
chr1	4317	4329	2
chr1	719	726	2
chr1	1484	1491	2
chr1	30	37	2
chr1	475	480	2
chr1	1916	1947	2
chr1	1524	1526	2
chr1	3344	3350	2
chr1	1380	1394	2
chr1	3020	3025	2
chr1	2186	2193	2
chr1	3610	3617	2
chr1	3066	3072	2
chr1	4628	4637	2
chr1	4686	4692	2
chr1	4352	4358	2
chr1	3935	3941	2
chr1	3861	3874	2
chr1	1440	1452	2
chr1	4125	4127	2
chr1	3420	3428	2
chr1	3758	3764	2
chr1	672	682	2
chr1	3182	3194	2
chr1	706	717	2
chr1	4487	4493	2
chr1	806	811	2
chr1	2081	2096	2
chr1	3160	3162	2
chr1	4160	4163	2
chr1	448	466	2
chr1	3993	4001	2
chr1	276	286	2
chr1	1800	1805	2
chr1	853	865	2
chr1	2371	2392	2
chr1	3170	3181	2
chr1	3704	3713	2
chr1	4743	4759	2
chr1	3887	3899	2
chr1	4130	4144	2
chr1	512	523	2
chr1	1079	1084	2
chr1	1771	1781	2
chr1	1372	1378	2
chr1	1407	1411	2
chr1	3934	3950	2
chr1	4023	4028	2
chr1	4952	4955	2
chr1	1085	1091	2
chr1	3397	3413	2
chr1	966	971	2
chr1	4029	4030	2
chr1	812	818	2
chr1	3657	3665	2
chr1	1185	1205	2
chr1	1405	1411	2
chr1	4071	4077	2
chr1	714	718	2
chr1	1395	1404	2
chr1	420	431	2
chr1	972	980	3
chr1	1898	1906	3
chr1	4002	4010	3
chr1	2353	2361	3
chr1	4453	4458	3
chr1	161	169	3
chr1	3081	3086	3
chr1	3331	3336	3
chr1	1867	1876	3
chr1	3302	3312	3
chr1	4537	4542	3
chr1	4298	4314	3
chr1	4132	4136	3
chr1	3757	3764	3
chr1	170	179	3
chr1	841	853	3
chr1	990	1010	3
chr1	3351	3354	3
chr1	1647	1649	3
chr1	2194	2202	3
chr1	787	801	3
chr1	4434	4446	3
chr1	1432	1439	3
chr1	4070	4076	3
chr1	1913	1915	3
chr1	1485	1490	3
chr1	2353	2370	3
chr1	361	378	3
chr1	3680	3694	3
chr1	1582	1586	3
chr1	4078	4087	3
chr1	1249	1252	3
chr1	4533	4536	3
chr1	659	667	3
chr1	873	879	3
chr1	80	109	3
chr1	1753	1770	3
chr1	4693	4706	3
chr1	3127	3133	3
chr1	4447	4452	3
chr1	3397	3418	3
chr1	3319	3329	3
chr1	1824	1833	3
chr1	1637	1646	3
chr1	1207	1226	3
chr1	3441	3448	3
chr1	1811	1823	3
chr1	4155	4158	3
chr1	3319	3330	3
chr1	3519	3527	3
chr1	4761	4769	3
chr1	4359	4368	3
chr1	3962	3968	3
chr1	4330	4338	3
chr1	3344	3351	3
chr1	1790	1799	3
chr1	1753	1769	3
chr1	3594	3596	3
chr1	1227	1241	3
chr1	3887	3900	3
chr1	683	705	3
chr1	4707	4713	3
chr1	1515	1526	3
chr1	4637	4669	3
chr1	3268	3296	3
chr1	2185	2193	3
chr1	4189	4194	3
chr1	120	131	3
chr1	2897	2914	3
chr1	257	265	3
chr1	1128	1142	3
chr1	4298	4306	3
chr1	705	713	3
chr1	4091	4098	3
chr1	80	110	3
chr1	1011	1016	3
chr1	3429	3439	3
chr1	1638	1649	3
chr1	2315	2323	3
chr1	379	384	3
chr1	2222	2227	3
chr1	4171	4188	3
chr1	3986	3991	3
chr1	2041	2059	3
chr1	624	631	3
chr1	1296	1305	3
chr1	4061	4064	3
chr1	3436	3440	3
chr1	2333	2341	3
chr1	3050	3064	3
chr1	1770	1781	3
chr1	1276	1281	3
chr1	916	921	3
chr1	120	132	3
chr1	3993	4010	3
chr1	3159	3162	3
chr1	959	964	3
chr1	4429	4433	3
chr1	111	119	3
chr1	4245	4253	3
chr1	4429	4432	3
chr1	1782	1789	3
chr1	4155	4159	3
chr1	1650	1687	3
chr1	3528	3537	3
chr1	3969	3974	3
chr1	1985	1992	3
chr1	4554	4575	3
chr1	1267	1276	3
chr1	1934	1947	3
chr1	910	915	3
chr1	3901	3908	3
chr1	4409	4420	3
chr1	3330	3336	3
chr1	1573	1581	3
chr1	273	286	3
chr1	4616	4628	3
chr1	4610	4628	3
chr1	3798	3810	3
chr1	3909	3915	3
chr1	848	853	3
chr1	3050	3066	3
chr1	3519	3526	3
chr1	1252	1258	3
chr1	802	805	3
chr1	3875	3886	3
chr1	1306	1323	3
chr1	4088	4090	3
chr1	4254	4259	3
chr1	873	880	4
chr1	2036	2040	4
chr1	4171	4189	4
chr1	718	726	4
chr1	3527	3537	4
chr1	505	511	4
chr1	4533	4542	4
chr1	3669	3672	4
chr1	1912	1915	4
chr1	2851	2855	4
chr1	2196	2202	4
chr1	4360	4368	4
chr1	1491	1505	4
chr1	4433	4446	4
chr1	1916	1933	4
chr1	1948	1971	4
chr1	4447	4453	4
chr1	1282	1295	4
chr1	4760	4769	4
chr1	667	672	4
chr1	2856	2860	4
chr1	3503	3507	4
chr1	562	571	4
chr1	3962	3974	4
chr1	4610	4615	4
chr1	1147	1179	4
chr1	2362	2370	4
chr1	361	384	4
chr1	4130	4131	4
chr1	981	987	4
chr1	1515	1523	4
chr1	929	934	4
chr1	4253	4259	4
chr1	1372	1379	4
chr1	500	504	4
chr1	2040	2059	4
chr1	2908	2914	4
chr1	3666	3672	4
chr1	3133	3143	4
chr1	4454	4458	4
chr1	1283	1295	4
chr1	467	474	4
chr1	3183	3194	4
chr1	841	847	4
chr1	3694	3703	4
chr1	2392	2402	4
chr1	1573	1585	4
chr1	4770	4802	4
chr1	1907	1912	4
chr1	500	511	4
chr1	3545	3558	4
chr1	4044	4046	4
chr1	1185	1206	4
chr1	4736	4742	4
chr1	201	211	4
chr1	2036	2039	4
chr1	3695	3703	4
chr1	4159	4163	4
chr1	1900	1906	4
chr1	1907	1911	4
chr1	3501	3507	4
chr1	1867	1871	4
chr1	787	791	4
chr1	3020	3023	4
chr1	2334	2341	4
chr1	2104	2114	4
chr1	3297	3302	4
chr1	4978	4979	4
chr1	683	704	4
chr1	2371	2391	5
chr1	3352	3354	5
chr1	194	200	5
chr1	1972	1979	5
chr1	3673	3679	5
chr1	3741	3756	5
chr1	4706	4713	5
chr1	3092	3101	5
chr1	910	916	5
chr1	2315	2322	5
chr1	2903	2907	5
chr1	792	801	5
chr1	624	628	5
chr1	2403	2408	5
chr1	2924	2935	5
chr1	1782	1788	5
chr1	3538	3544	5
chr1	4951	4955	5
chr1	3127	3132	5
chr1	4693	4705	5
chr1	4245	4252	5
chr1	2229	2240	5
chr1	169	179	5
chr1	3440	3448	5
chr1	1253	1258	5
chr1	1823	1833	5
chr1	1877	1888	5
chr1	673	682	5
chr1	4088	4098	5
chr1	3213	3220	5
chr1	1722	1736	5
chr1	448	460	5
chr1	3337	3343	5
chr1	3986	3992	5
chr1	917	921	5
chr1	572	582	5
chr1	1	6	5
chr1	4077	4087	5
chr1	161	168	5
chr1	4410	4420	5
chr1	35	37	5
chr1	1118	1127	5
chr1	759	770	5
chr1	1789	1799	5
chr1	4941	4950	5
chr1	3658	3665	5
chr1	2897	2902	5
chr1	881	891	5
chr1	4137	4144	5
chr1	247	257	5
chr1	2222	2228	5
chr1	659	666	5
chr1	2175	2184	5
chr1	1051	1057	5
chr1	258	265	5
chr1	3429	3435	5
chr1	1737	1744	5
chr1	1811	1822	5
chr1	727	731	5
chr1	4190	4194	5
chr1	1267	1275	5
chr1	922	928	5
chr1	3303	3312	5
chr1	643	645	5
chr1	1889	1897	5
chr1	1058	1063	5
chr1	3388	3396	6
chr1	3067	3072	6
chr1	1412	1420	6
chr1	4721	4725	6
chr1	1527	1552	6
chr1	4479	4485	6
chr1	2308	2314	6
chr1	3419	3428	6
chr1	4031	4036	6
chr1	4680	4684	6
chr1	4670	4679	6
chr1	3144	3150	6
chr1	3704	3714	6
chr1	3073	3080	6
chr1	806	810	6
chr1	3113	3121	6
chr1	3715	3725	6
chr1	1079	1085	6
chr1	4318	4329	6
chr1	3241	3249	6
chr1	4834	4844	6
chr1	4629	4636	6
chr1	554	561	6
chr1	2070	2076	6
chr1	4486	4493	6
chr1	4881	4889	6
chr1	2976	3004	6
chr1	1506	1514	6
chr1	2060	2069	6
chr1	355	360	6
chr1	2005	2019	6
chr1	4890	4893	6
chr1	4803	4817	6
chr1	811	818	6
chr1	1800	1810	6
chr1	954	958	6
chr1	421	431	6
chr1	4685	4692	6
chr1	4845	4852	6
chr1	461	466	6
chr1	4011	4022	6
chr1	518	523	6
chr1	3170	3182	6
chr1	3250	3256	6
chr1	3649	3657	6
chr1	1706	1708	6
chr1	946	953	6
chr1	3611	3617	6
chr1	1086	1091	6
chr1	1856	1866	6
chr1	4421	4428	6
chr1	4099	4104	6
chr1	2409	2414	6
chr1	4871	4880	6
chr1	2131	2154	6
chr1	4122	4127	6
chr1	3604	3610	6
chr1	4714	4720	6
chr1	512	517	6
chr1	1745	1752	6
chr1	854	865	6
chr1	3208	3212	6
chr1	267	271	6
chr1	412	417	6
chr1	3011	3019	6
chr1	11	16	6
chr1	2298	2307	6
chr1	483	487	6
chr1	1834	1839	7
chr1	2964	2968	7
chr1	732	739	7
chr1	1017	1024	7
chr1	3566	3570	7
chr1	3373	3387	7
chr1	2274	2285	7
chr1	1111	1117	7
chr1	309	317	7
chr1	4524	4532	7
chr1	652	658	7
chr1	938	945	7
chr1	3355	3366	7
chr1	1035	1047	7
chr1	1367	1371	7
chr1	2213	2221	7
chr1	1064	1073	7
chr1	48	53	7
chr1	405	411	7
chr1	38	47	7
chr1	2915	2917	7
chr1	3367	3372	7
chr1	892	903	7
chr1	3849	3860	7
chr1	3508	3518	7
chr1	1324	1334	7
chr1	4213	4227	7
chr1	287	308	7
chr1	4956	4968	7
chr1	4934	4940	7
chr1	1025	1034	7
chr1	835	840	7
chr1	1699	1705	7
chr1	2868	2871	7
chr1	4543	4553	7
chr1	3005	3010	7
chr1	2878	2882	7
chr1	4107	4110	7
chr1	2863	2866	7
chr1	393	400	7
chr1	2342	2352	7
chr1	4260	4266	7
chr1	821	829	7
chr1	1993	2004	7
chr1	1421	1431	7
chr1	1716	1721	7
chr1	830	834	7
chr1	17	25	7
chr1	4228	4237	7
chr1	2203	2212	7
chr1	4818	4833	7
chr1	440	447	7
chr1	3559	3565	7
chr1	2286	2290	7
chr1	4164	4170	7
chr1	4853	4864	7
chr1	1048	1050	7
chr1	2955	2958	7
chr1	866	872	7
chr1	488	499	7
chr1	4047	4054	7
chr1	1840	1848	7
chr1	4459	4466	7
chr1	346	354	7
chr1	318	322	7
chr1	3726	3740	7
chr1	3223	3228	7
chr1	646	651	7
chr1	2291	2297	8
chr1	187	193	8
chr1	546	553	8
chr1	3571	3580	8
chr1	4512	4523	8
chr1	3975	3985	8
chr1	2890	2895	8
chr1	4576	4587	8
chr1	1340	1344	8
chr1	2415	2419	8
chr1	3029	3037	8
chr1	3313	3318	8
chr1	771	786	8
chr1	1180	1184	8
chr1	4894	4905	8
chr1	68	77	8
chr1	1092	1100	8
chr1	228	234	8
chr1	3464	3468	8
chr1	528	536	8
chr1	537	545	8
chr1	904	909	8
chr1	180	186	8
chr1	2241	2247	8
chr1	3588	3593	8
chr1	385	392	8
chr1	2020	2027	8
chr1	1101	1107	8
chr1	2266	2273	8
chr1	4037	4043	8
chr1	3104	3112	8
chr1	1361	1366	8
chr1	4145	4154	8
chr1	3618	3623	8
chr1	3597	3603	8
chr1	2428	2430	8
chr1	3485	3494	8
chr1	740	758	8
chr1	329	337	8
chr1	3642	3648	8
chr1	1335	1339	8
chr1	4906	4924	8
chr1	3163	3169	8
chr1	2259	2265	8
chr1	3236	3240	8
chr1	4201	4212	8
chr1	4288	4297	8
chr1	212	221	8
chr1	2155	2166	8
chr1	3581	3587	8
chr1	524	527	8
chr1	4467	4478	8
chr1	155	160	8
chr1	338	345	8
