chr1	1972	1992	2
chr1	147	154	2
chr1	4099	4104	2
chr1	3170	3194	2
chr1	1296	1314	2
chr1	3757	3764	2
chr1	1036	1051	2
chr1	1407	1420	2
chr1	4803	4818	2
chr1	4804	4817	2
chr1	4670	4685	2
chr1	3518	3537	2
chr1	2196	2201	2
chr1	1283	1295	2
chr1	136	141	2
chr1	965	969	2
chr1	4628	4636	2
chr1	1157	1169	2
chr1	1971	1984	2
chr1	2372	2391	2
chr1	3050	3080	2
chr1	4610	4627	2
chr1	4164	4170	2
chr1	2041	2103	2
chr1	1834	1839	2
chr1	841	852	2
chr1	4819	4833	2
chr1	1440	1484	2
chr1	3170	3182	2
chr1	2041	2059	2
chr1	981	988	2
chr1	3811	3848	2
chr1	287	298	2
chr1	2334	2341	2
chr1	2333	2342	2
chr1	3331	3336	2
chr1	4330	4359	2
chr1	3861	3886	2
chr1	954	969	2
chr1	4145	4159	2
chr1	3827	3848	2
chr1	4105	4119	2
chr1	1753	1771	2
chr1	3005	3010	2
chr1	1196	1226	2
chr1	1405	1411	2
chr1	2131	2154	2
chr1	4942	4955	2
chr1	4686	4705	2
chr1	4189	4194	2
chr1	95	109	2
chr1	3236	3240	2
chr1	1753	1769	2
chr1	4171	4194	2
chr1	1025	1050	2
chr1	2903	2995	2
chr1	3388	3397	2
chr1	4871	4879	2
chr1	1171	1184	2
chr1	1128	1146	2
chr1	1432	1451	2
chr1	1011	1016	2
chr1	954	980	2
chr1	3319	3330	2
chr1	136	146	2
chr1	1058	1063	2
chr1	1462	1484	2
chr1	1867	1875	2
chr1	3560	3565	2
chr1	3992	4000	2
chr1	3398	3413	2
chr1	3429	3440	2
chr1	4880	4889	2
chr1	3236	3256	2
chr1	4866	4870	2
chr1	4160	4170	2
chr1	3518	3526	2
chr1	562	572	2
chr1	673	681	2
chr1	1527	1536	2
chr1	2229	2240	2
chr1	1112	1116	2
chr1	854	865	2
chr1	2222	2228	2
chr1	2186	2195	2
chr1	110	119	2
chr1	841	853	2
chr1	2371	2391	2
chr1	68	110	2
chr1	142	154	2
chr1	4369	4382	2
chr1	4934	4941	2
chr1	1128	1142	2
chr1	981	989	2
chr1	3680	3693	2
chr1	4031	4036	2
chr1	4707	4713	2
chr1	2334	2342	2
chr1	954	979	2
chr1	988	1016	2
chr1	1361	1371	2
chr1	1372	1378	2
chr1	1025	1035	2
chr1	1101	1111	2
chr1	3029	3040	2
chr1	3065	3080	2
chr1	3050	3066	2
chr1	3183	3194	2
chr1	3935	3961	2
chr1	1889	1897	3
chr1	2175	2185	3
chr1	4001	4010	3
chr1	1306	1314	3
chr1	4871	4880	3
chr1	3419	3428	3
chr1	2060	2069	3
chr1	4360	4368	3
chr1	257	286	3
chr1	4743	4759	3
chr1	460	466	3
chr1	4097	4119	3
chr1	235	246	3
chr1	4145	4154	3
chr1	4120	4144	3
chr1	2070	2103	3
chr1	155	169	3
chr1	1296	1305	3
chr1	4171	4189	3
chr1	3127	3132	3
chr1	3741	3756	3
chr1	3993	4001	3
chr1	1916	1947	3
chr1	318	328	3
chr1	3695	3714	3
chr1	2323	2333	3
chr1	3297	3302	3
chr1	1035	1051	3
chr1	4637	4669	3
chr1	95	110	3
chr1	1485	1505	3
chr1	4479	4486	3
chr1	1948	1971	3
chr1	632	642	3
chr1	2175	2184	3
chr1	3249	3256	3
chr1	3922	3934	3
chr1	328	337	3
chr1	4761	4769	3
chr1	3080	3112	3
chr1	3355	3366	3
chr1	3441	3448	3
chr1	3303	3312	3
chr1	1898	1906	3
chr1	3337	3366	3
chr1	632	651	3
chr1	4410	4420	3
chr1	299	308	3
chr1	4359	4368	3
chr1	2371	2392	3
chr1	643	651	3
chr1	2028	2039	3
chr1	3312	3318	3
chr1	3213	3228	3
chr1	1753	1782	3
chr1	1907	1947	3
chr1	4228	4237	3
chr1	3133	3143	3
chr1	1699	1715	3
chr1	2298	2322	3
chr1	4120	4145	3
chr1	1025	1034	3
chr1	448	459	3
chr1	4479	4485	3
chr1	3414	3418	3
chr1	4881	4889	3
chr1	4803	4817	3
chr1	938	944	3
chr1	1527	1532	3
chr1	4088	4096	3
chr1	4433	4446	3
chr1	4253	4266	3
chr1	2185	2195	3
chr1	4190	4200	3
chr1	3081	3112	3
chr1	2323	2332	3
chr1	3545	3558	3
chr1	2393	2414	3
chr1	4213	4227	3
chr1	3196	3200	3
chr1	1948	1970	3
chr1	2309	2314	3
chr1	4656	4669	3
chr1	4845	4852	3
chr1	4088	4098	3
chr1	3658	3672	3
chr1	659	666	3
chr1	2202	2212	3
chr1	667	672	3
chr1	2196	2212	3
chr1	4760	4769	3
chr1	318	327	3
chr1	3935	3949	3
chr1	48	53	3
chr1	2104	2130	3
chr1	3170	3195	3
chr1	4871	4889	3
chr1	4267	4287	3
chr1	946	953	3
chr1	4421	4432	3
chr1	2040	2059	3
chr1	1485	1490	3
chr1	4369	4402	3
chr1	4002	4010	4
chr1	1650	1687	4
chr1	1709	1715	4
chr1	3319	3329	4
chr1	3213	3220	4
chr1	3950	3961	4
chr1	4023	4028	4
chr1	3330	3336	4
chr1	4434	4446	4
chr1	2298	2308	4
chr1	155	160	4
chr1	329	337	4
chr1	4743	4760	4
chr1	4487	4493	4
chr1	3649	3656	4
chr1	3414	3419	4
chr1	1227	1241	4
chr1	938	945	4
chr1	2343	2353	4
chr1	880	890	4
chr1	136	154	4
chr1	892	903	4
chr1	3975	3985	4
chr1	4486	4493	4
chr1	1111	1116	4
chr1	161	169	4
chr1	194	211	4
chr1	2315	2322	4
chr1	3527	3537	4
chr1	3195	3200	4
chr1	1900	1906	4
chr1	1907	1915	4
chr1	4693	4705	4
chr1	4409	4420	4
chr1	228	246	4
chr1	1412	1420	4
chr1	573	591	4
chr1	4686	4692	4
chr1	4637	4655	4
chr1	3508	3517	4
chr1	2996	3004	4
chr1	3741	3757	4
chr1	1547	1552	4
chr1	1699	1708	4
chr1	1491	1505	4
chr1	841	865	4
chr1	228	234	4
chr1	4670	4679	4
chr1	3337	3343	4
chr1	945	953	4
chr1	4770	4802	4
chr1	194	200	4
chr1	4029	4036	4
chr1	891	903	4
chr1	201	211	4
chr1	448	460	4
chr1	970	980	4
chr1	880	891	4
chr1	2354	2370	4
chr1	3221	3228	4
chr1	1170	1184	4
chr1	3649	3657	4
chr1	1889	1899	4
chr1	3657	3672	4
chr1	3268	3296	4
chr1	111	119	4
chr1	3397	3413	4
chr1	3420	3428	4
chr1	4318	4329	4
chr1	4853	4864	4
chr1	54	67	5
chr1	1367	1371	5
chr1	683	693	5
chr1	4818	4833	5
chr1	1117	1127	5
chr1	3388	3396	5
chr1	2028	2040	5
chr1	4934	4955	5
chr1	4467	4478	5
chr1	461	466	5
chr1	4564	4575	5
chr1	659	672	5
chr1	3429	3439	5
chr1	4610	4628	5
chr1	3538	3544	5
chr1	4213	4228	5
chr1	1052	1056	5
chr1	4680	4685	5
chr1	38	47	5
chr1	3440	3448	5
chr1	1877	1888	5
chr1	1267	1281	5
chr1	2392	2414	5
chr1	1867	1876	5
chr1	4512	4523	5
chr1	4554	4563	5
chr1	1101	1110	5
chr1	3127	3133	5
chr1	1057	1063	5
chr1	1573	1585	5
chr1	4229	4237	5
chr1	3134	3143	5
chr1	247	256	5
chr1	3313	3318	5
chr1	1242	1252	5
chr1	3005	3019	5
chr1	4834	4844	5
chr1	4253	4287	5
chr1	3029	3049	5
chr1	1282	1295	5
chr1	4421	4433	5
chr1	2431	2902	5
chr1	4195	4200	5
chr1	546	553	5
chr1	1783	1788	6
chr1	467	476	6
chr1	2228	2240	6
chr1	2222	2227	6
chr1	477	487	6
chr1	4504	4511	6
chr1	1315	1323	6
chr1	812	820	6
chr1	120	135	6
chr1	673	682	6
chr1	1361	1366	6
chr1	1324	1334	6
chr1	694	704	6
chr1	1515	1526	6
chr1	1834	1848	6
chr1	1722	1736	6
chr1	3680	3694	6
chr1	68	76	6
chr1	77	94	6
chr1	4629	4636	6
chr1	4706	4713	6
chr1	705	726	6
chr1	3559	3565	6
chr1	3469	3484	6
chr1	4865	4870	6
chr1	1993	2004	6
chr1	440	447	7
chr1	3144	3150	7
chr1	1716	1721	7
chr1	3257	3267	7
chr1	1340	1360	7
chr1	385	392	7
chr1	821	829	7
chr1	500	511	7
chr1	806	811	7
chr1	3201	3207	7
chr1	3597	3603	7
chr1	3715	3725	7
chr1	4061	4077	7
chr1	4447	4452	7
chr1	922	937	7
chr1	4245	4252	7
chr1	866	872	7
chr1	2167	2174	7
chr1	652	658	7
chr1	1856	1866	7
chr1	592	623	7
chr1	3642	3648	7
chr1	3604	3609	7
chr1	1823	1833	7
chr1	3113	3126	7
chr1	1335	1339	7
chr1	917	921	7
chr1	4238	4244	7
chr1	1811	1822	7
chr1	3673	3679	7
chr1	3373	3387	7
chr1	1737	1744	7
chr1	4494	4503	7
chr1	1849	1855	7
chr1	432	439	7
chr1	393	404	7
chr1	904	916	7
chr1	1017	1024	7
chr1	1074	1078	7
chr1	1064	1073	7
chr1	873	879	7
chr1	180	193	7
chr1	1506	1514	7
chr1	488	499	7
chr1	3629	3641	7
chr1	3726	3740	7
chr1	4298	4317	7
chr1	3151	3162	7
chr1	2213	2221	7
chr1	1253	1258	7
chr1	4524	4532	7
chr1	3020	3028	7
chr1	1079	1085	7
chr1	170	179	7
chr1	4078	4087	7
chr1	421	431	7
chr1	4011	4022	7
chr1	4459	4466	7
chr1	1688	1698	8
chr1	26	37	8
chr1	2005	2019	8
chr1	727	739	8
chr1	4543	4553	8
chr1	412	420	8
chr1	4453	4458	8
chr1	4588	4596	8
chr1	1092	1100	8
chr1	3618	3623	8
chr1	3610	3617	8
chr1	2266	2273	8
chr1	338	345	8
chr1	771	786	8
chr1	1789	1799	8
chr1	787	805	8
chr1	4533	4542	8
chr1	524	536	8
chr1	3455	3463	8
chr1	3208	3212	8
chr1	355	360	8
chr1	222	227	8
chr1	4037	4043	8
chr1	379	384	8
chr1	3495	3500	8
chr1	1553	1560	8
chr1	624	631	8
chr1	759	770	8
chr1	2259	2265	8
chr1	3566	3580	8
chr1	212	221	8
chr1	4714	4725	8
chr1	4736	4742	8
chr1	1259	1266	8
chr1	1086	1091	8
chr1	3849	3860	8
chr1	2248	2258	8
chr1	3501	3507	8
chr1	3163	3169	8
chr1	512	523	8
chr1	1745	1752	8
chr1	4925	4933	8
chr1	2241	2247	8
chr1	309	317	8
chr1	2286	2290	8
chr1	361	378	8
chr1	3624	3628	8
chr1	2415	2430	8
chr1	2155	2166	8
chr1	1421	1431	8
chr1	3449	3454	8
chr1	2020	2027	8
chr1	1561	1572	8
chr1	3588	3596	8
chr1	4726	4735	8
chr1	4201	4212	8
chr1	830	840	8
chr1	3962	3974	8
chr1	4890	4905	8
chr1	405	411	8
chr1	2274	2285	8
chr1	346	354	8
chr1	4055	4060	8
chr1	4597	4609	8
chr1	4288	4297	8
chr1	3485	3494	8
chr1	4576	4587	8
chr1	1800	1810	8
chr1	3229	3235	8
chr1	2291	2297	8
chr1	537	545	8
chr1	3464	3468	8
chr1	3367	3372	8
chr1	4044	4054	8
chr1	740	758	8
chr1	4906	4924	8
chr1	3581	3587	8
chr10	37	42	1
chr10	1093	1106	1
chr10	1648	1660	1
chr10	908	915	1
chr10	157	187	1
chr10	2207	2216	1
chr10	1024	1039	1
chr10	485	497	1
chr10	2427	2434	1
chr10	2641	2665	1
chr10	87	96	1
chr10	2675	2691	1
chr10	2406	2426	1
chr10	1206	1213	1
chr10	37	43	1
chr10	310	318	1
chr10	633	636	1
chr10	1863	1876	1
chr10	1093	1198	1
chr10	1165	1190	1
chr10	2090	2102	1
chr10	2124	2136	1
chr10	1040	1049	1
chr10	1915	1928	1
chr10	1093	1135	1
chr10	2549	2589	1
chr10	1076	1080	1
chr10	1690	1716	1
chr10	2193	2201	1
chr10	580	602	1
chr10	329	337	1
chr10	2108	2183	1
chr10	1205	1213	1
chr10	110	123	1
chr10	54	65	1
chr10	1050	1054	1
chr10	24	37	1
chr10	1854	1862	1
chr10	1462	1483	1
chr10	785	852	1
chr10	1024	1040	1
chr10	349	370	1
chr10	1393	1403	1
chr10	2493	2507	1
chr10	348	371	1
chr10	446	457	1
chr10	423	435	1
chr10	89	97	1
chr10	2476	2492	1
chr10	562	579	1
chr10	1660	1671	1
chr10	348	370	1
chr10	2666	2674	1
chr10	2339	2350	1
chr10	1136	1172	1
chr10	2394	2405	1
chr10	1660	1690	1
chr10	2090	2120	1
chr10	1915	1921	1
chr10	145	156	1
chr10	1643	1647	1
chr10	594	601	1
chr10	2386	2415	1
chr10	509	518	1
chr10	1914	1920	1
chr10	580	604	1
chr10	1461	1472	1
chr10	25	36	1
chr10	2477	2507	1
chr10	987	1003	1
chr10	159	171	1
chr10	594	612	1
chr10	2386	2393	1
chr10	38	65	1
chr10	2352	2379	1
chr10	44	65	1
chr10	2601	2614	1
chr10	423	445	1
chr10	958	1003	1
chr10	2455	2475	1
chr10	357	371	1
chr10	1191	1198	1
chr10	776	872	1
chr10	1862	1876	1
chr10	365	370	1
chr10	1674	1690	1
chr10	930	950	1
chr10	97	114	1
chr10	349	356	1
chr10	97	109	1
chr10	662	699	1
chr10	2393	2400	1
chr10	655	690	1
chr10	708	718	1
chr10	1732	1763	1
chr10	2602	2616	1
chr10	1746	1762	1
chr10	2601	2623	1
chr10	2202	2232	1
chr10	1679	1690	1
chr10	555	561	1
chr10	867	883	1
chr10	2108	2121	1
chr10	469	484	1
chr10	1610	1620	1
chr10	1312	1391	1
chr10	1963	1967	1
chr10	785	872	1
chr10	2309	2318	1
chr10	274	277	1
chr10	436	446	1
chr10	1660	1673	1
chr10	1557	1565	1
chr10	2549	2572	1
chr10	1271	1298	1
chr10	1404	1414	1
chr10	1312	1374	1
chr10	855	866	1
chr10	899	907	1
chr10	1093	1173	1
chr10	2633	2640	1
chr10	1769	1779	1
chr10	1541	1578	1
chr10	1376	1391	1
chr10	447	450	1
chr10	1093	1114	1
chr10	1093	1101	1
chr10	232	236	1
chr10	593	604	1
chr10	76	88	1
chr10	602	612	1
chr10	1949	1962	1
chr10	1579	1596	1
chr10	320	328	1
chr10	2121	2136	1
chr10	2184	2232	1
chr10	2590	2601	1
chr10	719	743	1
chr10	2319	2331	1
chr10	278	284	1
chr10	915	950	1
chr10	2625	2632	1
chr10	2103	2123	1
chr10	2617	2624	1
chr10	580	592	1
chr10	2005	2022	1
chr10	1360	1374	1
chr10	2103	2128	1
chr10	1672	1678	1
chr10	662	688	1
chr10	519	532	1
chr10	1173	1181	1
chr10	762	775	1
chr10	1877	1893	1
chr10	2675	2692	1
chr10	1484	1511	1
chr10	2128	2150	1
chr10	1387	1392	1
chr10	1004	1049	1
chr10	2201	2216	1
chr10	1660	1689	1
chr10	916	929	1
chr10	223	231	1
chr10	274	291	1
chr10	1165	1198	1
chr10	2031	2046	1
chr10	985	1003	1
chr10	1968	1976	1
chr10	1199	1204	1
chr10	744	775	1
chr10	976	984	1
chr10	1252	1270	1
chr10	689	699	1
chr10	1621	1626	1
chr10	2616	2633	1
chr10	1877	1885	1
chr10	1312	1324	1
chr10	1977	1990	1
chr10	1792	1820	1
chr10	1056	1080	1
chr10	1862	1893	1
chr10	1627	1642	1
chr10	1064	1075	1
chr10	1107	1135	1
chr10	1115	1164	1
chr10	1512	1520	1
chr10	1922	1928	1
chr10	1699	1727	1
chr10	2470	2476	1
chr10	719	761	1
chr10	1142	1164	1
chr10	1697	1703	1
chr10	1055	1063	1
chr10	43	65	1
chr10	976	986	1
chr10	1558	1578	1
chr10	1360	1386	1
chr10	545	560	1
chr10	1252	1272	1
chr10	1558	1565	1
chr10	603	612	1
chr10	152	156	1
chr10	1473	1482	1
chr10	1907	1913	1
chr10	2624	2633	1
chr10	2339	2351	1
chr10	1387	1391	1
chr10	1392	1414	1
chr10	1746	1763	1
chr10	1064	1092	1
chr10	1375	1386	1
chr10	37	53	1
chr10	1102	1124	1
chr10	700	707	1
chr10	540	554	1
chr10	1004	1016	1
chr10	776	866	1
chr10	521	532	1
chr10	2121	2127	1
chr10	223	227	1
chr10	2089	2120	1
chr10	18	24	1
chr10	1691	1698	1
chr10	1136	1141	1
chr10	1312	1375	1
chr10	1325	1359	1
chr10	1661	1703	1
chr10	2103	2120	1
chr10	2122	2128	1
chr10	292	309	1
chr10	157	171	1
chr10	152	158	1
chr10	957	1003	1
chr10	1017	1023	1
chr10	1728	1762	1
chr10	1174	1181	1
chr10	1041	1049	1
chr10	785	854	1
chr10	853	866	1
chr10	76	96	1
chr10	1375	1391	1
