chr1	2103	2116	1
chr1	2292	2308	1
chr1	4817	4824	1
chr1	1147	1159	1
chr1	2228	2233	1
chr1	4382	4400	1
chr1	4378	4383	1
chr1	2228	2240	1
chr1	4146	4159	1
chr1	1361	1377	1
chr1	1932	1948	1
chr1	3283	3301	1
chr1	592	605	1
chr1	3252	3257	1
chr1	394	401	1
chr1	4853	4858	1
chr1	1916	1931	1
chr1	1315	1323	1
chr1	3809	3817	1
chr1	3546	3558	1
chr1	1381	1393	1
chr1	3081	3089	1
chr1	624	632	1
chr1	1981	1985	1
chr1	3797	3809	1
chr1	4287	4297	1
chr1	1243	1258	1
chr1	4511	4524	1
chr1	1889	1899	1
chr1	1498	1504	1
chr1	2099	2104	1
chr1	1394	1399	1
chr1	3949	3962	1
chr1	1382	1393	1
chr1	2930	2952	1
chr1	1240	1248	1
chr1	1585	1598	1
chr1	3373	3386	1
chr1	1484	1504	1
chr1	3449	3454	1
chr1	3527	3538	1
chr1	3236	3242	1
chr1	990	1000	1
chr1	1598	1613	1
chr1	1528	1532	1
chr1	4760	4770	1
chr1	3721	3725	1
chr1	1900	1911	1
chr1	718	731	1
chr1	3934	3941	1
chr1	3877	3883	1
chr1	999	1004	1
chr1	2259	2265	1
chr1	4011	4017	1
chr1	959	964	1
chr1	841	852	1
chr1	2883	2890	1
chr1	706	718	1
chr1	1381	1386	1
chr1	361	379	1
chr1	1524	1531	1
chr1	3922	3934	1
chr1	3824	3838	1
chr1	4589	4594	1
chr1	4616	4627	1
chr1	4308	4316	1
chr1	683	691	1
chr1	4653	4669	1
chr1	3242	3250	1
chr1	432	439	1
chr1	3837	3842	1
chr1	102	108	1
chr1	3679	3686	1
chr1	3783	3793	1
chr1	3902	3916	1
chr1	2972	2995	1
chr1	3319	3331	1
chr1	2104	2113	1
chr1	4011	4024	1
chr1	4970	4975	1
chr1	4784	4792	1
chr1	1145	1156	1
chr1	1117	1126	1
chr1	1012	1016	1
chr1	3704	3713	1
chr1	4784	4791	1
chr1	3916	3934	1
chr1	3771	3784	1
chr1	4478	4487	1
chr1	1633	1637	1
chr1	4906	4916	1
chr1	4267	4286	1
chr1	4478	4494	1
chr1	2937	2949	1
chr1	17	26	1
chr1	4956	4971	1
chr1	1127	1144	1
chr1	693	704	1
chr1	4495	4504	1
chr1	1650	1666	1
chr1	1545	1552	1
chr1	1159	1172	1
chr1	3714	3726	1
chr1	3346	3354	1
chr1	2213	2227	1
chr1	3398	3418	1
chr1	1209	1226	1
chr1	1667	1675	1
chr1	337	348	1
chr1	418	431	1
chr1	4488	4494	1
chr1	2891	2897	1
chr1	1983	2004	1
chr1	2315	2323	1
chr1	653	658	1
chr1	3917	3923	1
chr1	3878	3887	1
chr1	1129	1141	1
chr1	2960	2976	1
chr1	965	975	1
chr1	4345	4351	1
chr1	3102	3112	1
chr1	4969	4976	1
chr1	606	623	1
chr1	3809	3821	1
chr1	2131	2140	1
chr1	594	607	1
chr1	3811	3825	1
chr1	1295	1306	1
chr1	3826	3848	1
chr1	4339	4344	1
chr1	4342	4351	1
chr1	4330	4337	1
chr1	2925	2929	1
chr1	4891	4896	1
chr1	4505	4510	1
chr1	4339	4359	1
chr1	3900	3915	1
chr1	2137	2144	1
chr1	1217	1225	1
chr1	4891	4905	1
chr1	1226	1239	1
chr1	3243	3250	1
chr1	1025	1036	1
chr1	1811	1824	1
chr1	2232	2240	1
chr1	3508	3517	1
chr1	94	101	1
chr1	1108	1117	1
chr1	2417	2427	1
chr1	4707	4714	1
chr1	3352	3364	1
chr1	19	26	1
chr1	4860	4865	1
chr1	1931	1939	1
chr1	1986	1993	1
chr1	4098	4110	1
chr1	2851	2855	1
chr1	4023	4036	1
chr1	3963	3970	1
chr1	2247	2258	1
chr1	3755	3770	1
chr1	1614	1632	1
chr1	3080	3090	1
chr1	2155	2174	1
chr1	643	652	1
chr1	361	374	1
chr1	3757	3770	1
chr1	2222	2231	1
chr1	488	500	1
chr1	3837	3848	1
chr1	4061	4075	1
chr1	3518	3524	1
chr1	401	417	1
chr1	3429	3439	1
chr1	1432	1452	1
chr1	360	366	1
chr1	2176	2180	1
chr1	365	379	1
chr1	732	739	1
chr1	1462	1468	1
chr1	4859	4864	1
chr1	2887	2895	1
chr1	1453	1463	1
chr1	441	447	1
chr1	4298	4314	1
chr1	683	695	1
chr1	1484	1490	1
chr1	4330	4339	1
chr1	3863	3877	1
chr1	2167	2184	1
chr1	1745	1751	1
chr1	1635	1646	1
chr1	2874	2885	1
chr1	740	751	1
chr1	1407	1411	1
chr1	288	308	1
chr1	1197	1205	1
chr1	3367	3373	1
chr1	2878	2884	1
chr1	3275	3281	1
chr1	1432	1439	1
chr1	3771	3783	1
chr1	1500	1504	1
chr1	646	652	1
chr1	1282	1289	1
chr1	3275	3283	1
chr1	3268	3282	1
chr1	1477	1484	1
chr1	2914	2921	1
chr1	2115	2130	1
chr1	3910	3915	1
chr1	1383	1392	1
chr1	3758	3772	1
chr1	4773	4788	1
chr1	3843	3848	1
chr1	2401	2414	1
chr1	2115	2123	1
chr1	2334	2342	1
chr1	17	30	1
chr1	1672	1677	1
chr1	4773	4781	1
chr1	1825	1833	1
chr1	1441	1451	1
chr1	4023	4029	1
chr1	4803	4818	1
chr1	357	364	1
chr1	946	953	1
chr1	4378	4382	1
chr1	2934	2952	1
chr1	1811	1821	1
chr1	2309	2315	1
chr1	4383	4400	1
chr1	3901	3915	1
chr1	3091	3103	1
chr1	2060	2071	1
chr1	81	91	1
chr1	555	563	1
chr1	2020	2026	1
chr1	2898	2907	1
chr1	1400	1407	1
chr1	4917	4924	1
chr1	3899	3909	1
chr1	2897	2908	1
chr1	1492	1499	1
chr1	4340	4360	1
chr1	3279	3296	1
chr1	2393	2407	1
chr1	4369	4381	1
chr1	432	448	1
chr1	2116	2122	1
chr1	4099	4110	1
chr1	4853	4859	1
chr1	2876	2882	1
chr1	2128	2136	1
chr1	660	667	1
chr1	1972	1985	1
chr1	3182	3196	1
chr1	1916	1921	1
chr1	3366	3371	1
chr1	3821	3836	1
chr1	1553	1560	1
chr1	2087	2101	1
chr1	1934	1948	1
chr1	1227	1233	1
chr1	4339	4352	1
chr1	3900	3910	1
chr1	1037	1047	1
chr1	1993	2000	1
chr1	2926	2935	1
chr1	1723	1736	1
chr1	4784	4788	1
chr1	2124	2128	1
chr1	3822	3828	1
chr1	256	271	1
chr1	1678	1687	1
chr1	385	401	1
chr1	1949	1963	1
chr1	3280	3291	1
chr1	1561	1572	1
chr1	3962	3969	1
chr1	256	262	1
chr1	3250	3266	1
chr1	4212	4225	1
chr1	3133	3139	1
chr1	3918	3927	1
chr1	2222	2227	1
chr1	700	705	1
chr1	488	496	1
chr1	1381	1394	1
chr1	959	965	1
chr1	841	853	1
chr1	3250	3257	1
chr1	2936	2951	1
chr1	4018	4023	1
chr1	136	147	1
chr1	4772	4783	1
chr1	2102	2115	1
chr1	2071	2081	1
chr1	4309	4316	1
chr1	2197	2212	1
chr1	3950	3959	1
chr1	546	561	1
chr1	143	154	1
chr1	4315	4329	1
chr1	1442	1451	1
chr1	2940	2949	1
chr1	2313	2332	1
chr1	3538	3547	1
chr1	4076	4087	1
chr1	4819	4833	1
chr1	4298	4308	1
chr1	2977	2992	1
chr1	2204	2212	1
chr1	659	668	1
chr1	4225	4229	1
chr1	3365	3371	1
chr1	717	725	1
chr1	672	679	1
chr1	1452	1464	1
chr1	4881	4890	1
chr1	2972	2985	1
chr1	4088	4098	1
chr1	393	401	1
chr1	1232	1239	1
chr1	1647	1662	1
chr1	3374	3387	1
chr1	4772	4788	1
chr1	4353	4359	1
chr1	2168	2174	1
chr1	2977	2990	1
chr1	2117	2130	1
chr1	4773	4784	1
chr1	1788	1799	1
chr1	4611	4627	1
chr1	3163	3182	1
chr1	2938	2958	1
chr1	4665	4669	1
chr1	4770	4784	1
chr1	1380	1394	1
chr1	1290	1295	1
chr1	4467	4475	1
chr1	4213	4228	1
chr1	1396	1412	1
chr1	3970	3974	1
chr1	4351	4360	1
chr1	705	717	1
chr1	3741	3755	1
chr1	1637	1646	1
chr1	3887	3898	1
chr1	2177	2185	1
chr1	3686	3694	1
chr1	1324	1340	1
chr1	2938	2955	1
chr1	1627	1636	1
chr1	3797	3808	1
chr1	1648	1662	1
chr1	1307	1323	1
chr1	3918	3933	1
chr1	4383	4396	1
chr1	2116	2128	1
chr1	238	255	1
chr1	1663	1670	1
chr1	4792	4802	1
chr1	3864	3875	1
chr1	4647	4653	1
chr1	4421	4433	1
chr1	1129	1142	1
chr1	1952	1962	1
chr1	752	758	1
chr1	3337	3354	1
chr1	4769	4778	1
chr1	3294	3302	1
chr1	1528	1536	1
chr1	2131	2141	1
chr1	282	286	1
chr1	4382	4396	1
chr1	4761	4771	1
chr1	1482	1491	1
chr1	4610	4615	1
chr1	4124	4132	1
chr1	1147	1158	1
chr1	2114	2118	1
chr1	594	603	1
chr1	3923	3934	1
chr1	4352	4357	1
chr1	2986	2992	1
chr1	2137	2154	1
chr1	2930	2950	1
chr1	4191	4200	1
chr1	2061	2084	1
chr1	256	267	1
chr1	4925	4940	1
chr1	1586	1594	1
chr1	1341	1348	1
chr1	990	1006	1
chr1	3387	3397	1
chr1	4760	4772	1
chr1	718	726	1
chr1	530	536	1
chr1	1160	1171	1
chr1	3810	3820	1
chr1	1116	1128	1
chr1	3507	3515	1
chr1	4810	4818	1
chr1	95	108	1
chr1	337	346	1
chr1	3934	3947	1
chr1	3358	3365	1
chr1	1765	1771	1
chr1	3876	3889	1
chr1	1982	2004	1
chr1	3773	3786	1
chr1	706	717	1
chr1	3282	3291	1
chr1	976	988	1
chr1	624	631	1
chr1	4957	4985	1
chr1	3922	3933	1
chr1	3878	3892	1
chr1	4177	4190	1
chr1	867	872	1
chr1	4853	4865	1
chr1	3943	3949	1
chr1	1462	1471	1
chr1	4956	4969	1
chr1	683	692	1
chr1	632	641	1
chr1	3352	3357	1
chr1	1649	1662	1
chr1	3769	3777	1
chr1	1474	1485	1
chr1	3242	3249	1
chr1	745	758	1
chr1	2874	2884	1
chr1	288	297	1
chr1	740	750	1
chr1	487	492	1
chr1	2186	2196	1
chr1	1628	1636	1
chr1	2082	2086	1
chr1	1157	1167	1
chr1	1383	1393	1
chr1	1409	1420	1
chr1	1637	1649	1
chr1	2328	2341	1
chr1	1465	1481	1
chr1	3798	3810	1
chr1	4213	4224	1
chr1	4637	4646	1
chr1	3769	3775	1
chr1	2936	2958	1
chr1	2308	2313	1
chr1	1667	1687	1
chr1	1532	1545	1
chr1	3776	3783	1
chr1	2116	2127	1
chr1	4494	4510	1
chr1	2129	2138	1
chr1	1147	1157	1
chr1	2309	2323	1
chr1	1953	1963	1
chr1	1087	1107	1
chr1	1017	1033	1
chr1	1752	1769	1
chr1	1811	1818	1
chr1	3673	3680	1
chr1	1147	1162	1
chr1	1361	1379	1
chr1	413	420	1
chr1	2060	2070	1
chr1	3794	3810	1
chr1	4372	4380	1
chr1	4342	4359	1
chr1	3657	3668	1
chr1	3414	3428	1
chr1	954	968	1
chr1	1394	1411	1
chr1	953	968	1
chr1	606	618	1
chr1	263	275	1
chr1	4655	4664	1
chr1	3899	3915	1
chr1	4369	4382	1
chr1	3811	3826	1
chr1	2274	2286	1
chr1	2879	2885	1
chr1	1888	1898	1
chr1	3236	3251	1
chr1	4339	4349	1
chr1	3888	3892	1
chr1	4459	4466	1
chr1	1969	1983	1
chr1	1941	1948	1
chr1	3884	3889	1
chr1	1613	1627	1
chr1	2325	2332	1
chr1	338	348	1
chr1	608	623	1
chr1	3942	3949	1
chr1	3869	3876	1
chr1	4973	4985	1
chr1	3680	3686	1
chr1	1772	1783	1
chr1	2128	2140	1
chr1	3822	3838	1
chr1	4358	4368	1
chr1	4212	4224	1
chr1	1015	1024	1
chr1	2890	2907	1
chr1	1982	1993	1
chr1	1400	1411	1
chr1	2316	2323	1
chr1	643	657	1
chr1	2972	2990	1
chr1	4361	4369	1
chr1	1432	1440	1
chr1	3827	3848	1
chr1	813	818	1
chr1	2176	2184	1
chr1	1382	1395	1
chr1	1608	1612	1
chr1	4011	4018	1
chr1	3826	3837	1
chr1	3922	3928	1
chr1	1964	1968	1
chr1	2313	2324	1
chr1	493	500	1
chr1	401	411	1
chr1	4308	4314	1
chr1	4818	4824	1
chr1	3440	3448	1
chr1	4871	4890	1
chr1	1889	1898	1
chr1	3963	3974	1
chr1	1778	1782	1
chr1	1463	1472	1
chr1	1393	1400	1
chr1	440	448	1
chr1	2186	2195	1
chr1	2371	2386	1
chr1	4779	4783	1
chr1	3319	3329	1
chr1	1940	1948	1
chr1	329	337	1
chr1	2878	2885	1
chr1	692	705	1
chr1	3275	3291	1
chr1	1059	1063	1
chr1	1145	1158	1
chr1	2086	2103	1
chr1	1546	1552	1
chr1	4145	4160	1
chr1	2081	2085	1
chr1	4448	4452	1
chr1	3681	3694	1
chr1	2175	2184	1
chr1	1387	1393	1
chr1	1361	1372	1
chr1	4576	4594	1
chr1	3741	3756	1
chr1	3772	3787	1
chr1	3887	3899	1
chr1	1007	1016	1
chr1	2129	2142	1
chr1	989	998	1
chr1	1637	1647	1
chr1	1343	1360	1
chr1	1671	1676	1
chr1	1473	1485	1
chr1	954	965	1
chr1	1173	1179	1
chr1	1160	1179	1
chr1	2934	2958	1
chr1	1462	1474	1
chr1	1628	1635	1
chr1	3935	3947	1
chr1	4715	4725	1
chr1	1932	1941	1
chr1	4942	4951	1
chr1	1282	1294	1
chr1	4817	4833	1
chr1	4707	4725	1
chr1	1916	1933	1
chr1	2308	2323	1
chr1	1129	1144	1
chr1	1336	1342	1
chr1	1878	1887	1
chr1	3228	3235	1
chr1	2951	2957	1
chr1	1443	1450	1
chr1	2087	2102	1
chr1	2375	2385	1
chr1	1822	1835	1
chr1	3419	3429	1
chr1	4782	4788	1
chr1	3303	3311	1
chr1	3268	3283	1
chr1	1772	1787	1
chr1	1533	1544	1
chr1	277	286	1
chr1	1218	1226	1
chr1	619	623	1
chr1	3113	3121	1
chr1	1948	1952	1
chr1	1440	1446	1
chr1	3902	3917	1
chr1	2115	2128	1
chr1	3817	3833	1
chr1	1485	1491	1
chr1	3810	3823	1
chr1	2977	2995	1
chr1	3297	3307	1
chr1	654	667	1
chr1	2155	2167	1
chr1	1737	1751	1
chr1	1210	1217	1
chr1	2892	2903	1
chr1	1614	1634	1
chr1	706	725	1
chr1	4638	4653	1
chr1	4760	4773	1
chr1	3093	3103	1
chr1	4011	4022	1
chr1	1234	1242	1
chr1	2234	2240	1
chr1	1395	1406	1
chr1	3893	3907	1
chr1	1931	1940	1
chr1	1161	1170	1
chr1	3252	3266	1
chr1	3876	3886	1
chr1	94	108	1
chr1	2908	2913	1
chr1	2415	2422	1
chr1	3928	3933	1
chr1	4956	4968	1
chr1	1745	1752	1
chr1	4918	4924	1
chr1	2374	2383	1
chr1	1107	1116	1
chr1	405	412	1
chr1	3274	3279	1
chr1	1393	1404	1
chr1	4671	4680	1
chr1	3838	3848	1
chr1	2139	2154	1
chr1	1671	1687	1
chr1	706	716	1
chr1	268	276	1
chr1	2140	2154	1
chr1	4611	4616	1
chr1	562	571	1
chr1	365	384	1
chr1	3910	3917	1
chr1	2060	2082	1
chr1	2312	2327	1
chr1	1185	1196	1
chr1	1638	1648	1
chr1	4467	4476	1
chr1	3797	3803	1
chr1	4845	4864	1
chr1	3268	3278	1
chr1	1026	1033	1
chr1	3796	3803	1
chr1	2933	2939	1
chr1	4803	4816	1
chr1	3785	3797	1
chr1	247	254	1
chr1	2129	2139	1
chr1	2228	2246	1
chr1	1983	1993	1
chr1	937	944	1
chr1	633	645	1
chr1	1447	1451	1
chr1	92	110	1
chr1	1650	1663	1
chr1	555	561	1
chr1	4342	4358	1
chr1	1465	1471	1
chr1	3935	3948	1
chr1	1128	1146	1
chr1	1159	1171	1
chr1	2131	2142	1
chr1	693	699	1
chr1	3756	3771	1
chr1	3559	3566	1
chr1	2897	2903	1
chr1	3818	3828	1
chr1	3888	3900	1
chr1	2387	2400	1
chr1	2213	2222	1
chr1	2241	2246	1
chr1	3074	3079	1
chr1	1168	1183	1
chr1	2087	2098	1
chr1	821	829	1
chr1	1836	1849	1
chr1	3284	3292	1
chr1	1394	1401	1
chr1	3303	3307	1
chr1	3338	3351	1
chr1	4648	4654	1
chr1	1163	1170	1
chr1	4434	4447	1
chr1	3929	3934	1
chr1	1440	1451	1
chr1	2072	2079	1
chr1	873	891	1
chr1	1163	1179	1
chr1	4184	4190	1
chr1	1986	2004	1
chr1	3293	3301	1
chr1	1485	1492	1
chr1	718	725	1
chr1	2142	2154	1
chr1	2333	2342	1
chr1	854	866	1
chr1	360	371	1
chr1	1432	1450	1
chr1	3302	3312	1
chr1	2197	2203	1
chr1	3877	3886	1
chr1	4803	4809	1
chr1	4025	4036	1
chr1	1612	1626	1
chr1	634	642	1
chr1	2145	2154	1
chr1	1491	1497	1
chr1	148	154	1
chr1	1453	1461	1
chr1	1614	1627	1
chr1	4771	4783	1
chr1	1524	1532	1
chr1	3769	3782	1
chr1	953	965	1
chr1	1006	1011	1
chr1	1469	1474	1
chr1	1819	1823	1
chr1	2408	2414	1
chr1	136	142	1
chr1	1373	1379	1
chr1	2027	2039	1
chr1	1952	1968	1
chr1	3679	3685	1
chr1	3041	3050	1
chr1	1453	1460	1
chr1	2972	2992	1
chr1	2982	2991	1
chr1	1452	1462	1
chr1	739	744	1
chr1	2104	2118	1
chr1	3525	3537	1
chr1	3849	3863	1
chr1	3788	3796	1
chr1	3911	3915	1
chr1	4866	4870	1
chr1	2175	2185	1
chr1	3090	3103	1
chr1	4787	4802	1
chr1	1922	1929	1
chr1	270	275	1
chr1	2119	2128	1
chr1	1043	1047	1
chr1	3876	3882	1
chr1	572	580	1
chr1	2928	2935	1
chr1	4024	4029	1
chr1	255	270	1
chr1	524	529	1
chr1	1942	1948	1
chr1	3741	3757	1
chr1	2904	2908	1
chr1	4495	4511	1
chr1	4494	4511	1
chr1	4453	4458	1
chr1	3778	3782	1
chr1	1824	1833	1
chr1	3495	3500	1
chr1	1472	1481	1
chr1	3398	3414	1
chr1	2858	2871	1
chr1	696	704	1
chr1	1677	1687	1
chr1	4340	4350	1
chr1	1393	1411	1
chr1	4761	4772	1
chr1	4019	4023	1
chr1	3809	3816	1
chr1	3183	3200	1
chr1	346	356	1
chr1	1916	1923	1
chr1	3794	3809	1
chr1	1009	1016	1
chr1	2925	2932	1
chr1	1396	1405	1
chr1	256	274	1
chr1	1716	1722	1
chr1	1585	1597	1
chr1	3242	3251	1
chr1	3290	3301	1
chr1	2933	2949	1
chr1	2113	2127	1
chr1	1665	1674	1
chr1	3669	3679	1
chr1	4638	4647	1
chr1	4637	4652	1
chr1	1772	1777	1
chr1	990	1008	1
chr1	3267	3276	1
chr1	3092	3101	1
chr1	4638	4654	1
chr1	402	411	1
chr1	3877	3889	1
chr1	1619	1626	1
chr1	287	297	1
chr1	658	671	1
chr1	2	11	1
chr1	3821	3833	1
chr1	3319	3327	1
chr1	68	76	1
chr1	3827	3838	1
chr1	2247	2254	1
chr1	546	560	1
chr1	806	820	1
chr1	3485	3494	1
chr1	2375	2391	1
chr1	3924	3933	1
chr1	1484	1492	1
chr1	1924	1931	1
chr1	1324	1344	1
chr1	1969	1981	1
chr1	1048	1058	1
chr1	1964	1971	1
chr1	751	758	1
chr1	2912	2921	1
chr1	375	384	1
chr1	4595	4609	1
chr1	1451	1461	1
chr1	420	427	1
chr1	4133	4145	1
chr1	1393	1405	1
chr1	3548	3559	1
chr1	2925	2933	1
chr1	4097	4105	1
chr1	4854	4864	1
chr1	3796	3808	1
chr1	401	419	1
chr1	1035	1042	1
chr1	4317	4324	1
chr1	2104	2114	2
chr1	4310	4316	2
chr1	969	980	2
chr1	3834	3840	2
chr1	2175	2181	2
chr1	4881	4889	2
chr1	1361	1370	2
chr1	3074	3080	2
chr1	2960	2968	2
chr1	989	1004	2
chr1	432	440	2
chr1	3696	3703	2
chr1	3224	3235	2
chr1	1473	1483	2
chr1	2230	2240	2
chr1	3005	3012	2
chr1	1336	1344	2
chr1	3770	3783	2
chr1	598	607	2
chr1	4190	4195	2
chr1	2355	2370	2
chr1	726	739	2
chr1	3841	3848	2
chr1	3352	3365	2
chr1	38	51	2
chr1	379	384	2
chr1	4976	4985	2
chr1	360	370	2
chr1	95	110	2
chr1	4273	4287	2
chr1	728	738	2
chr1	683	694	2
chr1	4654	4670	2
chr1	1867	1872	2
chr1	3863	3876	2
chr1	4970	4985	2
chr1	1	6	2
chr1	4384	4396	2
chr1	1495	1504	2
chr1	2242	2247	2
chr1	1324	1335	2
chr1	38	43	2
chr1	1159	1179	2
chr1	572	579	2
chr1	1127	1141	2
chr1	4628	4637	2
chr1	582	591	2
chr1	1116	1127	2
chr1	3794	3808	2
chr1	360	378	2
chr1	2343	2354	2
chr1	4369	4380	2
chr1	1536	1552	2
chr1	376	384	2
chr1	11	16	2
chr1	3908	3921	2
chr1	3948	3961	2
chr1	80	94	2
chr1	1876	1888	2
chr1	1930	1948	2
chr1	4564	4569	2
chr1	449	461	2
chr1	4298	4309	2
chr1	606	624	2
chr1	830	835	2
chr1	4793	4802	2
chr1	2175	2186	2
chr1	4504	4512	2
chr1	3213	3223	2
chr1	1515	1526	2
chr1	572	583	2
chr1	4359	4368	2
chr1	2937	2958	2
chr1	4494	4504	2
chr1	4177	4183	2
chr1	3804	3808	2
chr1	3303	3312	2
chr1	1585	1595	2
chr1	1586	1595	2
chr1	3372	3383	2
chr1	3292	3297	2
chr1	1900	1906	2
chr1	2187	2195	2
chr1	1930	1947	2
chr1	965	972	2
chr1	405	420	2
chr1	4196	4200	2
chr1	3251	3257	2
chr1	2908	2924	2
chr1	1834	1849	2
chr1	1442	1452	2
chr1	3943	3948	2
chr1	1614	1629	2
chr1	48	53	2
chr1	966	980	2
chr1	3538	3558	2
chr1	2371	2392	2
chr1	2991	2996	2
chr1	2060	2084	2
chr1	4570	4575	2
chr1	4957	4969	2
chr1	2937	2955	2
chr1	2292	2307	2
chr1	371	378	2
chr1	1916	1930	2
chr1	1888	1899	2
chr1	4330	4341	2
chr1	4409	4420	2
chr1	938	944	2
chr1	2181	2187	2
chr1	4760	4769	2
chr1	853	865	2
chr1	19	30	2
chr1	4670	4680	2
chr1	1931	1948	2
chr1	3308	3318	2
chr1	719	738	2
chr1	3501	3507	2
chr1	1867	1877	2
chr1	2188	2195	2
chr1	1413	1420	2
chr1	3267	3274	2
chr1	1873	1877	2
chr1	4941	4955	2
chr1	355	359	2
chr1	4448	4453	2
chr1	836	840	2
chr1	2355	2362	2
chr1	393	404	2
chr1	3251	3266	2
chr1	693	705	2
chr1	580	591	2
chr1	1127	1142	2
chr1	17	37	2
chr1	584	591	2
chr1	3917	3933	2
chr1	2051	2059	2
chr1	3755	3768	2
chr1	2087	2097	2
chr1	1371	1380	2
chr1	4505	4511	2
chr1	4706	4713	2
chr1	1598	1611	2
chr1	4925	4941	2
chr1	1993	2004	2
chr1	634	645	2
chr1	981	988	2
chr1	1528	1535	2
chr1	4212	4229	2
chr1	668	679	2
chr1	361	375	2
chr1	449	466	2
chr1	2228	2241	2
chr1	1349	1360	2
chr1	953	964	2
chr1	1462	1472	2
chr1	3230	3235	2
chr1	1005	1016	2
chr1	3829	3838	2
chr1	4298	4307	2
chr1	109	121	2
chr1	3372	3387	2
chr1	1901	1906	2
chr1	1672	1687	2
chr1	4377	4383	2
chr1	3213	3220	2
chr1	2891	2907	2
chr1	1492	1504	2
chr1	2060	2083	2
chr1	705	714	2
chr1	2182	2186	2
chr1	1017	1024	2
chr1	2228	2247	2
chr1	4785	4802	2
chr1	1598	1612	2
chr1	3013	3020	2
chr1	349	356	2
chr1	1493	1504	2
chr1	4369	4377	2
chr1	3888	3901	2
chr1	608	624	2
chr1	1217	1226	2
chr1	1586	1598	2
chr1	2141	2154	2
chr1	2143	2154	2
chr1	854	872	2
chr1	1232	1242	2
chr1	2864	2871	2
chr1	248	255	2
chr1	2212	2222	2
chr1	1725	1736	2
chr1	726	732	2
chr1	27	37	2
chr1	4146	4160	2
chr1	733	739	2
chr1	2167	2175	2
chr1	2028	2036	2
chr1	52	67	2
chr1	56	67	2
chr1	2181	2195	2
chr1	3950	3961	2
chr1	572	581	2
chr1	1878	1888	2
chr1	4789	4802	2
chr1	4957	4975	2
chr1	1486	1494	2
chr1	238	247	2
chr1	695	704	2
chr1	2185	2195	2
chr1	592	607	2
chr1	1663	1671	2
chr1	1128	1142	2
chr1	3398	3406	2
chr1	1889	1900	2
chr1	3890	3899	2
chr1	1025	1034	2
chr1	3755	3769	2
