chr1	1699	1708	1
chr1	268	276	1
chr1	3398	3429	1
chr1	1432	1483	1
chr1	3867	3886	1
chr1	2891	2902	1
chr1	1835	1849	1
chr1	4736	4754	1
chr1	2186	2211	1
chr1	1993	2004	1
chr1	1051	1074	1
chr1	4866	4870	1
chr1	1370	1407	1
chr1	3658	3664	1
chr1	1112	1144	1
chr1	1367	1406	1
chr1	4011	4021	1
chr1	4819	4833	1
chr1	3526	3537	1
chr1	1453	1484	1
chr1	1329	1344	1
chr1	3091	3102	1
chr1	4629	4635	1
chr1	4091	4119	1
chr1	564	579	1
chr1	3005	3025	1
chr1	245	255	1
chr1	2924	2957	1
chr1	3213	3222	1
chr1	3889	3918	1
chr1	4866	4893	1
chr1	1282	1294	1
chr1	3935	3949	1
chr1	3141	3200	1
chr1	1637	1662	1
chr1	2851	2871	1
chr1	4298	4316	1
chr1	4162	4200	1
chr1	356	384	1
chr1	4	5	1
chr1	2354	2370	1
chr1	3090	3103	1
chr1	1617	1631	1
chr1	1079	1107	1
chr1	3949	3958	1
chr1	2298	2306	1
chr1	1716	1735	1
chr1	4957	4967	1
chr1	1180	1208	1
chr1	4090	4119	1
chr1	574	580	1
chr1	69	120	1
chr1	969	1016	1
chr1	4639	4668	1
chr1	1709	1715	1
chr1	1369	1406	1
chr1	2343	2354	1
chr1	830	856	1
chr1	288	309	1
chr1	4943	4968	1
chr1	4944	4954	1
chr1	1	37	1
chr1	2041	2081	1
chr1	4163	4200	1
chr1	3949	3974	1
chr1	4078	4087	1
chr1	1586	1594	1
chr1	646	651	1
chr1	1372	1377	1
chr1	2940	2957	1
chr1	1079	1085	1
chr1	4024	4060	1
chr1	4404	4428	1
chr1	3605	3623	1
chr1	11	25	1
chr1	1018	1024	1
chr1	1422	1431	1
chr1	1789	1810	1
chr1	945	965	1
chr1	4495	4509	1
chr1	768	789	1
chr1	2972	2980	1
chr1	1230	1250	1
chr1	4088	4098	1
chr1	277	309	1
chr1	4894	4904	1
chr1	3041	3066	1
chr1	3338	3354	1
chr1	2924	2958	1
chr1	2936	2957	1
chr1	483	487	1
chr1	4012	4022	1
chr1	4145	4158	1
chr1	3658	3679	1
chr1	1599	1632	1
chr1	3454	3468	1
chr1	3122	3137	1
chr1	1184	1207	1
chr1	3038	3069	1
chr1	3338	3361	1
chr1	546	563	1
chr1	3365	3396	1
chr1	2852	2860	1
chr1	1018	1034	1
chr1	575	581	1
chr1	4212	4229	1
chr1	4686	4706	1
chr1	1585	1631	1
chr1	629	641	1
chr1	1949	1982	1
chr1	3502	3525	1
chr1	1916	2003	1
chr1	917	921	1
chr1	4454	4466	1
chr1	1209	1248	1
chr1	4433	4452	1
chr1	1586	1612	1
chr1	1783	1810	1
chr1	564	581	1
chr1	4494	4503	1
chr1	2298	2309	1
chr1	38	74	1
chr1	2935	2957	1
chr1	4944	4968	1
chr1	4495	4503	1
chr1	4757	4833	1
chr1	1048	1073	1
chr1	2920	2958	1
chr1	1677	1687	1
chr1	4812	4833	1
chr1	2086	2166	1
chr1	4576	4593	1
chr1	3610	3617	1
chr1	2176	2185	1
chr1	652	658	1
chr1	1079	1108	1
chr1	2273	2290	1
chr1	2298	2308	1
chr1	3695	3714	1
chr1	4957	4971	2
chr1	1876	1888	2
chr1	2863	2866	2
chr1	4595	4610	2
chr1	3849	3861	2
chr1	1789	1799	2
chr1	4421	4428	2
chr1	2343	2353	2
chr1	2222	2240	2
chr1	1	6	2
chr1	4957	4968	2
chr1	269	275	2
chr1	2920	2957	2
chr1	2890	2902	2
chr1	2176	2184	2
chr1	3695	3699	2
chr1	357	384	2
chr1	945	952	2
chr1	668	679	2
chr1	3810	3848	2
chr1	1371	1406	2
chr1	4459	4477	2
chr1	4137	4144	2
chr1	2415	2427	2
chr1	1716	1734	2
chr1	1527	1560	2
chr1	3936	3948	2
chr1	3962	3974	2
chr1	3144	3200	2
chr1	792	810	2
chr1	3581	3593	2
chr1	346	352	2
chr1	3658	3672	2
chr1	1811	1834	2
chr1	4164	4200	2
chr1	2228	2240	2
chr1	1296	1324	2
chr1	831	853	2
chr1	4871	4892	2
chr1	2903	2907	2
chr1	4865	4870	2
chr1	3961	3969	2
chr1	1949	1979	2
chr1	2920	2929	2
chr1	1411	1420	2
chr1	3144	3150	2
chr1	2314	2331	2
chr1	4494	4509	2
chr1	4866	4892	2
chr1	3087	3103	2
chr1	432	448	2
chr1	2908	2917	2
chr1	256	268	2
chr1	2229	2240	2
chr1	1112	1145	2
chr1	2874	2885	2
chr1	3716	3725	2
chr1	654	658	2
chr1	4638	4669	2
chr1	1485	1514	2
chr1	3935	3948	2
chr1	1889	1911	2
chr1	4512	4532	2
chr1	727	738	2
chr1	270	275	2
chr1	80	121	2
chr1	625	650	2
chr1	874	903	2
chr1	420	431	2
chr1	256	269	2
chr1	77	121	2
chr1	3429	3449	2
chr1	1075	1078	2
chr1	4122	4132	2
chr1	385	400	2
chr1	727	731	2
chr1	1752	1782	2
chr1	3041	3069	2
chr1	1586	1632	2
chr1	1036	1045	2
chr1	938	965	2
chr1	483	486	2
chr1	972	1016	2
chr1	643	650	2
chr1	1087	1110	2
chr1	3892	3934	2
chr1	4865	4892	2
chr1	938	952	2
chr1	318	337	2
chr1	80	120	2
chr1	1586	1631	2
chr1	2428	2860	2
chr1	2040	2082	2
chr1	4494	4511	2
chr1	3657	3672	2
chr1	4943	4955	2
chr1	2167	2185	2
chr1	831	865	2
chr1	759	789	2
chr1	2315	2331	2
chr1	4297	4316	2
chr1	4629	4636	2
chr1	1380	1406	2
chr1	2086	2128	2
chr1	288	317	2
chr1	633	642	2
chr1	646	650	2
chr1	2874	2888	2
chr1	2959	2967	2
chr1	4533	4552	2
chr1	310	317	2
chr1	2981	2996	2
chr1	2040	2085	2
chr1	512	536	2
chr1	3073	3079	2
chr1	1915	1947	2
chr1	564	571	2
chr1	3935	3947	2
chr1	4061	4075	2
chr1	3605	3617	2
chr1	2333	2341	3
chr1	1453	1504	3
chr1	1253	1266	3
chr1	3741	3809	3
chr1	2177	2184	3
chr1	3307	3336	3
chr1	4245	4253	3
chr1	4161	4199	3
chr1	652	657	3
chr1	2167	2174	3
chr1	2266	2290	3
chr1	4595	4611	3
chr1	393	401	3
chr1	2266	2272	3
chr1	2005	2019	3
chr1	1650	1687	3
chr1	1637	1687	3
chr1	2958	2968	3
chr1	2167	2175	3
chr1	3618	3623	3
chr1	3392	3396	3
chr1	3652	3656	3
chr1	1111	1145	3
chr1	1329	1334	3
chr1	3127	3138	3
chr1	3682	3694	3
chr1	3355	3396	3
chr1	4245	4266	3
chr1	26	37	3
chr1	958	964	3
chr1	2959	2968	3
chr1	857	865	3
chr1	180	193	3
chr1	3005	3024	3
chr1	4319	4368	3
chr1	2874	2902	3
chr1	970	1017	3
chr1	4025	4036	3
chr1	1949	1980	3
chr1	4369	4400	3
chr1	760	789	3
chr1	706	731	3
chr1	1985	2004	3
chr1	4686	4690	3
chr1	3975	3992	3
chr1	3398	3428	3
chr1	276	317	3
chr1	276	286	3
chr1	3202	3212	3
chr1	1788	1799	3
chr1	3091	3103	3
chr1	11	37	3
chr1	2274	2290	3
chr1	4037	4060	3
chr1	477	480	3
chr1	1267	1281	3
chr1	4596	4610	3
chr1	3143	3150	3
chr1	1075	1107	3
chr1	2020	2027	3
chr1	385	401	3
chr1	2851	2860	3
chr1	136	160	3
chr1	385	392	3
chr1	3970	3974	3
chr1	222	246	3
chr1	1361	1366	3
chr1	3642	3648	3
chr1	222	243	3
chr1	4145	4159	3
chr1	3527	3537	3
chr1	2085	2128	3
chr1	3122	3126	3
chr1	2315	2332	3
chr1	1836	1855	3
chr1	4818	4833	3
chr1	126	160	4
chr1	659	667	4
chr1	1573	1584	4
chr1	4037	4042	4
chr1	487	499	4
chr1	3005	3020	4
chr1	866	872	4
chr1	1328	1334	4
chr1	1527	1572	4
chr1	1180	1207	4
chr1	564	580	4
chr1	4044	4060	4
chr1	4670	4690	4
chr1	3397	3428	4
chr1	3695	3703	4
chr1	2863	2871	4
chr1	4670	4685	4
chr1	3041	3049	4
chr1	4145	4160	4
chr1	488	499	4
chr1	1209	1225	4
chr1	3202	3207	4
chr1	2971	2980	4
chr1	126	130	4
chr1	659	672	4
chr1	3610	3623	4
chr1	3923	3934	4
chr1	3681	3694	4
chr1	3050	3069	4
chr1	4298	4317	4
chr1	4254	4266	4
chr1	1573	1583	4
chr1	938	944	4
chr1	4459	4478	4
chr1	4024	4036	4
chr1	1307	1324	5
chr1	2334	2341	5
chr1	3950	3958	5
chr1	1432	1451	5
chr1	3975	3991	5
chr1	4420	4428	5
chr1	1716	1736	5
chr1	546	561	5
chr1	4757	4804	5
chr1	706	726	5
chr1	2342	2353	5
chr1	1037	1046	5
chr1	3319	3336	5
chr1	673	679	5
chr1	4011	4022	5
chr1	1800	1810	5
chr1	4630	4636	5
chr1	513	536	5
chr1	3455	3468	5
chr1	2005	2027	5
chr1	732	739	5
chr1	3605	3609	5
chr1	3073	3080	5
chr1	4513	4532	5
chr1	3151	3200	5
chr1	477	486	5
chr1	3307	3318	5
chr1	2415	2430	5
chr1	2298	2307	5
chr1	1267	1280	5
chr1	4638	4668	5
chr1	180	192	5
chr1	2981	2995	5
chr1	1259	1266	5
chr1	4369	4401	5
chr1	3811	3848	5
chr1	3581	3596	5
chr1	1916	1947	5
chr1	3208	3212	5
chr1	3642	3656	5
chr1	1900	1911	5
chr1	1361	1365	5
chr1	346	384	5
chr1	4134	4144	5
chr1	38	75	5
chr1	4318	4368	5
chr1	1048	1074	5
chr1	1505	1514	5
chr1	1253	1258	5
chr1	3741	3808	5
chr1	4088	4119	5
chr1	1889	1897	6
chr1	874	879	6
chr1	432	447	6
chr1	4533	4541	6
chr1	792	805	6
chr1	2371	2414	6
chr1	3849	3862	6
chr1	421	431	6
chr1	3430	3449	6
chr1	4230	4244	6
chr1	4061	4076	6
chr1	247	255	6
chr1	3337	3354	6
chr1	880	903	6
chr1	3538	3565	6
chr1	4122	4133	6
chr1	3104	3121	6
chr1	1412	1420	6
chr1	4201	4229	6
chr1	2903	2917	6
chr1	1753	1782	6
chr1	1867	1888	6
chr1	3673	3678	6
chr1	467	476	6
chr1	1811	1833	6
chr1	625	628	6
chr1	3715	3725	6
chr1	318	336	6
chr1	1699	1715	6
chr1	2131	2166	6
chr1	2222	2227	6
chr1	806	810	6
chr1	4691	4706	7
chr1	4433	4453	7
chr1	2259	2265	7
chr1	4479	4493	7
chr1	1345	1360	7
chr1	2355	2370	7
chr1	3597	3603	7
chr1	1282	1295	7
chr1	3704	3714	7
chr1	4288	4296	7
chr1	3728	3740	7
chr1	904	921	7
chr1	2997	3004	7
chr1	1335	1344	7
chr1	4554	4575	7
chr1	4906	4940	7
chr1	4077	4087	7
chr1	4267	4287	7
chr1	3501	3524	7
chr1	1147	1179	7
chr1	4404	4419	7
chr1	4589	4593	7
chr1	1025	1034	7
chr1	3863	3886	7
chr1	4894	4905	7
chr1	1423	1431	7
chr1	2248	2258	7
chr1	3213	3223	7
chr1	1783	1787	7
chr1	1688	1698	7
chr1	3469	3484	7
chr1	4576	4587	7
chr1	4736	4755	7
chr1	2187	2212	7
chr1	3624	3641	8
chr1	3236	3256	8
chr1	592	624	8
chr1	500	511	8
chr1	1737	1751	8
chr1	4714	4725	8
chr1	194	211	8
chr1	2291	2297	8
chr1	338	345	8
chr1	170	179	8
chr1	3485	3500	8
chr1	922	937	8
chr1	680	705	8
chr1	3224	3228	8
chr1	3566	3580	8
chr1	161	169	8
chr1	449	466	8
chr1	2028	2039	8
chr1	4707	4713	8
chr1	583	591	8
chr1	3267	3302	8
chr1	3257	3266	8
chr1	2213	2221	8
chr1	1856	1866	8
chr1	821	829	8
chr1	3029	3037	8
chr1	3993	4010	8
chr1	3229	3235	8
chr1	4726	4735	8
chr1	4834	4864	8
chr1	811	818	8
chr1	740	758	8
chr1	1515	1523	8
chr1	2241	2247	8
chr1	212	221	8
chr1	405	417	8
chr1	537	545	8
chr1	4616	4628	8
chr10	1888	1893	1
chr10	1660	1717	1
chr10	1963	1990	1
chr10	2444	2451	1
chr10	1875	1886	1
chr10	1052	1086	1
chr10	1088	1146	1
chr10	776	852	1
chr10	959	987	1
chr10	1228	1250	1
chr10	655	667	1
chr10	1593	1621	1
chr10	1662	1717	1
chr10	656	669	1
chr10	933	956	1
chr10	2602	2639	1
chr10	1721	1727	1
chr10	338	347	1
chr10	931	964	1
chr10	354	380	1
chr10	1483	1499	1
chr10	2535	2548	1
chr10	1542	1576	1
chr10	1404	1414	1
chr10	264	284	1
chr10	2257	2278	1
chr10	959	986	1
chr10	1955	1962	1
chr10	2453	2476	1
chr10	1703	1716	1
chr10	708	718	1
chr10	2640	2679	1
chr10	1273	1282	1
chr10	2258	2277	1
chr10	2248	2283	1
chr10	1506	1510	1
chr10	700	707	1
chr10	2453	2487	1
chr10	2090	2109	1
chr10	350	379	1
chr10	130	157	1
chr10	2322	2366	1
chr10	1704	1717	1
chr10	1056	1087	1
chr10	2508	2523	1
chr10	2124	2164	1
chr10	1679	1717	1
chr10	1425	1435	1
chr10	1315	1391	1
chr10	745	784	1
chr10	1055	1087	1
chr10	2602	2640	1
chr10	2110	2123	1
chr10	1474	1511	1
chr10	2124	2165	1
chr10	2031	2039	1
chr10	1593	1622	1
chr10	670	705	1
chr10	130	135	1
chr10	2233	2247	1
chr10	968	986	1
chr10	470	497	1
chr10	1438	1453	1
chr10	1420	1424	1
chr10	620	653	1
chr10	2553	2600	1
chr10	1415	1420	1
chr10	1991	2029	1
chr10	1016	1037	1
chr10	1415	1423	1
chr10	265	291	1
chr10	1445	1453	1
chr10	2248	2285	1
chr10	1421	1453	1
chr10	224	229	1
chr10	499	517	1
chr10	137	151	1
chr10	1991	2028	1
chr10	1421	1424	1
chr10	2090	2107	1
chr10	2340	2366	1
chr10	232	237	1
chr10	2167	2232	1
chr10	620	668	1
chr10	1462	1469	1
chr10	883	908	1
chr10	1229	1249	1
chr10	2524	2548	1
chr10	1016	1051	1
chr10	745	853	1
chr10	1274	1283	1
chr10	849	852	1
chr10	431	445	1
chr10	381	422	1
chr10	265	284	1
chr10	2091	2109	1
chr10	1889	1893	1
chr10	1478	1511	1
chr10	242	263	1
chr10	2380	2406	1
chr10	1597	1620	1
chr10	1092	1146	1
chr10	224	231	1
chr10	2435	2450	1
chr10	1153	1198	1
chr10	2435	2443	1
chr10	670	706	1
chr10	350	372	1
chr10	655	668	1
chr10	2091	2108	1
chr10	1664	1717	1
chr10	2042	2054	1
chr10	1596	1621	1
chr10	1831	1853	1
chr10	521	554	1
chr10	555	577	1
chr10	719	775	1
chr10	136	157	1
chr10	1625	1641	1
chr10	2525	2549	1
chr10	707	717	1
chr10	1769	1785	1
chr10	2641	2678	1
chr10	1786	1811	1
chr10	1831	1852	1
chr10	1199	1249	1
chr10	432	445	1
chr10	1541	1576	1
chr10	848	853	1
chr10	498	511	1
chr10	967	981	1
chr10	380	422	1
chr10	2351	2367	1
chr10	1643	1717	2
chr10	1719	1726	2
chr10	959	963	2
chr10	1875	1893	2
chr10	1092	1142	2
chr10	967	987	2
chr10	967	980	2
chr10	1821	1853	2
chr10	2257	2282	2
chr10	130	151	2
chr10	1016	1040	2
chr10	1938	1948	2
chr10	1512	1540	2
chr10	987	1015	2
chr10	931	956	2
chr10	188	223	2
chr10	2435	2475	2
chr10	1151	1198	2
chr10	2525	2534	2
chr10	269	290	2
chr10	1728	1763	2
chr10	1040	1051	2
chr10	1721	1763	2
chr10	2339	2366	2
chr10	188	230	2
chr10	719	852	2
chr10	707	718	2
chr10	522	553	2
chr10	1421	1423	2
chr10	338	349	2
chr10	1597	1622	2
chr10	1660	1695	2
chr10	1929	1937	2
chr10	719	744	2
chr10	2435	2476	2
chr10	1088	1141	2
chr10	2435	2451	2
chr10	446	457	2
chr10	1597	1621	2
chr10	498	519	2
chr10	2322	2338	2
chr10	1088	1142	2
chr10	1415	1424	2
chr10	1775	1785	2
chr10	2257	2277	2
chr10	292	304	2
chr10	981	987	2
chr10	848	852	2
chr10	1300	1312	2
chr10	619	653	2
chr10	1054	1087	2
chr10	1821	1827	2
chr10	1228	1249	2
chr10	2454	2476	2
chr10	959	964	2
chr10	158	187	2
chr10	353	378	2
chr10	1444	1453	2
chr10	458	468	2
chr10	380	423	3
chr10	130	156	3
chr10	1052	1087	3
chr10	555	578	3
chr10	159	187	3
chr10	1512	1518	3
chr10	1425	1453	3
chr10	2641	2674	3
chr10	1199	1250	3
chr10	2110	2122	3
chr10	2601	2639	3
chr10	1721	1726	3
chr10	353	379	3
chr10	1963	1983	3
chr10	1579	1592	3
chr10	1770	1774	3
chr10	152	187	3
chr10	1314	1391	3
chr10	1272	1283	3
chr10	1541	1578	3
chr10	381	423	3
chr10	2339	2367	3
chr10	1513	1518	3
chr10	1541	1577	3
chr10	1272	1281	3
chr10	2641	2679	3
chr10	1786	1820	3
chr10	265	290	3
chr10	854	880	3
chr10	1425	1443	3
chr10	2601	2640	3
chr10	238	263	3
chr10	1907	1926	3
chr10	719	784	3
chr10	1415	1419	4
chr10	555	574	4
chr10	2525	2548	4
chr10	619	654	4
chr10	2428	2434	4
chr10	1769	1774	4
chr10	708	717	4
chr10	2090	2108	4
chr10	1821	1852	4
chr10	930	956	4
chr10	110	114	4
chr10	2110	2120	4
chr10	579	612	4
chr10	1313	1391	4
chr10	1731	1763	4
chr10	606	612	4
chr10	1786	1812	4
chr10	579	596	4
chr10	1284	1298	4
chr10	498	518	4
chr10	2429	2434	4
chr10	656	667	4
chr10	98	109	4
chr10	1199	1227	4
chr10	1963	1988	4
chr10	98	114	4
chr10	188	229	4
chr10	1285	1298	4
chr10	1016	1039	4
chr10	237	263	4
chr10	700	706	5
chr10	1483	1510	5
chr10	1152	1198	5
chr10	338	348	5
chr10	1042	1051	5
chr10	521	553	5
chr10	853	880	5
chr10	1579	1591	5
chr10	2321	2338	5
chr10	1907	1927	5
chr10	1875	1887	5
chr10	1816	1820	5
chr10	1780	1785	5
chr10	1474	1482	6
chr10	1939	1948	6
chr10	2124	2163	6
chr10	424	445	6
chr10	1299	1312	6
chr10	1928	1937	6
chr10	988	1015	6
chr10	1643	1659	6
chr10	670	699	6
chr10	1519	1540	6
chr10	1991	2030	6
chr10	292	305	6
chr10	446	468	6
chr10	2248	2256	6
chr10	2031	2040	7
chr10	1956	1962	7
chr10	2042	2053	7
chr10	884	908	7
chr10	1462	1472	7
chr10	2508	2515	7
chr10	2234	2247	7
chr10	232	236	7
chr10	1403	1414	7
chr10	2552	2600	7
chr10	2168	2232	7
chr10	2380	2405	7
chr10	469	497	7
chr10	2516	2523	7
chr10	2481	2487	7
chr10	1626	1641	7
chr10	65	97	8
chr10	1392	1402	8
chr10	2079	2088	8
chr10	915	928	8
chr10	2369	2379	8
chr10	310	337	8
chr10	2072	2078	8
chr10	2309	2319	8
chr10	1764	1768	8
chr10	1949	1953	8
chr10	2407	2427	8
chr10	1454	1461	8
chr10	2493	2507	8
chr10	1854	1874	8
chr10	115	129	8
chr10	1252	1270	8
chr10	24	62	8
chr10	2	23	8
chr10	613	618	8
chr10	1894	1906	8
chr10	2057	2071	8
chr10	2286	2308	8
chr11	2157	2176	1
chr11	965	1032	1
chr11	1537	1555	1
chr11	648	663	1
chr11	2474	2489	1
chr11	2344	2353	1
chr11	1272	1291	1
chr11	647	663	1
chr11	1308	1318	1
chr11	110	120	1
chr11	2385	2400	1
chr11	1548	1556	1
chr11	1324	1365	1
chr11	2617	2628	1
chr11	1022	1030	1
chr11	2450	2469	1
chr11	2632	2657	1
chr11	1271	1291	1
chr11	1283	1290	1
chr11	2062	2081	1
chr11	336	360	1
chr11	1322	1365	1
chr11	459	517	1
chr11	363	378	1
chr11	737	778	1
chr11	2580	2584	1
chr11	1745	1775	1
chr11	965	1015	1
chr11	623	647	1
chr11	1111	1132	1
chr11	1265	1271	1
chr11	2172	2193	1
chr11	17	44	1
chr11	964	1016	1
chr11	175	196	1
chr11	1895	1910	1
chr11	110	128	1
chr11	2479	2484	1
chr11	121	128	1
chr11	1193	1210	1
chr11	1308	1316	1
chr11	2460	2471	1
chr11	1265	1269	1
chr11	1094	1132	1
chr11	18	32	1
chr11	45	73	1
chr11	1707	1721	1
chr11	1568	1625	1
chr11	830	853	1
chr11	2242	2275	1
chr11	1323	1340	1
chr11	2088	2116	1
chr11	2062	2082	1
chr11	2617	2630	1
chr11	2525	2545	1
chr11	2027	2034	1
chr11	1480	1500	1
chr11	84	92	1
chr11	918	958	1
chr11	2089	2117	1
chr11	648	655	1
chr11	1191	1201	1
chr11	1337	1352	1
chr11	1548	1555	1
chr11	1323	1351	1
chr11	2277	2290	1
chr11	1284	1291	1
chr11	2178	2193	1
chr11	959	964	1
chr11	738	807	1
chr11	831	867	1
chr11	77	83	1
chr11	164	178	1
chr11	1112	1141	1
chr11	1323	1366	1
chr11	2345	2353	1
chr11	2557	2577	1
chr11	831	854	1
chr11	381	408	1
chr11	1752	1775	1
chr11	810	867	1
chr11	657	676	1
chr11	658	663	1
chr11	1744	1774	1
chr11	1202	1209	1
chr11	1225	1253	1
chr11	678	691	1
chr11	1324	1333	1
chr11	2061	2081	1
chr11	1567	1624	1
chr11	1854	1868	1
chr11	217	239	1
chr11	936	963	1
chr11	1567	1623	1
chr11	2071	2082	1
chr11	1776	1798	1
chr11	2195	2200	1
chr11	2149	2152	1
chr11	1180	1189	1
chr11	2208	2228	1
chr11	271	286	1
chr11	361	378	1
chr11	2241	2275	1
chr11	964	1032	1
chr11	2027	2052	1
chr11	2585	2593	1
chr11	1431	1448	1
chr11	382	413	1
chr11	2053	2060	1
chr11	137	163	1
chr11	692	711	1
chr11	2618	2631	1
chr11	2525	2541	1
chr11	2120	2143	1
chr11	1142	1178	1
chr11	649	656	1
chr11	624	646	1
chr11	937	958	1
chr11	938	958	1
chr11	965	1031	1
chr11	356	361	1
chr11	1202	1211	1
chr11	2370	2384	1
chr11	1192	1210	1
chr11	1647	1660	1
chr11	287	291	1
chr11	2524	2539	1
chr11	137	162	1
chr11	1193	1200	1
chr11	1687	1706	1
chr11	873	878	1
chr11	1280	1291	1
chr11	1690	1706	1
chr11	2606	2616	1
chr11	869	916	1
chr11	274	291	1
chr11	929	933	1
chr11	459	518	1
chr11	2236	2275	1
chr11	1094	1141	1
chr11	2385	2401	1
chr11	737	825	1
chr11	1858	1868	1
chr11	197	207	1
chr11	918	927	1
chr11	2009	2038	1
chr11	1480	1501	1
chr11	1283	1291	1
chr11	2089	2115	1
chr11	93	109	1
chr11	1776	1797	1
chr11	781	829	1
chr11	1734	1741	2
chr11	830	878	2
chr11	1191	1211	2
chr11	2527	2540	2
chr11	129	136	2
chr11	110	136	2
chr11	2491	2515	2
chr11	1292	1306	2
chr11	626	646	2
chr11	1191	1210	2
chr11	779	807	2
chr11	70	74	2
chr11	1142	1189	2
chr11	260	269	2
chr11	1538	1556	2
chr11	1745	1774	2
chr11	1323	1346	2
chr11	2579	2593	2
chr11	2178	2192	2
chr11	121	136	2
chr11	1558	1566	2
chr11	2633	2658	2
chr11	737	777	2
chr11	2026	2038	2
chr11	590	621	2
chr11	2602	2605	2
chr11	84	136	2
chr11	2607	2616	2
chr11	2450	2458	2
chr11	1649	1660	2
chr11	1503	1529	2
chr11	2479	2490	2
chr11	590	622	2
chr11	1094	1110	2
chr11	1212	1220	2
chr11	2241	2290	2
chr11	110	119	2
chr11	2276	2290	2
chr11	1356	1365	2
chr11	831	853	2
chr11	1265	1270	2
chr11	1800	1853	2
chr11	1095	1141	2
chr11	589	621	2
