chr1	3257	3266	1
chr1	629	666	1
chr1	674	679	1
chr1	1811	1821	1
chr1	3104	3126	1
chr1	1789	1798	1
chr1	4163	4199	1
chr1	3976	4011	1
chr1	922	936	1
chr1	4865	4890	1
chr1	194	210	1
chr1	673	679	1
chr1	3673	3694	1
chr1	3597	3603	1
chr1	3267	3302	1
chr1	1295	1324	1
chr1	4896	4951	1
chr1	2354	2369	1
chr1	136	154	1
chr1	1345	1359	1
chr1	672	679	1
chr1	831	852	1
chr1	4115	4119	1
chr1	1514	1522	1
chr1	4122	4142	1
chr1	4201	4229	1
chr1	874	891	1
chr1	3224	3228	1
chr1	3025	3037	1
chr1	1432	1505	1
chr1	969	1017	1
chr1	967	1017	1
chr1	2960	2974	1
chr1	659	666	1
chr1	1915	1948	1
chr1	2274	2285	1
chr1	26	73	1
chr1	2924	2958	1
chr1	1752	1787	1
chr1	3597	3604	1
chr1	4834	4865	1
chr1	822	829	1
chr1	866	872	1
chr1	379	384	1
chr1	4479	4491	1
chr1	222	243	1
chr1	3397	3447	1
chr1	3026	3040	1
chr1	2415	2429	1
chr1	2241	2258	1
chr1	3935	3942	1
chr1	659	671	1
chr1	2920	2961	1
chr1	1890	1906	1
chr1	2967	2972	1
chr1	4146	4160	1
chr1	3005	3023	1
chr1	3538	3565	1
chr1	2973	2989	1
chr1	180	193	1
chr1	1075	1086	1
chr1	3151	3200	1
chr1	831	839	1
chr1	2354	2366	1
chr1	3976	4010	1
chr1	4479	4512	1
chr1	3571	3593	1
chr1	3070	3103	1
chr1	194	209	1
chr1	2868	2907	1
chr1	629	642	1
chr1	4866	4890	1
chr1	806	810	1
chr1	244	254	1
chr1	1876	1887	1
chr1	1505	1513	1
chr1	4254	4265	1
chr1	3142	3182	1
chr1	1268	1279	1
chr1	830	864	1
chr1	4479	4493	1
chr1	12	25	1
chr1	2259	2286	1
chr1	3025	3040	1
chr1	488	536	1
chr1	546	560	1
chr1	3863	3941	1
chr1	1025	1034	1
chr1	2879	2917	1
chr1	1753	1787	1
chr1	1025	1033	1
chr1	3507	3524	1
chr1	853	865	1
chr1	547	560	1
chr1	4211	4234	1
chr1	512	523	1
chr1	812	829	1
chr1	4865	4870	1
chr1	161	168	1
chr1	4940	4951	1
chr1	3183	3200	1
chr1	27	33	1
chr1	3850	3941	1
chr1	1527	1572	1
chr1	194	208	1
chr1	2371	2426	1
chr1	1345	1360	1
chr1	1900	1906	1
chr1	4288	4296	1
chr1	4942	4950	1
chr1	258	268	1
chr1	4297	4316	1
chr1	3184	3200	1
chr1	831	873	1
chr1	2176	2211	1
chr1	3659	3694	1
chr1	2996	3020	1
chr1	2314	2332	1
chr1	625	679	1
chr1	2851	2866	1
chr1	583	591	1
chr1	3070	3102	1
chr1	3067	3103	1
chr1	258	277	1
chr1	157	169	1
chr1	467	481	1
chr1	3527	3537	1
chr1	4298	4316	1
chr1	4012	4016	2
chr1	4201	4210	2
chr1	4091	4110	2
chr1	4459	4466	2
chr1	3975	4011	2
chr1	170	179	2
chr1	585	591	2
chr1	3695	3713	2
chr1	1207	1225	2
chr1	892	903	2
chr1	2222	2240	2
chr1	3308	3361	2
chr1	338	345	2
chr1	244	257	2
chr1	512	536	2
chr1	3502	3537	2
chr1	4805	4833	2
chr1	1361	1419	2
chr1	467	482	2
chr1	806	829	2
chr1	1345	1354	2
chr1	2343	2352	2
chr1	1529	1572	2
chr1	1146	1173	2
chr1	1361	1420	2
chr1	792	805	2
chr1	564	579	2
chr1	385	400	2
chr1	287	317	2
chr1	1907	1914	2
chr1	1950	2004	2
chr1	11	25	2
chr1	338	344	2
chr1	3570	3593	2
chr1	3201	3228	2
chr1	1515	1526	2
chr1	1253	1258	2
chr1	4736	4804	2
chr1	4091	4119	2
chr1	4134	4160	2
chr1	1916	1947	2
chr1	4420	4453	2
chr1	1075	1085	2
chr1	4736	4803	2
chr1	318	322	2
chr1	385	401	2
chr1	4288	4316	2
chr1	706	731	2
chr1	4513	4524	2
chr1	4690	4724	2
chr1	1949	2004	2
chr1	3539	3565	2
chr1	2028	2036	2
chr1	4238	4253	2
chr1	2175	2185	2
chr1	2852	2870	2
chr1	487	511	2
chr1	1840	1849	2
chr1	4495	4512	2
chr1	4012	4017	2
chr1	1889	1906	2
chr1	3597	3609	2
chr1	1789	1799	2
chr1	3104	3138	2
chr1	432	447	2
chr1	2259	2272	2
chr1	1024	1034	2
chr1	3142	3150	2
chr1	2222	2231	2
chr1	4420	4466	2
chr1	4513	4525	2
chr1	4690	4723	2
chr1	4037	4042	2
chr1	1432	1504	2
chr1	432	448	2
chr1	3345	3361	2
chr1	2086	2174	2
chr1	874	903	2
chr1	4845	4864	2
chr1	706	725	2
chr1	4596	4635	2
chr1	3367	3387	2
chr1	3308	3337	2
chr1	3659	3693	2
chr1	323	337	2
chr1	2028	2035	2
chr1	1840	1866	2
chr1	923	936	2
chr1	2235	2240	2
chr1	3605	3609	2
chr1	1811	1835	3
chr1	2371	2414	3
chr1	3465	3484	3
chr1	346	384	3
chr1	1296	1344	3
chr1	4896	4939	3
chr1	4029	4036	3
chr1	4043	4060	3
chr1	4467	4478	3
chr1	4725	4734	3
chr1	2248	2258	3
chr1	1267	1280	3
chr1	2241	2246	3
chr1	4670	4685	3
chr1	1709	1715	3
chr1	4122	4133	3
chr1	1087	1107	3
chr1	76	121	3
chr1	4834	4841	3
chr1	38	73	3
chr1	3398	3448	3
chr1	4267	4287	3
chr1	4576	4587	3
chr1	4061	4076	3
chr1	1688	1708	3
chr1	3948	3974	3
chr1	1180	1206	3
chr1	4077	4087	3
chr1	187	193	3
chr1	1800	1810	3
chr1	449	466	3
chr1	1227	1252	3
chr1	4589	4593	3
chr1	2314	2333	3
chr1	2196	2212	3
chr1	1867	1887	3
chr1	3257	3302	3
chr1	2291	2306	3
chr1	681	705	3
chr1	222	237	3
chr1	4317	4368	3
chr1	1259	1265	3
chr1	592	624	3
chr1	3715	3726	4
chr1	4369	4400	4
chr1	3485	3500	4
chr1	1421	1431	4
chr1	732	758	4
chr1	2005	2027	4
chr1	958	964	4
chr1	2334	2341	4
chr1	4637	4668	4
chr1	2213	2221	4
chr1	3229	3235	4
chr1	1037	1074	4
chr1	4533	4553	4
chr1	904	921	4
chr1	421	431	4
chr1	537	545	4
chr1	1573	1687	4
chr1	3041	3066	4
chr1	1111	1145	4
chr1	1737	1751	4
chr1	3236	3256	4
chr1	3728	3849	4
chr1	405	417	4
chr1	3624	3640	4
chr1	3642	3657	4
chr1	212	221	4
chr1	3449	3464	4
chr1	1282	1294	4
chr1	938	957	4
chr1	1716	1736	4
chr1	4401	4419	4
chr1	4554	4575	4
chr1	3610	3623	4
chr10	555	574	1
chr10	1052	1081	1
chr10	911	927	1
chr10	2516	2524	1
chr10	1949	1953	1
chr10	347	371	1
chr10	1040	1050	1
chr10	2552	2600	1
chr10	1501	1511	1
chr10	911	928	1
chr10	1444	1453	1
chr10	620	669	1
chr10	1039	1051	1
chr10	940	955	1
chr10	338	346	1
chr10	2024	2030	1
chr10	1017	1038	1
chr10	745	852	1
chr10	2234	2284	1
chr10	379	423	1
chr10	2090	2104	1
chr10	960	986	1
chr10	2234	2247	1
chr10	1944	1948	1
chr10	884	910	1
chr10	1416	1443	1
chr10	2321	2332	1
chr10	1643	1717	1
chr10	2429	2434	1
chr10	1042	1050	1
chr10	1896	1906	1
chr10	1053	1080	1
chr10	991	1037	1
chr10	1964	1983	1
chr10	470	497	1
chr10	915	928	1
chr10	578	596	1
chr10	1955	1962	1
chr10	2525	2547	1
chr10	1887	1893	1
chr10	120	150	1
chr10	988	1015	1
chr10	1910	1927	1
chr10	2033	2040	1
chr10	237	290	1
chr10	2056	2078	1
chr10	424	457	1
chr10	2042	2053	1
chr10	509	538	1
chr10	2601	2674	1
chr10	1004	1015	1
chr10	719	743	1
chr10	2644	2674	1
chr10	1501	1510	1
chr10	1928	1948	1
chr10	292	303	1
chr10	2042	2046	1
chr10	124	134	1
chr10	1520	1540	1
chr10	1199	1249	1
chr10	1051	1091	1
chr10	1984	2030	1
chr10	188	229	1
chr10	1016	1050	1
chr10	509	520	1
chr10	1940	1962	1
chr10	2032	2040	1
chr10	356	371	1
chr10	2110	2165	1
chr10	498	520	1
chr10	853	880	1
chr10	2524	2598	1
chr10	2643	2679	1
chr10	613	618	1
chr10	2601	2679	1
chr10	1626	1640	1
chr10	998	1015	1
chr10	2090	2109	1
chr10	2380	2401	1
chr10	358	379	1
chr10	606	612	1
chr10	2435	2486	1
chr10	1939	1953	1
chr10	2068	2078	1
chr10	1483	1497	1
chr10	915	926	1
chr10	619	667	1
chr10	2248	2285	1
chr10	719	742	1
chr10	2124	2167	1
chr10	931	956	1
chr10	1238	1249	1
chr10	2333	2368	1
chr10	1963	1980	1
chr10	2380	2415	1
chr10	2079	2109	1
chr10	274	297	1
chr10	853	908	1
chr10	2056	2067	1
chr10	2491	2515	1
chr10	958	987	1
chr10	1093	1198	1
chr10	961	986	1
chr10	264	298	1
chr10	1627	1641	1
chr10	719	852	1
chr10	884	908	1
chr10	1028	1037	1
chr10	264	273	1
chr10	2091	2109	1
chr10	130	151	1
chr10	509	519	1
chr10	933	956	1
chr10	1052	1080	1
chr10	1199	1237	1
chr10	1483	1517	1
chr10	98	129	1
chr10	579	597	1
chr10	2482	2522	1
chr10	2380	2406	1
chr10	338	353	1
chr10	1416	1453	1
chr10	670	718	1
chr10	744	784	1
chr10	605	618	1
chr10	2	63	1
chr10	539	552	1
chr10	853	909	1
chr10	848	852	1
chr10	1233	1249	1
chr10	927	956	1
chr10	2321	2368	1
chr10	356	373	1
chr10	540	553	1
chr10	98	114	1
chr10	745	784	1
chr10	120	151	1
chr10	2047	2053	1
chr10	1910	1926	1
chr10	1520	1541	1
chr10	1887	1906	1
chr10	1500	1510	1
chr10	274	298	1
chr10	2380	2413	1
chr10	719	744	1
chr10	848	880	1
chr10	1286	1298	1
chr10	136	151	1
chr10	1238	1244	1
chr10	458	468	1
chr10	2428	2474	1
chr10	959	977	1
chr10	1956	1962	2
chr10	2325	2367	2
chr10	1416	1461	2
chr10	2435	2474	2
chr10	1792	1820	2
chr10	2032	2039	2
chr10	2552	2599	2
chr10	98	119	2
chr10	1521	1541	2
chr10	2286	2308	2
chr10	1877	1885	2
chr10	2124	2166	2
chr10	1513	1517	2
chr10	2234	2285	2
chr10	1792	1853	2
chr10	2420	2433	2
chr10	310	317	2
chr10	1313	1391	2
chr10	1963	1983	2
chr10	606	618	2
chr10	2601	2641	2
chr10	1821	1853	2
chr10	1199	1227	2
chr10	662	668	2
chr10	1888	1906	2
chr10	2042	2054	2
chr10	1764	1791	2
chr10	539	553	2
chr10	1907	1926	2
chr10	1626	1641	2
chr10	310	318	2
chr10	2057	2071	2
chr10	2525	2548	2
chr10	2286	2307	2
chr10	1764	1774	2
chr10	1454	1461	2
chr10	620	650	2
chr10	1780	1791	2
chr10	2481	2515	2
chr10	2072	2078	2
chr10	2309	2318	2
chr10	338	351	2
chr10	1483	1499	2
chr10	2516	2522	2
chr10	2309	2319	2
chr10	1876	1885	2
chr10	1314	1391	2
chr10	2417	2427	2
chr10	579	596	2
chr10	237	263	3
chr10	424	468	3
chr10	2	62	3
chr10	521	537	3
chr10	554	574	3
chr10	1285	1298	3
chr10	1648	1717	3
chr10	2110	2120	3
chr10	2079	2088	3
chr10	708	717	3
chr10	469	497	3
chr10	1092	1198	3
chr10	380	423	3
chr10	188	230	3
chr10	1928	1937	3
chr10	498	508	3
chr10	670	706	3
chr10	1991	2023	3
chr10	1252	1281	4
chr10	1403	1414	4
chr10	1542	1578	4
chr10	1854	1874	4
chr10	1579	1589	4
chr10	232	236	4
chr10	1300	1312	4
chr10	2372	2379	4
chr10	1462	1482	4
chr10	65	97	4
chr10	152	187	4
chr10	319	337	4
chr10	1392	1402	4
chr10	1721	1763	4
chr10	2168	2233	4
chr10	1592	1622	4
chr11	174	208	1
chr11	2388	2401	1
chr11	552	588	1
chr11	918	958	1
chr11	1777	1798	1
chr11	1391	1403	1
chr11	938	957	1
chr11	103	135	1
chr11	2431	2467	1
chr11	2607	2616	1
chr11	292	299	1
chr11	165	172	1
chr11	900	907	1
chr11	939	958	1
chr11	809	878	1
chr11	2471	2490	1
chr11	1871	1885	1
chr11	1180	1210	1
chr11	1503	1528	1
chr11	1924	2008	1
chr11	1239	1253	1
chr11	353	360	1
chr11	184	191	1
chr11	84	135	1
chr11	1337	1377	1
chr11	1982	2008	1
chr11	247	259	1
chr11	1742	1794	1
chr11	217	246	1
chr11	1338	1390	1
chr11	589	605	1
chr11	50	68	1
chr11	2208	2228	1
chr11	2391	2401	1
chr11	1407	1423	1
chr11	964	1016	1
chr11	45	69	1
chr11	552	606	1
chr11	552	587	1
chr11	1503	1525	1
chr11	1502	1524	1
chr11	918	927	1
chr11	1322	1336	1
chr11	808	882	1
chr11	276	286	1
chr11	678	690	1
chr11	1292	1307	1
chr11	17	32	1
chr11	735	788	1
chr11	2408	2468	1
chr11	1427	1460	1
chr11	918	933	1
chr11	380	413	1
chr11	306	352	1
chr11	1924	2009	1
chr11	2053	2117	1
chr11	2472	2495	1
chr11	918	928	1
chr11	1022	1031	1
chr11	2632	2659	1
chr11	1774	1798	1
chr11	2157	2171	1
chr11	136	163	1
chr11	84	101	1
chr11	2354	2400	1
chr11	1291	1306	1
chr11	1097	1132	1
chr11	1391	1406	1
chr11	2594	2616	1
chr11	458	551	1
chr11	528	551	1
chr11	121	128	1
chr11	2343	2353	1
chr11	1502	1528	1
chr11	52	83	1
chr11	2044	2051	1
chr11	2491	2495	1
chr11	1095	1132	1
chr11	2346	2353	1
chr11	248	268	1
chr11	628	646	1
chr11	1232	1238	1
chr11	1309	1316	1
chr11	197	208	1
chr11	2408	2467	1
chr11	908	916	1
chr11	1095	1141	1
chr11	400	408	1
chr11	1924	2017	1
chr11	2053	2143	1
chr11	677	691	1
chr11	307	352	1
chr11	1254	1279	1
chr11	938	958	1
chr11	627	646	1
chr11	2242	2274	1
chr11	1378	1390	1
chr11	2431	2469	1
chr11	1308	1315	1
chr11	1924	1978	1
chr11	1886	1911	1
chr11	1799	1859	1
chr11	4	16	1
chr11	459	526	1
chr11	1538	1546	1
chr11	2470	2495	1
chr11	78	83	1
chr11	1887	1911	1
chr11	735	777	1
chr11	1193	1210	1
chr11	2333	2341	1
chr11	1742	1773	1
chr11	900	916	1
chr11	1280	1290	1
chr11	677	699	1
chr11	130	135	1
chr11	959	1016	1
chr11	2343	2387	1
chr11	608	624	1
chr11	2207	2228	1
chr11	34	49	1
chr11	337	351	1
chr11	364	377	1
chr11	1860	1868	1
chr11	291	336	1
chr11	677	690	1
chr11	2388	2404	1
chr11	84	120	1
chr11	306	351	1
chr11	2202	2206	1
chr11	51	69	1
chr11	807	878	1
chr11	84	136	1
chr11	1463	1473	1
chr11	1096	1141	1
chr11	552	607	1
chr11	2229	2263	1
chr11	2010	2052	1
chr11	1529	1546	1
chr11	2470	2523	1
chr11	2527	2593	1
chr11	2355	2369	1
chr11	2122	2142	1
chr11	271	286	1
chr11	1462	1473	1
chr11	1707	1721	1
chr11	1309	1321	1
chr11	260	268	1
chr11	2018	2038	1
chr11	1308	1316	1
chr11	2172	2193	1
chr11	808	878	1
chr11	137	163	1
chr11	2264	2274	1
chr11	2229	2235	1
chr11	382	398	1
chr11	1776	1798	1
chr11	1724	1731	1
chr11	589	622	1
chr11	2343	2369	1
chr11	1292	1306	2
chr11	1538	1566	2
chr11	527	551	2
chr11	1474	1486	2
chr11	1212	1224	2
chr11	2371	2385	2
chr11	382	413	2
chr11	2010	2051	2
chr11	247	286	2
chr11	1649	1660	2
chr11	1568	1648	2
chr11	2229	2274	2
chr11	735	778	2
chr11	2602	2616	2
chr11	1337	1390	2
chr11	70	83	2
chr11	291	305	2
chr11	1391	1401	2
chr11	964	1015	2
chr11	1733	1741	2
chr11	1888	1911	2
chr11	1187	1210	2
chr11	1548	1566	2
chr11	1212	1220	2
chr11	1742	1766	2
chr11	137	160	2
chr11	45	49	2
chr11	883	899	2
chr11	883	916	2
chr11	2053	2152	2
chr11	1732	1741	2
chr11	1661	1671	2
chr11	2408	2430	2
chr11	184	208	2
chr11	1649	1671	2
chr11	608	625	2
chr11	2207	2227	2
chr11	1463	1486	2
chr11	626	646	2
chr11	458	526	2
chr11	1567	1647	2
chr11	1707	1731	3
chr11	2496	2523	3
chr11	2524	2593	3
chr11	2172	2206	3
chr11	1407	1426	3
chr11	2158	2171	3
chr11	1449	1460	3
chr11	164	172	3
chr11	34	44	3
chr11	1323	1336	3
chr11	242	246	3
chr11	2333	2342	3
chr11	2594	2601	3
chr11	353	377	3
chr11	1023	1032	3
chr11	1799	1868	3
chr11	1427	1443	3
chr11	1870	1885	3
chr11	3	32	3
chr11	692	699	3
chr11	959	963	3
chr11	1225	1238	3
chr11	1283	1290	3
chr11	1239	1279	3
chr11	217	236	3
chr11	1672	1706	4
chr11	1912	1923	4
chr11	2617	2631	4
chr11	414	457	4
chr11	711	731	4
chr11	1493	1500	4
chr11	1142	1179	4
chr11	700	709	4
chr11	2284	2332	4
chr11	647	676	4
chr11	2276	2283	4
chr11	209	216	4
chr12	1005	1023	1
chr12	827	848	1
chr12	1568	1597	1
chr12	503	524	1
chr12	1604	1655	1
chr12	322	366	1
chr12	1910	1919	1
chr12	264	268	1
chr12	2068	2081	1
chr12	1604	1614	1
chr12	287	295	1
chr12	1518	1547	1
chr12	827	849	1
chr12	1550	1566	1
chr12	64	79	1
chr12	1355	1368	1
chr12	106	122	1
chr12	2514	2574	1
chr12	1083	1097	1
chr12	1921	1939	1
chr12	2134	2150	1
chr12	1403	1446	1
chr12	1285	1303	1
chr12	2135	2150	1
chr12	1550	1567	1
chr12	1990	2033	1
chr12	989	1000	1
chr12	288	295	1
chr12	949	962	1
chr12	44	63	1
chr12	887	909	1
chr12	1037	1050	1
chr12	323	365	1
chr12	2289	2328	1
chr12	525	550	1
chr12	199	218	1
chr12	585	628	1
chr12	1989	2033	1
chr12	1518	1540	1
chr12	1568	1596	1
chr12	245	250	1
chr12	850	886	1
chr12	950	981	1
chr12	251	268	1
chr12	2279	2288	1
chr12	552	581	1
chr12	1123	1141	1
chr12	1051	1078	1
chr12	1910	1939	1
chr12	2476	2482	1
chr12	2491	2509	1
chr12	2136	2150	1
chr12	245	258	1
chr12	850	883	1
chr12	1271	1281	1
chr12	1432	1443	1
chr12	828	849	1
chr12	2654	2664	1
chr12	1099	1111	1
chr12	1394	1423	1
chr12	304	366	1
chr12	1394	1447	1
chr12	2289	2327	1
chr12	269	303	1
chr12	39	55	1
chr12	1799	1832	1
chr12	503	507	1
chr12	1070	1097	1
chr12	1879	1890	1
chr12	1891	1939	1
chr12	245	268	1
chr12	1864	1877	1
chr12	44	64	1
chr12	1910	1938	1
chr12	2228	2257	1
chr12	887	910	1
chr12	525	551	1
chr12	245	259	1
chr12	190	194	1
chr12	963	972	1
chr12	1257	1303	1
chr12	828	848	1
chr12	963	981	1
chr12	1144	1167	1
chr12	129	146	1
chr12	2413	2434	1
chr12	1799	1831	1
chr12	2179	2197	1
chr12	1037	1045	1
chr12	989	1035	1
chr12	1305	1342	1
chr12	2415	2482	1
chr12	2037	2082	1
chr12	1799	1834	1
chr12	659	697	1
chr12	2133	2150	1
chr12	169	184	1
chr12	39	63	1
chr12	1024	1036	1
chr12	1084	1097	1
chr12	369	394	1
chr12	1519	1540	1
chr12	2582	2625	1
chr12	1711	1725	1
chr12	1099	1122	1
chr12	1394	1400	1
chr12	1715	1726	1
chr12	1394	1443	1
chr12	2513	2572	1
chr12	1123	1138	1
chr12	3	35	1
chr12	208	217	1
chr12	190	218	1
chr12	1657	1705	1
chr12	1258	1270	1
chr12	552	557	1
chr12	2414	2434	1
chr12	1519	1547	1
chr12	1037	1046	1
chr12	2180	2191	1
chr12	2412	2429	1
chr12	2246	2258	1
chr12	129	165	1
chr12	430	453	1
chr12	2371	2411	1
chr12	1084	1096	1
chr12	147	168	1
chr12	322	365	1
chr12	2513	2573	1
chr12	367	389	1
chr12	208	215	1
chr12	1789	1831	1
chr12	1037	1049	1
chr12	2626	2652	1
chr12	1143	1163	1
chr12	262	321	1
chr12	2575	2624	1
chr12	2439	2474	1
chr12	2513	2574	1
chr12	169	189	1
chr12	1989	2023	2
chr12	1070	1078	2
chr12	989	1023	2
chr12	1373	1390	2
chr12	305	321	2
chr12	1099	1110	2
chr12	758	793	2
chr12	169	185	2
chr12	1448	1501	2
chr12	2575	2625	2
chr12	398	428	2
chr12	397	428	2
chr12	2301	2328	2
chr12	525	557	2
chr12	458	500	2
chr12	457	500	2
chr12	1604	1613	2
chr12	2162	2166	2
chr12	2168	2178	2
chr12	190	195	2
chr12	652	658	2
chr12	1541	1548	2
chr12	1711	1769	2
chr12	1142	1163	2
chr12	2067	2081	2
chr12	1372	1390	2
chr12	851	886	2
chr12	80	88	2
chr12	80	98	2
chr12	629	658	2
chr12	2180	2197	2
chr12	759	793	2
chr12	1024	1035	2
chr12	129	139	2
chr12	2289	2299	2
chr12	269	286	2
chr12	368	389	2
chr12	90	98	2
chr12	2439	2482	2
chr12	629	650	2
chr12	888	910	2
chr12	141	168	2
chr12	973	981	2
chr12	1550	1596	2
chr12	1727	1769	2
chr12	2162	2178	2
chr12	1448	1517	2
chr12	1123	1139	2
chr12	1257	1270	2
chr12	2246	2257	2
chr12	1502	1517	2
chr12	1271	1303	2
chr12	950	962	2
chr12	2228	2236	3
chr12	2486	2509	3
chr12	585	620	3
chr12	1656	1705	3
chr12	65	79	3
chr12	508	524	3
chr12	1863	1877	3
chr12	2036	2065	3
chr12	1891	1899	3
chr12	2	35	3
chr12	2273	2288	3
chr12	1789	1797	3
chr12	1616	1655	3
chr12	1878	1890	3
chr12	1112	1122	3
chr12	1304	1342	3
chr12	438	453	3
chr12	558	581	3
chr12	1354	1368	3
chr12	2367	2411	3
chr12	105	128	3
chr12	1051	1068	3
chr12	659	698	3
chr12	2151	2161	4
chr12	1836	1862	4
chr12	911	948	4
chr12	2117	2132	4
chr12	1940	1988	4
chr12	795	826	4
chr12	235	244	4
chr12	2208	2227	4
chr12	219	234	4
chr12	2084	2110	4
chr12	2354	2366	4
chr12	2329	2352	4
chr12	1168	1252	4
chr12	1770	1788	4
chr12	2198	2205	4
chr13	912	918	1
chr13	913	938	1
chr13	500	512	1
chr13	1971	1989	1
chr13	615	633	1
chr13	1553	1562	1
chr13	1991	2024	1
chr13	602	606	1
chr13	1632	1706	1
chr13	2178	2216	1
chr13	1403	1423	1
chr13	383	404	1
chr13	602	631	1
chr13	445	511	1
chr13	1039	1061	1
chr13	1525	1563	1
chr13	573	606	1
chr13	913	918	1
chr13	615	629	1
chr13	791	805	1
chr13	1256	1357	1
chr13	2157	2176	1
chr13	1164	1198	1
chr13	1222	1251	1
chr13	1076	1160	1
chr13	1730	1808	1
chr13	1425	1466	1
chr13	1076	1155	1
chr13	589	633	1
chr13	2193	2217	1
chr13	1633	1707	1
chr13	492	497	1
chr13	551	572	1
chr13	1868	1881	1
chr13	1733	1808	1
chr13	1574	1603	1
chr13	1360	1423	1
chr13	649	728	1
chr13	381	401	1
chr13	948	987	1
chr13	1165	1220	1
chr13	862	889	1
chr13	998	1004	1
chr13	1076	1161	1
chr13	923	940	1
chr13	513	534	1
chr13	445	491	1
chr13	1040	1063	1
chr13	650	729	1
chr13	1201	1220	1
chr13	1424	1466	1
chr13	405	443	1
chr13	1164	1197	1
chr13	1622	1630	1
chr13	1076	1158	1
chr13	2218	2293	1
chr13	890	946	1
chr13	1902	1923	1
chr13	1882	1901	1
chr13	793	805	1
chr13	1200	1221	1
chr13	731	790	1
chr13	973	997	1
chr13	445	490	1
chr13	445	497	1
chr13	1604	1630	1
chr13	431	442	1
chr13	1632	1707	1
chr13	2072	2155	1
chr13	730	790	1
chr13	1361	1402	1
chr13	1954	1990	1
chr13	560	571	1
chr13	1631	1708	1
chr13	498	511	1
chr13	948	967	1
chr13	948	1004	1
chr13	636	647	1
chr13	890	911	1
chr13	974	987	1
chr13	1468	1486	1
chr13	832	858	1
chr13	1200	1220	1
chr13	1954	1968	1
chr13	498	534	1
chr13	839	858	1
chr13	1605	1621	1
chr13	2007	2024	1
chr13	1487	1517	1
chr13	1567	1603	1
chr13	942	967	1
chr13	1164	1199	1
chr13	923	939	1
chr13	2193	2216	2
chr13	998	1034	2
chr13	2006	2024	2
chr13	1553	1563	2
chr13	589	599	2
chr13	1954	1965	2
chr13	1005	1034	2
