chr1	2930	2934	1
chr1	401	417	1
chr1	3560	3565	1
chr1	1174	1179	1
chr1	4566	4575	1
chr1	4384	4390	1
chr1	2037	2059	1
chr1	4083	4087	1
chr1	1515	1522	1
chr1	3784	3804	1
chr1	2098	2106	1
chr1	3012	3020	1
chr1	3268	3290	1
chr1	1752	1781	1
chr1	4017	4028	1
chr1	3024	3025	1
chr1	3440	3448	1
chr1	4446	4453	1
chr1	4805	4833	1
chr1	1035	1041	1
chr1	3850	3864	1
chr1	3993	3997	1
chr1	2147	2166	1
chr1	1367	1371	1
chr1	4759	4774	1
chr1	3087	3089	1
chr1	2995	3004	1
chr1	4952	4954	1
chr1	1442	1457	1
chr1	4521	4526	1
chr1	3351	3361	1
chr1	4882	4889	1
chr1	3519	3526	1
chr1	194	211	1
chr1	248	257	1
chr1	4759	4802	1
chr1	3058	3065	1
chr1	2203	2212	1
chr1	981	985	1
chr1	3369	3387	1
chr1	1916	1947	1
chr1	3679	3693	1
chr1	3338	3341	1
chr1	1185	1206	1
chr1	2373	2391	1
chr1	460	466	1
chr1	1615	1630	1
chr1	1626	1687	1
chr1	4177	4194	1
chr1	3482	3484	1
chr1	4669	4679	1
chr1	3399	3418	1
chr1	487	504	1
chr1	2156	2166	1
chr1	1790	1799	1
chr1	2327	2333	1
chr1	2069	2076	1
chr1	546	553	1
chr1	2037	2047	1
chr1	1823	1833	1
chr1	537	546	1
chr1	2107	2130	1
chr1	3960	3967	1
chr1	2099	2114	1
chr1	1533	1552	1
chr1	2353	2370	1
chr1	3268	3296	1
chr1	4315	4317	1
chr1	2195	2202	1
chr1	713	718	1
chr1	3080	3086	1
chr1	1296	1303	1
chr1	4211	4227	1
chr1	3005	3010	1
chr1	2131	2148	1
chr1	2992	2996	1
chr1	4686	4690	1
chr1	3741	3782	1
chr1	1042	1047	1
chr1	1458	1505	1
chr1	3020	3023	1
chr1	1948	1973	1
chr1	812	820	1
chr1	1159	1173	1
chr1	2147	2155	1
chr1	3248	3256	1
chr1	831	840	1
chr1	287	298	1
chr1	4384	4392	1
chr1	3741	3849	1
chr1	3367	3387	1
chr1	1762	1772	1
chr1	1397	1404	1
chr1	56	58	1
chr1	194	199	1
chr1	3214	3219	1
chr1	4503	4510	1
chr1	1137	1144	1
chr1	4155	4161	1
chr1	2976	2990	1
chr1	561	571	1
chr1	4834	4844	1
chr1	4228	4237	1
chr1	3362	3366	1
chr1	4554	4563	1
chr1	3899	3914	1
chr1	2013	2019	1
chr1	2372	2391	1
chr1	987	1016	1
chr1	3011	3020	1
chr1	922	936	1
chr1	1420	1431	1
chr1	1228	1247	1
chr1	1744	1752	1
chr1	3566	3569	1
chr1	1393	1394	1
chr1	1413	1419	1
chr1	2081	2106	1
chr1	881	890	1
chr1	2005	2012	1
chr1	4201	4206	1
chr1	1533	1560	1
chr1	3362	3367	1
chr1	2126	2166	1
chr1	3029	3038	1
chr1	3182	3195	1
chr1	1753	1781	1
chr1	4745	4757	1
chr1	547	553	1
chr1	2314	2333	1
chr1	3927	3934	1
chr1	2106	2146	1
chr1	3419	3428	1
chr1	1432	1480	1
chr1	4842	4864	1
chr1	1737	1743	1
chr1	2392	2397	1
chr1	2897	2917	1
chr1	2037	2076	1
chr1	1117	1135	1
chr1	1378	1392	1
chr1	4369	4383	1
chr1	954	958	1
chr1	4560	4563	1
chr1	3477	3481	1
chr1	1304	1323	1
chr1	3127	3132	1
chr1	4819	4833	1
chr1	194	204	1
chr1	1446	1505	1
chr1	904	909	1
chr1	1863	1866	1
chr1	4130	4131	1
chr1	2976	2980	1
chr1	3916	3933	1
chr1	930	934	1
chr1	361	371	1
chr1	448	459	1
chr1	922	927	1
chr1	2976	3004	1
chr1	4588	4594	1
chr1	1773	1781	1
chr1	161	169	1
chr1	1395	1404	1
chr1	639	642	1
chr1	68	76	1
chr1	3594	3596	1
chr1	668	672	1
chr1	1585	1614	1
chr1	3196	3201	1
chr1	910	916	1
chr1	2298	2305	1
chr1	1037	1047	1
chr1	4315	4368	1
chr1	3976	3993	1
chr1	1856	1864	1
chr1	981	986	1
chr1	132	135	1
chr1	1092	1107	1
chr1	3527	3537	1
chr1	3151	3157	1
chr1	3915	3926	1
chr1	2060	2068	1
chr1	2955	2958	1
chr1	1172	1179	1
chr1	3915	3933	1
chr1	1206	1227	1
chr1	2149	2154	1
chr1	634	645	1
chr1	4106	4111	1
chr1	1982	1993	1
chr1	3059	3064	1
chr1	3329	3336	1
chr1	4171	4176	1
chr1	3560	3569	1
chr1	2392	2399	1
chr1	3950	3967	1
chr1	4803	4833	1
chr1	512	523	1
chr1	1397	1410	1
chr1	4956	4969	1
chr1	1790	1798	1
chr1	3976	3998	1
chr1	1505	1514	1
chr1	2028	2037	1
chr1	1432	1441	1
chr1	4890	4893	1
chr1	3959	3967	1
chr1	4973	4979	1
chr1	478	486	1
chr1	3959	3969	1
chr1	2155	2166	1
chr1	4735	4758	1
chr1	3291	3301	1
chr1	3065	3075	1
chr1	4527	4532	1
chr1	2306	2313	1
chr1	1173	1179	1
chr1	2927	2949	1
chr1	2992	2994	1
chr1	3021	3025	1
chr1	504	511	1
chr1	2897	2906	1
chr1	1856	1866	1
chr1	1035	1047	1
chr1	4298	4317	1
chr1	487	503	1
chr1	4637	4668	1
chr1	4070	4076	1
chr1	2323	2333	1
chr1	1527	1560	1
chr1	3388	3398	1
chr1	1639	1687	1
chr1	111	120	1
chr1	705	712	1
chr1	3509	3526	1
chr1	2353	2367	1
chr1	2048	2076	1
chr1	1898	1899	1
chr1	2314	2321	1
chr1	3805	3849	1
chr1	830	839	1
chr1	1117	1145	1
chr1	1079	1086	1
chr1	4267	4286	1
chr1	1761	1769	1
chr1	4164	4169	1
chr1	3152	3157	1
chr1	488	495	1
chr1	77	77	1
chr1	4161	4170	1
chr1	1432	1461	1
chr1	764	770	1
chr1	1834	1839	1
chr1	1378	1396	1
chr1	2950	2952	1
chr1	3139	3141	1
chr1	1108	1110	1
chr1	3776	3783	1
chr1	4383	4400	1
chr1	356	360	1
chr1	4513	4520	1
chr1	3220	3223	1
chr1	1599	1636	1
chr1	4736	4777	1
chr1	3477	3485	1
chr1	1307	1323	1
chr1	26	33	1
chr1	4554	4565	1
chr1	659	666	1
chr1	646	650	1
chr1	1584	1598	1
chr1	3486	3494	1
chr1	456	460	1
chr1	256	258	1
chr1	4952	4955	1
chr1	2323	2326	1
chr1	2196	2201	1
chr1	3021	3023	1
chr1	346	359	1
chr1	3994	3997	1
chr1	3519	3525	1
chr1	1481	1504	1
chr1	4512	4520	1
chr1	1613	1625	1
chr1	4190	4195	1
chr1	4315	4358	1
chr1	1789	1799	1
chr1	4176	4187	1
chr1	3090	3098	1
chr1	936	944	1
chr1	4479	4486	1
chr1	4758	4785	1
chr1	3133	3138	1
chr1	705	718	1
chr1	528	536	1
chr1	2167	2175	1
chr1	1100	1110	1
chr1	1324	1340	1
chr1	1372	1377	1
chr1	3850	3863	1
chr1	2086	2105	1
chr1	3241	3246	1
chr1	1994	2004	1
chr1	80	94	1
chr1	959	964	1
chr1	4778	4803	1
chr1	958	965	1
chr1	1709	1715	1
chr1	1949	1992	1
chr1	2927	2934	1
chr1	2992	3004	1
chr1	1475	1490	1
chr1	1973	1992	1
chr1	4359	4368	1
chr1	1753	1760	1
chr1	4211	4226	1
chr1	385	392	1
chr1	1889	1899	1
chr1	1586	1638	1
chr1	812	821	1
chr1	3090	3104	1
chr1	1432	1445	1
chr1	136	154	1
chr1	1865	1866	1
chr1	1159	1179	1
chr1	3715	3725	1
chr1	4369	4382	1
chr1	372	378	1
chr1	4804	4833	1
chr1	1745	1752	1
chr1	289	308	1
chr1	95	120	1
chr1	2241	2246	1
chr1	3012	3023	1
chr1	4107	4119	1
chr1	4287	4297	1
chr1	122	135	1
chr1	3185	3195	1
chr1	121	131	1
chr1	393	400	1
chr1	4434	4445	1
chr1	1772	1781	1
chr1	1209	1226	1
chr1	4132	4145	1
chr1	499	504	1
chr1	4890	4900	1
chr1	1136	1145	1
chr1	2907	2917	1
chr1	3993	3998	1
chr1	1252	1258	1
chr1	672	680	1
chr1	3144	3151	1
chr1	1823	1839	1
chr1	1366	1372	1
chr1	2087	2097	1
chr1	3352	3354	1
chr1	4906	4923	1
chr1	4803	4818	1
chr1	487	498	1
chr1	3865	3881	1
chr1	3559	3569	1
chr1	1207	1208	1
chr1	3715	3727	1
chr1	2322	2333	1
chr1	3526	3537	1
chr1	1282	1295	1
chr1	1101	1107	1
chr1	3927	3933	1
chr1	759	763	1
chr1	4420	4428	1
chr1	59	67	1
chr1	483	487	1
chr1	986	1016	1
chr1	4775	4802	1
chr1	1889	1897	1
chr1	1888	1899	1
chr1	1931	1948	1
chr1	1573	1584	1
chr1	2176	2194	1
chr1	4747	4758	1
chr1	4393	4400	1
chr1	206	211	1
chr1	194	205	1
chr1	1034	1047	1
chr1	478	480	1
chr1	1876	1887	1
chr1	1949	1972	1
chr1	1137	1145	1
chr1	259	265	1
chr1	3899	3915	1
chr1	822	830	1
chr1	3195	3201	1
chr1	4391	4400	1
chr1	161	168	1
chr1	4521	4525	1
chr1	3624	3641	1
chr1	1573	1585	1
chr1	170	179	1
chr1	248	258	1
chr1	299	308	1
chr1	4061	4069	1
chr1	672	682	1
chr1	3050	3058	1
chr1	1637	1650	1
chr1	3508	3526	1
chr1	4430	4434	1
chr1	1523	1526	1
chr1	309	316	2
chr1	19	25	2
chr1	418	420	2
chr1	449	460	2
chr1	4318	4368	2
chr1	3074	3075	2
chr1	4376	4383	2
chr1	2222	2231	2
chr1	4564	4575	2
chr1	205	211	2
chr1	1876	1888	2
chr1	4253	4266	2
chr1	1553	1560	2
chr1	3090	3101	2
chr1	1745	1751	2
chr1	3196	3200	2
chr1	1092	1100	2
chr1	275	286	2
chr1	267	271	2
chr1	155	161	2
chr1	3976	3992	2
chr1	3538	3559	2
chr1	3866	3898	2
chr1	617	624	2
chr1	1276	1281	2
chr1	3527	3538	2
chr1	3151	3158	2
chr1	2314	2322	2
chr1	3351	3353	2
chr1	830	840	2
chr1	2233	2240	2
chr1	4125	4127	2
chr1	2334	2341	2
chr1	3329	3337	2
chr1	3119	3121	2
chr1	3122	3126	2
chr1	3588	3596	2
chr1	287	308	2
chr1	601	616	2
chr1	2908	2917	2
chr1	2081	2084	2
chr1	4122	4124	2
chr1	3302	3307	2
chr1	1405	1410	2
chr1	4512	4521	2
chr1	2897	2907	2
chr1	3302	3312	2
chr1	4479	4485	2
chr1	3058	3064	2
chr1	111	121	2
chr1	1822	1832	2
chr1	4429	4433	2
chr1	4420	4429	2
chr1	473	477	2
chr1	2392	2402	2
chr1	546	554	2
chr1	1811	1821	2
chr1	1025	1034	2
chr1	4245	4253	2
chr1	228	234	2
chr1	3257	3267	2
chr1	812	818	2
chr1	4434	4453	2
chr1	2415	2419	2
chr1	866	872	2
chr1	35	37	2
chr1	2424	2428	2
chr1	897	903	2
chr1	4900	4905	2
chr1	2868	2871	2
chr1	972	974	2
chr1	874	880	2
chr1	958	964	2
chr1	673	682	2
chr1	483	486	2
chr1	1248	1252	2
chr1	3508	3518	2
chr1	4522	4525	2
chr1	4097	4099	2
chr1	3477	3484	2
chr1	3201	3207	2
chr1	1782	1789	2
chr1	4176	4188	2
chr1	1856	1862	2
chr1	1304	1310	2
chr1	2428	2430	2
chr1	2422	2427	2
chr1	2187	2194	2
chr1	4487	4494	2
chr1	554	560	2
chr1	1267	1275	2
chr1	1799	1810	2
chr1	1573	1583	2
chr1	1240	1247	2
chr1	3257	3266	2
chr1	1833	1839	2
chr1	2955	2961	2
chr1	441	448	2
chr1	162	168	2
chr1	2222	2232	2
chr1	3539	3558	2
chr1	4459	4466	2
chr1	3951	3958	2
chr1	1311	1323	2
chr1	4111	4119	2
chr1	822	829	2
chr1	4122	4127	2
chr1	155	160	2
chr1	4901	4905	2
chr1	4161	4163	2
chr1	1916	1948	2
chr1	668	671	2
chr1	3372	3387	2
chr1	309	317	2
chr1	2353	2361	2
chr1	1117	1136	2
chr1	4543	4553	2
chr1	3308	3312	2
chr1	4735	4744	2
chr1	4164	4170	2
chr1	4466	4478	2
chr1	11	18	2
chr1	4952	4971	2
chr1	3128	3132	2
chr1	3704	3714	2
chr1	222	227	2
chr1	2362	2367	2
chr1	3503	3507	2
chr1	11	16	2
chr1	4254	4266	2
chr1	2342	2352	2
chr1	3159	3163	2
chr1	4486	4494	2
chr1	3248	3252	2
chr1	356	359	2
chr1	473	476	2
chr1	714	718	2
chr1	2371	2391	2
chr1	555	560	2
chr1	4189	4194	2
chr1	922	929	2
chr1	4245	4252	2
chr1	4107	4110	2
chr1	3267	3290	2
chr1	3999	4010	2
chr1	3133	3141	2
chr1	3362	3368	2
chr1	601	617	2
chr1	3850	3865	2
chr1	3065	3073	2
chr1	866	873	2
chr1	3104	3112	2
chr1	222	234	2
chr1	890	896	2
chr1	2890	2895	2
chr1	938	944	2
chr1	3122	3127	2
chr1	2422	2423	2
chr1	1267	1281	2
chr1	2334	2342	2
chr1	3291	3296	2
chr1	3158	3163	2
chr1	3998	4010	2
chr1	4201	4211	2
chr1	2195	2201	2
chr1	1811	1822	2
chr1	1253	1258	2
chr1	441	447	2
chr1	4610	4618	2
chr1	3588	3593	2
chr1	3214	3220	2
chr1	4610	4628	2
chr1	873	880	2
chr1	3105	3112	2
chr1	1367	1372	2
chr1	2232	2240	2
chr1	2891	2895	2
chr1	3704	3713	2
chr1	634	642	2
chr1	3202	3207	2
chr1	4171	4175	2
chr1	3115	3118	2
chr1	17	25	2
chr1	3253	3256	2
chr1	248	255	2
chr1	4619	4628	2
chr1	1782	1788	2
chr1	981	1016	2
chr1	618	624	2
chr1	4212	4226	2
chr1	317	322	2
chr1	2416	2419	2
chr1	258	265	2
chr1	3783	3849	2
chr1	4467	4478	2
chr1	2343	2352	2
chr1	3354	3361	2
chr1	1025	1033	2
chr1	4459	4465	2
chr1	1800	1810	2
chr1	1527	1532	2
chr1	4369	4375	2
chr1	318	322	2
chr1	3714	3727	2
chr1	561	563	2
chr1	1206	1226	2
chr1	3221	3223	2
chr1	4890	4899	2
chr1	4061	4076	3
chr1	1185	1205	3
chr1	1373	1377	3
chr1	3388	3397	3
chr1	4155	4160	3
chr1	537	545	3
chr1	3076	3079	3
chr1	2012	2019	3
chr1	505	511	3
chr1	2028	2036	3
chr1	3080	3089	3
chr1	954	957	3
chr1	3934	3950	3
chr1	3624	3629	3
chr1	1515	1526	3
chr1	2878	2882	3
chr1	531	536	3
chr1	4025	4028	3
chr1	881	889	3
chr1	3297	3301	3
chr1	2005	2011	3
chr1	3029	3037	3
chr1	3241	3247	3
chr1	652	658	3
chr1	841	852	3
chr1	373	378	3
chr1	26	34	3
chr1	646	651	3
chr1	4588	4596	3
chr1	48	67	3
chr1	4526	4532	3
chr1	3398	3428	3
chr1	2175	2186	3
chr1	4267	4287	3
chr1	1295	1303	3
chr1	2202	2212	3
chr1	4670	4679	3
chr1	3968	3975	3
chr1	4686	4692	3
chr1	136	146	3
chr1	759	770	3
chr1	512	517	3
chr1	659	667	3
chr1	4972	4979	3
chr1	1506	1514	3
chr1	802	805	3
chr1	3679	3684	3
chr1	4083	4090	3
chr1	1993	2004	3
chr1	4637	4669	3
chr1	1079	1085	3
chr1	965	971	3
chr1	4726	4734	3
chr1	385	393	3
chr1	1361	1366	3
chr1	1737	1744	3
chr1	4298	4314	3
chr1	4288	4297	3
chr1	2241	2247	3
chr1	4408	4419	3
chr1	4100	4106	3
chr1	3144	3150	3
chr1	2167	2174	3
chr1	405	417	3
chr1	528	530	3
chr1	2248	2258	3
chr1	4906	4920	3
chr1	3485	3494	3
chr1	3172	3181	3
chr1	2964	2968	3
chr1	147	154	3
chr1	4533	4542	3
chr1	1227	1239	3
chr1	3659	3665	3
chr1	346	355	3
chr1	3050	3057	3
chr1	401	404	3
chr1	169	179	3
chr1	1324	1344	3
chr1	683	704	3
chr1	3728	3740	3
chr1	4195	4200	3
chr1	3570	3581	3
chr1	3319	3328	3
chr1	3005	3011	3
chr1	4834	4841	3
chr1	904	916	3
chr1	4227	4237	3
chr1	2851	2855	3
chr1	80	110	3
chr1	1411	1420	3
chr1	4845	4864	3
chr1	1706	1715	3
chr1	518	523	3
chr1	3685	3693	3
chr1	4921	4923	3
chr1	4130	4145	3
chr1	3630	3641	3
chr1	3429	3435	3
chr1	4871	4880	3
chr1	4881	4889	3
chr1	3436	3448	3
chr1	237	243	3
chr1	1086	1091	3
chr1	2307	2313	3
chr1	1421	1431	3
chr1	4011	4017	3
chr1	1872	1875	3
chr1	394	400	3
chr1	1282	1294	3
chr1	461	466	3
chr1	4018	4024	3
chr1	360	372	3
chr1	2856	2860	3
chr1	4503	4511	3
chr1	3666	3672	3
chr1	2935	2949	3
chr1	3026	3028	3
chr1	68	77	3
chr1	2298	2306	3
chr1	564	571	3
chr1	3041	3049	4
chr1	917	921	4
chr1	329	337	4
chr1	4238	4244	4
chr1	1355	1360	4
chr1	379	384	4
chr1	740	758	4
chr1	1017	1024	4
chr1	4495	4502	4
chr1	2274	2285	4
chr1	38	40	4
chr1	4401	4407	4
chr1	421	431	4
chr1	2286	2290	4
chr1	3604	3609	4
chr1	4629	4636	4
chr1	3694	3703	4
chr1	524	527	4
chr1	1111	1116	4
chr1	1180	1184	4
chr1	1907	1915	4
chr1	1561	1572	4
chr1	726	731	4
chr1	4680	4685	4
chr1	3164	3171	4
chr1	585	591	4
chr1	4077	4082	4
chr1	806	811	4
chr1	1699	1705	4
chr1	2403	2414	4
chr1	3610	3617	4
chr1	3208	3213	4
chr1	572	579	4
chr1	1840	1848	4
chr1	3449	3454	4
chr1	4865	4870	4
chr1	323	328	4
chr1	4044	4054	4
chr1	3465	3468	4
chr1	4924	4933	4
chr1	3224	3228	4
chr1	2020	2027	4
chr1	580	584	4
chr1	4693	4705	4
chr1	187	193	4
chr1	1716	1736	4
chr1	3469	3476	4
chr1	2266	2273	4
chr1	4706	4713	4
chr1	2863	2866	4
chr1	1048	1050	4
chr1	41	47	4
chr1	212	221	4
chr1	771	786	4
chr1	1064	1074	4
chr1	4714	4725	4
chr1	853	865	4
chr1	1867	1871	4
chr1	3673	3678	4
chr1	3618	3623	4
chr1	2213	2221	4
chr1	3642	3648	4
chr1	3229	3235	4
chr1	244	247	4
chr1	4091	4096	4
chr1	4934	4939	4
chr1	1345	1354	4
chr1	338	345	4
chr1	3236	3240	4
chr1	1688	1698	4
chr1	732	739	4
chr1	629	633	4
chr1	4940	4951	4
chr1	3313	3318	4
chr1	4146	4154	4
chr1	3597	3603	4
chr1	180	186	4
chr1	719	725	4
chr1	4029	4036	4
chr1	792	801	4
chr1	2291	2297	4
chr1	4576	4587	4
chr1	1075	1078	4
chr1	4597	4609	4
chr1	592	598	4
chr1	2971	2974	4
chr1	1900	1906	4
chr1	2259	2265	4
chr1	3582	3587	4
chr1	3455	3464	4
chr1	625	628	4
chr1	4454	4458	4
chr1	1051	1057	4
chr1	4982	4985	4
chr1	4037	4043	4
chr1	787	791	4
chr1	975	980	4
chr1	3495	3500	4
chr1	3649	3658	4
chr1	1259	1266	4
chr1	945	953	4
chr1	467	472	4
chr1	1849	1855	4
chr1	432	440	4
chr1	1058	1063	4
chr1	4055	4060	4
chr10	354	362	1
chr10	2413	2416	1
chr10	1721	1728	1
chr10	2321	2332	1
chr10	1531	1537	1
chr10	1938	1948	1
chr10	605	612	1
chr10	2576	2594	1
chr10	380	398	1
chr10	1923	1927	1
chr10	2	10	1
chr10	1764	1774	1
chr10	424	441	1
chr10	719	743	1
chr10	1769	1775	1
chr10	1557	1578	1
chr10	1004	1015	1
chr10	2129	2148	1
chr10	2490	2495	1
chr10	1030	1039	1
chr10	491	497	1
chr10	1538	1541	1
chr10	1174	1198	1
chr10	2678	2680	1
chr10	2129	2169	1
chr10	2453	2454	1
chr10	274	290	1
chr10	2630	2641	1
chr10	2047	2055	1
chr10	138	150	1
chr10	2024	2031	1
chr10	916	926	1
chr10	2122	2128	1
chr10	1252	1262	1
chr10	18	24	1
chr10	1337	1374	1
chr10	614	620	1
chr10	2149	2167	1
chr10	2659	2672	1
chr10	299	300	1
chr10	1793	1798	1
chr10	2435	2452	1
chr10	436	445	1
chr10	2386	2393	1
chr10	347	361	1
chr10	2407	2412	1
chr10	1189	1198	1
chr10	1317	1391	1
chr10	1056	1080	1
chr10	2072	2073	1
chr10	2523	2533	1
chr10	654	655	1
chr10	2368	2379	1
chr10	1558	1578	1
chr10	1324	1336	1
chr10	1786	1791	1
chr10	2351	2355	1
chr10	2462	2470	1
chr10	2401	2416	1
chr10	1412	1414	1
chr10	1799	1811	1
chr10	2159	2167	1
chr10	1888	1893	1
chr10	1444	1453	1
chr10	1578	1590	1
chr10	2368	2371	1
chr10	539	553	1
chr10	521	531	1
chr10	1092	1153	1
chr10	1300	1311	1
chr10	521	538	1
chr10	1998	2003	1
chr10	1051	1054	1
chr10	2180	2233	1
chr10	1041	1051	1
chr10	2554	2573	1
chr10	2552	2564	1
chr10	2476	2480	1
chr10	1360	1373	1
chr10	1627	1636	1
chr10	996	1003	1
chr10	2257	2277	1
chr10	1221	1227	1
chr10	1316	1359	1
chr10	662	668	1
chr10	2068	2071	1
chr10	1994	2003	1
chr10	1785	1792	1
chr10	2525	2533	1
chr10	1999	2004	1
chr10	1092	1188	1
chr10	1472	1482	1
chr10	613	619	1
chr10	1483	1497	1
chr10	2170	2179	1
chr10	867	874	1
chr10	2	17	1
chr10	1300	1312	1
chr10	1977	1983	1
chr10	1221	1228	1
chr10	1093	1107	1
chr10	1649	1655	1
chr10	365	371	1
chr10	2299	2308	1
chr10	354	372	1
chr10	188	221	1
chr10	458	469	1
chr10	2005	2009	1
chr10	2414	2416	1
chr10	2601	2615	1
chr10	1627	1648	1
chr10	2435	2442	1
chr10	908	914	1
chr10	669	698	1
chr10	1637	1641	1
chr10	598	606	1
chr10	2300	2308	1
chr10	1056	1063	1
chr10	157	187	1
chr10	2525	2531	1
chr10	991	995	1
chr10	977	981	1
chr10	1437	1444	1
chr10	2709	2711	1
chr10	157	171	1
chr10	1776	1780	1
chr10	1282	1298	1
chr10	2010	2023	1
chr10	2	5	1
chr10	2497	2506	1
chr10	2368	2372	1
chr10	1728	1757	1
chr10	1718	1726	1
chr10	2181	2232	1
chr10	1944	1949	1
chr10	2507	2515	1
chr10	1374	1391	1
chr10	597	604	1
chr10	984	995	1
chr10	1642	1648	1
chr10	985	986	1
chr10	1324	1391	1
chr10	278	290	1
chr10	2151	2168	1
chr10	2287	2299	1
chr10	2180	2214	1
chr10	2180	2220	1
chr10	2471	2473	1
chr10	470	490	1
chr10	2491	2496	1
chr10	423	441	1
chr10	222	230	1
chr10	2122	2158	1
chr10	2362	2367	1
chr10	2339	2351	1
chr10	2114	2121	1
chr10	24	35	1
chr10	2310	2318	1
chr10	2601	2614	1
chr10	2481	2487	1
chr10	2364	2371	1
chr10	1994	1998	1
chr10	996	1004	1
chr10	1907	1922	1
chr10	188	227	1
chr10	2470	2475	1
chr10	1282	1286	1
chr10	29	65	1
chr10	1775	1780	1
chr10	424	445	1
chr10	2010	2022	1
chr10	2523	2531	1
chr10	1991	1993	1
chr10	264	268	1
chr10	246	263	1
chr10	2373	2379	1
chr10	2407	2416	1
chr10	1592	1596	1
chr10	1769	1774	1
chr10	2702	2705	1
chr10	643	654	1
chr10	2593	2600	1
chr10	2215	2232	1
chr10	1494	1497	1
chr10	1780	1785	1
chr10	2565	2573	1
chr10	1862	1874	1
chr10	274	291	1
chr10	237	246	1
chr10	2110	2113	1
chr10	1424	1436	1
chr10	2515	2522	1
chr10	2041	2046	1
chr10	651	653	1
chr10	2047	2054	1
chr10	365	374	1
chr10	2488	2490	1
chr10	1229	1237	1
chr10	916	927	1
chr10	375	379	1
chr10	1721	1727	1
chr10	594	596	1
chr10	607	612	1
chr10	1052	1080	1
chr10	915	926	1
chr10	373	380	1
chr10	2129	2134	1
chr10	561	570	1
chr10	2339	2367	1
chr10	2470	2473	1
chr10	2642	2658	1
chr10	2417	2419	1
chr10	606	612	1
chr10	2566	2570	1
chr10	1282	1284	1
chr10	2417	2426	1
chr10	2032	2040	1
chr10	1501	1511	1
chr10	172	187	1
chr10	424	435	1
chr10	221	227	1
chr10	2	9	1
chr10	1776	1777	1
chr10	2394	2400	1
chr10	2352	2361	1
chr10	2135	2150	1
chr10	848	859	1
chr10	2444	2450	1
chr10	656	661	1
chr10	2356	2367	1
chr10	452	457	1
chr10	572	574	1
chr10	2496	2507	1
chr10	985	990	1
chr10	1972	1976	1
chr10	2675	2677	1
chr10	1081	1092	1
