chr1	1867	1887	1
chr1	1977	2004	1
chr1	4576	4713	1
chr1	1106	1116	1
chr1	1052	1116	1
chr1	309	313	1
chr1	136	155	1
chr1	750	758	1
chr1	2863	2864	1
chr1	1716	1746	1
chr1	1206	1360	1
chr1	379	384	1
chr1	4726	4985	1
chr1	537	546	1
chr1	1604	1629	1
chr1	2868	2869	1
chr1	1747	1751	1
chr1	1993	2004	1
chr1	853	872	1
chr1	1087	1090	1
chr1	4908	4933	1
chr1	5	77	1
chr1	3054	3057	1
chr1	1799	1810	1
chr1	4567	4575	1
chr1	2955	2956	1
chr1	2086	2101	1
chr1	4254	4266	1
chr1	523	538	1
chr1	3399	3427	1
chr1	2415	2415	1
chr1	2908	2915	1
chr1	3898	3927	1
chr1	27	37	1
chr1	806	810	1
chr1	3151	3157	1
chr1	3005	3019	1
chr1	1738	1751	1
chr1	1205	1227	1
chr1	211	221	1
chr1	650	667	1
chr1	1888	1898	1
chr1	356	360	1
chr1	742	786	1
chr1	2006	2027	1
chr1	573	591	1
chr1	2019	2211	1
chr1	4629	4637	1
chr1	1467	1473	1
chr1	3695	3712	1
chr1	3185	3195	1
chr1	227	231	1
chr1	3469	3476	1
chr1	136	234	1
chr1	1446	1451	1
chr1	1921	1926	1
chr1	155	186	1
chr1	5	5	1
chr1	1841	1848	1
chr1	1921	1938	1
chr1	1172	1183	1
chr1	2974	2989	1
chr1	3765	3788	1
chr1	652	658	1
chr1	1052	1063	1
chr1	4091	4104	1
chr1	1046	1056	1
chr1	1504	1527	1
chr1	2389	2399	1
chr1	606	611	1
chr1	2986	2995	1
chr1	4532	4566	1
chr1	1227	1251	1
chr1	985	1016	1
chr1	4097	4115	1
chr1	2241	2246	1
chr1	966	974	1
chr1	841	850	1
chr1	1921	2017	1
chr1	2018	2166	1
chr1	1486	1504	1
chr1	1378	1407	1
chr1	4091	4095	1
chr1	1146	1157	1
chr1	384	401	1
chr1	1836	1866	1
chr1	873	890	1
chr1	685	786	1
chr1	3268	3292	1
chr1	265	276	1
chr1	2005	2018	1
chr1	1344	1360	1
chr1	1788	1799	1
chr1	1887	2035	1
chr1	2314	2341	1
chr1	802	811	1
chr1	281	288	1
chr1	4972	4985	1
chr1	2038	2079	1
chr1	401	420	1
chr1	235	322	1
chr1	852	874	1
chr1	4934	4951	1
chr1	1527	1561	1
chr1	3158	3163	1
chr1	4690	4705	1
chr1	706	725	1
chr1	1117	1360	1
chr1	3934	3950	1
chr1	3428	3454	1
chr1	1783	1799	1
chr1	2291	2307	1
chr1	3224	3235	1
chr1	1586	1705	1
chr1	2221	2240	1
chr1	4933	4985	1
chr1	4238	4252	1
chr1	4133	4145	1
chr1	3800	3817	1
chr1	1003	1016	1
chr1	1087	1106	1
chr1	2955	2957	1
chr1	2258	2273	1
chr1	4011	4027	1
chr1	4165	4237	1
chr1	1752	1760	1
chr1	1053	1063	1
chr1	2107	2126	1
chr1	1899	1920	1
chr1	4907	4923	1
chr1	1940	1950	1
chr1	1266	1281	1
chr1	3810	3821	1
chr1	405	420	1
chr1	2127	2141	1
chr1	3100	3112	1
chr1	4538	4577	1
chr1	935	951	1
chr1	2342	2353	1
chr1	935	953	1
chr1	466	591	1
chr1	4707	4725	1
chr1	1972	1980	1
chr1	4578	4725	1
chr1	668	682	1
chr1	1137	1145	1
chr1	2175	2370	1
chr1	4253	4288	1
chr1	2857	2858	1
chr1	1117	1184	1
chr1	2059	2084	1
chr1	892	903	1
chr1	3010	3019	1
chr1	356	383	1
chr1	394	400	1
chr1	2132	2146	1
chr1	787	934	1
chr1	1111	1116	1
chr1	1645	1655	1
chr1	194	210	1
chr1	2371	2379	1
chr1	4317	4368	1
chr1	1017	1116	1
chr1	346	360	1
chr1	2081	2086	1
chr1	1951	1972	1
chr1	3195	3201	1
chr1	3430	3454	1
chr1	1554	1572	1
chr1	1092	1106	1
chr1	310	322	1
chr1	1889	1920	1
chr1	3998	4010	1
chr1	2266	2290	1
chr1	1325	1343	1
chr1	41	47	1
chr1	3038	3041	1
chr1	1035	1052	1
chr1	2416	2423	1
chr1	1037	1051	1
chr1	4963	4971	1
chr1	1378	1410	1
chr1	417	430	1
chr1	2102	2131	1
chr1	1849	1871	1
chr1	2257	2272	1
chr1	491	511	1
chr1	1053	1116	1
chr1	1146	1155	1
chr1	690	693	1
chr1	2274	2290	1
chr1	764	770	1
chr1	2038	2058	1
chr1	1706	1919	1
chr1	3144	3151	1
chr1	69	76	1
chr1	2935	2943	1
chr1	1120	1136	1
chr1	4400	4575	1
chr1	4577	4713	1
chr1	222	234	1
chr1	624	741	1
chr1	2909	2917	1
chr1	3029	3041	1
chr1	3659	3672	1
chr1	1973	1993	1
chr1	2890	2890	1
chr1	4318	4349	1
chr1	3257	3266	1
chr1	213	234	1
chr1	3345	3360	1
chr1	3796	3821	1
chr1	935	1016	1
chr1	1586	1779	1
chr1	3848	3865	2
chr1	421	430	2
chr1	3713	3728	2
chr1	2087	2106	2
chr1	1117	1137	2
chr1	2851	2855	2
chr1	180	193	2
chr1	4238	4244	2
chr1	683	705	2
chr1	1064	1074	2
chr1	3729	3848	2
chr1	3182	3184	2
chr1	3196	3201	2
chr1	741	758	2
chr1	38	47	2
chr1	4254	4259	2
chr1	1800	1810	2
chr1	1738	1752	2
chr1	56	67	2
chr1	3611	3623	2
chr1	323	337	2
chr1	1706	1715	2
chr1	3566	3597	2
chr1	3113	3121	2
chr1	2996	3064	2
chr1	1709	1715	2
chr1	3090	3103	2
chr1	2307	2333	2
chr1	68	77	2
chr1	450	466	2
chr1	3202	3207	2
chr1	1780	1787	2
chr1	3528	3537	2
chr1	759	770	2
chr1	3005	3011	2
chr1	4011	4164	2
chr1	811	830	2
chr1	787	805	2
chr1	3486	3500	2
chr1	3642	3658	2
chr1	3042	3064	2
chr1	1206	1226	2
chr1	2175	2196	2
chr1	5	6	2
chr1	972	985	2
chr1	1107	1116	2
chr1	3679	3693	2
chr1	3976	4010	2
chr1	4260	4265	2
chr1	1373	1410	2
chr1	3624	3641	2
chr1	2342	2352	2
chr1	3501	3527	2
chr1	1753	1782	2
chr1	2028	2037	2
chr1	3065	3075	2
chr1	277	288	2
chr1	487	505	2
chr1	2887	2888	2
chr1	624	633	2
chr1	3135	3143	2
chr1	905	934	2
chr1	1345	1372	2
chr1	787	904	2
chr1	1361	1377	2
chr1	4612	4627	2
chr1	830	840	2
chr1	3849	3865	2
chr1	117	135	2
chr1	431	449	2
chr1	3050	3053	2
chr1	3029	3040	2
chr1	4628	4637	2
chr1	2197	2214	2
chr1	2167	2174	2
chr1	3712	3728	2
chr1	3694	3711	2
chr1	3258	3267	2
chr1	3144	3194	2
chr1	3104	3114	2
chr1	3641	3658	2
chr1	3195	3257	2
chr1	685	704	2
chr1	3822	3847	2
chr1	4238	4265	2
chr1	506	523	2
chr1	617	623	2
chr1	170	179	2
chr1	4759	4803	2
chr1	4266	4296	2
chr1	1780	1920	2
chr1	1653	1686	2
chr1	4690	4706	2
chr1	3236	3247	2
chr1	1324	1344	2
chr1	4706	4713	2
chr1	2870	2871	2
chr1	3848	4010	2
chr1	3042	3049	2
chr1	4834	4843	2
chr1	289	308	2
chr1	4844	4864	2
chr1	48	55	2
chr1	3729	3847	2
chr1	3624	3640	2
chr1	592	596	2
chr1	572	591	2
chr1	2428	2430	2
chr1	564	571	2
chr1	1981	1992	2
chr1	705	725	2
chr1	3302	3318	2
chr1	2	3	2
chr1	3258	3398	2
chr1	3849	4010	2
chr1	244	257	2
chr1	2292	2306	2
chr1	3469	3485	2
chr1	3248	3257	2
chr1	3598	3609	2
chr1	3164	3170	2
chr1	2996	3041	2
chr1	3319	3337	2
chr1	3373	3398	2
chr1	966	971	2
chr1	4804	4834	2
chr1	4164	4237	2
chr1	4804	4833	2
chr1	309	322	2
chr1	4190	4200	2
chr1	2851	2871	2
chr1	2928	2934	2
chr1	3610	3623	2
chr1	4191	4200	2
chr1	2944	2949	2
chr1	3659	3678	2
chr1	1017	1033	2
chr1	3127	3134	2
chr1	2372	2392	2
chr1	1411	1431	3
chr1	524	536	3
chr1	3729	3740	3
chr1	3455	3468	3
chr1	1075	1086	3
chr1	3020	3028	3
chr1	771	786	3
chr1	1282	1302	3
chr1	4011	4028	3
chr1	136	154	3
chr1	3171	3181	3
chr1	3229	3235	3
chr1	4420	4453	3
chr1	3208	3213	3
chr1	4029	4042	3
chr1	3538	3565	3
chr1	3144	3150	3
chr1	917	921	3
chr1	4669	4689	3
chr1	1716	1737	3
chr1	4401	4419	3
chr1	1573	1585	3
chr1	4043	4060	3
chr1	3224	3228	3
chr1	4369	4400	3
chr1	3598	3728	3
chr1	3214	3223	3
chr1	2334	2341	3
chr1	2856	2859	3
chr1	1303	1323	3
chr1	592	623	3
chr1	2996	3004	4
chr1	4638	4668	4
chr1	2863	2866	4
chr1	235	243	4
chr1	4212	4227	4
chr1	4201	4211	4
chr1	3065	3143	4
chr1	4228	4237	4
chr10	1927	1937	1
chr10	986	986	1
chr10	979	980	1
chr10	1388	1391	1
chr10	1106	1142	1
chr10	75	82	1
chr10	1051	1056	1
chr10	1714	1721	1
chr10	1316	1387	1
chr10	1557	1576	1
chr10	1228	1251	1
chr10	66	94	1
chr10	1462	1473	1
chr10	81	84	1
chr10	2031	2040	1
chr10	2168	2183	1
chr10	2525	2530	1
chr10	2576	2593	1
chr10	621	640	1
chr10	532	538	1
chr10	2654	2674	1
chr10	655	672	1
chr10	1655	1676	1
chr10	1037	1038	1
chr10	1264	1274	1
chr10	1057	1089	1
chr10	1017	1027	1
chr10	948	953	1
chr10	24	35	1
chr10	980	980	1
chr10	1311	1414	1
chr10	1656	1675	1
chr10	2124	2134	1
chr10	1691	1714	1
chr10	1229	1252	1
chr10	1548	1555	1
chr10	522	537	1
chr10	382	393	1
chr10	959	960	1
chr10	1155	1197	1
chr10	83	86	1
chr10	1317	1339	1
chr10	1462	1470	1
chr10	1555	1561	1
chr10	215	231	1
chr10	1541	1574	1
chr10	1233	1244	1
chr10	1780	1792	1
chr10	1757	1763	1
chr10	1316	1329	1
chr10	2497	2507	1
chr10	1056	1232	1
chr10	1343	1359	1
chr10	2602	2615	1
chr10	1770	1779	1
chr10	1731	1756	1
chr10	1392	1399	1
chr10	382	421	1
chr10	1991	2003	1
chr10	2555	2573	1
chr10	1405	1414	1
chr10	1472	1483	1
chr10	2268	2277	1
chr10	1938	1949	1
chr10	404	412	1
chr10	977	979	1
chr10	1537	1540	1
chr10	1106	1154	1
chr10	1106	1145	1
chr10	848	884	1
chr10	1340	1359	1
chr10	2023	2032	1
chr10	309	318	1
chr10	1938	1998	1
chr10	2475	2489	1
chr10	458	468	1
chr10	2038	2046	1
chr10	1877	1885	1
chr10	1317	1338	1
chr10	570	578	1
chr10	77	82	1
chr10	1696	1716	1
chr10	2655	2674	1
chr10	1574	1578	1
chr10	1348	1359	1
chr10	2210	2232	1
chr10	1055	1310	1
chr10	66	96	1
chr10	1190	1203	1
chr10	848	907	1
chr10	641	661	1
chr10	2368	2379	1
chr10	958	962	1
chr10	1927	2004	1
chr10	2233	2378	1
chr10	291	308	1
chr10	2380	2454	1
chr10	1780	1791	1
chr10	397	422	1
chr10	152	157	1
chr10	1521	1523	1
chr10	1435	1444	1
chr10	2617	2635	1
chr10	468	498	1
chr10	2468	2481	1
chr10	447	472	1
chr10	1949	1963	1
chr10	579	597	1
chr10	1425	1437	1
chr10	965	976	1
chr10	1005	1015	1
chr10	908	926	1
chr10	54	65	1
chr10	2233	2287	1
chr10	854	1056	1
chr10	1333	1347	1
chr10	188	218	1
chr10	1143	1181	1
chr10	1146	1189	1
chr10	97	109	1
chr10	2010	2022	1
chr10	2054	2109	1
chr10	422	433	1
chr10	1411	1414	1
chr10	1641	1656	1
chr10	12	17	1
chr10	1052	1055	1
chr10	521	531	1
chr10	2135	2145	1
chr10	744	760	1
chr10	247	263	1
chr10	264	380	1
chr10	2258	2267	1
chr10	1438	1443	1
chr10	1730	1757	1
chr10	521	538	1
chr10	1182	1198	1
chr10	1330	1342	1
chr10	2201	2212	1
chr10	1532	1540	1
chr10	719	742	1
chr10	1577	1589	1
chr10	1650	1721	1
chr10	2700	2708	1
chr10	1579	1590	1
chr10	968	975	1
chr10	498	507	1
chr10	699	718	1
chr10	1853	1860	1
chr10	2643	2654	1
chr10	2079	2090	1
chr10	2594	2599	1
chr10	159	172	1
chr10	1199	1227	1
chr10	1895	1909	1
chr10	2288	2379	1
chr10	2600	2616	1
chr10	621	626	1
chr10	1940	1949	1
chr10	1929	1939	1
chr10	1399	1402	1
chr10	469	620	1
chr10	2614	2625	1
chr10	989	999	1
chr10	1655	1672	1
chr10	1388	1423	1
chr10	1984	1988	1
