chr1	2323	2334	1
chr1	3372	3398	1
chr1	2313	2323	1
chr1	667	673	1
chr1	1824	1831	1
chr1	3943	4011	1
chr1	3102	3127	1
chr1	658	667	1
chr1	504	524	1
chr1	83	121	1
chr1	1303	1324	1
chr1	3066	3089	1
chr1	3659	3694	1
chr1	804	830	1
chr1	4533	4543	1
chr1	2212	2334	1
chr1	4297	4400	1
chr1	2202	2213	1
chr1	4288	4400	1
chr1	1267	1344	1
chr1	2213	2222	1
chr1	4408	4466	1
chr1	3502	3570	1
chr1	4512	4526	1
chr1	1303	1311	1
chr1	3388	3398	1
chr1	3050	3065	1
chr1	523	536	1
chr1	787	804	1
chr1	537	546	1
chr1	536	546	1
chr1	38	122	1
chr1	873	904	1
chr1	2212	2221	1
chr1	4905	4940	1
chr1	546	579	1
chr1	4893	4939	1
chr1	3115	3127	1
chr1	259	316	1
chr1	3849	3948	1
chr1	944	965	1
chr1	2221	2333	1
chr1	2314	2327	1
chr1	3362	3388	1
chr1	322	328	1
chr1	3454	3464	1
chr1	2274	2285	1
chr1	985	1017	1
chr1	4315	4400	1
chr1	9	25	1
chr1	4018	4028	1
chr1	811	822	1
chr1	1085	1106	1
chr1	2037	2167	1
chr1	12	25	1
chr1	2266	2333	1
chr1	2037	2146	1
chr1	3080	3090	1
chr1	4502	4512	1
chr1	1916	1993	1
chr1	3454	3501	1
chr1	4154	4160	1
chr1	162	169	1
chr1	4693	4714	1
chr1	4905	4933	1
chr1	1573	1715	1
chr1	1281	1345	1
chr1	1110	1267	1
chr1	37	47	1
chr1	1810	1867	1
chr1	26	37	1
chr1	212	221	1
chr1	4227	4237	1
chr1	4060	4105	1
chr1	4266	4400	1
chr1	4445	4453	1
chr1	3849	3933	1
chr1	1146	1267	1
chr1	3428	3440	1
chr1	1821	1833	1
chr1	2259	2265	1
chr1	3040	3050	1
chr1	642	672	1
chr1	259	278	1
chr1	2958	2995	1
chr1	357	379	1
chr1	316	322	1
chr1	481	489	1
chr1	1823	1833	1
chr1	770	791	1
chr1	2247	2258	1
chr1	2995	3005	1
chr1	4736	4757	1
chr1	3389	3428	1
chr1	3397	3428	1
chr1	4201	4229	1
chr1	683	705	1
chr1	3151	3158	1
chr1	4636	4690	1
chr1	3367	3448	1
chr1	4099	4105	1
chr1	3527	3560	1
chr1	4170	4194	1
chr1	1106	1116	1
chr1	3104	3113	1
chr1	4512	4524	1
chr1	4940	4985	1
chr1	4883	4890	1
chr1	4099	4107	1
chr1	3569	3610	1
chr1	3618	3624	1
chr1	3267	3292	1
chr1	3338	3354	1
chr1	47	56	1
chr1	3849	3950	1
chr1	546	580	1
chr1	4747	4818	1
chr1	4106	4119	1
chr1	357	401	1
chr1	1915	1974	1
chr1	3133	3151	1
chr1	1345	1360	1
chr1	822	830	1
chr1	4744	4834	1
chr1	3849	3943	1
chr1	1206	1248	1
chr1	4211	4228	1
chr1	237	258	1
chr1	68	76	1
chr1	1856	1862	1
chr1	3312	3338	1
chr1	4952	4978	1
chr1	3362	3372	1
chr1	2004	2037	1
chr1	3863	3926	1
chr1	420	482	1
chr1	624	642	1
chr1	904	928	1
chr1	1405	1411	1
chr1	2414	2428	1
chr1	4744	4756	1
chr1	579	585	1
chr1	3570	3597	1
chr1	2313	2334	1
chr1	1258	1267	1
chr1	3597	3603	1
chr1	4706	4713	1
chr1	25	34	1
chr1	4736	4804	1
chr1	3398	3429	1
chr1	4160	4201	1
chr1	186	193	1
chr1	4864	4871	1
chr1	4107	4119	1
chr1	3728	3740	1
chr1	3102	3115	1
chr1	4894	4905	1
chr1	432	440	1
chr1	2297	2305	1
chr1	3090	3104	1
chr1	3073	3080	1
chr1	3942	4011	1
chr1	2081	2167	1
chr1	488	511	1
chr1	1505	1514	1
chr1	1024	1036	1
chr1	3151	3163	1
chr1	482	523	1
chr1	1688	1706	1
chr1	74	111	1
chr1	4011	4019	1
chr1	1572	1585	1
chr1	11	26	1
chr1	2401	2415	1
chr1	3029	3041	1
chr1	2307	2333	1
chr1	4543	4553	1
chr1	3560	3569	1
chr1	3527	3538	1
chr1	1810	1833	1
chr1	3559	3570	1
chr1	3087	3102	1
chr1	257	267	1
chr1	1091	1110	1
chr1	76	122	1
chr1	1863	1872	1
chr1	3228	3235	1
chr1	1583	1709	1
chr1	3004	3041	1
chr1	3948	4011	1
chr1	3448	3502	1
chr1	155	193	1
chr1	2921	2949	1
chr1	1250	1258	1
chr1	4314	4369	1
chr1	944	953	1
chr1	2907	2921	1
chr1	1915	1972	1
chr1	4953	4972	1
chr1	2416	2428	1
chr1	4526	4532	1
chr1	3526	3560	1
chr1	449	455	1
chr1	2972	2984	1
chr1	4714	4724	1
chr1	1206	1250	1
chr1	4952	4985	1
chr1	4401	4407	1
chr1	4524	4532	1
chr1	68	74	1
chr1	193	211	1
chr1	2259	2334	1
chr1	4834	4894	1
chr1	1411	1420	1
chr1	488	524	1
chr1	3501	3507	1
chr1	2187	2194	1
chr1	3163	3195	1
chr1	275	287	1
chr1	759	791	1
chr1	278	286	1
chr1	1874	1888	1
chr1	3143	3201	1
chr1	2327	2333	1
chr1	4400	4420	1
chr1	1573	1716	1
chr1	243	317	1
chr1	2194	2212	1
chr1	2037	2126	1
chr1	3391	3448	1
chr1	1527	1533	1
chr1	2968	2976	1
chr1	77	111	1
chr1	592	616	1
chr1	922	928	1
chr1	2986	2996	1
chr1	257	278	1
chr1	432	449	1
chr1	345	360	1
chr1	309	316	1
chr1	680	705	1
chr1	4446	4453	1
chr1	2213	2370	1
chr1	3266	3302	1
chr1	1573	1706	1
chr1	4145	4160	1
chr1	4893	4906	1
chr1	4401	4420	1
chr1	580	645	1
chr1	3158	3182	1
chr1	3020	3041	1
chr1	1811	1821	1
chr1	1086	1108	1
chr1	4669	4690	1
chr1	3948	3975	1
chr1	1267	1281	1
chr1	1372	1413	1
chr1	2291	2313	1
chr1	2306	2313	1
chr1	1572	1709	1
chr1	642	658	1
chr1	2081	2156	1
chr1	3065	3073	1
chr1	3004	3028	1
chr1	2265	2291	1
chr1	3164	3170	1
chr1	482	488	1
chr1	4176	4188	1
chr1	3121	3133	1
chr1	259	269	1
chr1	259	309	1
chr1	3112	3121	1
chr1	4933	4940	1
chr1	1036	1086	1
chr1	3714	3728	1
chr1	317	327	1
chr1	3073	3104	1
chr1	2927	2935	1
chr1	658	681	1
chr1	546	555	1
chr1	2213	2342	1
chr1	345	420	1
chr1	791	805	1
chr1	2314	2333	1
chr1	1716	1737	1
chr1	1067	1074	1
chr1	1811	1867	1
chr1	3143	3195	1
chr1	672	705	1
chr1	2965	2995	1
chr1	4060	4090	1
chr1	3455	3501	1
chr1	194	222	1
chr1	965	1034	1
chr1	1432	1490	1
chr1	3728	3849	1
chr1	2186	2194	1
chr1	3066	3087	1
chr1	1872	1890	1
chr1	4746	4804	1
chr1	11	38	1
chr1	37	155	1
chr1	4143	4161	1
chr1	2415	2429	1
chr1	2995	3004	1
chr1	258	265	1
chr1	4511	4532	1
chr1	4145	4154	1
chr1	2020	2027	1
chr1	4895	4905	1
chr1	212	222	1
chr1	4083	4090	1
chr1	2266	2334	1
chr1	3969	3975	1
chr1	2175	2187	1
chr1	74	122	1
chr1	2428	2907	1
chr1	4478	4486	1
chr1	4939	4953	1
chr1	4542	4553	1
chr1	1752	1789	1
chr1	2973	2989	1
chr1	3617	3623	1
chr1	2414	2429	1
chr1	2402	2416	1
chr1	1086	1110	1
chr1	1146	1172	1
chr1	1372	1411	1
chr1	1822	1833	1
chr1	1413	1420	1
chr1	155	169	1
chr1	4746	4834	1
chr1	4229	4237	1
chr1	787	805	1
chr1	4266	4297	1
chr1	732	804	1
chr1	179	194	1
chr1	244	258	1
chr1	3389	3398	1
chr1	1345	1366	1
chr1	3041	3065	1
chr1	498	524	1
chr1	3208	3228	1
chr1	4090	4099	1
chr1	3642	3648	1
chr1	1184	1205	1
chr1	2086	2167	1
chr1	1	11	1
chr1	3950	3969	1
chr1	1034	1051	1
chr1	1890	1906	1
chr1	4315	4401	1
chr1	3	9	1
chr1	523	537	1
chr1	237	257	1
chr1	4834	4890	1
chr1	4545	4553	1
chr1	1687	1709	1
chr1	4894	4940	1
chr1	385	393	1
chr1	34	155	1
chr1	1057	1067	1
chr1	1849	1862	1
chr1	3526	3569	1
chr1	1248	1258	1
chr1	2221	2258	1
chr1	4407	4420	1
chr1	4576	4629	1
chr1	1867	1874	1
chr1	3151	3208	1
chr1	4736	4821	1
chr1	83	110	1
chr1	579	642	1
chr1	4400	4408	1
chr1	673	705	1
chr1	3201	3228	1
chr1	1110	1266	1
chr1	3163	3170	1
chr1	830	891	1
chr1	4238	4244	1
chr1	3934	3943	1
chr1	2221	2232	1
chr1	3507	3570	1
chr1	4227	4238	1
chr1	4690	4714	1
chr1	3665	3694	1
chr1	3020	3040	1
chr1	345	418	1
chr1	3057	3066	1
chr1	19	25	1
chr1	4895	4939	1
chr1	3694	3728	1
chr1	3158	3195	1
chr1	243	259	1
chr1	4060	4099	1
chr1	3389	3436	1
chr1	4161	4201	1
chr1	37	121	1
chr1	47	122	1
chr1	1146	1266	1
chr1	4134	4145	1
chr1	3864	3933	1
chr1	345	357	1
chr1	936	965	1
chr1	1372	1404	1
chr1	4575	4619	1
chr1	1585	1687	1
chr1	194	205	1
chr1	1100	1106	1
chr1	4211	4229	1
chr1	3319	3354	1
chr1	1249	1258	1
chr1	4161	4170	1
chr1	3610	3618	1
chr1	179	193	1
chr1	3235	3241	1
chr1	3058	3065	1
chr1	2307	2314	1
chr1	3257	3266	1
chr1	194	211	1
chr1	3429	3436	1
chr1	642	651	1
chr1	1372	1527	1
chr1	3865	3934	1
chr1	672	680	1
chr1	2087	2167	1
chr1	1527	1572	1
chr1	3440	3448	1
chr1	4533	4576	1
chr1	418	431	1
chr1	904	936	1
chr1	3041	3049	1
chr1	1890	1915	1
chr1	2428	2856	1
chr1	4532	4575	1
chr1	4906	4939	1
chr1	4953	4985	1
chr1	2004	2036	1
chr1	3495	3502	1
chr1	3454	3495	1
chr1	3114	3127	1
chr1	2037	2175	1
chr1	1585	1709	1
chr1	3741	3849	1
chr1	4524	4533	1
chr1	4757	4803	1
chr1	455	466	1
chr1	545	580	1
chr1	2856	2863	1
chr1	658	673	1
chr1	3658	3665	1
chr1	38	74	1
chr1	3005	3040	1
chr1	555	561	1
chr1	4133	4161	1
chr1	34	47	1
chr1	4238	4253	1
chr1	1108	1116	1
chr1	3004	3020	1
chr1	1811	1856	1
chr1	4746	4755	1
chr1	1432	1505	1
chr1	327	337	1
chr1	3049	3066	1
chr1	4201	4228	1
chr1	2291	2307	1
chr1	2212	2333	1
chr1	4029	4119	1
chr1	1598	1688	1
chr1	4575	4610	1
chr1	4133	4160	1
chr1	38	121	1
chr1	2265	2274	1
chr1	3235	3247	1
chr1	1906	1916	1
chr1	2259	2291	1
chr1	3241	3257	1
chr1	4099	4106	1
chr1	4176	4194	1
chr1	2258	2333	1
chr1	4194	4201	1
chr1	161	179	1
chr1	3740	3822	1
chr1	787	811	1
chr1	37	68	1
chr1	3642	3659	1
chr1	3519	3526	1
chr1	3603	3610	1
chr1	257	317	1
chr1	1840	1848	1
chr1	1360	1527	1
chr1	3040	3066	1
chr1	4685	4724	1
chr1	3849	3942	1
chr1	3538	3570	1
chr1	2004	2027	1
chr1	3241	3247	1
chr1	4091	4105	1
chr1	4511	4524	1
chr1	1856	1863	1
chr1	4725	4736	1
chr1	2908	2921	1
chr1	3367	3391	1
chr1	4693	4713	1
chr1	4890	4939	1
chr1	4834	4893	1
chr1	1916	1972	1
chr1	489	498	1
chr1	1533	1553	1
chr1	4533	4566	1
chr1	3104	3112	1
chr1	4744	4804	1
chr1	3726	3741	1
chr1	3267	3296	1
chr1	37	135	1
chr1	4594	4610	1
chr1	4756	4804	1
chr1	111	121	1
chr1	974	1017	1
chr1	2949	2958	1
chr1	922	936	1
chr1	2964	2995	1
chr1	4747	4834	1
chr1	1572	1737	1
chr1	1344	1354	1
chr1	1572	1715	1
chr1	3041	3073	1
chr1	3704	3714	1
chr1	2037	2132	1
chr1	2027	2037	1
chr1	4019	4028	1
chr1	473	481	1
chr1	76	111	1
chr1	3397	3448	1
chr1	482	498	1
chr1	2976	2986	1
chr1	1344	1372	1
chr1	3527	3570	1
chr1	1017	1024	1
chr1	2370	2401	1
chr1	3623	3642	1
chr1	11	25	1
chr1	401	418	1
chr1	2081	2148	1
chr1	1378	1405	1
chr1	2213	2353	1
chr1	3372	3387	1
chr1	2105	2167	1
chr1	4532	4542	1
chr1	1036	1108	1
chr1	4952	4972	1
chr1	418	466	1
chr1	658	680	1
chr1	4297	4314	1
chr1	3005	3028	1
chr1	1116	1258	1
chr1	3114	3121	1
chr1	420	432	1
chr1	9	38	1
chr1	3388	3436	1
chr1	3659	3666	1
chr1	3604	3624	1
chr1	1432	1506	1
chr1	1206	1251	1
chr1	2087	2146	1
chr1	2908	2917	1
chr1	3388	3448	1
chr1	2935	2949	1
chr1	3391	3397	1
chr1	4133	4143	2
chr1	3312	3337	2
chr1	511	524	2
chr1	3080	3104	2
chr1	1110	1116	2
chr1	1146	1258	2
chr1	1420	1431	2
chr1	2429	2874	2
chr1	4028	4119	2
chr1	346	420	2
chr1	4636	4685	2
chr1	4502	4511	2
chr1	1295	1303	2
chr1	169	180	2
chr1	346	360	2
chr1	3164	3171	2
chr1	3570	3596	2
chr1	840	853	2
chr1	910	916	2
chr1	2314	2334	2
chr1	155	180	2
chr1	3354	3362	2
chr1	2186	2195	2
chr1	1867	1888	2
chr1	3066	3080	2
chr1	1799	1810	2
chr1	4532	4576	2
chr1	561	580	2
chr1	572	580	2
chr1	830	890	2
chr1	4011	4029	2
chr1	122	135	2
chr1	545	561	2
chr1	880	891	2
chr1	3319	3337	2
chr1	585	591	2
chr1	337	346	2
chr1	180	194	2
chr1	840	873	2
chr1	4201	4227	2
chr1	3028	3041	2
chr1	111	122	2
chr1	759	805	2
chr1	1074	1085	2
chr1	2195	2202	2
chr1	346	401	2
chr1	2402	2414	2
chr1	537	545	2
chr1	4725	4735	2
chr1	180	186	2
chr1	155	179	2
chr1	572	579	2
chr1	1372	1410	2
chr1	4401	4408	2
chr1	3526	3570	2
chr1	1420	1432	2
chr1	3658	3673	2
chr1	839	865	2
chr1	4028	4037	2
chr1	3005	3041	2
chr1	965	1024	2
chr1	275	309	2
chr1	4134	4160	2
chr1	1688	1709	2
chr1	1372	1378	2
chr1	4091	4099	2
chr1	3089	3104	2
chr1	592	624	2
chr1	890	904	2
chr1	473	482	2
chr1	3302	3312	2
chr1	2175	2195	2
chr1	121	135	2
chr1	580	624	2
chr1	1025	1036	2
chr1	965	1025	2
chr1	4685	4725	2
chr1	839	873	2
chr1	891	904	2
chr1	2291	2298	2
chr1	2874	2995	2
chr1	38	47	2
chr1	3726	3740	2
chr1	4297	4369	2
chr1	420	431	2
chr1	1737	1744	2
chr1	1295	1304	2
chr1	739	787	2
chr1	705	732	2
chr1	1431	1514	2
chr1	4070	4077	2
chr1	4315	4369	2
chr1	873	890	2
chr1	169	179	2
chr1	1810	1840	2
chr1	4735	4834	2
chr1	1811	1833	2
chr1	4011	4028	2
chr1	4297	4315	2
chr1	2314	2323	2
chr1	2222	2342	2
chr1	3354	3367	2
chr1	3041	3050	2
chr1	4211	4227	2
chr1	1840	1867	2
chr1	3588	3596	2
chr1	1410	1420	2
chr1	1311	1324	2
chr1	591	624	2
chr1	1074	1110	2
chr1	579	624	2
chr1	922	937	2
chr1	38	68	2
chr1	345	401	2
chr1	211	221	2
chr1	1266	1344	2
chr1	3624	3630	2
chr1	3501	3570	2
chr1	3312	3319	2
chr1	482	524	2
chr1	3428	3436	2
chr1	337	345	2
chr1	278	309	2
chr1	1573	1688	2
chr1	4951	4978	2
chr1	4143	4160	2
chr1	161	180	2
chr1	2212	2222	2
chr1	3624	3658	2
chr1	4905	4939	2
chr1	1266	1281	2
chr1	1811	1840	2
chr1	3448	3495	2
chr1	1085	1091	2
chr1	1378	1410	2
chr1	2195	2212	2
chr1	937	945	2
chr1	511	523	2
chr1	1799	1811	2
chr1	4494	4511	2
chr1	498	504	2
chr1	4060	4070	2
chr1	580	592	2
chr1	25	38	2
chr1	3143	3208	2
chr1	287	309	2
chr1	495	504	2
chr1	4512	4532	2
chr1	1432	1514	2
chr1	2996	3005	2
chr1	880	890	2
chr1	3201	3208	2
chr1	431	466	2
chr1	3151	3182	2
chr1	3005	3011	2
chr1	317	328	2
chr1	38	135	2
chr1	1888	1915	2
chr1	839	853	2
chr1	1304	1324	2
chr1	830	840	2
chr1	3195	3208	2
chr1	3195	3201	2
chr1	4714	4725	2
chr1	2036	2167	2
chr1	681	705	2
chr1	3104	3121	2
chr1	759	787	2
chr1	4266	4401	2
chr1	1573	1709	2
chr1	286	309	2
chr1	3080	3089	2
chr1	3151	3201	2
chr1	4588	4610	2
chr1	495	511	2
chr1	805	811	2
chr1	2259	2266	2
chr1	68	121	2
chr1	4029	4043	2
chr1	3630	3641	2
chr1	1281	1304	2
chr1	524	537	2
chr1	4105	4119	2
chr1	3104	3127	2
chr1	546	561	2
chr1	3560	3570	2
chr1	4288	4401	2
chr1	489	523	2
chr1	840	865	2
chr1	3050	3066	2
chr1	1799	1867	2
chr1	1074	1086	2
chr1	2194	2202	2
chr1	579	591	2
chr1	194	221	2
chr1	4018	4029	2
chr1	4736	4834	2
chr1	4939	4951	2
chr1	1875	1888	2
chr1	4028	4043	2
chr1	4951	4985	2
chr1	243	257	2
chr1	275	317	2
chr1	3151	3164	2
chr1	1431	1506	2
chr1	561	579	2
chr1	3398	3428	2
chr1	726	739	2
chr1	4951	4972	2
chr1	2175	2194	2
chr1	672	681	2
chr1	873	891	2
chr1	4029	4037	2
chr1	3020	3028	2
chr1	4176	4195	2
chr1	155	194	2
chr1	68	77	2
chr1	2291	2297	2
chr1	3863	3934	2
chr1	77	121	2
chr1	186	194	2
chr1	805	830	2
chr1	1281	1303	2
chr1	3066	3104	2
chr1	3312	3318	2
chr1	1354	1360	2
chr1	3041	3066	2
chr1	2291	2314	2
chr1	830	839	2
chr1	38	155	2
chr1	194	212	2
chr1	4494	4512	2
chr1	489	511	2
chr1	3455	3495	3
chr1	3267	3302	3
chr1	4083	4091	3
chr1	2222	2259	3
chr1	4576	4619	3
chr1	3495	3501	3
chr1	401	420	3
chr1	3610	3624	3
chr1	4685	4693	3
chr1	4566	4576	3
chr1	3448	3501	3
chr1	1057	1064	3
chr1	945	965	3
chr1	1206	1226	3
chr1	3694	3726	3
chr1	2202	2212	3
chr1	4195	4201	3
chr1	466	473	3
chr1	972	980	3
chr1	1915	2004	3
chr1	4237	4266	3
chr1	3257	3267	3
chr1	3610	3617	3
chr1	155	161	3
chr1	4237	4244	3
chr1	2266	2291	3
chr1	2004	2028	3
chr1	2036	2175	3
chr1	385	392	3
chr1	4588	4596	3
chr1	2334	2342	3
chr1	460	466	3
chr1	3604	3610	3
chr1	3538	3560	3
chr1	624	645	3
chr1	1258	1266	3
chr1	3005	3020	3
chr1	431	449	3
chr1	3464	3485	3
chr1	2222	2240	3
chr1	4170	4176	3
chr1	1583	1688	3
chr1	821	830	3
chr1	904	937	3
chr1	1360	1372	3
chr1	3229	3235	3
chr1	3329	3337	3
chr1	431	440	3
chr1	4266	4420	3
chr1	4453	4459	3
chr1	658	672	3
chr1	3740	3849	3
chr1	1064	1074	3
chr1	1840	1849	3
chr1	2020	2028	3
chr1	449	460	3
chr1	3133	3143	3
chr1	830	873	3
chr1	1715	1737	3
chr1	1324	1344	3
chr1	2212	2370	3
chr1	3011	3020	3
chr1	3526	3538	3
chr1	4237	4253	3
chr1	770	787	3
chr1	2370	2402	3
chr1	4553	4566	3
chr1	2222	2232	3
chr1	3570	3588	3
chr1	1888	1906	3
chr1	392	401	3
chr1	4865	4871	3
chr1	1036	1051	3
chr1	645	658	3
chr1	1573	1737	3
chr1	3455	3464	3
chr1	4060	4091	3
chr1	3950	4011	3
chr1	3448	3455	3
chr1	4297	4401	3
chr1	1506	1514	3
chr1	3214	3229	3
chr1	1709	1715	3
chr1	309	317	3
chr1	466	482	3
chr1	4972	4978	3
chr1	937	965	3
chr1	3208	3229	3
chr1	4532	4566	3
chr1	4011	4018	3
chr1	1833	1840	3
chr1	4693	4706	3
chr1	221	237	3
chr1	980	1017	3
chr1	360	401	3
chr1	3337	3354	3
chr1	161	169	3
chr1	3658	3694	3
chr1	1915	1993	3
chr1	645	651	3
chr1	360	379	3
chr1	1183	1206	3
chr1	2247	2259	3
chr1	1514	1573	3
chr1	3714	3726	3
chr1	3164	3182	3
chr1	1906	1915	3
chr1	965	1036	3
chr1	2212	2353	3
chr1	4408	4420	3
chr1	1573	1583	3
chr1	4576	4588	3
chr1	317	337	3
chr1	811	821	3
chr1	4369	4401	3
chr1	328	337	3
chr1	1281	1344	3
chr1	3673	3694	3
chr1	3436	3448	3
chr1	3624	3641	3
chr1	1344	1360	3
chr1	360	385	3
chr1	4486	4494	3
chr1	4596	4610	3
chr1	3127	3143	3
chr1	4170	4195	3
chr1	3726	3849	3
chr1	2273	2285	3
chr1	945	953	3
chr1	4060	4077	3
chr1	2266	2273	3
chr1	4939	4985	3
chr1	194	237	3
chr1	3127	3133	3
chr1	972	1017	3
chr1	237	243	3
chr1	965	972	3
chr1	4706	4714	3
chr1	2175	2186	3
chr1	3641	3658	3
chr1	3849	3934	3
chr1	4576	4610	3
chr1	4669	4685	3
chr1	55	68	3
chr1	2028	2036	3
chr1	420	466	3
chr1	3596	3604	3
chr1	4160	4170	3
chr1	3950	3975	3
chr1	47	55	3
chr1	2212	2342	3
chr1	853	865	4
chr1	651	658	4
chr1	916	922	4
chr1	3121	3127	4
chr1	705	719	4
chr1	1116	1146	4
chr1	4253	4266	4
chr1	759	770	4
chr1	3208	3214	4
chr1	4244	4253	4
chr1	4834	4844	4
chr1	4478	4494	4
chr1	2175	2370	4
chr1	3143	3151	4
chr1	1789	1799	4
chr1	4459	4466	4
chr1	4619	4629	4
chr1	4037	4043	4
chr1	4466	4478	4
chr1	4288	4297	4
chr1	2285	2291	4
chr1	4201	4211	4
chr1	4043	4054	4
chr1	1993	2004	4
chr1	3694	3714	4
chr1	1514	1527	4
chr1	1051	1074	4
chr1	4636	4669	4
chr1	4629	4636	4
chr1	4610	4619	4
chr1	4494	4502	4
chr1	726	732	4
chr1	561	572	4
chr1	4420	4453	4
chr1	1744	1752	4
chr1	3312	3354	4
chr1	2167	2175	4
chr1	1782	1789	4
chr1	1752	1782	4
chr1	904	922	4
chr1	1420	1514	4
chr1	1761	1782	4
chr1	504	511	4
chr1	47	68	4
chr1	3975	3997	4
chr1	2342	2353	4
chr1	4043	4119	4
chr1	3235	3257	4
chr1	1281	1295	4
chr1	4054	4060	4
chr1	3151	3195	4
chr1	1527	1560	4
chr1	449	466	4
chr1	4266	4288	4
chr1	2004	2020	4
chr1	811	830	4
chr1	4060	4083	4
chr1	1360	1366	4
chr1	732	739	4
chr1	904	916	4
chr1	965	1017	4
chr1	3257	3302	4
chr1	1057	1074	4
chr1	1737	1789	4
chr1	1372	1514	4
chr1	135	155	4
chr1	1366	1372	4
chr1	2353	2370	4
chr1	953	965	4
chr1	3485	3495	4
chr1	4420	4459	4
chr1	865	873	4
chr1	2240	2247	4
chr1	830	904	4
chr1	4077	4083	4
chr1	1900	1906	4
chr1	1737	1752	4
chr1	1051	1057	4
chr1	385	401	4
chr1	379	385	4
chr1	2232	2240	4
chr1	4266	4466	4
chr1	739	759	4
chr1	873	880	4
chr1	3182	3195	4
chr1	4043	4060	4
chr1	4420	4466	4
chr1	440	449	4
chr1	3997	4011	4
chr1	705	726	4
chr1	3257	3312	4
chr1	719	726	4
chr10	848	873	1
chr10	1717	1727	1
chr10	560	570	1
chr10	477	498	1
chr10	700	706	1
chr10	2056	2078	1
chr10	2278	2285	1
chr10	135	151	1
chr10	1206	1228	1
chr10	264	274	1
chr10	1642	1655	1
chr10	1641	1648	1
chr10	1228	1237	1
chr10	1997	2004	1
chr10	1998	2023	1
chr10	2472	2479	1
chr10	2242	2257	1
chr10	1444	1474	1
chr10	2038	2046	1
chr10	520	532	1
chr10	2699	2711	1
chr10	1081	1199	1
chr10	1590	1626	1
chr10	1251	1286	1
chr10	1107	1199	1
chr10	1461	1500	1
chr10	1885	1906	1
chr10	2121	2286	1
chr10	188	221	1
chr10	1998	2004	1
chr10	1039	1053	1
chr10	1764	1779	1
chr10	2451	2472	1
chr10	2320	2332	1
chr10	2600	2680	1
chr10	967	980	1
chr10	2056	2071	1
chr10	1590	1597	1
chr10	1324	1374	1
chr10	1727	1757	1
chr10	669	699	1
chr10	880	909	1
chr10	2522	2530	1
chr10	1813	1854	1
chr10	2108	2114	1
chr10	1209	1228	1
chr10	1493	1499	1
chr10	670	699	1
chr10	230	237	1
chr10	2338	2367	1
chr10	1914	1928	1
chr10	2480	2522	1
chr10	643	651	1
chr10	1091	1228	1
chr10	910	1051	1
chr10	1091	1207	1
chr10	2699	2705	1
chr10	2309	2318	1
chr10	1518	1541	1
chr10	1591	1621	1
chr10	1444	1472	1
chr10	1963	1984	1
chr10	1016	1022	1
chr10	2285	2309	1
chr10	2247	2257	1
chr10	1251	1284	1
chr10	1437	1444	1
chr10	171	220	1
chr10	1081	1206	1
chr10	319	374	1
chr10	1512	1518	1
chr10	1511	1541	1
chr10	309	319	1
chr10	1542	1590	1
