chr1	3102	3113	1
chr1	616	624	1
chr1	2088	2166	1
chr1	3257	3257	1
chr1	1295	1306	1
chr1	4318	4324	1
chr1	1307	1314	1
chr1	2324	2333	1
chr1	4775	4780	1
chr1	4597	4609	1
chr1	1492	1497	1
chr1	4429	4434	1
chr1	1534	1552	1
chr1	1267	1281	1
chr1	1772	1780	1
chr1	1959	1981	1
chr1	1406	1411	1
chr1	1760	1770	1
chr1	418	424	1
chr1	1907	1914	1
chr1	910	916	1
chr1	1210	1225	1
chr1	1999	2004	1
chr1	2181	2201	1
chr1	2037	2068	1
chr1	4106	4118	1
chr1	4611	4619	1
chr1	1010	1016	1
chr1	4890	4892	1
chr1	3122	3126	1
chr1	1716	1736	1
chr1	2368	2378	1
chr1	845	853	1
chr1	4339	4339	1
chr1	504	511	1
chr1	4656	4668	1
chr1	1597	1628	1
chr1	4521	4526	1
chr1	4038	4042	1
chr1	356	378	1
chr1	1811	1823	1
chr1	346	355	1
chr1	299	308	1
chr1	4421	4445	1
chr1	673	679	1
chr1	1035	1041	1
chr1	792	800	1
chr1	194	196	1
chr1	613	615	1
chr1	3900	3934	1
chr1	3944	3950	1
chr1	3202	3208	1
chr1	3694	3704	1
chr1	4820	4833	1
chr1	289	309	1
chr1	1330	1344	1
chr1	874	879	1
chr1	2368	2406	1
chr1	4871	4874	1
chr1	3485	3495	1
chr1	1655	1687	1
chr1	1805	1810	1
chr1	3398	3428	1
chr1	3465	3476	1
chr1	1366	1371	1
chr1	2327	2333	1
chr1	2308	2313	1
chr1	1523	1552	1
chr1	205	211	1
chr1	1479	1484	1
chr1	4890	4900	1
chr1	741	751	1
chr1	3741	3849	1
chr1	3464	3476	1
chr1	3970	3975	1
chr1	3975	3998	1
chr1	683	691	1
chr1	2156	2166	1
chr1	4385	4400	1
chr1	3164	3172	1
chr1	680	705	1
chr1	3976	3998	1
chr1	3066	3070	1
chr1	4132	4145	1
chr1	4536	4543	1
chr1	4030	4037	1
chr1	1782	1788	1
chr1	3440	3448	1
chr1	4544	4553	1
chr1	1345	1348	1
chr1	1812	1820	1
chr1	2353	2360	1
chr1	3173	3181	1
chr1	449	486	1
chr1	1412	1419	1
chr1	4658	4668	1
chr1	652	682	1
chr1	4906	4923	1
chr1	4680	4685	1
chr1	954	956	1
chr1	651	658	1
chr1	76	110	1
chr1	681	682	1
chr1	3215	3223	1
chr1	1159	1173	1
chr1	1506	1513	1
chr1	1856	1877	1
chr1	418	421	1
chr1	411	417	1
chr1	4430	4445	1
chr1	59	67	1
chr1	3508	3517	1
chr1	3121	3126	1
chr1	1304	1310	1
chr1	2147	2155	1
chr1	1330	1338	1
chr1	1226	1226	1
chr1	3329	3337	1
chr1	3195	3201	1
chr1	3541	3580	1
chr1	2176	2179	1
chr1	3740	3848	1
chr1	512	523	1
chr1	3539	3559	1
chr1	3275	3289	1
chr1	1582	1601	1
chr1	3950	3959	1
chr1	4804	4817	1
chr1	981	986	1
chr1	2413	2413	1
chr1	4735	4746	1
chr1	705	725	1
chr1	4200	4211	1
chr1	865	873	1
chr1	1324	1348	1
chr1	1194	1204	1
chr1	4011	4028	1
chr1	2999	3004	1
chr1	3220	3228	1
chr1	3372	3388	1
chr1	2314	2323	1
chr1	2934	2935	1
chr1	1947	1963	1
chr1	42	46	1
chr1	4894	4900	1
chr1	1172	1179	1
chr1	68	74	1
chr1	2353	2369	1
chr1	4834	4845	1
chr1	256	260	1
chr1	1790	1799	1
chr1	4799	4809	1
chr1	1799	1805	1
chr1	3114	3121	1
chr1	48	75	1
chr1	1311	1323	1
chr1	3728	3740	1
chr1	1406	1420	1
chr1	1527	1536	1
chr1	986	1016	1
chr1	801	805	1
chr1	957	965	1
chr1	4890	4893	1
chr1	741	758	1
chr1	4735	4758	1
chr1	4467	4494	1
chr1	1193	1204	1
chr1	2945	2948	1
chr1	3236	3250	1
chr1	4588	4636	1
chr1	3010	3019	1
chr1	561	571	1
chr1	179	186	1
chr1	3740	3748	1
chr1	572	579	1
chr1	3164	3170	1
chr1	1146	1158	1
chr1	2176	2185	1
chr1	374	378	1
chr1	4494	4503	1
chr1	3355	3361	1
chr1	917	922	1
chr1	4043	4049	1
chr1	2401	2412	1
chr1	2935	2943	1
chr1	3080	3098	1
chr1	4230	4237	1
chr1	2353	2367	1
chr1	4554	4564	1
chr1	1275	1281	1
chr1	4714	4725	1
chr1	2005	2018	1
chr1	1716	1721	1
chr1	3005	3011	1
chr1	3076	3084	1
chr1	1432	1504	1
chr1	3678	3684	1
chr1	4188	4194	1
chr1	1583	1587	1
chr1	4037	4042	1
chr1	1698	1715	1
chr1	227	247	1
chr1	1798	1804	1
chr1	200	205	1
chr1	706	725	1
chr1	1806	1811	1
chr1	3508	3519	1
chr1	1599	1612	1
chr1	595	624	1
chr1	1101	1120	1
chr1	4611	4636	1
chr1	625	628	1
chr1	1295	1303	1
chr1	4038	4043	1
chr1	3337	3353	1
chr1	53	58	1
chr1	4982	4984	1
chr1	3100	3103	1
chr1	4245	4268	1
chr1	634	652	1
chr1	3837	3846	1
chr1	1824	1831	1
chr1	4700	4706	1
chr1	4757	4766	1
chr1	3338	3343	1
chr1	4269	4281	1
chr1	873	883	1
chr1	2106	2137	1
chr1	613	616	1
chr1	1152	1171	1
chr1	4767	4798	1
chr1	752	758	1
chr1	180	187	1
chr1	1761	1781	1
chr1	1744	1751	1
chr1	4401	4409	1
chr1	987	1009	1
chr1	4435	4445	1
chr1	1613	1621	1
chr1	1067	1074	1
chr1	4759	4782	1
chr1	4227	4229	1
chr1	4271	4287	1
chr1	1227	1238	1
chr1	488	523	1
chr1	922	935	1
chr1	3975	4001	1
chr1	1744	1752	1
chr1	880	884	1
chr1	1890	1899	1
chr1	865	889	1
chr1	1174	1178	1
chr1	1977	1985	1
chr1	1609	1629	1
chr1	264	264	1
chr1	1752	1760	1
chr1	1553	1561	1
chr1	811	821	1
chr1	197	205	1
chr1	1351	1365	1
chr1	3071	3079	1
chr1	1974	1978	1
chr1	3741	3846	1
chr1	4061	4082	1
chr1	3011	3019	1
chr1	3856	3886	1
chr1	3066	3066	1
chr1	3729	3740	1
chr1	1420	1431	1
chr1	4920	4933	1
chr1	916	921	1
chr1	4155	4160	1
chr1	3080	3090	1
chr1	1888	1889	1
chr1	1345	1353	1
chr1	235	246	1
chr1	4735	4742	1
chr1	3629	3641	1
chr1	3021	3027	1
chr1	1583	1596	1
chr1	2908	2913	1
chr1	222	246	1
chr1	3005	3009	1
chr1	2407	2412	1
chr1	1964	1976	1
chr1	4401	4406	1
chr1	4106	4114	1
chr1	727	731	1
chr1	3679	3684	1
chr1	3133	3150	1
chr1	1151	1172	1
chr1	4759	4767	1
chr1	76	97	1
chr1	4401	4420	1
chr1	2037	2045	1
chr1	4637	4655	1
chr1	222	226	1
chr1	2039	2076	1
chr1	1573	1581	1
chr1	4956	4978	1
chr1	4522	4532	1
chr1	360	372	1
chr1	873	879	1
chr1	1210	1226	1
chr1	4164	4194	1
chr1	467	482	1
chr1	4619	4628	1
chr1	1209	1228	1
chr1	792	840	1
chr1	1180	1192	1
chr1	1523	1526	1
chr1	4842	4864	1
chr1	1916	1980	1
chr1	2147	2156	1
chr1	1622	1687	1
chr1	4545	4553	1
chr1	338	345	1
chr1	4377	4384	1
chr1	4115	4119	1
chr1	318	321	1
chr1	1822	1831	1
chr1	3581	3604	1
chr1	4893	4900	1
chr1	1152	1173	1
chr1	405	411	1
chr1	4846	4859	1
chr1	323	327	1
chr1	1315	1323	1
chr1	4610	4618	1
chr1	1950	1958	1
chr1	1282	1323	1
chr1	1629	1636	1
chr1	3726	3727	1
chr1	248	255	1
chr1	2379	2410	1
chr1	2098	2132	1
chr1	1267	1274	1
chr1	1145	1150	1
chr1	3575	3581	1
chr1	1462	1499	1
chr1	4265	4270	1
chr1	2314	2326	1
chr1	1920	1946	1
chr1	2228	2240	1
chr1	3960	3969	1
chr1	1042	1050	1
chr1	971	984	1
chr1	3448	3455	1
chr1	3278	3290	1
chr1	35	46	1
chr1	1562	1569	1
chr1	4317	4327	1
chr1	1220	1226	1
chr1	3855	3899	1
chr1	288	298	1
chr1	683	705	1
chr1	904	915	1
chr1	4693	4706	1
chr1	1282	1295	1
chr1	467	472	1
chr1	1205	1209	1
chr1	1856	1863	1
chr1	3674	3678	1
chr1	4882	4900	1
chr1	393	401	1
chr1	1986	1998	1
chr1	1864	1866	1
chr1	2362	2367	1
chr1	586	594	1
chr1	4161	4169	1
chr1	1602	1608	1
chr1	3104	3112	1
chr1	592	603	1
chr1	3436	3454	1
chr1	132	135	1
chr1	1723	1736	1
chr1	1534	1560	1
chr1	1537	1546	1
chr1	4408	4410	1
chr1	373	378	1
chr1	4597	4610	1
chr1	4860	4874	1
chr1	1101	1107	1
chr1	4906	4919	1
chr1	1630	1635	1
chr1	4956	4961	1
chr1	3642	3649	1
chr1	3430	3448	1
chr1	1506	1514	1
chr1	2898	2911	1
chr1	1354	1360	1
chr1	418	422	1
chr1	830	835	1
chr1	1378	1405	1
chr1	1296	1340	1
chr1	3993	3997	1
chr1	2932	2947	1
chr1	3195	3200	1
chr1	3085	3090	1
chr1	1210	1219	1
chr1	4554	4559	1
chr1	1195	1205	1
chr1	3705	3714	1
chr1	318	327	1
chr1	3998	4010	1
chr1	719	726	1
chr1	4266	4287	1
chr1	212	220	1
chr1	3666	3672	1
chr1	1185	1194	1
chr1	425	431	1
chr1	3849	3855	1
chr1	1294	1294	1
chr1	423	431	1
chr1	4297	4316	1
chr1	4629	4636	1
chr1	4254	4256	1
chr1	2314	2333	1
chr1	194	199	1
chr1	1688	1705	1
chr1	1407	1420	1
chr1	3566	3574	1
chr1	4588	4595	1
chr1	460	466	1
chr1	4328	4359	1
chr1	18	25	1
chr1	1498	1505	1
chr1	980	985	1
chr1	1361	1366	1
chr1	3649	3658	1
chr1	1771	1781	1
chr1	2936	2947	1
chr1	136	154	1
chr1	3099	3103	1
chr1	1985	2004	1
chr1	4620	4628	1
chr1	3527	3540	1
chr1	402	410	1
chr1	923	935	1
chr1	3455	3463	1
chr1	3597	3604	1
chr1	1373	1377	1
chr1	3268	3277	1
chr1	1339	1344	1
chr1	3887	3901	1
chr1	3641	3648	1
chr1	3429	3435	1
chr1	277	286	1
chr1	1146	1151	1
chr1	3236	3240	1
chr1	4177	4187	1
chr1	248	257	1
chr1	111	135	1
chr1	2361	2369	1
chr1	4610	4610	1
chr1	3477	3494	1
chr1	2106	2118	1
chr1	3011	3020	1
chr1	1982	2004	1
chr1	561	579	1
chr1	3354	3361	1
chr1	3251	3257	1
chr1	1058	1074	1
chr1	1514	1514	1
chr1	4435	4458	1
chr1	1706	1715	1
chr1	2353	2361	1
chr1	473	486	1
chr1	4522	4526	1
chr1	4029	4037	1
chr1	2370	2373	1
chr1	300	308	1
chr1	3091	3101	1
chr1	3000	3004	1
chr1	4282	4287	1
chr1	4486	4494	1
chr1	3214	3219	1
chr1	629	650	1
chr1	1577	1582	1
chr1	1341	1344	1
chr1	4940	4950	1
chr1	2994	2995	1
chr1	1916	1919	1
chr1	3559	3565	1
chr1	3539	3574	1
chr1	4401	4407	1
chr1	4360	4368	1
chr1	3104	3113	1
chr1	3122	3127	1
chr1	3582	3587	1
chr1	2176	2195	1
chr1	3866	3914	1
chr1	985	1011	1
chr1	1867	1887	1
chr1	604	616	1
chr1	4503	4509	1
chr1	194	204	1
chr1	3950	3958	1
chr1	2904	2907	1
chr1	3398	3406	1
chr1	328	337	1
chr1	1012	1017	1
chr1	2908	2911	1
chr1	4410	4419	1
chr1	4421	4428	1
chr1	3208	3214	1
chr1	841	853	1
chr1	3152	3163	1
chr1	2037	2038	1
chr1	1432	1461	1
chr1	1046	1050	1
chr1	3368	3371	1
chr1	47	52	1
chr1	3519	3526	1
chr1	3070	3075	1
chr1	3726	3728	1
chr1	954	965	1
chr1	822	829	1
chr1	2046	2058	1
chr1	4576	4588	1
chr1	289	308	1
chr1	4164	4169	1
chr1	1128	1144	1
chr1	4638	4668	1
chr1	3398	3429	1
chr1	4340	4368	1
chr1	2307	2333	1
chr1	2167	2174	1
chr1	3114	3120	1
chr1	4693	4699	1
chr1	1891	1899	1
chr1	788	791	1
chr1	4743	4747	1
chr1	3105	3113	1
chr1	421	431	1
chr1	2299	2307	1
chr1	3436	3439	1
chr1	4907	4921	1
chr1	3185	3195	1
chr1	1707	1715	1
chr1	2222	2240	1
chr1	1573	1582	1
chr1	4257	4267	1
chr1	1561	1572	1
chr1	1782	1789	1
chr1	2157	2166	1
chr1	886	902	1
chr1	4407	4420	1
chr1	75	110	1
chr1	4494	4502	1
chr1	1916	1949	1
chr1	432	440	1
chr1	1915	1943	1
chr1	3091	3099	1
chr1	4714	4724	1
chr1	3352	3361	1
chr1	2119	2146	1
chr1	222	234	1
chr1	318	322	1
chr1	1722	1736	1
chr1	111	125	1
chr1	4164	4176	1
chr1	4510	4520	1
chr1	4752	4803	1
chr1	3915	3943	1
chr1	3866	3926	1
chr1	1573	1576	1
chr1	1108	1115	1
chr1	1753	1759	1
chr1	3508	3518	1
chr1	1688	1736	1
chr1	966	970	1
chr1	3909	3942	1
chr1	1811	1811	1
chr1	1573	1585	1
chr1	1640	1687	1
chr1	1822	1833	1
chr1	4325	4338	1
chr1	884	891	1
chr1	3539	3558	1
chr1	356	373	1
chr1	673	682	1
chr1	3399	3429	1
chr1	2417	2417	1
chr1	1878	1887	1
chr1	4747	4751	1
chr1	853	864	1
chr1	4018	4029	1
chr1	4882	4889	1
chr1	3303	3307	1
chr1	170	178	1
chr1	3902	3908	1
chr1	1679	1687	1
chr1	1276	1281	1
chr1	3066	3099	1
chr1	2979	2981	1
chr1	3518	3526	1
chr1	467	486	1
chr1	1194	1205	1
chr1	830	834	1
chr1	1821	1839	1
chr1	2138	2146	1
chr1	2186	2194	1
chr1	4941	4950	1
chr1	4123	4127	1
chr1	4195	4199	1
chr1	1993	2004	1
chr1	42	47	1
chr1	48	55	1
chr1	68	75	1
chr1	4043	4054	1
chr1	1562	1572	1
chr1	625	652	1
chr1	4744	4756	1
chr1	1372	1377	1
chr1	4637	4657	1
chr1	1282	1294	1
chr1	3342	3351	1
chr1	2088	2097	1
chr1	1116	1144	1
chr1	4783	4803	1
chr1	3749	3789	1
chr1	1811	1821	1
chr1	4513	4535	1
chr1	1800	1810	1
chr1	3308	3312	1
chr1	986	1017	1
chr1	4559	4575	1
chr1	1500	1504	1
chr1	3429	3440	1
chr1	4907	4923	1
chr1	3066	3069	1
chr1	3526	3538	1
chr1	2038	2075	1
chr1	4131	4131	1
chr1	1834	1839	1
chr1	1774	1782	1
chr1	3976	3992	1
chr1	2133	2166	1
chr1	764	770	1
chr1	3077	3079	1
chr1	1547	1553	1
chr1	3201	3207	1
chr1	3337	3343	1
chr1	3302	3312	1
chr1	4735	4743	1
chr1	3715	3724	1
chr1	771	787	1
chr1	1586	1594	1
chr1	309	321	1
chr1	3430	3435	1
chr1	4768	4774	1
chr1	3388	3398	1
chr1	1716	1722	1
chr1	247	257	1
chr1	2037	2037	1
chr1	1432	1505	1
chr1	1091	1115	1
chr1	4565	4575	1
chr1	188	193	1
chr1	1554	1561	1
chr1	412	420	1
chr1	3133	3151	1
chr1	4315	4317	1
chr1	3344	3387	1
chr1	719	725	1
chr1	441	448	1
chr1	77	110	1
chr1	1761	1771	1
chr1	3496	3500	1
chr1	903	903	1
chr1	4669	4679	1
chr1	580	591	1
chr1	4982	4982	1
chr1	1378	1406	1
chr1	2932	2944	1
chr1	2175	2179	1
chr1	3659	3665	1
chr1	857	864	1
chr1	1783	1789	1
chr1	1637	1672	1
chr1	3067	3076	1
chr1	1432	1478	1
chr1	3209	3213	1
chr1	360	378	1
chr1	966	979	1
chr1	2299	2306	1
chr1	673	680	1
chr1	4430	4434	1
chr1	287	299	1
chr1	2904	2911	1
chr1	1812	1821	1
chr1	1276	1283	1
chr1	3293	3301	1
chr1	732	740	2
chr1	1239	1247	2
chr1	1267	1275	2
chr1	4881	4889	2
chr1	1355	1360	2
chr1	2208	2212	2
chr1	1366	1372	2
chr1	496	504	2
chr1	309	317	2
chr1	936	944	2
chr1	3164	3169	2
chr1	3729	3739	2
chr1	1888	1899	2
chr1	4875	4881	2
chr1	4924	4933	2
chr1	456	460	2
chr1	3999	4010	2
chr1	4228	4237	2
chr1	1867	1875	2
chr1	3388	3396	2
chr1	555	560	2
chr1	4177	4194	2
chr1	3257	3266	2
chr1	787	791	2
chr1	3258	3266	2
chr1	4527	4532	2
chr1	1179	1184	2
chr1	3159	3163	2
chr1	821	829	2
chr1	653	658	2
chr1	4956	4962	2
chr1	4420	4420	2
chr1	1252	1258	2
chr1	1876	1887	2
chr1	617	624	2
chr1	4669	4669	2
chr1	35	41	2
chr1	3196	3201	2
chr1	904	916	2
chr1	2985	2987	2
chr1	3139	3150	2
chr1	4901	4905	2
chr1	4212	4226	2
chr1	2259	2265	2
chr1	1737	1744	2
chr1	2307	2313	2
chr1	2248	2258	2
chr1	2195	2201	2
chr1	3449	3454	2
chr1	4478	4485	2
chr1	3624	3628	2
chr1	3666	3673	2
chr1	2979	2979	2
chr1	3694	3694	2
chr1	3208	3213	2
chr1	585	591	2
chr1	592	612	2
chr1	4083	4105	2
chr1	1361	1365	2
chr1	3649	3657	2
chr1	3935	3942	2
chr1	488	495	2
chr1	1856	1866	2
chr1	3704	3714	2
chr1	3302	3306	2
chr1	4495	4503	2
chr1	1349	1354	2
chr1	4029	4036	2
chr1	4486	4493	2
chr1	2232	2240	2
chr1	4543	4553	2
chr1	800	805	2
chr1	4018	4028	2
chr1	56	67	2
chr1	518	523	2
chr1	4245	4253	2
chr1	4941	4951	2
chr1	3960	3974	2
chr1	3151	3158	2
chr1	461	466	2
chr1	3029	3037	2
chr1	1248	1252	2
chr1	3329	3336	2
chr1	3185	3194	2
chr1	2202	2212	2
chr1	3715	3725	2
chr1	4834	4844	2
chr1	4724	4725	2
chr1	2202	2207	2
chr1	922	929	2
chr1	1514	1522	2
chr1	3465	3467	2
chr1	4315	4368	2
chr1	4083	4119	2
chr1	4170	4176	2
chr1	2291	2298	2
chr1	162	169	2
chr1	4567	4575	2
chr1	4984	4984	2
chr1	2418	2418	2
chr1	866	872	2
chr1	4679	4685	2
chr1	3605	3609	2
chr1	3028	3037	2
chr1	1505	1513	2
chr1	3847	3855	2
chr1	1116	1145	2
chr1	1240	1247	2
chr1	2088	2105	2
chr1	405	417	2
chr1	3642	3648	2
chr1	1185	1193	2
chr1	1058	1078	2
chr1	3630	3641	2
chr1	4714	4723	2
chr1	1047	1050	2
chr1	4706	4713	2
chr1	706	712	2
chr1	937	944	2
chr1	2258	2265	2
chr1	580	584	2
chr1	555	561	2
chr1	3128	3132	2
chr1	4982	4983	2
chr1	3624	3629	2
chr1	966	971	2
chr1	3673	3681	2
chr1	155	161	2
chr1	1324	1329	2
chr1	2081	2081	2
chr1	3527	3538	2
chr1	4554	4558	2
chr1	3682	3693	2
chr1	4901	4906	2
chr1	3307	3312	2
chr1	3455	3464	2
chr1	3951	3959	2
chr1	4044	4054	2
chr1	2298	2306	2
chr1	2248	2257	2
chr1	3127	3132	2
chr1	3170	3181	2
chr1	4952	4955	2
chr1	625	633	2
chr1	155	160	2
chr1	2228	2231	2
chr1	206	211	2
chr1	1035	1046	2
chr1	3943	3949	2
chr1	917	921	2
chr1	3581	3588	2
chr1	4513	4521	2
chr1	2083	2083	2
chr1	3695	3703	2
chr1	1737	1743	2
chr1	1753	1760	2
chr1	4951	4955	2
chr1	258	259	2
chr1	1527	1533	2
chr1	4871	4880	2
chr1	3468	3476	2
chr1	1515	1526	2
chr1	3658	3665	2
chr1	3290	3301	2
chr1	897	903	2
chr1	4131	4135	2
chr1	4963	4971	2
chr1	840	852	2
chr1	4212	4227	2
chr1	811	820	2
chr1	282	288	2
chr1	1832	1839	2
chr1	4421	4429	2
chr1	4589	4596	2
chr1	111	121	2
chr1	322	327	2
chr1	740	758	2
chr1	1017	1024	2
chr1	562	579	2
chr1	3685	3693	2
chr1	2291	2297	2
chr1	1206	1209	2
chr1	3485	3494	2
chr1	1248	1251	2
chr1	930	936	2
chr1	4467	4477	2
chr1	2996	3004	2
chr1	890	896	2
chr1	771	786	2
chr1	792	799	2
chr1	3020	3028	2
chr1	505	511	2
chr1	3856	3865	2
chr1	4804	4833	2
chr1	3236	3256	2
chr1	958	965	2
chr1	954	957	2
chr1	4707	4713	2
chr1	356	359	2
chr1	3133	3138	2
chr1	1253	1258	2
chr1	1018	1024	2
chr1	732	739	2
chr1	3267	3267	2
chr1	180	186	2
chr1	1745	1752	2
chr1	3202	3207	2
chr1	3597	3603	2
chr1	1227	1239	2
chr1	4533	4542	2
chr1	3368	3387	2
chr1	161	169	2
chr1	4577	4587	2
chr1	3589	3596	2
chr1	3604	3609	2
chr1	122	135	2
chr1	3397	3397	2
chr1	854	865	2
chr1	972	980	2
chr1	3214	3223	2
chr1	3005	3010	2
chr1	1075	1078	2
chr1	713	718	2
chr1	1570	1572	2
chr1	4670	4678	2
chr1	512	517	2
chr1	4454	4458	3
chr1	1421	1431	3
chr1	4155	4163	3
chr1	2013	2019	3
chr1	1079	1085	3
chr1	4195	4200	3
chr1	659	666	3
chr1	432	439	3
chr1	2222	2227	3
chr1	4576	4576	3
chr1	4298	4314	3
chr1	4686	4692	3
chr1	806	810	3
chr1	212	221	3
chr1	4077	4082	3
chr1	4297	4297	3
chr1	2167	2175	3
chr1	4865	4870	3
chr1	2020	2027	3
chr1	4136	4145	3
chr1	3182	3184	3
chr1	4446	4453	3
chr1	328	336	3
chr1	4504	4512	3
chr1	449	455	3
chr1	726	731	3
chr1	170	179	3
chr1	337	345	3
chr1	348	355	3
chr1	3224	3228	3
chr1	4065	4070	3
chr1	187	193	3
chr1	3362	3367	3
chr1	4011	4017	3
chr1	1092	1100	3
chr1	4369	4400	3
chr1	667	672	3
chr1	1907	1915	3
chr1	393	400	3
chr1	4201	4211	3
chr1	17	25	3
chr1	346	347	3
chr1	1086	1091	3
chr1	4071	4076	3
chr1	4972	4978	3
chr1	4934	4940	3
chr1	401	404	3
chr1	4061	4064	3
chr1	147	154	3
chr1	136	146	3
chr1	4124	4127	3
chr1	759	770	3
chr1	2005	2012	3
chr1	440	448	3
chr1	3495	3500	3
chr1	3477	3484	3
chr1	2028	2036	4
chr1	1840	1848	4
chr1	524	536	4
chr1	1849	1855	4
chr1	4146	4154	4
chr1	3057	3065	4
chr1	4238	4244	4
chr1	2266	2273	4
chr1	2274	2285	4
chr1	3313	3318	4
chr1	379	384	4
chr1	2334	2342	4
chr1	3319	3328	4
chr1	3050	3056	4
chr1	3610	3617	4
chr1	2241	2247	4
chr1	2343	2352	4
chr1	3618	3623	4
chr1	546	554	4
chr1	385	392	4
chr1	3229	3235	4
chr1	3038	3040	4
chr1	1259	1266	4
chr1	1025	1034	4
chr1	4726	4734	4
chr1	2213	2221	4
chr1	1900	1906	4
chr1	2286	2290	4
chr1	3501	3507	4
chr1	3041	3049	4
chr1	26	34	4
chr1	1051	1057	4
chr1	945	953	4
chr1	4459	4466	4
chr1	4055	4060	4
chr1	537	545	4
chr1	4288	4296	4
chr10	115	129	1
chr10	1494	1504	1
chr10	1181	1189	1
chr10	1894	1927	1
chr10	1976	1998	1
chr10	1821	1830	1
chr10	2532	2548	1
chr10	2549	2553	1
chr10	1323	1378	1
chr10	403	422	1
chr10	2649	2674	1
chr10	915	923	1
chr10	858	866	1
chr10	587	594	1
chr10	1199	1203	1
chr10	2214	2232	1
chr10	1576	1578	1
chr10	2477	2480	1
chr10	1055	1064	1
chr10	319	319	1
chr10	1928	1939	1
chr10	2566	2582	1
chr10	2706	2710	1
chr10	1963	1966	1
chr10	1092	1100	1
chr10	2508	2514	1
chr10	720	741	1
chr10	514	520	1
chr10	1784	1791	1
chr10	97	100	1
chr10	2385	2401	1
chr10	1949	1953	1
chr10	990	995	1
chr10	1101	1106	1
chr10	1199	1204	1
chr10	187	193	1
chr10	2515	2523	1
chr10	627	635	1
chr10	2685	2705	1
chr10	130	138	1
chr10	1404	1414	1
chr10	1300	1308	1
chr10	708	717	1
