chr1	2085	2168	1
chr1	3946	4011	1
chr1	1	3	1
chr1	2973	2980	1
chr1	4954	4978	1
chr1	14	37	1
chr1	2918	2956	1
chr1	237	243	1
chr1	3428	3433	1
chr1	2175	2195	1
chr1	4454	4478	1
chr1	4747	4751	1
chr1	2935	2949	1
chr1	3728	3735	1
chr1	2962	2971	1
chr1	4459	4465	1
chr1	2909	2913	1
chr1	966	970	1
chr1	483	487	1
chr1	1410	1419	1
chr1	4844	4890	1
chr1	2169	2174	1
chr1	238	246	1
chr1	625	657	1
chr1	402	420	1
chr1	318	337	1
chr1	4298	4312	1
chr1	3867	3916	1
chr1	2168	2174	1
chr1	1531	1560	1
chr1	1410	1414	1
chr1	257	313	1
chr1	3658	3693	1
chr1	194	210	1
chr1	1311	1324	1
chr1	3526	3569	1
chr1	2291	2312	1
chr1	4895	4905	1
chr1	546	560	1
chr1	4691	4706	1
chr1	3429	3433	1
chr1	55	67	1
chr1	1	16	1
chr1	1838	1866	1
chr1	277	313	1
chr1	1716	1737	1
chr1	2861	2871	1
chr1	2880	2891	1
chr1	121	135	1
chr1	3507	3518	1
chr1	1514	1523	1
chr1	1234	1252	1
chr1	346	355	1
chr1	4576	4611	1
chr1	3859	3865	1
chr1	259	267	1
chr1	3362	3366	1
chr1	1227	1233	1
chr1	357	381	1
chr1	3658	3694	1
chr1	4891	4895	1
chr1	1690	1708	1
chr1	4	13	1
chr1	1260	1265	1
chr1	1344	1360	1
chr1	1282	1304	1
chr1	3866	3916	1
chr1	2291	2307	1
chr1	3354	3361	1
chr1	46	69	1
chr1	727	731	1
chr1	68	75	1
chr1	3501	3526	1
chr1	3852	3858	1
chr1	1182	1206	1
chr1	2856	2871	1
chr1	1249	1258	1
chr1	1709	1715	1
chr1	3257	3306	1
chr1	4410	4419	1
chr1	1233	1252	1
chr1	4976	4985	1
chr1	121	134	1
chr1	35	41	1
chr1	2914	2921	1
chr1	1707	1712	1
chr1	1412	1419	1
chr1	356	384	1
chr1	1227	1232	1
chr1	4318	4368	1
chr1	2973	2985	1
chr1	4616	4628	1
chr1	1	5	1
chr1	4012	4028	1
chr1	3727	3735	1
chr1	244	257	1
chr1	759	805	1
chr1	48	68	1
chr1	3519	3526	1
chr1	3023	3040	1
chr1	404	420	1
chr1	1991	2004	1
chr1	1915	1990	1
chr1	1579	1689	1
chr1	1573	1687	1
chr1	1990	2004	1
chr1	42	47	1
chr1	3736	3855	1
chr1	1745	1752	1
chr1	244	258	1
chr1	1578	1689	1
chr1	3935	3940	1
chr1	3859	3863	1
chr1	2085	2167	1
chr1	1266	1281	1
chr1	1051	1074	1
chr1	658	680	1
chr1	48	54	1
chr1	4194	4200	1
chr1	1738	1744	1
chr1	244	256	1
chr1	1724	1735	1
chr1	1372	1410	1
chr1	2991	2996	1
chr1	1177	1181	1
chr1	3854	3858	1
chr1	3428	3437	1
chr1	346	384	1
chr1	2981	2985	1
chr1	4401	4409	1
chr1	2909	2917	1
chr1	1184	1205	1
chr1	4479	4493	1
chr1	806	830	1
chr1	3519	3525	1
chr1	2957	2961	1
chr1	4466	4478	1
chr1	4298	4309	1
chr1	3862	3866	1
chr1	2892	2902	1
chr1	831	903	1
chr1	15	37	1
chr1	2314	2333	1
chr1	314	336	1
chr1	938	965	1
chr1	3566	3596	1
chr1	3863	3934	1
chr1	4170	4193	1
chr1	1811	1837	1
chr1	3501	3506	1
chr1	1281	1305	1
chr1	1212	1225	1
chr1	2431	2859	1
chr1	3526	3565	1
chr1	1259	1265	1
chr1	1430	1513	1
chr1	561	591	1
chr1	1206	1211	1
chr1	1372	1411	1
chr1	247	256	1
chr1	2291	2313	1
chr1	1306	1324	1
chr1	3429	3437	1
chr1	1737	1744	1
chr1	2196	2265	1
chr1	1253	1259	1
chr1	1915	1995	1
chr1	2965	2996	1
chr1	2856	2866	1
chr1	2313	2333	1
chr1	3852	3857	1
chr1	1325	1343	1
chr1	257	278	1
chr1	211	221	1
chr1	4954	4975	1
chr1	238	243	2
chr1	4467	4478	2
chr1	122	135	2
chr1	1909	1914	2
chr1	1811	1836	2
chr1	1281	1304	2
chr1	4298	4311	2
chr1	2903	2907	2
chr1	1837	1866	2
chr1	1146	1176	2
chr1	3398	3428	2
chr1	1207	1226	2
chr1	1372	1409	2
chr1	4170	4195	2
chr1	3104	3132	2
chr1	2950	2972	2
chr1	4895	4900	2
chr1	4619	4628	2
chr1	4749	4804	2
chr1	467	486	2
chr1	385	401	2
chr1	4806	4833	2
chr1	3067	3132	2
chr1	4312	4316	2
chr1	3659	3694	2
chr1	1889	1908	2
chr1	2037	2076	2
chr1	3257	3266	2
chr1	4940	4954	2
chr1	1180	1206	2
chr1	3465	3484	2
chr1	3267	3302	2
chr1	2872	2879	2
chr1	3695	3727	2
chr1	2918	2949	2
chr1	3067	3103	2
chr1	4955	4978	2
chr1	76	121	2
chr1	4196	4200	2
chr1	1908	1914	2
chr1	1716	1736	2
chr1	706	731	2
chr1	706	726	2
chr1	1146	1179	2
chr1	467	482	2
chr1	2037	2084	2
chr1	3439	3448	2
chr1	69	75	2
chr1	1690	1707	2
chr1	1889	1907	2
chr1	2872	2882	2
chr1	1267	1275	2
chr1	2371	2401	2
chr1	2085	2174	2
chr1	1276	1280	2
chr1	3434	3438	2
chr1	3151	3200	2
chr1	3465	3500	2
chr1	2908	2917	2
chr1	4576	4618	2
chr1	487	523	2
chr1	1305	1324	2
chr1	3485	3495	2
chr1	4940	4953	2
chr1	4805	4833	2
chr1	1744	1752	2
chr1	1708	1715	2
chr1	3438	3448	2
chr1	346	356	2
chr1	3142	3150	2
chr1	314	337	2
chr1	4901	4905	2
chr1	3527	3569	2
chr1	4736	4748	2
chr1	3142	3200	2
chr1	2077	2084	2
chr1	2371	2399	2
chr1	3917	3947	2
chr1	2883	2902	2
chr1	1259	1266	2
chr1	136	155	2
chr1	2400	2404	2
chr1	2903	2908	2
chr1	3642	3657	2
chr1	3308	3351	2
chr1	4317	4368	2
chr1	3398	3427	2
chr1	4459	4466	2
chr1	3948	4010	2
chr1	2405	2430	2
chr1	3496	3500	2
chr1	3642	3658	2
chr1	2402	2430	2
chr1	524	536	3
chr1	732	739	3
chr1	1514	1527	3
chr1	1325	1344	3
chr1	1018	1036	3
chr1	659	680	3
chr1	904	936	3
chr1	1420	1431	3
chr1	759	769	3
chr1	338	345	3
chr1	1528	1560	3
chr1	4890	4894	3
chr1	770	787	3
chr1	958	965	3
chr1	2175	2194	3
chr1	2195	2273	3
chr1	830	903	3
chr1	3024	3040	3
chr1	4267	4287	3
chr1	972	1017	3
chr1	4725	4735	3
chr1	966	971	3
chr1	4693	4706	3
chr1	4011	4028	3
chr1	222	237	3
chr1	4495	4512	3
chr1	2997	3023	3
chr1	4979	4985	3
chr1	4408	4419	3
chr1	4161	4169	3
chr1	194	211	3
chr1	2431	2855	3
chr1	421	431	3
chr1	4401	4407	3
chr1	212	221	3
chr1	562	591	3
chr1	4288	4297	3
chr1	156	160	3
chr1	3352	3366	3
chr1	1345	1360	3
chr1	1753	1782	3
chr1	4454	4458	3
chr1	937	957	3
chr1	806	829	3
chr1	4686	4692	3
chr1	4629	4636	3
chr1	788	805	3
chr1	4479	4494	3
chr1	1037	1074	3
chr1	3570	3596	3
chr1	4844	4889	3
chr1	625	658	3
chr1	1432	1513	3
chr1	2274	2285	3
chr1	2286	2290	3
chr1	546	561	3
chr1	3303	3307	3
chr1	4513	4532	4
chr1	4637	4669	4
chr1	3610	3623	4
chr1	3455	3464	4
chr1	1116	1145	4
chr1	740	758	4
chr1	449	466	4
chr1	4906	4939	4
chr1	4670	4685	4
chr1	3133	3141	4
chr1	180	193	4
chr1	4229	4237	4
chr1	4420	4453	4
chr1	4834	4843	4
chr1	2005	2019	4
chr1	4238	4266	4
chr1	4029	4160	4
chr1	1361	1365	4
chr1	3604	3609	4
chr1	1366	1371	4
chr1	2020	2027	4
chr1	3201	3228	4
chr1	3236	3256	4
chr1	1075	1110	4
chr1	2028	2036	4
chr1	3597	3603	4
chr1	1561	1572	4
chr1	3041	3066	4
chr1	1783	1788	4
chr1	2353	2370	4
chr1	1111	1115	4
chr1	681	705	4
chr1	1789	1799	4
chr1	1800	1810	4
chr1	4369	4400	4
chr1	161	169	4
chr1	4714	4724	4
chr1	3367	3397	4
chr1	2343	2352	4
chr1	1867	1888	4
chr1	170	179	4
chr1	3449	3454	4
chr1	432	448	4
chr1	4707	4713	4
chr1	592	624	4
chr1	4201	4228	4
chr1	3229	3235	4
chr1	2334	2342	4
chr1	537	545	4
chr1	4533	4575	4
chr1	3624	3641	4
chr10	187	219	1
chr10	2024	2040	1
chr10	2551	2600	1
chr10	1307	1312	1
chr10	644	653	1
chr10	2488	2522	1
chr10	2310	2319	1
chr10	2041	2056	1
chr10	2552	2598	1
chr10	1403	1414	1
chr10	1034	1041	1
chr10	2605	2609	1
chr10	355	359	1
chr10	1206	1228	1
chr10	2476	2483	1
chr10	1939	1953	1
chr10	2339	2367	1
chr10	1024	1037	1
chr10	1483	1498	1
chr10	990	995	1
chr10	2434	2450	1
chr10	120	129	1
chr10	2523	2530	1
chr10	2454	2474	1
chr10	121	136	1
chr10	246	264	1
chr10	1052	1089	1
chr10	1089	1199	1
chr10	664	668	1
chr10	1038	1049	1
chr10	1245	1250	1
chr10	2072	2078	1
chr10	928	947	1
chr10	2248	2254	1
chr10	650	668	1
chr10	1940	1962	1
chr10	1229	1237	1
chr10	2079	2088	1
chr10	2285	2309	1
chr10	649	654	1
chr10	60	64	1
chr10	1954	1962	1
chr10	1	18	1
chr10	1512	1517	1
chr10	2286	2308	1
chr10	2320	2338	1
chr10	718	777	1
chr10	1016	1028	1
chr10	1029	1037	1
chr10	137	151	1
chr10	719	783	1
chr10	1416	1461	1
chr10	1300	1306	1
chr10	620	643	1
chr10	1205	1229	1
chr10	1642	1646	1
chr10	130	135	1
chr10	1055	1082	1
chr10	1939	1962	1
chr10	1648	1717	1
chr10	1425	1482	1
chr10	1285	1297	1
chr10	188	220	1
chr10	64	97	1
chr10	2369	2379	1
chr10	188	219	1
chr10	2695	2699	1
chr10	348	352	1
chr10	1090	1199	1
chr10	2329	2336	1
chr10	2108	2122	1
chr10	649	653	1
chr10	1416	1517	1
chr10	2031	2041	1
chr10	122	135	1
chr10	2057	2071	1
chr10	2516	2522	1
chr10	1893	1907	1
chr10	1764	1779	1
chr10	910	927	1
chr10	29	62	1
chr10	853	873	1
chr10	708	717	1
chr10	2475	2479	1
chr10	1298	1312	1
chr10	1229	1244	1
chr10	2525	2531	1
chr10	2380	2416	1
chr10	1200	1205	1
chr10	910	1050	1
chr10	424	443	1
chr10	1055	1084	1
chr10	2435	2453	1
chr10	444	468	1
chr10	2681	2705	1
chr10	1991	2030	1
chr10	360	366	1
chr10	597	613	1
chr10	644	649	1
chr10	1908	1927	1
chr10	2416	2433	1
chr10	2255	2284	1
chr10	598	612	1
chr10	2309	2320	1
chr10	2321	2337	1
chr10	2523	2550	1
chr10	614	619	1
chr10	613	618	1
chr10	708	718	1
chr10	2680	2691	1
chr10	2337	2368	1
chr10	989	997	1
chr10	854	883	1
chr10	1230	1237	1
chr10	962	974	1
chr10	2024	2041	1
chr10	1928	1939	1
chr10	152	187	1
chr10	575	596	1
chr10	353	360	1
chr10	2680	2705	1
chr10	1876	1887	1
chr10	1250	1283	1
chr10	2549	2600	1
chr10	367	379	1
chr10	2484	2488	1
chr10	2046	2054	1
chr10	719	777	1
chr10	29	63	1
chr10	2599	2608	1
chr10	2610	2674	1
chr10	2280	2285	1
chr10	2055	2088	1
chr10	1991	2023	1
chr10	2452	2475	1
chr10	1285	1299	1
chr10	1251	1283	1
chr10	2480	2522	1
chr10	1888	1892	1
chr10	2599	2604	1
chr10	19	26	1
chr10	2700	2705	1
chr10	1024	1033	1
chr10	1085	1199	1
chr10	1949	1962	1
chr10	2641	2674	1
chr10	2532	2550	1
chr10	719	776	1
chr10	152	169	1
chr10	1462	1482	1
chr10	2515	2524	1
chr10	1498	1518	1
chr10	2701	2705	1
chr10	1718	1727	1
chr10	152	170	1
chr10	187	220	1
chr10	265	273	1
chr10	120	135	1
chr10	2609	2675	1
chr10	1483	1497	1
chr10	883	909	1
chr10	998	1015	1
chr10	2551	2598	1
chr10	2676	2680	1
chr10	1886	1894	1
chr10	172	186	1
chr10	1499	1511	1
chr10	2451	2476	1
chr10	2329	2337	1
chr10	170	187	1
chr10	1051	1088	1
chr10	2523	2551	1
chr10	1229	1249	1
chr10	29	59	1
chr10	2680	2694	1
chr10	152	171	1
chr10	2452	2476	1
chr10	1719	1727	1
chr10	1895	1906	1
chr10	655	663	1
chr10	1083	1199	1
chr10	975	989	1
chr10	1647	1718	1
chr10	989	995	1
chr10	874	882	1
chr10	111	121	1
chr10	2477	2487	1
chr10	2417	2427	1
chr10	1939	1948	1
chr10	1415	1424	1
chr10	2509	2514	1
chr10	784	852	1
chr10	1780	1791	1
chr10	2477	2515	1
chr10	2692	2700	1
chr10	2123	2233	1
chr10	2489	2508	1
chr10	1038	1051	1
chr10	2615	2640	1
chr10	1042	1049	1
chr10	171	186	1
chr10	63	97	1
chr10	111	120	1
chr10	2024	2045	1
chr10	2531	2548	1
chr10	1416	1518	1
chr10	948	961	1
chr10	2615	2674	1
chr10	884	909	1
chr10	2234	2256	1
chr10	777	853	1
chr10	27	64	1
chr10	670	699	2
chr10	1518	1541	2
chr10	644	648	2
chr10	1238	1244	2
chr10	115	119	2
chr10	700	706	2
chr10	654	669	2
chr10	2435	2451	2
chr10	1886	1906	2
chr10	1821	1831	2
chr10	2416	2427	2
chr10	707	718	2
chr10	700	707	2
chr10	2309	2319	2
chr10	1821	1830	2
chr10	1250	1284	2
chr10	98	114	2
chr10	355	360	2
chr10	1245	1249	2
chr10	1519	1541	2
chr10	2285	2308	2
chr10	996	1015	2
chr10	2056	2088	2
chr10	220	231	2
chr10	304	318	2
chr10	221	231	2
chr10	2320	2328	2
chr10	1205	1228	2
chr10	1312	1391	2
chr10	1313	1391	2
chr10	614	618	2
chr10	1648	1718	2
chr10	98	110	2
chr10	305	318	2
chr10	1727	1757	2
chr10	1728	1757	2
chr10	927	988	2
chr10	2280	2284	2
chr10	1050	1054	2
chr10	1984	1993	2
chr10	1831	1853	2
chr10	2601	2614	2
chr10	274	303	2
chr10	2042	2055	2
chr10	669	699	2
chr10	598	613	2
chr10	1284	1298	2
chr10	778	853	2
chr10	1299	1311	2
chr10	909	914	2
chr10	2338	2367	2
chr10	1016	1023	2
chr10	1994	2023	2
chr10	854	873	2
chr10	65	97	2
chr10	884	908	2
chr10	1984	1990	2
chr10	2248	2256	2
chr10	1719	1726	2
chr10	915	926	2
chr10	874	883	2
chr10	274	304	2
chr10	1832	1853	2
chr10	575	597	3
chr10	1907	1927	3
chr10	446	468	3
chr10	2257	2279	3
chr10	2368	2379	3
chr10	2380	2415	3
chr10	619	643	3
chr10	1200	1204	3
chr10	2234	2241	3
chr10	2428	2434	3
chr10	1876	1885	3
chr10	1928	1938	3
chr10	424	445	3
chr10	136	151	3
chr10	2242	2247	3
chr10	2108	2123	3
chr10	348	354	3
chr10	19	23	3
chr10	264	273	3
chr10	246	263	3
chr10	361	372	3
chr10	2675	2679	3
chr10	1	4	3
chr10	5	18	3
chr10	1764	1791	3
chr10	373	379	3
chr10	1642	1647	3
chr10	24	28	3
chr10	1403	1415	3
chr10	2124	2233	3
chr10	1623	1641	4
chr10	319	337	4
chr10	1392	1402	4
chr10	2706	2711	4
chr10	1597	1622	4
chr10	237	245	4
chr10	1592	1596	4
chr10	1963	1983	4
chr10	1854	1875	4
chr10	469	497	4
chr10	232	236	4
chr10	380	423	4
chr10	554	574	4
chr10	539	553	4
chr10	338	347	4
chr10	1579	1591	4
chr10	1792	1820	4
chr10	1758	1763	4
chr10	498	508	4
chr10	1542	1578	4
chr10	2089	2107	4
chr10	509	538	4
chr11	1445	1461	1
chr11	217	240	1
chr11	2529	2539	1
chr11	2343	2354	1
chr11	2524	2538	1
chr11	552	566	1
chr11	2523	2527	1
chr11	733	867	1
chr11	2144	2148	1
chr11	2564	2568	1
chr11	552	577	1
chr11	1432	1443	1
chr11	353	361	1
chr11	2617	2621	1
chr11	2632	2658	1
chr11	677	709	1
chr11	1337	1352	1
chr11	1501	1537	1
chr11	2290	2332	1
chr11	306	317	1
chr11	1322	1336	1
chr11	45	60	1
chr11	581	624	1
chr11	1211	1230	1
chr11	451	544	1
chr11	2523	2528	1
chr11	2564	2571	1
chr11	917	958	1
chr11	1529	1566	1
chr11	2691	2699	1
chr11	241	268	1
chr11	1337	1353	1
chr11	2560	2568	1
chr11	1537	1547	1
chr11	2007	2040	1
chr11	74	83	1
chr11	2577	2593	1
chr11	2354	2386	1
chr11	626	646	1
chr11	2402	2407	1
chr11	1017	1134	1
chr11	2692	2699	1
chr11	1794	1798	1
chr11	1795	1859	1
chr11	1446	1461	1
chr11	732	800	1
chr11	1291	1307	1
chr11	1378	1390	1
chr11	2149	2157	1
chr11	1448	1461	1
chr11	587	624	1
chr11	1529	1536	1
chr11	336	352	1
chr11	2569	2579	1
chr11	2582	2593	1
chr11	290	305	1
chr11	451	457	1
chr11	18	44	1
chr11	2496	2522	1
chr11	1367	1377	1
chr11	2496	2515	1
chr11	1142	1154	1
chr11	552	580	1
chr11	2695	2699	1
chr11	194	208	1
chr11	809	867	1
chr11	1924	2006	1
chr11	732	867	1
chr11	34	43	1
chr11	2386	2402	1
chr11	1742	1775	1
chr11	1870	1886	1
chr11	734	808	1
chr11	1529	1537	1
chr11	1776	1794	1
chr11	2388	2401	1
chr11	2524	2528	1
chr11	2540	2563	1
chr11	2241	2274	1
chr11	1391	1399	1
chr11	458	537	1
chr11	2355	2385	1
chr11	1367	1401	1
chr11	2682	2691	1
chr11	1661	1665	1
chr11	710	727	1
chr11	1799	1859	1
chr11	2388	2402	1
chr11	2569	2576	1
chr11	45	73	1
chr11	1406	1426	1
chr11	2528	2539	1
chr11	1353	1365	1
chr11	2572	2581	1
chr11	552	586	1
chr11	1774	1793	1
chr11	1998	2040	1
chr11	195	208	1
chr11	2229	2240	1
chr11	2516	2522	1
chr11	1353	1366	1
chr11	2682	2690	1
chr11	1400	1405	1
chr11	2039	2052	1
chr11	44	60	1
chr11	181	194	1
chr11	1444	1461	1
chr11	2659	2676	1
chr11	289	305	1
chr11	728	733	1
chr11	1998	2038	1
chr11	1427	1444	1
chr11	2617	2624	1
chr11	1308	1321	1
chr11	317	336	1
chr11	1707	1732	1
chr11	2566	2575	1
chr11	1666	1671	1
chr11	2539	2563	1
chr11	1344	1353	1
chr11	567	624	1
chr11	2540	2565	1
chr11	164	173	1
chr11	1794	1859	1
chr11	883	916	1
chr11	2539	2559	1
chr11	1774	1797	1
chr11	710	732	1
chr11	801	867	1
chr11	1292	1302	1
chr11	1427	1431	1
chr11	318	336	1
chr11	1742	1793	1
chr11	1367	1394	1
chr11	269	288	1
chr11	1896	1911	1
chr11	1366	1406	1
chr11	2694	2699	1
chr11	1427	1445	1
chr11	316	336	1
chr11	1135	1141	1
chr11	1996	2041	1
chr11	1155	1179	1
chr11	164	183	1
chr11	1395	1401	1
chr11	2660	2676	1
chr11	18	33	1
chr11	1924	1995	1
chr11	174	180	1
chr11	1303	1307	1
chr11	2682	2688	1
chr11	538	544	1
chr11	184	193	1
chr11	45	69	1
chr11	269	289	1
chr11	2144	2157	1
chr11	2683	2694	1
chr11	1280	1290	1
chr11	2622	2631	1
chr11	317	335	1
chr11	2580	2593	1
chr11	2576	2593	1
chr11	2042	2052	1
chr11	1798	1859	1
chr11	2677	2682	1
chr11	2689	2693	1
chr11	918	963	1
chr11	2387	2402	1
chr11	2529	2538	1
chr11	2343	2353	1
chr11	1225	1230	1
chr11	306	315	1
chr11	1887	1895	1
chr11	1427	1447	1
chr11	362	377	1
chr11	2632	2659	1
chr11	2625	2631	1
chr11	2284	2289	1
chr11	1344	1352	1
chr11	1212	1224	1
chr11	1180	1211	1
chr11	578	625	1
chr11	70	83	1
chr11	1548	1566	1
chr11	2617	2631	2
chr11	918	958	2
chr11	165	183	2
chr11	458	544	2
chr11	136	164	2
chr11	70	74	2
chr11	184	192	2
chr11	2602	2606	2
chr11	193	208	2
chr11	2632	2676	2
chr11	1354	1366	2
chr11	1924	1997	2
chr11	1	16	2
chr11	2496	2523	2
chr11	306	316	2
chr11	1337	1343	2
chr11	1292	1307	2
chr11	1538	1546	2
chr11	269	286	2
chr11	2470	2478	2
chr11	2594	2605	2
chr11	1	17	2
chr11	450	457	2
chr11	414	450	2
chr11	287	305	2
chr11	400	413	2
chr11	378	413	2
chr11	1567	1648	2
chr11	1650	1660	2
chr11	1547	1566	2
chr11	2469	2473	2
chr11	2474	2478	2
chr11	1211	1224	2
chr11	2606	2616	2
chr11	1567	1649	2
chr11	75	83	2
chr11	2607	2616	2
chr11	2450	2468	2
chr11	136	163	2
chr11	1742	1773	2
chr11	2343	2387	2
chr11	1225	1253	2
chr11	61	69	2
chr11	2450	2469	2
chr11	2143	2157	2
chr11	2594	2601	2
chr11	2041	2052	2
chr11	1231	1253	2
chr11	1402	1406	2
chr11	1649	1660	2
chr11	414	449	2
chr11	2053	2142	2
chr11	17	33	2
chr11	378	399	2
chr11	710	731	2
chr11	2053	2143	2
chr11	34	44	2
chr11	217	241	3
chr11	700	709	3
chr11	1017	1137	3
chr11	1323	1336	3
chr11	2284	2291	3
chr11	2677	2681	3
chr11	1888	1894	3
chr11	1143	1151	3
chr11	2292	2332	3
chr11	1870	1887	3
chr11	1501	1528	3
chr11	1138	1142	3
chr11	2242	2274	3
chr11	1180	1210	3
chr11	1707	1713	3
chr11	363	377	3
chr11	959	963	3
chr11	1714	1720	3
chr11	337	352	3
chr11	677	691	3
chr11	2229	2241	3
chr11	1661	1671	3
chr11	1280	1291	3
chr11	1308	1322	3
chr11	353	362	3
chr11	247	268	3
chr11	883	917	3
chr11	1407	1426	3
chr11	692	699	3
chr11	242	246	3
chr11	1895	1911	3
chr11	2403	2407	3
chr11	625	646	3
chr11	1152	1179	3
chr11	1721	1732	3
chr11	2275	2283	4
chr11	84	128	4
chr11	1733	1741	4
chr11	1462	1492	4
chr11	868	882	4
chr11	2408	2430	4
chr11	209	216	4
chr11	964	1016	4
chr11	647	676	4
chr11	2172	2228	4
chr11	2431	2449	4
chr11	1912	1923	4
chr11	129	135	4
chr11	2479	2495	4
chr11	545	551	4
chr11	1860	1869	4
chr11	1493	1500	4
chr11	2333	2342	4
chr11	2158	2171	4
chr11	1254	1279	4
chr11	1672	1706	4
chr12	259	268	1
chr12	1297	1304	1
chr12	36	42	1
chr12	584	620	1
chr12	511	539	1
chr12	1502	1517	1
chr12	63	121	1
chr12	2206	2227	1
chr12	1283	1296	1
chr12	2024	2030	1
chr12	36	41	1
chr12	395	429	1
chr12	1394	1401	1
chr12	2017	2035	1
chr12	1891	1900	1
chr12	2198	2205	1
chr12	1983	1988	1
chr12	2367	2411	1
chr12	285	289	1
chr12	1602	1606	1
chr12	1603	1609	1
chr12	695	761	1
chr12	1386	1393	1
chr12	1568	1602	1
chr12	1989	2005	1
chr12	58	62	1
chr12	582	620	1
chr12	1347	1371	1
chr12	1606	1611	1
chr12	1977	1983	1
chr12	813	824	1
chr12	1502	1518	1
chr12	1569	1598	1
chr12	2372	2377	1
chr12	687	694	1
chr12	2377	2402	1
chr12	2368	2372	1
chr12	1977	1988	1
chr12	1403	1426	1
chr12	1447	1501	1
chr12	911	927	1
chr12	824	887	1
chr12	2162	2167	1
chr12	24	35	1
chr12	2665	2677	1
chr12	2008	2016	1
chr12	59	64	1
chr12	2653	2664	1
chr12	235	244	1
chr12	1549	1567	1
chr12	1394	1447	1
chr12	1978	1982	1
chr12	2006	2023	1
chr12	1271	1282	1
chr12	1989	2007	1
chr12	174	186	1
chr12	1569	1600	1
chr12	1799	1810	1
chr12	1984	1988	1
chr12	1394	1403	1
chr12	693	697	1
chr12	429	456	1
chr12	2259	2272	1
chr12	2168	2178	1
chr12	1770	1775	1
chr12	58	64	1
chr12	2378	2400	1
chr12	303	369	1
chr12	2401	2411	1
chr12	456	501	1
chr12	1982	1988	1
chr12	2270	2288	1
chr12	1656	1710	1
chr12	1550	1567	1
chr12	1657	1707	1
chr12	2576	2620	1
chr12	59	63	1
chr12	2046	2065	1
chr12	1568	1601	1
chr12	64	123	1
chr12	2243	2259	1
chr12	1710	1769	1
chr12	762	769	1
chr12	2259	2269	1
chr12	2514	2575	1
chr12	2652	2665	1
chr12	1434	1446	1
chr12	1392	1402	1
chr12	430	434	1
chr12	928	962	1
chr12	816	910	1
chr12	825	886	1
chr12	985	1005	1
chr12	698	770	1
chr12	694	698	1
chr12	1541	1549	1
chr12	2237	2243	1
chr12	2179	2191	1
chr12	370	395	1
chr12	2032	2036	1
chr12	816	823	1
chr12	2621	2625	1
chr12	11	42	1
chr12	512	524	1
chr12	985	1000	1
chr12	80	98	1
chr12	291	302	1
chr12	1711	1715	1
chr12	2244	2258	1
chr12	1879	1890	1
chr12	2037	2045	1
chr12	2259	2268	1
chr12	2180	2197	1
chr12	65	123	1
chr12	1599	1605	1
chr12	2626	2652	1
chr12	1864	1878	1
chr12	1006	1036	1
chr12	1610	1655	1
chr12	1253	1270	1
chr12	2378	2402	1
chr12	2484	2507	1
