chr1	2059	2085	1
chr1	3866	3888	1
chr1	1283	1306	1
chr1	4596	4610	1
chr1	1432	1450	1
chr1	4919	4934	1
chr1	4120	4134	1
chr1	4120	4130	1
chr1	1252	1267	1
chr1	2166	2196	1
chr1	3538	3571	1
chr1	4171	4200	1
chr1	1613	1629	1
chr1	13	41	1
chr1	936	954	1
chr1	488	513	1
chr1	1529	1558	1
chr1	431	448	1
chr1	2353	2372	1
chr1	4076	4090	1
chr1	4090	4120	1
chr1	3641	3657	1
chr1	4317	4348	1
chr1	2930	2950	1
chr1	4268	4297	1
chr1	345	359	1
chr1	2028	2037	1
chr1	487	512	1
chr1	4894	4920	1
chr1	1888	1917	1
chr1	1267	1282	1
chr1	2166	2194	1
chr1	561	593	1
chr1	681	705	1
chr1	3140	3164	1
chr1	672	681	1
chr1	1145	1184	1
chr1	1485	1504	1
chr1	3775	3789	1
chr1	1479	1504	1
chr1	4478	4493	1
chr1	2005	2020	1
chr1	1737	1753	1
chr1	3115	3133	1
chr1	2266	2286	1
chr1	1585	1599	1
chr1	2128	2166	1
chr1	2085	2104	1
chr1	657	673	1
chr1	3916	3948	1
chr1	3807	3819	1
chr1	1972	2004	1
chr1	3302	3319	1
chr1	4760	4790	1
chr1	581	625	1
chr1	3319	3337	1
chr1	3398	3428	1
chr1	1379	1410	1
chr1	42	79	1
chr1	937	953	1
chr1	4229	4268	1
chr1	1451	1473	1
chr1	2038	2059	1
chr1	1377	1398	1
chr1	121	155	1
chr1	1473	1485	1
chr1	1916	1933	1
chr1	1572	1586	1
chr1	3948	3975	1
chr1	1145	1159	1
chr1	3997	4011	1
chr1	4297	4317	1
chr1	4951	4980	1
chr1	2166	2195	1
chr1	4161	4171	1
chr1	1917	1948	1
chr1	420	431	1
chr1	2851	2871	1
chr1	1638	1667	1
chr1	1463	1481	1
chr1	3888	3916	1
chr1	1973	2005	1
chr1	4834	4845	1
chr1	1035	1074	1
chr1	2399	2428	1
chr1	3849	3887	1
chr1	3196	3229	1
chr1	3772	3794	1
chr1	448	488	1
chr1	12	38	1
chr1	4725	4737	1
chr1	3228	3256	1
chr1	276	309	1
chr1	1664	1687	1
chr1	1916	1938	1
chr1	4576	4596	1
chr1	1398	1410	1
chr1	38	79	1
chr1	2128	2167	1
chr1	4287	4317	1
chr1	4229	4269	1
chr1	41	78	1
chr1	2997	3024	1
chr1	1504	1527	1
chr1	3916	3949	1
chr1	1972	2005	1
chr1	830	865	1
chr1	3657	3675	1
chr1	3367	3398	1
chr1	2371	2400	1
chr1	3886	3916	1
chr1	4091	4121	1
chr1	3949	3975	1
chr1	3142	3163	1
chr1	513	524	1
chr1	3086	3102	1
chr1	593	625	1
chr1	2235	2259	1
chr1	79	97	1
chr1	2167	2194	1
chr1	3994	4024	1
chr1	3102	3115	1
chr1	512	537	1
chr1	3066	3089	1
chr1	2060	2085	1
chr1	2105	2128	1
chr1	1812	1839	1
chr1	2372	2400	1
chr1	1324	1343	1
chr1	338	360	1
chr1	537	561	1
chr1	1973	2004	1
chr1	4906	4919	1
chr1	1036	1087	1
chr1	2146	2166	1
chr1	4636	4654	1
chr1	1916	1948	1
chr1	1	4	1
chr1	3229	3256	1
chr1	3741	3770	1
chr1	1344	1360	1
chr1	1933	1949	1
chr1	3367	3397	1
chr1	890	904	1
chr1	1378	1395	1
chr1	1527	1561	1
chr1	2400	2430	1
chr1	3087	3103	1
chr1	3086	3103	1
chr1	258	274	1
chr1	2038	2061	1
chr1	1307	1324	1
chr1	3089	3103	1
chr1	1529	1552	1
chr1	4872	4893	1
chr1	4893	4906	1
chr1	1637	1662	1
chr1	4737	4759	1
chr1	3397	3428	1
chr1	4804	4834	1
chr1	4420	4433	1
chr1	4493	4512	1
chr1	1051	1074	1
chr1	1343	1360	1
chr1	4200	4228	1
chr1	4934	4954	1
chr1	3775	3795	1
chr1	1306	1324	1
chr1	3998	4024	1
chr1	1558	1572	1
chr1	4043	4061	1
chr1	2972	3025	1
chr1	4758	4788	1
chr1	2037	2058	1
chr1	11	42	1
chr1	971	982	1
chr1	2371	2399	1
chr1	4788	4803	1
chr1	1036	1047	1
chr1	37	79	1
chr1	1003	1017	1
chr1	379	401	1
chr1	4130	4161	1
chr1	3024	3040	1
chr1	3819	3849	1
chr1	2104	2130	1
chr1	2021	2038	1
chr1	3795	3810	1
chr1	2893	2957	1
chr1	3789	3807	1
chr1	3794	3807	1
chr1	954	971	1
chr1	3025	3040	1
chr1	3570	3595	1
chr1	4803	4845	1
chr1	4637	4669	1
chr1	537	563	1
chr1	2852	2918	1
chr1	4871	4894	1
chr1	4736	4760	1
chr1	2078	2106	1
chr1	4029	4043	1
chr1	2371	2427	1
chr1	3182	3201	1
chr1	758	787	1
chr1	726	758	1
chr1	2058	2078	1
chr1	659	672	1
chr1	1640	1664	1
chr1	4893	4920	1
chr1	643	657	1
chr1	1598	1613	1
chr1	2130	2166	1
chr1	1505	1529	1
chr1	1252	1283	1
chr1	1159	1184	1
chr1	524	563	1
chr1	258	273	1
chr1	2851	2918	1
chr1	2400	2428	1
chr1	222	237	1
chr1	1562	1572	1
chr1	378	401	1
chr1	210	221	1
chr1	2971	2996	1
chr1	3770	3797	1
chr1	3975	3994	1
chr1	1800	1835	1
chr1	3658	3674	1
chr1	1948	1972	1
chr1	625	659	1
chr1	3164	3182	1
chr1	1481	1504	1
chr1	2131	2146	1
chr1	1585	1598	1
chr1	3694	3728	1
chr1	1410	1431	1
chr1	4228	4268	1
chr1	4352	4369	1
chr1	1938	1949	1
chr1	4890	4920	1
chr1	14	37	1
chr1	524	581	1
chr1	4268	4287	1
chr1	3810	3849	1
chr1	1087	1111	1
chr1	1086	1111	1
chr1	1949	1973	1
chr1	2038	2060	1
chr1	1450	1479	1
chr1	1431	1451	1
chr1	3903	3915	1
chr1	1613	1637	1
chr1	4160	4200	1
chr1	501	512	1
chr1	3674	3694	1
chr1	865	873	1
chr1	2196	2213	1
chr1	1432	1461	1
chr1	179	194	1
chr1	4400	4433	1
chr1	3867	3889	1
chr1	360	379	1
chr1	2235	2266	1
chr1	1839	1849	1
chr1	237	258	1
chr1	4229	4267	1
chr1	4845	4872	1
chr1	3115	3142	1
chr1	1035	1051	1
chr1	356	384	1
chr1	873	890	1
chr1	3337	3369	1
chr1	1586	1600	1
chr1	2104	2128	1
chr1	1561	1572	1
chr1	237	267	1
chr1	1344	1356	1
chr1	1451	1463	1
chr1	1948	1973	1
chr1	625	658	1
chr1	78	97	1
chr1	3889	3916	1
chr1	1599	1613	1
chr1	2028	2038	1
chr1	1529	1562	1
chr1	658	673	2
chr1	2004	2028	2
chr1	971	1017	2
chr1	3741	3775	2
chr1	2308	2342	2
chr1	1308	1324	2
chr1	3023	3040	2
chr1	4161	4200	2
chr1	4980	4985	2
chr1	3066	3086	2
chr1	1360	1378	2
chr1	4977	4985	2
chr1	2310	2342	2
chr1	3727	3741	2
chr1	1504	1529	2
chr1	3454	3467	2
chr1	592	624	2
chr1	3484	3501	2
chr1	563	592	2
chr1	3397	3429	2
chr1	1662	1687	2
chr1	97	121	2
chr1	1017	1035	2
chr1	4091	4120	2
chr1	3428	3454	2
chr1	4024	4043	2
chr1	3467	3484	2
chr1	936	953	2
chr1	3196	3236	2
chr1	2286	2308	2
chr1	180	194	2
chr1	194	211	2
chr1	2194	2213	2
chr1	3484	3500	2
chr1	3500	3526	2
chr1	273	309	2
chr1	3133	3163	2
chr1	3673	3694	2
chr1	2213	2241	2
chr1	2213	2235	2
chr1	79	121	2
chr1	4804	4845	2
chr1	3975	3998	2
chr1	222	243	2
chr1	1086	1116	2
chr1	3465	3484	2
chr1	4433	4453	2
chr1	3337	3367	2
chr1	4553	4576	2
chr1	4532	4576	2
chr1	1017	1036	2
chr1	4297	4316	2
chr1	3570	3593	2
chr1	155	180	2
chr1	1111	1146	2
chr1	1281	1308	2
chr1	448	466	2
chr1	4400	4453	2
chr1	2241	2259	2
chr1	4316	4339	2
chr1	3501	3526	2
chr1	466	487	2
chr1	1146	1184	2
chr1	3658	3673	2
chr1	4788	4804	2
chr1	4951	4977	2
chr1	3236	3256	2
chr1	155	179	2
chr1	4637	4654	2
chr1	4759	4788	2
chr1	2286	2310	2
chr1	3950	3975	2
chr1	1116	1145	2
chr1	3103	3115	2
chr1	432	448	2
chr1	4845	4871	2
chr1	2997	3023	2
chr1	3454	3465	2
chr1	3429	3454	2
chr1	384	401	2
chr1	4532	4553	2
chr1	1812	1835	2
chr1	309	338	3
chr1	1835	1849	3
chr1	866	873	3
chr1	3163	3182	3
chr1	4368	4400	3
chr1	1737	1752	3
chr1	211	222	3
chr1	1888	1916	3
chr1	1206	1227	3
chr1	3694	3727	3
chr1	921	936	3
chr1	673	682	3
chr1	4610	4637	3
chr1	420	432	3
chr1	121	135	3
chr1	1074	1086	3
chr1	3538	3570	3
chr1	2259	2286	3
chr1	1227	1252	3
chr1	4478	4494	3
chr1	682	705	3
chr1	4920	4934	3
chr1	4725	4736	3
chr1	4494	4512	3
chr1	830	866	3
chr1	4934	4951	3
chr1	3641	3658	3
chr1	953	971	3
chr1	891	904	3
chr1	1788	1812	3
chr1	3182	3196	3
chr1	1324	1344	3
chr1	3302	3337	3
chr1	1572	1585	3
chr1	4060	4091	3
chr1	4654	4669	3
chr1	3593	3609	3
chr1	4200	4229	3
chr1	135	155	3
chr1	4043	4060	3
chr1	771	787	3
chr1	873	891	3
chr1	1410	1432	3
chr1	726	771	3
chr1	1752	1788	3
chr1	4576	4595	3
chr1	2353	2371	3
chr1	4595	4610	3
chr1	2342	2353	4
chr1	4706	4725	4
chr1	4669	4690	4
chr1	1687	1708	4
chr1	1866	1888	4
chr1	904	921	4
chr1	3267	3302	4
chr1	4512	4532	4
chr1	1708	1737	4
chr1	787	805	4
chr1	1184	1206	4
chr1	3040	3066	4
chr1	3526	3538	4
chr1	401	420	4
chr1	3256	3267	4
chr1	705	726	4
chr1	4453	4478	4
chr1	1849	1866	4
chr1	3624	3641	4
chr1	4690	4706	4
chr1	3609	3624	4
chr1	805	830	4
chr10	2123	2168	1
chr10	597	655	1
chr10	1251	1281	1
chr10	719	743	1
chr10	699	719	1
chr10	2309	2320	1
chr10	26	65	1
chr10	2258	2285	1
chr10	884	909	1
chr10	2475	2490	1
chr10	910	927	1
chr10	1910	1927	1
chr10	1875	1887	1
chr10	2233	2257	1
chr10	1041	1051	1
chr10	2181	2196	1
chr10	883	910	1
chr10	655	670	1
chr10	1541	1557	1
chr10	1927	1938	1
chr10	2308	2320	1
chr10	2428	2453	1
chr10	1142	1180	1
chr10	1108	1128	1
chr10	909	928	1
chr10	2055	2074	1
chr10	2507	2534	1
chr10	2642	2675	1
chr10	380	403	1
chr10	1342	1359	1
chr10	2692	2711	1
chr10	1690	1717	1
chr10	884	910	1
chr10	2257	2286	1
chr10	1591	1621	1
chr10	2574	2599	1
chr10	1875	1886	1
chr10	1779	1792	1
chr10	119	137	1
chr10	2551	2575	1
chr10	2696	2711	1
chr10	1758	1779	1
chr10	1402	1425	1
chr10	574	597	1
chr10	1415	1437	1
chr10	1198	1228	1
chr10	2168	2212	1
chr10	2615	2630	1
chr10	999	1038	1
chr10	1939	1955	1
chr10	1180	1197	1
chr10	2056	2074	1
chr10	1621	1641	1
chr10	1359	1374	1
chr10	1685	1717	1
chr10	423	446	1
chr10	2022	2041	1
chr10	539	554	1
chr10	2023	2042	1
chr10	2474	2491	1
chr10	1036	1051	1
chr10	2630	2642	1
chr10	960	982	1
chr10	119	136	1
chr10	2042	2055	1
chr10	442	469	1
chr10	1389	1402	1
chr10	672	707	1
chr10	2338	2366	1
chr10	230	264	1
chr10	230	245	1
chr10	2491	2524	1
chr10	2169	2181	1
chr10	1437	1461	1
chr10	1444	1461	1
chr10	2682	2711	1
chr10	2661	2678	1
chr10	1832	1853	1
chr10	396	423	1
chr10	1498	1521	1
chr10	2366	2380	1
chr10	2183	2208	1
chr10	1717	1763	1
chr10	2452	2470	1
chr10	2599	2615	1
chr10	1313	1342	1
chr10	1886	1906	1
chr10	1182	1197	1
chr10	670	706	1
chr10	2181	2207	1
chr10	1298	1313	1
chr10	2434	2454	1
chr10	1264	1282	1
chr10	1337	1360	1
chr10	1642	1676	1
chr10	2435	2452	1
chr10	2338	2367	1
chr10	2452	2474	1
chr10	2212	2233	1
chr10	1521	1542	1
chr10	2109	2123	1
chr10	943	1032	1
chr10	939	962	1
chr10	1989	2023	1
chr10	1282	1298	1
chr10	1425	1444	1
chr10	1990	2022	1
chr10	2285	2309	1
chr10	2524	2534	1
chr10	537	554	1
chr10	2534	2550	1
chr10	1108	1142	1
chr10	1151	1182	1
chr10	1820	1832	1
chr10	1313	1335	1
chr10	1210	1228	1
chr10	1887	1910	1
chr10	2490	2507	1
chr10	1137	1183	1
chr10	1814	1831	1
chr10	364	396	1
chr10	1138	1182	1
chr10	1520	1541	1
chr10	2661	2676	1
chr10	1963	1989	1
chr10	1792	1831	1
chr10	2402	2428	1
chr10	1042	1093	1
chr10	1990	2023	1
chr10	1374	1391	1
chr10	2207	2233	1
chr10	337	352	1
chr10	2533	2549	1
chr10	1906	1928	1
chr10	1183	1198	1
chr10	319	338	1
chr10	2474	2490	1
chr10	2	26	1
chr10	2434	2452	1
chr10	151	171	1
chr10	1389	1415	1
chr10	1112	1151	1
chr10	1642	1691	1
chr10	2678	2696	1
chr10	2320	2338	1
chr10	2402	2435	1
chr10	245	263	1
chr10	2168	2181	1
chr10	377	403	1
chr10	509	539	1
chr10	671	699	1
chr10	2661	2675	1
chr10	352	371	1
chr10	1763	1780	1
chr10	968	1033	1
chr10	883	909	1
chr10	371	403	1
chr10	743	759	1
chr10	1041	1092	1
chr10	423	442	1
chr10	1112	1137	1
chr10	554	575	1
chr10	655	672	1
chr10	1676	1691	1
chr10	337	353	1
chr10	522	538	1
chr10	2339	2368	1
chr10	706	719	1
chr10	1591	1622	1
chr10	1983	2023	1
chr10	137	151	1
chr10	264	304	1
chr10	305	319	1
chr10	338	352	1
chr10	1182	1210	1
chr10	2695	2711	1
chr10	1128	1138	1
chr10	849	883	1
chr10	938	959	1
chr10	509	538	1
chr10	352	380	1
chr10	291	305	1
chr10	2150	2168	1
chr10	671	707	1
chr10	2123	2150	1
chr10	2454	2474	1
chr10	597	620	1
chr10	2367	2380	1
chr10	910	957	1
chr10	2128	2168	1
chr10	1335	1360	1
chr10	2196	2208	1
chr10	353	377	1
chr10	337	349	1
chr10	760	785	1
chr10	1641	1685	1
chr10	1820	1853	1
chr10	171	188	1
chr10	1792	1814	1
chr10	446	469	1
chr10	1312	1337	1
chr10	2534	2549	1
chr10	2320	2339	1
chr10	2575	2600	1
chr10	909	927	1
chr10	967	981	1
chr10	2675	2692	1
chr10	1938	1950	1
chr10	151	187	1
chr10	987	999	1
chr10	263	291	1
chr10	1642	1675	1
chr10	1675	1690	1
chr10	2168	2183	1
chr10	744	760	1
chr10	497	522	1
chr10	509	537	1
chr10	2123	2169	1
chr10	850	883	1
chr10	1093	1108	1
chr10	349	364	1
chr10	2109	2128	1
chr10	1928	1939	1
chr10	1092	1108	1
chr10	2615	2642	1
chr10	1622	1642	1
chr10	2533	2551	1
chr10	1339	1361	1
chr10	1955	1963	1
chr10	575	597	1
chr10	1361	1391	1
chr10	999	1033	1
chr10	1313	1339	1
chr10	187	230	1
chr10	2453	2475	1
chr10	2041	2056	1
chr10	1963	1983	1
chr10	2675	2695	1
chr10	982	999	1
chr10	2550	2574	1
chr10	2338	2368	1
chr10	2470	2490	1
chr10	1927	1939	2
chr10	230	246	2
chr10	2055	2075	2
chr10	2615	2631	2
chr10	1907	1927	2
chr10	1621	1642	2
chr10	2321	2338	2
chr10	1374	1389	2
chr10	246	264	2
chr10	1831	1853	2
chr10	97	115	2
chr10	2108	2123	2
chr10	2308	2321	2
chr10	2574	2600	2
chr10	264	291	2
chr10	1520	1542	2
chr10	1691	1717	2
chr10	2089	2109	2
chr10	1264	1281	2
chr10	1051	1092	2
chr10	151	188	2
chr10	1853	1875	2
chr10	1792	1820	2
chr10	2549	2574	2
chr10	1963	1990	2
chr10	538	554	2
chr10	2089	2108	2
chr10	1092	1112	2
chr10	1939	1950	2
chr10	1590	1621	2
chr10	291	304	2
chr10	1853	1874	2
chr10	2631	2642	2
chr10	2074	2089	2
chr10	1577	1591	2
chr10	1197	1228	2
chr10	423	469	2
chr10	2402	2434	2
chr10	2490	2533	2
chr10	2208	2233	2
chr10	1360	1374	2
chr10	1874	1887	2
chr10	1577	1590	2
chr10	598	620	2
chr10	2258	2286	2
chr10	115	136	2
chr10	655	671	2
chr10	707	719	2
chr10	849	884	2
chr10	1415	1461	2
chr10	744	759	2
chr10	2075	2089	2
chr10	1887	1907	2
chr10	1758	1780	2
chr10	574	598	2
chr10	1391	1415	2
chr10	97	119	2
chr10	2023	2041	2
chr10	2041	2055	2
chr10	2368	2380	2
chr10	304	319	3
chr10	1542	1557	3
chr10	403	423	3
chr10	759	784	3
chr10	1251	1264	3
chr10	319	337	3
chr10	1298	1312	3
chr10	497	509	3
chr10	719	744	3
chr10	2642	2661	3
chr10	554	574	3
chr10	136	151	3
chr10	1717	1758	3
chr10	1498	1520	3
chr10	2	27	3
chr10	2286	2308	3
chr10	27	65	3
chr10	1950	1963	3
chr10	2600	2615	3
chr10	1281	1298	3
chr10	188	230	3
chr10	620	655	3
chr10	2233	2258	3
chr10	1780	1792	3
chr10	1228	1251	4
chr10	469	497	4
chr10	1483	1498	4
chr10	65	97	4
chr10	1557	1577	4
chr10	2380	2402	4
chr10	1461	1483	4
chr11	900	917	1
chr11	571	589	1
chr11	2082	2098	1
chr11	1475	1493	1
chr11	2402	2431	1
chr11	1995	2017	1
chr11	1800	1824	1
chr11	414	458	1
chr11	501	526	1
chr11	2405	2431	1
chr11	754	777	1
chr11	2404	2430	1
chr11	735	755	1
chr11	2143	2172	1
chr11	2172	2196	1
chr11	1854	1870	1
chr11	691	710	1
chr11	986	1001	1
chr11	180	196	1
chr11	1824	1855	1
chr11	2157	2172	1
chr11	377	415	1
chr11	1211	1225	1
chr11	1826	1855	1
chr11	2052	2082	1
chr11	2293	2332	1
chr11	777	806	1
chr11	1686	1706	1
chr11	237	265	1
chr11	807	827	1
chr11	1624	1648	1
chr11	2361	2388	1
chr11	265	287	1
chr11	2242	2263	1
chr11	571	588	1
chr11	17	46	1
chr11	2263	2291	1
chr11	2430	2449	1
chr11	2099	2120	1
chr11	45	84	1
chr11	1186	1210	1
chr11	572	589	1
chr11	317	334	1
chr11	1002	1031	1
chr11	1210	1225	1
chr11	2195	2228	1
chr11	711	735	1
chr11	2291	2332	1
chr11	1911	1924	1
chr11	476	494	1
chr11	2388	2402	1
chr11	658	712	1
chr11	1426	1444	1
chr11	377	414	1
chr11	607	625	1
chr11	754	792	1
chr11	237	269	1
chr11	2208	2227	1
chr11	2289	2304	1
chr11	1426	1448	1
chr11	236	265	1
chr11	162	179	1
chr11	1686	1707	1
chr11	882	900	1
chr11	2196	2228	1
chr11	1605	1624	1
chr11	2430	2450	1
chr11	1254	1279	1
chr11	1979	2009	1
chr11	980	1001	1
chr11	1585	1626	1
chr11	917	935	1
chr11	1724	1742	1
chr11	2606	2616	1
chr11	448	459	1
chr11	735	753	1
chr11	1303	1322	1
chr11	2195	2227	1
chr11	1742	1756	1
chr11	377	400	1
chr11	2098	2118	1
chr11	1723	1743	1
chr11	2081	2095	1
chr11	2431	2449	1
chr11	2449	2470	1
chr11	1767	1795	1
chr11	627	646	1
chr11	1426	1445	1
chr11	103	137	1
chr11	459	474	1
chr11	646	659	1
chr11	699	711	1
chr11	2052	2080	1
chr11	2576	2593	1
chr11	676	699	1
chr11	964	980	1
chr11	1950	1979	1
chr11	1475	1490	1
chr11	1965	1978	1
chr11	2080	2098	1
chr11	306	317	1
chr11	2095	2118	1
chr11	2017	2039	1
chr11	1153	1187	1
chr11	1855	1872	1
chr11	850	867	1
chr11	2098	2119	1
chr11	1859	1869	1
chr11	1427	1444	1
chr11	1142	1187	1
chr11	2616	2631	1
chr11	658	677	1
chr11	2052	2072	1
chr11	699	710	1
chr11	1687	1707	1
chr11	1795	1825	1
chr11	2052	2081	1
chr11	1924	1950	1
chr11	2040	2052	1
chr11	2561	2575	1
chr11	964	981	1
chr11	2449	2469	1
chr11	289	306	1
chr11	1870	1897	1
chr11	676	691	1
chr11	398	414	1
chr11	935	964	1
chr11	1799	1824	1
chr11	659	676	1
chr11	712	735	1
chr11	1186	1211	1
chr11	1855	1870	1
chr11	1406	1427	1
chr11	1153	1186	1
chr11	2658	2677	1
chr11	2118	2148	1
chr11	1322	1343	1
chr11	319	335	1
chr11	2470	2495	1
chr11	1461	1493	1
chr11	1343	1367	1
chr11	1445	1461	1
chr11	2523	2561	1
chr11	489	526	1
chr11	1687	1706	1
chr11	1254	1270	1
chr11	137	162	1
chr11	1487	1501	1
chr11	1898	1924	1
chr11	2523	2560	1
chr11	1490	1501	1
chr11	1743	1756	1
chr11	136	161	1
chr11	1870	1898	1
chr11	2408	2430	1
chr11	1584	1605	1
chr11	677	699	1
chr11	306	319	1
chr11	2158	2172	1
chr11	2118	2158	1
chr11	1625	1648	1
chr11	458	476	1
chr11	1280	1308	1
chr11	2632	2658	1
chr11	2431	2450	1
chr11	1448	1475	1
chr11	2275	2289	1
chr11	1897	1924	1
chr11	904	917	1
chr11	1800	1826	1
chr11	1898	1925	1
chr11	2593	2607	1
chr11	494	527	1
chr11	2594	2606	1
chr11	1707	1724	1
chr11	490	501	1
chr11	1978	1993	1
chr11	236	269	1
chr11	527	552	1
chr11	2172	2208	1
chr11	1585	1599	1
chr11	1110	1142	1
chr11	2119	2157	1
chr11	1898	1911	1
chr11	753	777	1
chr11	432	458	1
chr11	2227	2242	1
chr11	1599	1625	1
chr11	2241	2263	1
chr11	1098	1110	1
chr11	1270	1308	1
chr11	830	850	1
chr11	2264	2304	1
chr11	46	75	1
chr11	2631	2659	1
chr11	1994	2009	1
chr11	179	196	1
chr11	1280	1303	1
chr11	2469	2495	1
chr11	986	1002	1
chr11	1767	1799	1
chr11	335	363	1
chr11	2387	2405	1
chr11	2594	2616	1
chr11	1949	1965	1
chr11	1869	1898	1
chr11	2594	2607	1
chr11	1707	1723	1
chr11	2072	2099	1
chr11	1978	1994	1
chr11	129	136	1
chr11	363	377	1
chr11	525	552	1
chr11	2227	2241	1
chr11	1626	1648	1
chr11	755	777	1
chr11	1584	1626	1
chr11	490	525	1
chr11	2264	2276	1
chr11	1142	1186	1
chr11	400	414	1
chr11	792	807	1
chr11	75	129	1
chr11	2387	2404	1
chr11	1649	1671	1
chr11	1872	1898	1
chr11	981	1001	1
chr11	2575	2594	1
chr11	415	432	1
chr11	1978	1995	1
chr11	2263	2275	1
chr11	2387	2408	1
chr11	1824	1859	1
chr11	1825	1854	1
chr11	448	458	1
chr11	1626	1649	1
chr11	882	904	1
chr11	2120	2143	1
chr11	75	84	1
chr11	658	676	1
chr11	1475	1487	1
chr11	377	398	1
chr11	265	289	1
chr11	625	646	1
chr11	827	852	1
chr11	1001	1030	1
chr11	572	588	1
chr11	474	489	1
chr11	2009	2040	1
chr11	607	627	1
chr11	1279	1308	1
chr11	2276	2293	1
chr11	1993	2009	1
chr11	2148	2172	1
chr11	75	103	1
chr11	2560	2576	1
chr11	806	830	1
chr11	3	17	2
chr11	882	905	2
chr11	195	216	2
chr11	2469	2496	2
chr11	607	626	2
chr11	1671	1687	2
chr11	2523	2539	2
chr11	269	287	2
chr11	180	195	2
chr11	710	736	2
chr11	1230	1254	2
chr11	45	75	2
chr11	1272	1280	2
chr11	2685	2699	2
chr11	216	236	2
chr11	1671	1686	2
chr11	137	161	2
chr11	2632	2659	2
chr11	2332	2344	2
chr11	1187	1210	2
chr11	2344	2361	2
chr11	458	473	2
chr11	216	237	2
chr11	552	571	2
chr11	2172	2195	2
chr11	1756	1767	2
chr11	1254	1272	2
chr11	473	490	2
chr11	2683	2699	2
chr11	2450	2469	2
chr11	103	129	2
chr11	2332	2343	2
chr11	1742	1767	2
chr11	1225	1254	2
chr11	306	318	2
chr11	2539	2561	2
chr11	1767	1800	2
chr11	318	334	2
chr11	2009	2039	2
chr11	777	805	2
chr11	905	917	2
chr11	2228	2243	2
chr11	1723	1742	2
chr11	2607	2616	2
chr11	964	986	2
chr11	736	754	2
chr11	1493	1501	2
chr11	526	552	2
chr11	626	646	2
chr11	2561	2576	2
chr11	129	137	2
chr11	414	448	2
chr11	1210	1230	2
chr11	1142	1153	2
chr11	2576	2594	2
chr11	805	829	2
chr11	2496	2523	2
chr11	2343	2361	2
chr11	84	103	2
chr11	588	607	2
chr11	2495	2523	2
chr11	2243	2264	2
chr11	1001	1031	2
chr11	1567	1585	2
chr11	196	216	2
chr11	4	17	2
chr11	829	852	2
chr11	1949	1978	2
chr11	2304	2332	2
chr11	589	607	2
chr11	1444	1475	2
chr11	1567	1584	2
chr11	1706	1723	2
chr11	552	572	2
chr11	2039	2052	3
chr11	2659	2677	3
chr11	1322	1367	3
chr11	1308	1322	3
chr11	646	658	3
chr11	852	867	3
chr11	2616	2632	3
chr11	334	352	3
chr11	1406	1426	3
chr11	917	934	3
chr11	287	306	3
chr11	161	180	3
chr11	934	964	3
chr11	352	377	3
chr11	1648	1671	3
chr11	2361	2387	3
chr11	1925	1949	3
chr11	17	45	3
chr11	1097	1111	3
chr11	1111	1142	3
