chr1	1587	1614	2
chr1	4200	4211	2
chr1	2913	2997	2
chr1	3074	3076	2
chr1	4200	4206	2
chr1	3397	3416	2
chr1	4146	4153	2
chr1	2930	2981	2
chr1	3337	3342	2
chr1	4091	4102	2
chr1	78	122	2
chr1	2307	2315	2
chr1	732	737	2
chr1	3070	3074	2
chr1	945	954	2
chr1	3605	3610	2
chr1	3975	3994	2
chr1	1553	1562	2
chr1	1419	1421	2
chr1	1037	1046	2
chr1	4044	4047	2
chr1	937	945	2
chr1	1058	1064	2
chr1	3482	3485	2
chr1	4656	4670	2
chr1	127	132	2
chr1	737	739	2
chr1	3651	3657	2
chr1	4011	4018	2
chr1	3916	3934	2
chr1	1871	1876	2
chr1	2404	2406	2
chr1	32	38	2
chr1	4134	4138	2
chr1	72	78	2
chr1	310	314	2
chr1	3975	3993	2
chr1	2228	2234	3
chr1	52	60	3
chr1	1058	1065	3
chr1	3477	3485	3
chr1	1573	1583	3
chr1	3224	3230	3
chr1	287	310	3
chr1	3604	3610	3
chr1	1745	1752	3
chr1	3208	3214	3
chr1	4297	4315	3
chr1	3113	3117	3
chr1	658	667	3
chr1	4521	4525	3
chr1	1282	1296	3
chr1	4433	4454	3
chr1	1116	1142	3
chr1	3117	3119	3
chr1	1037	1041	3
chr1	4896	4901	3
chr1	1693	1699	3
chr1	4467	4478	3
chr1	2005	2020	3
chr1	634	639	3
chr1	3214	3220	3
chr1	4421	4433	3
chr1	60	68	3
chr1	3741	3809	3
chr1	3297	3302	3
chr1	879	885	3
chr1	1789	1800	3
chr1	3086	3092	3
chr1	1949	1972	3
chr1	247	255	3
chr1	1553	1564	3
chr1	4134	4139	3
chr1	4043	4047	3
chr1	4018	4025	3
chr1	131	136	3
chr1	1972	1980	3
chr1	3419	3430	3
chr1	1833	1840	3
chr1	4636	4657	3
chr1	629	632	3
chr1	3704	3714	3
chr1	680	683	3
chr1	885	890	3
chr1	4478	4487	3
chr1	3092	3099	3
chr1	1800	1803	3
chr1	3070	3076	3
chr1	1688	1693	3
chr1	4153	4155	3
chr1	4265	4269	3
chr1	127	131	3
chr1	3455	3469	3
chr1	4269	4288	3
chr1	77	122	3
chr1	4371	4404	3
chr1	1226	1231	3
chr1	1046	1052	3
chr1	1583	1587	3
chr1	894	904	3
chr1	2371	2391	3
chr1	945	953	3
chr1	3649	3657	3
chr1	3199	3202	3
chr1	3196	3199	3
chr1	1738	1745	3
chr1	3695	3704	3
chr1	2196	2202	3
chr1	1432	1506	3
chr1	4901	4906	3
chr1	4404	4410	3
chr1	4525	4533	3
chr1	4726	4735	3
chr1	2040	2071	3
chr1	1335	1345	3
chr1	4735	4755	3
chr1	3598	3604	3
chr1	2202	2212	3
chr1	2234	2241	3
chr1	732	739	3
chr1	2155	2167	3
chr1	4761	4804	3
chr1	1231	1248	3
chr1	2403	2406	3
chr1	4230	4238	3
chr1	1523	1528	3
chr1	3501	3503	3
chr1	314	318	3
chr1	4155	4159	3
chr1	242	247	3
chr1	2307	2314	3
chr1	2322	2324	3
chr1	632	634	3
chr1	904	911	3
chr1	4040	4043	3
chr1	1065	1075	3
chr1	3503	3518	3
chr1	987	1017	3
chr1	1980	1986	3
chr1	705	708	3
chr1	1378	1405	3
chr1	4339	4358	3
chr1	3397	3419	3
chr1	209	212	3
chr1	3307	3313	3
chr1	361	370	3
chr1	3230	3236	3
chr1	4012	4018	3
chr1	1871	1888	3
chr1	206	209	3
chr1	935	937	3
chr1	332	335	4
chr1	3849	3861	4
chr1	959	965	4
chr1	2334	2343	4
chr1	3809	3849	4
chr1	2020	2028	4
chr1	338	346	4
chr1	401	406	4
chr1	177	179	4
chr1	17	19	4
chr1	3291	3297	4
chr1	491	500	4
chr1	1025	1035	4
chr1	4567	4576	4
chr1	389	394	4
chr1	4576	4588	4
chr1	4842	4845	4
chr1	26	30	4
chr1	169	177	4
chr1	965	970	4
chr1	4159	4164	4
chr1	3728	3741	4
chr1	3267	3291	4
chr1	136	146	4
chr1	4195	4200	4
chr1	3525	3538	4
chr1	478	483	4
chr1	972	975	4
chr1	3642	3649	4
chr1	30	32	4
chr1	3630	3642	4
chr1	759	766	4
chr1	890	894	4
chr1	922	930	4
chr1	68	72	4
chr1	4894	4896	4
chr1	487	491	4
chr1	970	972	4
chr1	3560	3566	4
chr1	4410	4418	4
chr1	335	338	4
chr1	930	935	4
chr1	708	710	4
chr1	1	17	4
chr1	3351	3355	4
chr1	721	726	4
chr1	564	568	4
chr1	3367	3388	4
chr1	255	287	4
chr1	1935	1949	4
chr1	3538	3560	4
chr1	1614	1688	4
chr1	1699	1706	4
chr1	394	401	4
chr1	1811	1821	4
chr1	1035	1037	4
chr1	146	155	4
chr1	2353	2362	4
chr1	1147	1174	4
chr1	379	385	4
chr1	667	672	4
chr1	1752	1757	4
chr1	3469	3477	4
chr1	578	580	4
chr1	981	987	4
chr1	710	714	4
chr1	1142	1147	4
chr1	528	537	4
chr1	4835	4842	4
chr1	473	478	4
chr1	187	194	4
chr1	561	564	4
chr1	4211	4230	4
chr1	2343	2353	4
chr1	4670	4685	4
chr1	4940	4952	4
chr1	3076	3080	4
chr1	19	26	4
chr1	726	732	4
chr1	1757	1772	4
chr1	572	578	4
chr1	3518	3525	4
chr1	4588	4594	5
chr1	2286	2291	5
chr1	819	821	5
chr1	4487	4492	5
chr1	4537	4542	5
chr1	1307	1311	5
chr1	3024	3026	5
chr1	222	228	5
chr1	4077	4083	5
chr1	4808	4818	5
chr1	38	43	5
chr1	4610	4616	5
chr1	2298	2307	5
chr1	1912	1916	5
chr1	4188	4195	5
chr1	155	162	5
chr1	787	792	5
chr1	3127	3134	5
chr1	975	981	5
chr1	545	554	5
chr1	4047	4055	5
chr1	3430	3432	5
chr1	4906	4924	5
chr1	318	323	5
chr1	4934	4940	5
chr1	3144	3151	5
chr1	853	866	5
chr1	3594	3598	5
chr1	3164	3183	5
chr1	866	874	5
chr1	3050	3067	5
chr1	4545	4554	5
chr1	1716	1722	5
chr1	3682	3695	5
chr1	461	467	5
chr1	4075	4077	5
chr1	4029	4031	5
chr1	4164	4170	5
chr1	1867	1871	5
chr1	3673	3679	5
chr1	4454	4459	5
chr1	4616	4630	5
chr1	2274	2286	5
chr1	3139	3144	5
chr1	228	235	5
chr1	483	487	5
chr1	1075	1080	5
chr1	4492	4494	5
chr1	537	545	5
chr1	3714	3726	5
chr1	739	759	5
chr1	4685	4693	5
chr1	643	646	5
chr1	3257	3267	5
chr1	2028	2036	5
chr1	1324	1335	5
chr1	2291	2298	5
chr1	812	819	5
chr1	917	922	5
chr1	4102	4107	5
chr1	3119	3122	5
chr1	3624	3630	5
chr1	1803	1811	5
chr1	4533	4537	5
chr1	719	721	5
chr1	2266	2274	5
chr1	1311	1324	5
chr1	3151	3159	5
chr1	4070	4075	5
chr1	4514	4521	5
chr1	3581	3588	5
chr1	4115	4134	5
chr1	3183	3185	5
chr1	4845	4866	5
chr1	1856	1863	5
chr1	4542	4545	5
chr1	3432	3441	5
chr1	212	222	5
chr1	1907	1912	5
chr1	3362	3367	5
chr1	4107	4111	5
chr1	4818	4835	5
chr1	323	329	5
chr1	2909	2913	5
chr1	1916	1935	5
chr1	3185	3196	5
chr1	4066	4070	5
chr1	3029	3036	5
chr1	1174	1180	5
chr1	512	518	5
chr1	3107	3113	5
chr1	1345	1354	5
chr1	1087	1092	5
chr1	625	629	5
chr1	3657	3666	5
chr1	524	528	5
chr1	4088	4091	5
chr1	421	432	5
chr1	3036	3041	5
chr1	3241	3250	5
chr1	4061	4066	5
chr1	1849	1856	5
chr1	1100	1107	5
chr1	184	187	5
chr1	2036	2040	5
chr1	3388	3397	5
chr1	4503	4514	5
chr1	4890	4894	5
chr1	4554	4567	5
chr1	1772	1783	5
chr1	346	349	5
chr1	1897	1900	5
chr1	4804	4808	5
chr1	435	441	5
chr1	4707	4714	5
chr1	4866	4871	5
chr1	2259	2266	5
chr1	1080	1087	5
chr1	3319	3337	5
chr1	3102	3104	5
chr1	1266	1276	5
chr1	652	654	5
chr1	518	524	5
chr1	4696	4707	5
chr1	48	52	5
chr1	1528	1553	5
chr1	3618	3624	5
chr1	4170	4188	5
chr1	3441	3449	5
chr1	3134	3139	5
chr1	3566	3571	5
chr1	4031	4037	5
chr1	500	505	5
chr1	1354	1361	5
chr1	4025	4029	5
chr1	841	853	5
chr1	4055	4061	5
chr1	2324	2328	5
chr1	1564	1569	5
chr1	1107	1111	5
chr1	4630	4636	5
chr1	830	835	5
chr1	1421	1432	5
chr1	4871	4890	5
chr1	194	201	5
chr1	3026	3029	5
chr1	1891	1897	5
chr1	646	652	5
chr1	1783	1789	5
chr1	3067	3070	5
chr1	4594	4597	5
chr1	441	448	5
chr1	714	719	5
chr1	672	680	5
chr1	385	389	5
chr1	3588	3594	5
chr1	911	917	5
chr1	349	356	5
chr1	3012	3020	5
chr1	3571	3581	5
chr1	467	473	5
chr1	1372	1378	5
chr1	1180	1186	5
chr1	3099	3102	5
chr1	1017	1025	5
chr1	4315	4339	5
chr1	821	830	5
chr1	432	435	5
chr1	4714	4726	5
chr1	585	592	5
chr1	4111	4115	5
chr1	1206	1210	5
chr1	1888	1891	5
chr1	1706	1709	5
chr1	3726	3728	5
chr1	3959	3975	5
chr1	771	787	5
chr1	3610	3618	5
chr1	4924	4934	5
chr1	2212	2222	5
chr1	1367	1372	5
chr1	448	461	5
chr1	3666	3673	5
chr1	1210	1226	5
chr1	1724	1738	5
chr1	1092	1100	5
chr1	122	127	5
chr1	329	332	5
chr1	835	841	5
chr1	2247	2259	5
chr1	3250	3257	5
chr1	1186	1206	5
chr1	3449	3455	5
chr1	3485	3495	5
chr1	1709	1716	5
chr1	162	169	5
chr1	4693	4696	5
chr1	806	812	5
chr1	1361	1367	5
chr1	4494	4503	5
chr1	43	48	5
chr1	3122	3127	5
chr1	583	585	5
chr1	3495	3501	5
chr1	4459	4467	5
chr1	2362	2371	5
chr1	766	771	5
chr1	1276	1282	5
chr1	1900	1907	5
chr1	179	184	5
chr1	4288	4291	5
chr1	1259	1266	5
chr1	592	625	5
chr1	4260	4265	5
chr1	3020	3024	5
chr1	3220	3224	5
chr1	1569	1573	5
chr1	1863	1867	5
chr1	568	572	5
chr1	2222	2228	5
chr1	505	512	5
chr1	1052	1058	5
chr1	418	421	5
chr1	654	658	5
chr1	3041	3050	5
chr1	2328	2334	5
chr1	3679	3682	5
chr1	3236	3241	5
chr1	4418	4421	5
chr1	3005	3012	5
chr1	4254	4260	5
chr1	4238	4245	5
chr1	4597	4610	5
chr1	1248	1253	5
chr1	3355	3362	5
chr1	1253	1259	5
chr1	2241	2247	5
chr1	3313	3319	5
chr1	4245	4254	5
chr1	874	879	5
chr1	3104	3107	5
chr1	4291	4297	5
chr1	1722	1724	5
chr1	554	561	5
chr1	3202	3208	5
chr1	4037	4040	5
chr1	1111	1116	5
chr1	2406	2415	5
chr1	4083	4088	5
chr1	580	583	5
chr1	1840	1849	5
chr1	356	361	5
chr1	3951	3959	5
chr1	3159	3164	5
chr1	201	206	5
chr10	2482	2487	1
chr10	1576	1579	1
chr10	2012	2024	1
chr10	2694	2700	1
chr10	2693	2695	1
chr10	2703	2706	1
chr10	552	557	1
chr10	1042	1049	1
chr10	381	403	1
chr10	18	24	1
chr10	80	98	1
chr10	1544	1568	1
chr10	873	880	1
chr10	77	80	1
chr10	976	984	1
chr10	662	664	1
chr10	1642	1651	1
chr10	1804	1813	1
chr10	130	151	1
chr10	423	432	1
chr10	1621	1626	1
chr10	745	854	1
chr10	2054	2057	1
chr10	1626	1642	1
chr10	1311	1375	1
chr10	1317	1319	1
chr10	2094	2103	1
chr10	437	447	1
chr10	2530	2534	1
chr10	1885	1888	1
chr10	2369	2372	1
chr10	1042	1050	1
chr10	1039	1049	1
chr10	1035	1040	1
chr10	967	969	1
chr10	1271	1281	1
chr10	911	957	1
chr10	2233	2242	1
chr10	285	292	1
chr10	1065	1082	1
chr10	432	437	1
chr10	2694	2702	1
chr10	2435	2455	1
chr10	654	656	1
chr10	2299	2305	1
chr10	1981	1984	1
chr10	2299	2306	1
chr10	976	991	1
chr10	1056	1065	1
chr10	157	164	1
chr10	1877	1885	1
chr10	1849	1851	1
chr10	1642	1650	1
chr10	2554	2562	1
chr10	1600	1622	1
chr10	552	555	1
chr10	557	571	1
chr10	157	159	1
chr10	350	372	1
chr10	2601	2634	1
chr10	1040	1042	1
chr10	2023	2029	1
chr10	509	540	1
chr10	2011	2023	1
chr10	2489	2497	1
chr10	1651	1721	1
chr10	1649	1719	1
chr10	403	412	1
chr10	670	673	1
chr10	1949	1954	1
chr10	1804	1808	1
chr10	911	926	1
chr10	654	664	1
chr10	957	969	1
chr10	667	670	1
chr10	873	881	1
chr10	2562	2565	1
chr10	911	976	1
chr10	775	853	1
chr10	2006	2012	1
chr10	763	776	1
chr10	1808	1813	1
chr10	2005	2011	1
chr10	1621	1627	1
chr10	2350	2362	1
chr10	1966	1977	1
chr10	1036	1042	1
chr10	347	350	1
chr10	299	305	1
chr10	1649	1721	1
chr10	2006	2024	1
chr10	2420	2426	1
chr10	853	868	1
chr10	2362	2369	1
chr10	1483	1493	1
chr10	372	381	1
chr10	2617	2634	1
chr10	2320	2327	1
chr10	1271	1277	1
chr10	969	992	1
chr10	2257	2279	1
chr10	115	118	1
chr10	118	120	1
chr10	2534	2538	1
chr10	1041	1050	1
chr10	992	999	1
chr10	745	775	1
chr10	1977	1981	1
chr10	2279	2286	1
chr10	555	571	1
chr10	278	285	1
chr10	1956	1963	1
chr10	1282	1300	1
chr10	2319	2326	1
chr10	2497	2516	1
chr10	2554	2565	1
chr10	467	498	1
chr10	1494	1501	1
chr10	1642	1721	1
chr10	984	987	1
chr10	707	712	1
chr10	2305	2309	1
chr10	412	424	1
chr10	159	164	1
chr10	2549	2552	1
chr10	2487	2489	1
chr10	305	310	1
chr10	1719	1721	1
chr10	1650	1721	1
chr10	926	951	1
chr10	403	423	1
chr10	951	967	1
chr10	969	976	1
chr10	157	188	1
chr10	1963	1966	1
chr10	1727	1756	1
chr10	656	664	1
chr10	2368	2372	1
chr10	1496	1500	1
chr10	2565	2581	1
chr10	2581	2586	1
chr10	2320	2326	1
chr10	1022	1049	1
chr10	1319	1375	1
chr10	2426	2435	1
chr10	2601	2617	1
chr10	1036	1041	1
chr10	2057	2060	1
chr10	2552	2554	1
chr10	1568	1576	1
chr10	1277	1281	1
chr10	1493	1501	1
chr10	24	60	1
chr10	2350	2352	1
chr10	1278	1282	1
chr10	2306	2309	1
chr10	2425	2428	1
chr10	1494	1496	1
chr10	1954	1956	1
chr10	2278	2286	1
chr10	1035	1039	1
chr10	2695	2700	1
chr10	987	991	1
chr10	1727	1764	1
chr10	507	509	1
chr10	1756	1758	1
chr10	1557	1579	1
chr10	1005	1016	1
chr10	2428	2435	1
chr10	776	854	1
chr10	1016	1022	1
chr10	763	854	1
chr10	2690	2693	1
chr10	745	868	1
chr10	880	884	1
chr10	1832	1849	1
chr10	1397	1403	2
chr10	1494	1497	2
chr10	911	951	2
chr10	2690	2694	2
chr10	1454	1462	2
chr10	2041	2047	2
chr10	1597	1617	2
chr10	1024	1036	2
chr10	2634	2641	2
chr10	957	975	2
chr10	1928	1939	2
chr10	347	372	2
chr10	2488	2496	2
chr10	662	665	2
chr10	1989	1991	2
chr10	2690	2695	2
chr10	232	237	2
chr10	1005	1013	2
chr10	2286	2299	2
chr10	2106	2108	2
chr10	620	633	2
chr10	2386	2401	2
chr10	1056	1064	2
chr10	975	991	2
chr10	899	909	2
chr10	1278	1281	2
chr10	540	546	2
chr10	719	742	2
chr10	711	719	2
chr10	1393	1397	2
chr10	2525	2530	2
chr10	157	163	2
chr10	700	708	2
chr10	2372	2380	2
chr10	2309	2320	2
chr10	1617	1622	2
chr10	2129	2170	2
chr10	1617	1621	2
chr10	745	763	2
chr10	2005	2024	2
chr10	1999	2006	2
chr10	2170	2225	2
chr10	707	711	2
chr10	163	188	2
chr10	669	673	2
chr10	1024	1035	2
chr10	1832	1851	2
chr10	2488	2497	2
chr10	2401	2407	2
chr10	1004	1013	2
chr10	2339	2350	2
chr10	2319	2327	2
chr10	665	667	2
chr10	2470	2475	2
chr10	2033	2041	2
chr10	868	873	2
chr10	467	499	2
chr10	909	911	2
chr10	2695	2703	2
chr10	1501	1506	2
chr10	223	232	2
chr10	999	1004	2
chr10	467	478	2
chr10	597	599	2
chr10	2700	2702	2
chr10	951	957	2
chr10	1445	1452	2
chr10	164	188	2
chr10	1050	1056	2
chr10	599	607	2
chr10	499	507	2
chr10	2084	2089	2
chr10	1497	1500	2
chr10	669	671	2
chr10	742	745	2
chr10	648	654	2
chr10	546	552	2
chr10	1600	1617	2
chr10	2103	2106	2
chr10	347	354	2
chr10	1056	1082	2
chr10	2523	2525	2
chr10	633	637	2
chr10	2326	2333	2
chr10	2496	2516	2
chr10	2455	2470	2
chr10	1832	1854	2
chr10	1064	1082	2
chr10	1923	1928	2
chr10	708	712	2
chr10	478	498	2
chr10	2500	2516	2
chr10	1642	1649	2
chr10	2565	2586	2
chr10	2572	2586	2
chr10	671	673	2
chr10	2497	2500	2
chr10	354	372	2
chr10	2565	2572	2
chr10	1984	1989	2
chr10	899	908	3
chr10	1597	1600	3
chr10	2339	2352	3
chr10	654	662	3
chr10	2042	2047	3
chr10	1622	1627	3
chr10	1568	1579	3
chr10	403	424	3
chr10	712	719	3
chr10	2601	2641	3
chr10	1804	1807	3
chr10	2086	2089	3
chr10	620	637	3
chr10	2278	2285	3
chr10	2702	2706	3
chr10	1460	1462	3
chr10	2563	2565	3
chr10	2103	2108	3
chr10	2129	2225	3
chr10	1317	1375	3
chr10	2523	2530	3
chr10	719	743	3
chr10	1393	1403	3
chr10	2455	2471	3
chr10	1271	1278	3
chr10	868	881	3
chr10	1999	2005	3
chr10	231	237	3
chr10	2554	2563	3
chr10	223	231	3
chr10	547	552	3
chr10	498	507	3
chr10	2425	2435	3
chr10	1923	1929	3
chr10	1929	1939	3
chr10	1984	1991	3
chr10	908	911	3
chr10	1851	1854	3
chr10	743	745	3
chr10	597	607	3
chr10	1049	1056	3
chr10	2368	2380	3
chr10	1500	1506	3
chr10	1727	1758	3
chr10	1447	1452	3
chr10	2285	2299	3
chr10	651	654	3
chr10	1454	1460	3
chr10	552	571	3
chr10	700	707	3
chr10	2386	2407	3
chr10	2327	2333	3
chr10	2033	2042	3
chr10	999	1005	3
chr10	1445	1447	3
chr10	2471	2475	3
chr10	540	547	3
chr10	2309	2319	3
chr10	1557	1568	3
chr10	1807	1813	3
chr10	2084	2086	3
chr10	2299	2309	3
chr10	854	868	3
chr10	664	667	3
chr10	648	651	3
chr10	1013	1016	4
chr10	77	98	4
chr10	1963	1977	4
chr10	2435	2453	4
chr10	991	999	4
chr10	1758	1764	4
chr10	2420	2425	4
chr10	2535	2538	4
chr10	23	60	4
chr10	2362	2368	4
chr10	380	403	4
chr10	1977	1984	4
chr10	507	540	4
