chr1	3134	3139	2
chr1	405	410	2
chr1	727	731	2
chr1	2344	2352	2
chr1	3588	3596	2
chr1	759	765	2
chr1	2924	2938	2
chr1	3682	3694	2
chr1	1523	1526	2
chr1	680	704	2
chr1	4229	4237	2
chr1	3630	3640	2
chr1	3373	3387	2
chr1	1035	1046	2
chr1	3354	3364	2
chr1	1341	1344	2
chr1	3183	3194	2
chr1	4721	4725	2
chr1	4352	4358	2
chr1	1046	1050	2
chr1	3241	3249	2
chr1	3641	3648	2
chr1	3051	3066	2
chr1	2851	2860	2
chr1	411	417	2
chr1	3597	3603	2
chr1	1693	1698	2
chr1	1934	1948	2
chr1	3630	3641	2
chr1	853	865	2
chr1	441	448	2
chr1	2155	2166	2
chr1	1092	1099	2
chr1	1935	1946	2
chr1	1724	1737	2
chr1	4360	4370	2
chr1	1058	1063	2
chr1	3975	3991	2
chr1	4107	4111	2
chr1	30	37	2
chr1	3527	3537	2
chr1	4213	4228	2
chr1	632	642	2
chr1	905	910	2
chr1	865	872	2
chr1	4112	4119	2
chr1	1087	1091	2
chr1	3144	3151	2
chr1	4137	4145	2
chr1	2081	2154	2
chr1	4018	4022	2
chr1	80	121	2
chr1	1505	1514	2
chr1	767	770	2
chr1	1035	1045	2
chr1	4212	4229	2
chr1	3518	3525	2
chr1	4638	4650	2
chr1	668	671	2
chr1	1912	1914	2
chr1	3080	3083	2
chr1	180	186	2
chr1	4297	4307	2
chr1	4371	4402	2
chr1	4339	4351	3
chr1	3354	3363	3
chr1	2298	2306	3
chr1	1075	1086	3
chr1	3201	3207	3
chr1	3993	4010	3
chr1	646	651	3
chr1	1564	1572	3
chr1	3605	3609	3
chr1	3076	3080	3
chr1	2005	2012	3
chr1	3242	3249	3
chr1	2897	2907	3
chr1	4125	4127	3
chr1	2391	2402	3
chr1	988	1016	3
chr1	122	125	3
chr1	4629	4635	3
chr1	1980	1992	3
chr1	3208	3219	3
chr1	4359	4370	3
chr1	3588	3593	3
chr1	1882	1887	3
chr1	1553	1563	3
chr1	1380	1404	3
chr1	4386	4402	3
chr1	2291	2297	3
chr1	4433	4453	3
chr1	1058	1064	3
chr1	4083	4088	3
chr1	2856	2860	3
chr1	1432	1504	3
chr1	1335	1344	3
chr1	3104	3114	3
chr1	981	987	3
chr1	2939	2949	3
chr1	954	958	3
chr1	3041	3049	3
chr1	2878	2882	3
chr1	2371	2390	3
chr1	3679	3694	3
chr1	1595	1613	3
chr1	2185	2190	3
chr1	1051	1057	3
chr1	4604	4609	3
chr1	726	731	3
chr1	766	770	3
chr1	4720	4725	3
chr1	267	286	3
chr1	169	179	3
chr1	3975	3992	3
chr1	1773	1782	3
chr1	4122	4124	3
chr1	441	447	3
chr1	654	657	3
chr1	904	910	3
chr1	4866	4870	3
chr1	1405	1412	3
chr1	52	59	3
chr1	378	384	3
chr1	448	460	3
chr1	4195	4200	3
chr1	2954	2961	3
chr1	1688	1698	3
chr1	3236	3241	3
chr1	3951	3958	3
chr1	4130	4145	3
chr1	2343	2352	3
chr1	1800	1805	3
chr1	3151	3158	3
chr1	2422	2427	3
chr1	1282	1295	3
chr1	1821	1832	3
chr1	60	67	3
chr1	821	829	3
chr1	206	211	3
chr1	2868	2871	3
chr1	1248	1258	3
chr1	922	929	3
chr1	4230	4237	3
chr1	667	671	3
chr1	401	411	3
chr1	891	903	3
chr1	4018	4024	3
chr1	1725	1737	3
chr1	930	936	3
chr1	2013	2018	3
chr1	3029	3037	3
chr1	4545	4553	3
chr1	945	953	3
chr1	2851	2855	3
chr1	2334	2342	3
chr1	412	417	3
chr1	3642	3648	3
chr1	624	628	3
chr1	3144	3150	3
chr1	3086	3089	3
chr1	3597	3604	3
chr1	601	623	3
chr1	2028	2037	3
chr1	4893	4900	3
chr1	4714	4719	3
chr1	2228	2240	3
chr1	19	25	3
chr1	1065	1074	3
chr1	853	864	3
chr1	1947	1970	3
chr1	1867	1870	3
chr1	2863	2866	3
chr1	4107	4110	3
chr1	467	473	3
chr1	4504	4512	3
chr1	3934	3950	3
chr1	3337	3351	3
chr1	329	337	3
chr1	4845	4865	3
chr1	4371	4385	3
chr1	212	221	3
chr1	3741	3808	4
chr1	1614	1687	4
chr1	4409	4419	4
chr1	658	663	4
chr1	4901	4905	4
chr1	1811	1820	4
chr1	309	317	4
chr1	361	369	4
chr1	3501	3517	4
chr1	3469	3476	4
chr1	879	883	4
chr1	4146	4154	4
chr1	3809	3848	4
chr1	1259	1266	4
chr1	4576	4587	4
chr1	4315	4338	4
chr1	2964	2968	4
chr1	1993	2004	4
chr1	1706	1708	4
chr1	1744	1751	4
chr1	48	51	4
chr1	2191	2201	4
chr1	1311	1323	4
chr1	3090	3098	4
chr1	4254	4259	4
chr1	2324	2327	4
chr1	3012	3019	4
chr1	4707	4713	4
chr1	393	400	4
chr1	1806	1810	4
chr1	3624	3629	4
chr1	806	811	4
chr1	1267	1275	4
chr1	3159	3163	4
chr1	4657	4669	4
chr1	385	392	4
chr1	3849	3862	4
chr1	705	713	4
chr1	228	234	4
chr1	4091	4099	4
chr1	972	980	4
chr1	4804	4807	4
chr1	287	308	4
chr1	1227	1247	4
chr1	2428	2430	4
chr1	3388	3396	4
chr1	3440	3448	4
chr1	2908	2917	4
chr1	4245	4253	4
chr1	884	890	4
chr1	812	818	4
chr1	3397	3418	4
chr1	3229	3235	4
chr1	1147	1173	4
chr1	338	345	4
chr1	3430	3439	4
chr1	554	560	4
chr1	4513	4525	4
chr1	3477	3484	4
chr1	1833	1839	4
chr1	2890	2895	4
chr1	1307	1310	4
chr1	1783	1788	4
chr1	4044	4046	4
chr1	3223	3228	4
chr1	792	801	4
chr1	1372	1379	4
chr1	1789	1799	4
chr1	4494	4503	4
chr1	2353	2361	4
chr1	1174	1179	4
chr1	4693	4706	4
chr1	1584	1594	4
chr1	1856	1862	4
chr1	3070	3073	4
chr1	4566	4575	4
chr1	1888	1899	4
chr1	1413	1420	5
chr1	187	193	5
chr1	2213	2221	5
chr1	256	265	5
chr1	4266	4287	5
chr1	1421	1431	5
chr1	3164	3182	5
chr1	787	791	5
chr1	3559	3565	5
chr1	3319	3336	5
chr1	4467	4477	5
chr1	161	168	5
chr1	3666	3672	5
chr1	4487	4493	5
chr1	1907	1911	5
chr1	146	154	5
chr1	505	511	5
chr1	802	805	5
chr1	592	598	5
chr1	4808	4817	5
chr1	2328	2333	5
chr1	4685	4692	5
chr1	917	921	5
chr1	1738	1743	5
chr1	4055	4060	5
chr1	714	718	5
chr1	911	916	5
chr1	1849	1855	5
chr1	3419	3429	5
chr1	1330	1334	5
chr1	572	579	5
chr1	4164	4169	5
chr1	546	553	5
chr1	4011	4017	5
chr1	323	328	5
chr1	1840	1848	5
chr1	1025	1034	5
chr1	3538	3558	5
chr1	136	145	5
chr1	4077	4082	5
chr1	3302	3312	5
chr1	937	944	5
chr1	461	466	5
chr1	2362	2370	5
chr1	68	77	5
chr1	3714	3727	5
chr1	4834	4844	5
chr1	537	545	5
chr1	4616	4628	5
chr1	2415	2419	5
chr1	247	255	5
chr1	3581	3587	5
chr1	3673	3678	5
chr1	4025	4028	5
chr1	3959	3974	5
chr1	3657	3665	5
chr1	2286	2290	5
chr1	155	160	5
chr1	3455	3464	5
chr1	1345	1353	5
chr1	3704	3713	5
chr1	4454	4458	5
chr1	3449	3454	5
chr1	4871	4889	5
chr1	356	360	5
chr1	3571	3580	5
chr1	194	200	5
chr1	835	840	5
chr1	830	834	5
chr1	2274	2285	5
chr1	1324	1329	5
chr1	4726	4734	5
chr1	672	679	5
chr1	518	523	5
chr1	2259	2265	5
chr1	318	322	5
chr1	4291	4296	5
chr1	346	355	5
chr1	4061	4066	5
chr1	1276	1281	5
chr1	1527	1552	5
chr1	1971	1979	5
chr1	524	527	5
chr1	4554	4565	5
chr1	1709	1715	5
chr1	432	440	5
chr1	3127	3133	5
chr1	421	431	5
chr1	2314	2323	5
chr1	1017	1024	5
chr1	1699	1705	5
chr1	3728	3740	5
chr1	38	42	5
chr1	3618	3623	5
chr1	2406	2414	5
chr1	4670	4684	5
chr1	1206	1226	5
chr1	3291	3296	5
chr1	3495	3500	5
chr1	4610	4615	5
chr1	1573	1583	5
chr1	3297	3301	5
chr1	4029	4036	5
chr1	201	205	5
chr1	841	852	5
chr1	4188	4194	5
chr1	512	517	5
chr1	4952	4979	5
chr1	3122	3126	5
chr1	771	786	5
chr1	43	47	5
chr1	1111	1115	5
chr1	3566	3570	5
chr1	4067	4069	5
chr1	4941	4951	5
chr1	2248	2258	5
chr1	3465	3468	5
chr1	4526	4532	5
chr1	4906	4923	5
chr1	4459	4466	5
chr1	3485	3494	5
chr1	2307	2313	5
chr1	4170	4187	5
chr1	2019	2027	5
chr1	4047	4054	5
chr1	2241	2247	5
chr1	4238	4244	5
chr1	4102	4106	5
chr1	2222	2227	5
chr1	4260	4265	5
chr1	1361	1366	5
chr1	965	971	5
chr1	4818	4833	5
chr1	4934	4940	5
chr1	3268	3290	5
chr1	2266	2273	5
chr1	4982	4985	5
chr1	1116	1141	5
chr1	4478	4486	5
chr1	3257	3267	5
chr1	3313	3318	5
chr1	2202	2212	5
chr1	500	504	5
chr1	3695	3703	5
chr1	732	739	5
chr1	3005	3011	5
chr1	1716	1721	5
chr1	3649	3656	5
chr1	1900	1906	5
chr1	3610	3617	5
chr1	959	964	5
chr1	1180	1184	5
chr1	1367	1371	5
chr1	1354	1360	5
chr1	3250	3256	5
chr1	4403	4408	5
chr1	1185	1205	5
chr1	4070	4076	5
chr1	1142	1146	5
chr1	740	758	5
chr1	4924	4933	5
chr1	528	536	5
chr10	1420	1424	1
chr10	1642	1650	1
chr10	246	263	1
chr10	2588	2593	1
chr10	1416	1419	1
chr10	424	446	1
chr10	700	708	1
chr10	930	933	1
chr10	509	537	1
chr10	2576	2586	1
chr10	1862	1871	1
chr10	1030	1040	1
chr10	562	570	1
chr10	1416	1424	1
chr10	1877	1885	1
chr10	662	663	1
chr10	1221	1228	1
chr10	1429	1434	1
chr10	2090	2097	1
chr10	2079	2083	1
chr10	1039	1055	1
chr10	60	62	1
chr10	1977	1980	1
chr10	2578	2587	1
chr10	5	10	1
chr10	932	935	1
chr10	1643	1649	1
chr10	2435	2454	1
chr10	77	97	1
chr10	967	976	1
chr10	1813	1820	1
chr10	1894	1896	1
chr10	987	998	1
chr10	2057	2067	1
chr10	2516	2522	1
chr10	1567	1578	1
chr10	848	865	1
chr10	958	962	1
chr10	562	571	1
chr10	432	436	1
chr10	938	949	1
chr10	1462	1472	1
chr10	986	990	1
chr10	984	985	1
chr10	2339	2350	1
chr10	571	574	1
chr10	2129	2224	1
chr10	1506	1510	1
chr10	1016	1028	1
chr10	959	965	1
chr10	1030	1038	1
chr10	442	446	1
chr10	1610	1621	1
chr10	648	650	1
chr10	1557	1566	1
chr10	1238	1251	1
chr10	643	653	1
chr10	1579	1591	1
chr10	157	163	1
chr10	2225	2232	1
chr10	320	329	1
chr10	959	964	1
chr10	2089	2103	1
chr10	264	267	1
chr10	866	883	1
chr10	1035	1040	1
chr10	2040	2046	1
chr10	2364	2366	1
chr10	1511	1518	1
chr10	553	571	1
chr10	1288	1298	1
chr10	594	605	1
chr10	1592	1596	1
chr10	432	441	1
chr10	1597	1609	1
chr10	2278	2285	1
chr10	1816	1820	1
chr10	987	990	1
chr10	651	653	1
chr10	2401	2404	1
chr10	1627	1642	1
chr10	1521	1543	1
chr10	5	9	1
chr10	1888	1893	1
chr10	977	980	1
chr10	2286	2298	1
chr10	2031	2039	1
chr10	606	613	1
chr10	2320	2332	1
chr10	330	337	1
chr10	347	371	1
chr10	930	934	1
chr10	1016	1021	1
chr10	1299	1312	1
chr10	2497	2515	1
chr10	469	497	1
chr10	1281	1298	1
chr10	110	119	1
chr10	1229	1237	1
chr10	2551	2564	1
chr10	432	446	1
chr10	963	975	1
chr10	2453	2469	1
chr10	1022	1055	1
chr10	2351	2363	1
chr10	1497	1505	1
chr10	1651	1718	1
chr10	468	477	1
chr10	2285	2298	1
chr10	1821	1823	1
chr10	268	273	1
chr10	354	371	1
chr10	2531	2537	1
chr10	424	430	1
chr10	2703	2711	1
chr10	1035	1038	1
chr10	2470	2473	1
chr10	1039	1049	1
chr10	164	187	1
chr10	1025	1028	1
chr10	431	436	1
chr10	2033	2040	1
chr10	110	117	1
chr10	1271	1280	1
chr10	1282	1287	1
chr10	447	467	1
chr10	538	546	1
chr10	2405	2416	1
chr10	1313	1374	1
chr10	1907	1927	1
chr10	2023	2028	1
chr10	347	363	1
chr10	1622	1626	1
chr10	2710	2711	1
chr10	2531	2534	1
chr10	911	928	1
chr10	1824	1831	1
chr10	1494	1499	1
chr10	2124	2128	1
chr10	2	3	2
chr10	984	986	2
chr10	911	949	2
chr10	1262	1270	2
chr10	673	699	2
chr10	1204	1211	2
chr10	664	666	2
chr10	1923	1928	2
chr10	2367	2379	2
chr10	909	925	2
chr10	654	663	2
chr10	2401	2405	2
chr10	2233	2238	2
chr10	892	898	2
chr10	711	718	2
chr10	1024	1028	2
chr10	1963	1972	2
chr10	1914	1922	2
chr10	1013	1015	2
chr10	2011	2021	2
chr10	1212	1220	2
chr10	274	276	2
chr10	2489	2496	2
chr10	2453	2454	2
chr10	1278	1281	2
chr10	1271	1277	2
chr10	277	284	2
chr10	2239	2241	2
chr10	403	411	2
chr10	667	672	2
chr10	380	402	2
chr10	2309	2318	2
chr10	946	949	2
chr10	372	379	2
chr10	1041	1049	2
chr10	991	998	2
chr10	1929	1937	2
chr10	2482	2488	2
chr10	1271	1281	2
chr10	976	980	2
chr10	1403	1410	2
chr10	223	229	2
chr10	2523	2530	2
chr10	1949	1955	2
chr10	354	363	2
chr10	775	784	2
chr10	2693	2702	2
chr10	2386	2405	2
chr10	1721	1726	2
chr10	412	423	2
chr10	10	17	2
chr10	1897	1901	2
chr10	745	774	2
chr10	2319	2324	2
chr10	976	982	2
chr10	1757	1763	2
chr10	1411	1415	2
chr10	553	561	2
chr10	1618	1620	2
chr10	926	928	2
chr10	1454	1461	2
chr10	884	891	2
chr10	1727	1756	2
chr10	984	998	2
chr10	1956	1962	2
chr10	1914	1927	2
chr10	2023	2030	2
chr10	1252	1261	2
chr10	1030	1033	2
chr10	547	551	2
chr10	1445	1451	2
chr10	2601	2633	2
chr10	938	944	2
chr10	552	571	2
chr10	437	446	2
chr10	1938	1948	2
chr10	2634	2640	2
chr10	1474	1482	2
chr10	4	10	2
chr10	1004	1012	2
chr10	1973	1976	2
chr10	2299	2308	2
chr10	2320	2324	2
chr10	2022	2028	2
chr10	230	236	2
chr10	1016	1023	3
chr10	2690	2702	3
chr10	231	236	3
chr10	884	898	3
chr10	2706	2711	3
chr10	1445	1453	3
chr10	347	353	3
chr10	274	284	3
chr10	2011	2022	3
chr10	2578	2586	3
chr10	115	119	3
chr10	1928	1937	3
chr10	11	18	3
chr10	2285	2299	3
chr10	2300	2308	3
chr10	2386	2400	3
chr10	1815	1820	3
chr10	2309	2319	3
chr10	381	402	3
chr10	648	653	3
chr10	1252	1270	3
chr10	2530	2537	3
chr10	19	23	3
chr10	2482	2487	3
chr10	1944	1948	3
chr10	1454	1459	3
chr10	1403	1411	3
chr10	223	230	3
chr10	424	431	3
chr10	1419	1424	3
chr10	365	371	3
chr10	708	718	3
chr10	2364	2379	3
chr10	110	114	3
chr10	1412	1415	3
chr10	547	552	3
chr10	1894	1901	3
chr10	745	784	3
chr10	1938	1943	3
chr10	2233	2241	3
chr10	654	661	3
chr10	2089	2097	3
chr10	1282	1298	3
chr10	469	477	3
chr10	372	380	3
chr10	2	4	3
chr10	2523	2529	3
chr10	2031	2040	3
chr10	1949	1954	3
chr10	967	975	3
chr10	1963	1976	3
chr10	1727	1763	3
chr10	674	699	3
chr10	1719	1726	3
chr10	664	673	3
chr10	1004	1015	3
chr10	1473	1482	3
chr10	1204	1212	3
chr10	2601	2640	3
chr10	1213	1220	3
chr10	1955	1962	3
chr10	1050	1055	3
chr10	1642	1649	3
chr10	1416	1418	3
chr10	2488	2496	3
chr10	403	423	3
chr10	1597	1617	4
chr10	2041	2046	4
chr10	2130	2169	4
chr10	1228	1237	4
chr10	320	337	4
chr10	2497	2514	4
chr10	1568	1578	4
chr10	2406	2416	4
chr10	1886	1893	4
chr10	1299	1311	4
chr10	2576	2577	4
chr10	1245	1251	4
chr10	1650	1718	4
chr10	2054	2067	4
chr10	2350	2363	4
chr10	539	546	4
chr10	1977	1983	4
chr10	643	647	4
chr10	1557	1567	4
chr10	1312	1374	4
chr10	2455	2470	4
chr10	1621	1626	4
chr10	1462	1469	4
chr10	1862	1874	4
chr10	1875	1885	4
chr10	1238	1244	4
chr10	2587	2593	4
chr10	2339	2349	4
chr10	2278	2284	4
chr10	478	497	4
chr10	867	883	4
chr10	1506	1511	4
chr10	509	538	4
chr10	700	707	4
chr10	2549	2564	4
chr10	447	468	4
chr10	1579	1590	4
chr10	1429	1438	4
chr10	1907	1913	4
chr10	2098	2103	4
chr10	256	263	4
chr10	572	574	4
chr10	87	97	4
chr10	594	606	4
chr10	2471	2473	4
chr10	607	613	4
chr10	1591	1596	4
chr10	77	86	4
chr10	2435	2452	4
chr10	1627	1641	4
chr10	1500	1505	4
chr10	1221	1227	4
chr10	157	162	4
chr10	2515	2522	4
chr10	1512	1518	4
chr10	1521	1537	4
chr10	163	187	4
chr10	246	255	4
chr10	264	273	4
chr10	1821	1831	4
chr10	2170	2225	4
chr10	848	866	4
chr10	2226	2232	4
chr10	2124	2129	4
chr10	2079	2085	4
chr10	2325	2332	4
chr10	151	156	5
chr10	1076	1080	5
chr10	2072	2078	5
chr10	1483	1493	5
chr10	1902	1906	5
chr10	2641	2674	5
chr10	999	1003	5
chr10	299	303	5
chr10	2538	2548	5
chr10	120	129	5
chr10	1770	1774	5
chr10	1065	1075	5
chr10	2565	2571	5
chr10	951	956	5
chr10	2474	2481	5
chr10	2047	2053	5
chr10	637	642	5
chr10	292	298	5
chr10	98	109	5
chr10	1764	1769	5
chr10	2417	2427	5
chr10	1089	1091	5
chr10	1832	1850	5
chr10	1092	1198	5
chr10	338	346	5
chr10	1056	1064	5
chr10	65	76	5
chr10	1793	1803	5
chr10	2068	2071	5
chr10	1807	1812	5
chr10	1393	1402	5
chr10	2572	2573	5
chr10	579	593	5
chr10	2258	2277	5
chr10	498	508	5
chr10	2110	2113	5
chr10	237	245	5
chr10	1804	1806	5
chr10	2006	2010	5
