chr1	2795	2795	1
chr1	1684	1684	1
chr1	165	178	1
chr1	2559	2572	1
chr1	797	809	1
chr1	1369	1422	1
chr1	719	729	1
chr1	3520	3521	1
chr1	3680	3680	1
chr1	1291	1303	1
chr1	2801	2804	1
chr1	1775	1778	1
chr1	4243	4260	1
chr1	4175	4178	1
chr1	845	845	1
chr1	3389	3389	1
chr1	2176	2206	1
chr1	1272	1273	1
chr1	2789	2800	1
chr1	330	344	1
chr1	2356	2356	1
chr1	1094	1094	1
chr1	539	555	1
chr1	2175	2175	1
chr1	1098	1099	1
chr1	321	333	1
chr1	2446	2446	1
chr1	3032	3034	1
chr1	2856	2857	1
chr1	2298	2305	1
chr1	2111	2115	1
chr1	2497	2498	1
chr1	3516	3524	1
chr1	2986	2987	1
chr1	2546	2560	1
chr1	3802	3802	1
chr1	3035	3062	1
chr1	584	613	1
chr1	3204	3219	1
chr1	484	485	1
chr1	3512	3513	1
chr1	4349	4361	1
chr1	3014	3015	1
chr1	3396	3404	1
chr1	4197	4200	1
chr1	1493	1495	1
chr1	463	473	1
chr1	1797	1800	1
chr1	2146	2146	1
chr1	129	140	1
chr1	1102	1102	1
chr1	2583	2583	1
chr1	1138	1178	1
chr1	2171	2201	1
chr1	2897	2906	1
chr1	4048	4067	1
chr1	4491	4530	1
chr1	2714	2752	1
chr1	4153	4154	1
chr1	1253	1257	1
chr1	1250	1252	1
chr1	3879	3916	1
chr1	2980	2985	1
chr1	4176	4187	1
chr1	1199	1252	1
chr1	2637	2641	1
chr1	4542	4543	1
chr1	3862	3862	1
chr1	2958	2961	1
chr1	277	277	1
chr1	1550	1567	1
chr1	266	267	1
chr1	2442	2442	1
chr1	939	939	1
chr1	4064	4070	1
chr1	1093	1093	1
chr1	69	71	1
chr1	2525	2526	1
chr1	2359	2392	1
chr1	460	479	1
chr1	1284	1296	1
chr1	4009	4009	1
chr1	1024	1024	1
chr1	3009	3012	1
chr1	588	588	1
chr1	1255	1259	1
chr1	281	281	1
chr1	3926	3926	1
chr1	730	730	1
chr1	507	509	1
chr1	3918	3919	1
chr1	2860	2860	1
chr1	3176	3208	1
chr1	3306	3311	1
chr1	4127	4127	1
chr1	2469	2469	1
chr1	765	780	1
chr1	4201	4201	1
chr1	1702	1702	1
chr1	706	719	1
chr1	572	583	1
chr1	1101	1101	1
chr1	763	778	1
chr1	4021	4022	1
chr1	2609	2623	1
chr1	3968	3998	1
chr1	2474	2475	1
chr1	3106	3134	1
chr1	837	837	1
chr1	2312	2344	1
chr1	2919	2928	1
chr1	4402	4418	1
chr1	32	48	1
chr1	1354	1364	1
chr1	642	642	1
chr1	2952	2953	1
chr1	4345	4345	1
chr1	261	261	1
chr1	2964	2964	1
chr1	462	462	1
chr1	143	143	1
chr1	146	146	1
chr1	1548	1561	1
chr1	419	437	1
chr1	148	162	1
chr1	1702	1724	1
chr1	2294	2294	1
chr1	4027	4027	1
chr1	843	847	1
chr1	1519	1543	1
chr1	3977	3977	1
chr1	3400	3403	1
chr1	648	648	1
chr1	2806	2814	1
chr1	3020	3027	1
chr1	4068	4071	1
chr1	482	495	1
chr1	4140	4141	1
chr1	166	166	1
chr1	3547	3547	1
chr1	2247	2254	1
chr1	3566	3582	1
chr1	2763	2764	1
chr1	827	840	1
chr1	2411	2415	1
chr1	1403	1404	1
chr1	223	229	1
chr1	2353	2354	1
chr1	4191	4195	1
chr1	3027	3034	1
chr1	2433	2434	1
chr1	2562	2579	1
chr1	199	224	1
chr1	458	458	1
chr1	907	907	1
chr1	3928	3930	1
chr1	1882	1901	1
chr1	1306	1330	1
chr1	2358	2360	1
chr1	2967	2972	1
chr1	260	260	1
chr1	381	402	1
chr1	3925	3927	1
chr1	2589	2605	1
chr1	1944	1944	1
chr1	3623	3623	1
chr1	1096	1096	1
chr1	3966	3966	1
chr1	3638	3657	1
chr1	4142	4142	1
chr1	170	170	1
chr1	4478	4515	1
chr1	3659	3664	1
chr1	3015	3020	1
chr1	2691	2706	1
chr1	3790	3790	1
chr1	1963	1967	1
chr1	1742	1757	1
chr1	2461	2472	1
chr1	1045	1062	1
chr1	3794	3794	1
chr1	2648	2655	1
chr1	1176	1185	1
chr1	2547	2547	1
chr1	2532	2533	1
chr1	3769	3771	1
chr1	1999	2000	1
chr1	2805	2808	1
chr1	4525	4525	1
chr1	496	496	1
chr1	3553	3553	1
chr1	4127	4129	1
chr1	2709	2744	1
chr1	1367	1402	1
chr1	563	575	1
chr1	68	118	1
chr1	3064	3103	1
chr1	252	254	1
chr1	2624	2635	1
chr1	4123	4126	1
chr1	1285	1289	1
chr1	2080	2082	1
chr1	824	824	1
chr1	2413	2418	1
chr1	4344	4344	1
chr1	3932	3942	1
chr1	4273	4273	1
chr1	4214	4214	1
chr1	4095	4095	1
chr1	2527	2527	1
chr1	4261	4261	1
chr1	756	757	1
chr1	3077	3109	1
chr1	4229	4251	1
chr1	4157	4164	1
chr1	4118	4122	1
chr1	2444	2445	1
chr1	3922	3923	1
chr1	3988	3990	1
chr1	1278	1278	1
chr1	3411	3418	1
chr1	1963	2000	1
chr1	3863	3863	1
chr1	1831	1839	1
chr1	3260	3294	1
chr1	1193	1196	1
chr1	2516	2517	1
chr1	706	706	1
chr1	173	173	1
chr1	1344	1349	1
chr1	3348	3348	1
chr1	1411	1500	1
chr1	2801	2801	1
chr1	3945	3946	1
chr1	2523	2524	1
chr1	899	899	1
chr1	1943	1947	1
chr1	269	269	1
chr1	2986	2991	1
chr1	1410	1410	1
chr1	1630	1687	1
chr1	222	228	1
chr1	3460	3498	1
chr1	1354	1354	1
chr1	1348	1353	1
chr1	2675	2685	1
chr1	2768	2768	1
chr1	753	756	1
chr1	2856	2860	1
chr1	2031	2105	1
chr1	3986	3987	1
chr1	3013	3017	1
chr1	810	823	1
chr1	486	486	1
chr1	2425	2426	1
chr1	1274	1275	1
chr1	142	142	1
chr1	3542	3544	1
chr1	2446	2460	1
chr1	206	219	1
chr1	3602	3629	1
chr1	3658	3674	1
chr1	3007	3013	1
chr1	303	305	1
chr1	3677	3677	1
chr1	2209	2211	1
chr1	1806	1835	1
chr1	4455	4485	1
chr1	2992	2993	1
chr1	2212	2232	1
chr1	859	888	1
chr1	3743	3771	1
chr1	2470	2470	1
chr1	4149	4157	1
chr1	2987	3016	1
chr1	1570	1570	1
chr1	2027	2029	1
chr1	1550	1563	1
chr1	1353	1353	1
chr1	3062	3062	1
chr1	2728	2762	1
chr1	3395	3400	1
chr1	2785	2805	1
chr1	2316	2316	1
chr1	2958	2964	1
chr1	1636	1681	1
chr1	2243	2254	1
chr1	2110	2114	1
chr1	2393	2403	1
chr1	3526	3529	1
chr1	152	162	1
chr1	1135	1175	1
chr1	3032	3048	1
chr1	4084	4101	1
chr1	497	520	1
chr1	2396	2396	1
chr1	891	891	1
chr1	202	223	1
chr1	4011	4011	1
chr1	1630	1635	1
chr1	3369	3398	1
chr1	4362	4409	1
chr1	299	300	1
chr1	2963	2966	1
chr1	2494	2495	1
chr1	4072	4086	1
chr1	1350	1356	1
chr1	153	153	1
chr1	1906	1930	1
chr1	3954	3954	1
chr1	3312	3312	1
chr1	3073	3073	1
chr1	1695	1695	1
chr1	781	798	1
chr1	2793	2802	1
chr1	3525	3525	1
chr1	3682	3699	1
chr1	29	45	1
chr1	802	813	1
chr1	3357	3357	1
chr1	1410	1498	1
chr1	2746	2747	1
chr1	3282	3282	1
chr1	10	28	1
chr1	2271	2277	1
chr1	3110	3110	1
chr1	3135	3162	1
chr1	251	251	1
chr1	1972	1972	1
chr1	950	978	1
chr1	4180	4190	1
chr1	2492	2493	1
chr1	513	513	1
chr1	3237	3237	1
chr1	2488	2505	1
chr1	979	1019	1
chr1	3019	3019	1
chr1	4318	4365	1
chr1	915	930	1
chr1	4170	4178	1
chr1	4183	4190	1
chr1	2020	2069	1
chr1	1962	1962	1
chr1	1553	1553	1
chr1	4137	4138	1
chr1	2981	2987	1
chr1	3131	3138	1
chr1	2516	2527	1
chr1	4125	4127	1
chr1	4341	4341	1
chr1	4120	4121	1
chr1	227	227	1
chr1	1999	2019	1
chr1	3280	3296	1
chr1	4137	4147	1
chr1	890	890	1
chr1	4161	4168	1
chr1	3111	3139	1
chr1	397	401	1
chr1	2539	2543	1
chr1	2393	2393	1
chr1	3717	3747	1
chr1	3657	3657	1
chr1	2295	2302	1
chr1	3504	3504	1
chr1	1940	1940	1
chr1	2916	2949	1
chr1	1838	1842	1
chr1	2702	2736	1
chr1	1873	1875	1
chr1	4105	4119	1
chr1	2229	2232	1
chr1	3305	3325	1
chr1	2484	2502	1
chr1	308	309	1
chr1	1779	1798	1
chr1	4077	4077	1
chr1	253	253	1
chr1	2429	2430	1
chr1	2644	2644	1
chr1	4166	4167	1
chr1	911	913	1
chr1	544	561	1
chr1	2548	2558	1
chr1	3748	3777	1
chr1	353	377	1
chr1	510	515	1
chr1	855	873	1
chr1	4109	4111	1
chr1	981	1021	1
chr1	2929	2946	1
chr1	702	703	1
chr1	779	780	1
chr1	2947	2947	1
chr1	2307	2338	1
chr1	3639	3657	1
chr1	2484	2484	1
chr1	4435	4481	1
chr1	2866	2900	1
chr1	851	852	1
chr1	229	229	1
chr1	3562	3575	1
chr1	1866	1883	1
chr1	4052	4063	1
chr1	271	273	1
chr1	19	19	1
chr1	252	264	1
chr1	3943	3944	1
chr1	2751	2763	1
chr1	1847	1858	1
chr1	3189	3221	1
chr1	1191	1194	1
chr1	2274	2274	1
chr1	2391	2391	1
chr1	557	557	1
chr1	3682	3706	1
chr1	3647	3647	1
chr1	2831	2834	1
chr1	2784	2792	1
chr1	3936	3937	1
chr1	3380	3380	1
chr1	2535	2545	1
chr1	356	380	1
chr1	4034	4051	1
chr1	562	562	1
chr1	2444	2458	1
chr1	2460	2461	1
chr1	302	302	1
chr1	1736	1738	1
chr1	2990	2994	1
chr1	2282	2291	1
chr1	1904	1928	1
chr1	3299	3299	1
chr1	2687	2702	1
chr1	900	903	1
chr1	3407	3412	1
chr1	1700	1723	1
chr1	2416	2417	1
chr1	3499	3499	1
chr1	2079	2079	1
chr1	2835	2838	1
chr1	120	130	1
chr1	2233	2237	1
chr1	4126	4126	1
chr1	409	409	1
chr1	3527	3539	1
chr1	2445	2445	1
chr1	3001	3006	1
chr1	1132	1132	1
chr1	2998	3007	1
chr1	3838	3869	1
chr1	574	574	1
chr1	1185	1185	1
chr1	909	931	1
chr1	2478	2496	1
chr1	1688	1701	1
chr1	1737	1737	1
chr1	2405	2405	1
chr1	1335	1335	1
chr1	7	7	1
chr1	3377	3378	1
chr1	1801	1830	1
chr1	257	257	1
chr1	2972	2972	1
chr1	310	310	1
chr1	4453	4453	1
chr1	2856	2856	1
chr1	3392	3399	1
chr1	540	556	1
chr1	1029	1029	1
chr1	2497	2499	1
chr1	1022	1022	1
chr1	3853	3905	1
chr1	839	854	1
chr1	314	326	1
chr1	3991	3991	1
chr1	3858	3871	1
chr1	1094	1131	1
chr1	2357	2357	1
chr1	1336	1340	1
chr1	669	669	1
chr1	2459	2468	1
chr1	328	342	1
chr1	404	404	1
chr1	1905	1905	1
chr1	379	400	1
chr1	1955	1960	1
chr1	3919	3923	1
chr1	4428	4454	1
chr1	3827	3850	1
chr1	1971	1993	1
chr1	1783	1802	1
chr1	1739	1744	1
chr1	2453	2453	1
chr1	2982	2984	1
chr1	2182	2209	1
chr1	3167	3199	1
chr1	4016	4016	1
chr1	2519	2519	1
chr1	3523	3524	1
chr1	4192	4197	1
chr1	2519	2524	1
chr1	2540	2549	1
chr1	1953	1953	1
chr1	3618	3645	1
chr1	1903	1903	1
chr1	2769	2772	1
chr1	1637	1683	1
chr1	266	266	1
chr1	4102	4106	1
chr1	4196	4201	1
chr1	1801	1803	1
chr1	4014	4015	1
chr1	2342	2342	1
chr1	2263	2272	1
chr1	4287	4317	1
chr1	538	555	1
chr1	2868	2868	1
chr1	1366	1371	1
chr1	2911	2938	1
chr1	1775	1776	1
chr1	3500	3500	1
chr1	3144	3170	1
chr1	3969	3969	1
chr1	4366	4366	1
chr1	3965	3965	1
chr1	1552	1552	1
chr1	195	219	1
chr1	1701	1725	1
chr1	2777	2779	1
chr1	558	572	1
chr1	3401	3408	1
chr1	3927	3927	1
chr1	3846	3848	1
chr1	2500	2517	1
chr1	1368	1370	1
chr1	4128	4129	1
chr1	1280	1281	1
chr1	3833	3861	1
chr1	470	470	1
chr1	4486	4524	1
chr1	28	28	1
chr1	4188	4189	1
chr1	2449	2449	1
chr1	3411	3460	1
chr1	2508	2515	1
chr1	1032	1047	1
chr1	4097	4101	1
chr1	1406	1406	1
chr1	2985	2985	1
chr1	3246	3246	1
chr1	10	16	1
chr1	3303	3303	1
chr1	5	5	1
chr1	3242	3275	1
chr1	2712	2713	1
chr1	1326	1335	1
chr1	2753	2759	1
chr1	2760	2771	1
chr1	1195	1249	1
chr1	537	537	1
chr1	2903	2920	1
chr1	4236	4250	1
chr1	3494	3501	1
chr1	2524	2524	1
chr1	1372	1373	1
chr1	2983	2986	1
chr1	2939	2956	1
chr1	4096	4100	1
chr1	3765	3767	1
chr1	2952	2952	1
chr1	2397	2405	1
chr1	2437	2439	1
chr1	1777	1778	1
chr1	245	248	1
chr1	1020	1020	1
chr1	2607	2634	1
chr1	2112	2113	1
chr1	1745	1780	1
chr1	1907	1907	1
chr1	3592	3592	1
chr1	4406	4432	1
chr1	2954	2954	1
chr1	2943	2943	1
chr1	2435	2435	1
chr1	3509	3525	1
chr1	3376	3376	1
chr1	4269	4299	1
chr1	1726	1726	1
chr1	3604	3628	1
chr1	1281	1281	1
chr1	244	244	1
chr1	755	758	1
chr1	857	882	1
chr1	2775	2776	1
chr1	305	305	1
chr1	3649	3668	1
chr1	4181	4181	1
chr1	844	858	1
chr1	2518	2522	1
chr1	4482	4519	1
chr1	1799	1801	1
chr1	522	522	1
chr1	1958	1958	1
chr1	3352	3379	1
chr1	2455	2455	1
chr1	3661	3661	1
chr1	230	242	1
chr1	250	252	1
chr1	1793	1794	1
chr1	3461	3492	1
chr1	3272	3273	1
chr1	2997	2997	1
chr1	3360	3361	1
chr1	3764	3764	1
chr1	2646	2646	1
chr1	1681	1681	1
chr1	931	938	1
chr1	3875	3909	1
chr1	4191	4192	1
chr1	3669	3669	1
chr1	703	728	1
chr1	2514	2514	1
chr1	2277	2280	1
chr1	273	274	1
chr1	855	866	1
chr1	262	262	1
chr1	976	1022	1
chr1	1842	1842	1
chr1	19	30	1
chr1	578	583	1
chr1	2	9	1
chr1	2415	2417	1
chr1	3982	3982	1
chr1	3087	3087	1
chr1	2408	2409	1
chr1	1096	1107	1
chr1	4165	4172	1
chr1	4124	4124	1
chr1	2827	2830	1
chr1	4115	4119	1
chr1	1347	1347	1
chr1	207	220	1
chr1	1319	1326	1
chr1	4168	4180	1
chr1	2977	2977	1
chr1	4342	4342	1
chr1	2119	2145	1
chr1	3022	3028	1
chr1	2394	2399	1
chr1	2944	2953	1
chr1	3701	3702	1
chr1	31	31	1
chr1	3336	3347	1
chr1	1369	1405	1
chr1	4241	4254	1
chr1	4155	4167	1
chr1	2339	2339	1
chr1	1026	1041	1
chr1	4169	4169	1
chr1	1954	1959	1
chr1	3686	3686	1
chr1	4056	4076	1
chr1	1551	1551	1
chr1	165	177	1
chr1	4139	4139	1
chr1	2624	2634	1
chr1	453	455	1
chr1	3275	3276	1
chr1	8	9	1
chr1	4002	4014	1
chr1	556	571	1
chr1	882	903	1
chr1	3631	3638	1
chr1	71	71	1
chr1	1318	1318	1
chr1	4410	4436	1
chr1	2765	2765	1
chr1	3577	3603	1
chr1	3873	3873	1
chr1	341	351	1
chr1	2346	2355	1
chr1	1060	1078	1
chr1	2741	2741	1
chr1	3872	3874	1
chr1	1099	1099	1
chr1	1300	1301	1
chr1	2430	2430	1
chr1	3929	3929	1
chr1	2238	2242	1
chr1	1738	1740	1
chr1	2709	2724	1
chr1	1133	1133	1
chr1	431	455	1
chr1	825	838	1
chr1	487	515	1
chr1	1844	1844	1
chr1	1251	1256	1
chr1	1255	1273	1
chr1	355	355	1
chr1	2516	2516	1
chr1	669	702	1
chr1	2525	2525	1
chr1	1684	1694	1
chr1	4094	4097	1
chr1	1331	1334	1
chr1	2420	2424	1
chr1	3347	3393	1
chr1	3548	3567	1
chr1	433	433	1
chr1	1737	1741	1
chr1	3947	3960	1
chr1	4023	4043	1
chr1	3059	3059	1
chr1	3302	3302	1
chr1	2695	2695	1
chr1	1937	1944	1
chr1	3906	3917	1
chr1	2475	2476	1
chr1	4379	4425	1
chr1	3153	3160	1
chr1	3979	4012	1
chr1	269	270	1
chr1	2303	2310	1
chr1	4353	4353	1
chr1	3735	3763	1
chr1	2861	2877	1
chr1	48	70	1
chr1	3601	3601	1
chr1	327	327	1
chr1	2269	2280	1
chr1	2683	2698	1
chr1	1568	1568	1
chr1	1066	1066	1
chr1	3606	3622	1
chr1	3346	3346	1
chr1	1703	1722	1
chr1	1938	1938	1
chr1	194	205	1
chr1	2425	2427	1
chr1	3498	3498	1
chr1	1274	1274	1
chr1	3220	3240	1
chr1	849	854	1
chr1	2675	2675	1
chr1	3414	3481	1
chr1	2174	2201	1
chr1	4176	4176	1
chr1	4217	4222	1
chr1	3140	3148	1
chr1	588	618	1
chr1	2204	2204	1
chr1	47	65	1
chr1	1197	1252	1
chr1	1409	1409	1
chr1	1280	1280	1
chr1	1284	1285	1
chr1	2466	2466	1
chr1	410	418	1
chr1	573	584	1
chr1	2956	2957	1
chr1	3530	3530	1
chr1	376	396	1
chr1	2992	2992	1
chr1	1740	1746	1
chr1	3247	3281	1
chr1	2070	2106	1
chr1	2363	2363	1
chr1	1276	1286	1
chr1	2209	2229	1
chr1	147	147	1
chr1	2270	2273	1
chr1	2144	2168	1
chr1	3529	3531	1
chr1	4132	4133	1
chr1	378	398	1
chr1	3969	3980	1
chr1	2745	2745	1
chr1	519	539	1
chr1	1835	1865	1
chr1	3825	3845	1
chr1	4087	4087	1
chr1	3234	3268	1
chr1	4039	4055	1
chr1	1024	1027	1
chr1	3972	4007	1
chr1	3985	3985	1
chr1	4018	4040	1
chr1	2148	2148	1
chr1	280	297	1
chr1	3304	3304	1
chr1	2447	2447	1
chr1	3704	3734	1
chr1	4158	4165	1
chr1	3942	3954	1
chr1	2408	2408	1
chr1	3088	3125	1
chr1	3526	3528	1
chr1	1961	1962	1
chr1	3947	3947	1
chr1	1058	1059	1
chr1	1735	1735	1
chr1	3671	3690	1
chr1	2507	2507	1
chr1	840	840	1
chr1	826	836	1
chr1	2149	2171	1
chr1	402	411	1
chr1	249	253	1
chr1	2772	2772	1
chr1	152	168	1
chr1	3308	3345	1
chr1	673	673	1
chr1	767	782	1
chr1	1103	1138	1
chr1	2862	2862	1
chr1	332	340	1
chr1	878	898	1
chr1	2766	2767	1
chr1	117	132	1
chr1	2546	2549	1
chr1	1629	1629	1
chr1	3525	3526	1
chr1	29	46	1
chr1	2437	2442	1
chr1	2107	2108	1
chr1	154	168	1
chr1	1361	1362	1
chr1	2843	2859	1
chr1	659	669	1
chr1	1176	1196	1
chr1	2515	2517	1
chr1	1327	1336	1
chr1	3994	4023	1
chr1	1973	2002	1
chr1	3921	3921	1
chr1	2725	2727	1
chr1	3459	3459	1
chr1	799	811	1
chr1	2581	2608	1
chr1	2852	2852	1
chr1	2467	2470	1
chr1	3414	3431	1
chr1	2207	2208	1
chr1	1304	1305	1
chr1	3238	3273	1
chr1	952	980	1
chr1	3506	3506	1
chr1	151	151	1
chr1	1724	1733	1
chr1	452	452	1
chr1	3662	3678	1
chr1	242	243	1
chr1	523	523	1
chr1	2233	2244	1
chr1	245	246	1
chr1	2435	2439	1
chr1	4101	4111	1
chr1	230	231	1
chr1	1634	1679	1
chr1	2954	2968	1
chr1	3971	3971	1
chr1	2513	2513	1
chr1	2434	2434	1
chr1	297	297	1
chr1	2980	2980	1
chr1	3356	3356	1
chr1	3490	3497	1
chr1	353	353	1
chr1	2844	2845	1
chr1	3584	3605	1
chr1	1349	1349	1
chr1	275	278	1
chr1	3064	3064	1
chr1	2098	2107	1
chr1	4015	4015	1
chr1	2540	2541	1
chr1	3349	3375	1
chr1	51	51	1
chr1	4353	4401	1
chr1	1179	1198	1
chr1	2454	2454	1
chr1	2355	2389	1
chr1	2417	2417	1
chr1	2517	2517	1
chr1	2499	2499	1
chr1	4016	4017	1
chr1	2505	2505	1
chr1	2023	2072	1
chr1	3362	3367	1
chr1	4231	4231	1
chr1	2289	2290	1
chr1	244	249	1
chr1	438	438	1
chr1	4104	4104	1
chr1	2390	2390	1
chr1	3222	3259	1
chr1	2527	2528	1
chr1	1849	1849	1
chr1	3531	3548	1
chr1	232	244	1
chr1	2111	2111	1
chr1	1961	1961	1
chr1	3966	3968	1
chr1	2076	2078	1
chr1	1346	1351	1
chr1	1030	1030	1
chr1	1908	1940	1
chr1	557	558	1
chr1	3336	3350	1
chr1	1192	1192	1
chr1	249	250	1
chr1	4100	4104	1
chr1	383	403	1
chr1	3739	3767	1
chr1	259	262	1
chr1	31	46	1
chr1	2544	2545	1
chr1	4415	4441	1
chr1	414	432	1
chr1	2236	2247	1
chr1	2083	2083	1
chr1	2460	2460	1
chr1	52	123	1
chr1	3931	3932	1
chr1	2508	2511	1
chr1	731	731	1
chr1	429	429	1
chr1	412	428	1
chr1	4036	4036	1
chr1	3978	3978	1
chr1	750	752	1
chr1	1057	1057	1
chr1	4118	4121	1
chr1	2962	2976	1
chr1	34	50	1
chr1	2878	2878	1
chr1	2416	2416	1
chr1	72	116	1
chr1	2990	3004	1
chr1	4138	4141	1
chr1	4143	4143	1
chr1	2802	2818	1
chr1	4107	4108	1
chr1	2170	2170	1
chr1	1959	1961	1
chr1	2804	2804	1
chr1	892	901	1
chr1	2412	2412	1
chr1	3313	3334	1
chr1	2554	2557	1
chr1	1025	1025	1
chr1	2238	2249	1
chr1	2768	2788	1
chr1	950	951	1
chr1	1329	1338	1
chr1	1348	1349	1
chr1	2573	2573	1
chr1	1289	1301	1
chr1	1040	1055	1
chr1	2091	2096	1
chr1	701	701	1
chr1	3629	3629	1
chr1	2303	2306	1
chr1	2546	2571	1
chr1	2430	2433	1
chr1	3950	3965	1
chr1	1942	1970	1
chr1	3047	3064	1
chr1	1802	1831	1
chr1	4228	4242	1
chr1	1572	1629	1
chr1	2181	2181	1
chr1	2003	2024	1
chr1	810	810	1
chr1	3406	3412	1
chr1	3006	3008	1
chr1	2120	2152	1
chr1	3805	3828	1
chr1	3025	3043	1
chr1	1491	1491	1
chr1	1936	1938	1
chr1	2420	2420	1
chr1	1133	1173	1
chr1	1201	1254	1
chr1	3163	3195	1
chr1	4098	4100	1
chr1	4368	4368	1
chr1	2737	2737	1
chr1	2030	2075	1
chr1	405	413	1
chr1	2617	2637	1
chr1	4148	4149	1
chr1	2698	2707	1
chr1	3579	3579	1
chr1	3390	3391	1
chr1	3761	3789	1
chr1	1877	1877	1
chr1	193	193	1
chr1	2088	2088	1
chr1	4437	4437	1
chr1	520	536	1
chr1	3593	3617	1
chr1	751	755	1
chr1	2345	2345	1
