chr1	2160	2166	1
chr1	2889	2897	1
chr1	2144	2156	1
chr1	1037	1051	1
chr1	1505	1526	1
chr1	2333	2342	1
chr1	1052	1057	1
chr1	3566	3581	1
chr1	1738	1743	1
chr1	4835	4841	1
chr1	4459	4478	1
chr1	811	829	2
chr1	2142	2156	2
chr1	385	392	2
chr1	2997	3004	2
chr1	4594	4610	2
chr1	356	384	2
chr1	3081	3085	2
chr1	3067	3075	2
chr1	2182	2190	2
chr1	1516	1521	2
chr1	1553	1572	2
chr1	1037	1050	2
chr1	4611	4615	2
chr1	235	246	2
chr1	2431	2871	2
chr1	4370	4401	2
chr1	1206	1251	2
chr1	3230	3235	2
chr1	3304	3312	2
chr1	1	4	2
chr1	488	499	2
chr1	1312	1334	2
chr1	706	731	2
chr1	4266	4287	2
chr1	4494	4502	2
chr1	4714	4725	2
chr1	4707	4713	2
chr1	806	811	2
chr1	3367	3396	2
chr1	4513	4525	2
chr1	680	705	2
chr1	4170	4200	2
chr1	1981	2005	2
chr1	4526	4532	2
chr1	820	829	2
chr1	1175	1183	2
chr1	212	221	2
chr1	256	309	2
chr1	3362	3366	2
chr1	1147	1174	2
chr1	2893	2902	2
chr1	2872	2880	2
chr1	346	355	2
chr1	4503	4512	2
chr1	4896	4905	2
chr1	1252	1258	2
chr1	3196	3201	2
chr1	3449	3454	2
chr1	1017	1024	2
chr1	2087	2144	2
chr1	1948	1980	2
chr1	3440	3448	2
chr1	4201	4205	2
chr1	4594	4615	2
chr1	277	309	2
chr1	393	400	2
chr1	3144	3158	2
chr1	4420	4458	2
chr1	3354	3361	2
chr1	3202	3207	2
chr1	270	276	2
chr1	874	889	2
chr1	4459	4466	2
chr1	3076	3080	2
chr1	4893	4904	2
chr1	4458	4466	2
chr1	2247	2258	2
chr1	905	921	2
chr1	2343	2352	2
chr1	4906	4934	2
chr1	890	904	2
chr1	3850	3862	2
chr1	3164	3182	2
chr1	1933	1947	2
chr1	211	222	2
chr1	222	237	2
chr1	1112	1146	2
chr1	16	37	2
chr1	1307	1311	2
chr1	2176	2180	2
chr1	2241	2246	2
chr1	1178	1183	2
chr1	2324	2333	2
chr1	4288	4296	2
chr1	1147	1177	2
chr1	830	839	2
chr1	2333	2343	2
chr1	3223	3229	2
chr1	2222	2240	2
chr1	2181	2190	2
chr1	3455	3468	2
chr1	4200	4210	2
chr1	1505	1509	2
chr1	3863	3921	2
chr1	2925	2929	2
chr1	483	487	2
chr1	4871	4892	2
chr1	194	211	2
chr1	4420	4457	2
chr1	3223	3228	2
chr1	1912	1932	2
chr1	1017	1036	2
chr1	3267	3303	2
chr1	812	819	2
chr1	3159	3163	2
chr1	5	37	2
chr1	3566	3587	2
chr1	904	921	3
chr1	4504	4512	3
chr1	3067	3085	3
chr1	945	986	3
chr1	1584	1651	3
chr1	4533	4575	3
chr1	483	499	3
chr1	4843	4865	3
chr1	4115	4133	3
chr1	1087	1110	3
chr1	830	834	3
chr1	2228	2240	3
chr1	806	810	3
chr1	2167	2175	3
chr1	449	460	3
chr1	238	246	3
chr1	4616	4629	3
chr1	360	384	3
chr1	3267	3302	3
chr1	394	400	3
chr1	4835	4842	3
chr1	3201	3207	3
chr1	4266	4290	3
chr1	2903	2907	3
chr1	1421	1426	3
chr1	3450	3484	3
chr1	3196	3200	3
chr1	2222	2227	3
chr1	4494	4503	3
chr1	3365	3396	3
chr1	4525	4532	3
chr1	4513	4524	3
chr1	3303	3307	3
chr1	1206	1252	3
chr1	1051	1074	3
chr1	4707	4725	3
chr1	1111	1146	3
chr1	4871	4890	3
chr1	2077	2086	3
chr1	3308	3312	3
chr1	4206	4210	3
chr1	1432	1504	3
chr1	4905	4934	3
chr1	346	359	3
chr1	1984	2005	3
chr1	3163	3182	3
chr1	2157	2166	3
chr1	1565	1572	3
chr1	3229	3235	3
chr1	4891	4895	3
chr1	562	571	3
chr1	4369	4401	3
chr1	2972	2980	3
chr1	3850	3861	3
chr1	4402	4407	3
chr1	1928	1983	3
chr1	3440	3449	3
chr1	2241	2247	3
chr1	3862	3921	3
chr1	2324	2332	3
chr1	4316	4368	3
chr1	3158	3162	3
chr1	835	839	3
chr1	707	731	3
chr1	4238	4265	3
chr1	874	890	3
chr1	1652	1687	3
chr1	4091	4114	3
chr1	891	903	3
chr1	1306	1310	3
chr1	2248	2258	3
chr1	1427	1431	3
chr1	1253	1258	3
chr1	1296	1305	3
chr1	4291	4296	3
chr1	2997	3025	3
chr1	194	210	3
chr1	572	579	3
chr1	2344	2352	3
chr1	4408	4419	3
chr1	385	393	3
chr1	1311	1334	3
chr1	3144	3157	3
chr1	1912	1927	3
chr1	3420	3426	3
chr1	3354	3364	3
chr1	4170	4199	3
chr1	1553	1564	3
chr1	461	466	3
chr1	680	706	3
chr1	922	936	4
chr1	2361	2370	4
chr1	1522	1526	4
chr1	4576	4593	4
chr1	4866	4870	4
chr1	2981	2985	4
chr1	127	135	4
chr1	1738	1744	4
chr1	3427	3431	4
chr1	1361	1379	4
chr1	2353	2360	4
chr1	1282	1295	4
chr1	1075	1086	4
chr1	3605	3609	4
chr1	4155	4163	4
chr1	441	448	4
chr1	866	873	4
chr1	1745	1751	4
chr1	1413	1420	4
chr1	122	126	4
chr1	4145	4154	4
chr1	3597	3604	4
chr1	4979	4985	4
chr1	3560	3565	4
chr1	4630	4635	4
chr1	3432	3439	4
chr1	2042	2076	4
chr1	3810	3849	4
chr1	1408	1412	4
chr1	546	561	4
chr1	3397	3419	4
chr1	3208	3222	4
chr1	1380	1407	4
chr1	4819	4834	4
chr1	937	944	4
chr1	4297	4315	4
chr1	840	865	4
chr1	4952	4978	4
chr1	4467	4478	4
chr1	3741	3809	4
chr1	987	1016	4
chr1	4230	4237	4
chr1	4726	4735	5
chr1	467	482	5
chr1	3139	3143	5
chr1	421	431	5
chr1	4940	4951	5
chr1	3337	3353	5
chr1	4012	4017	5
chr1	3257	3266	5
chr1	4134	4144	5
chr1	4029	4090	5
chr1	2006	2018	5
chr1	4935	4939	5
chr1	3236	3240	5
chr1	2213	2221	5
chr1	3624	3656	5
chr1	625	679	5
chr1	500	504	5
chr1	4211	4229	5
chr1	1907	1911	5
chr1	2037	2041	5
chr1	2406	2430	5
chr1	580	591	5
chr1	505	511	5
chr1	4756	4803	5
chr1	3538	3559	5
chr1	732	739	5
chr1	1573	1583	5
chr1	1688	1708	5
chr1	3950	3974	5
chr1	1806	1810	5
chr1	180	193	5
chr1	2259	2265	5
chr1	2191	2212	5
chr1	3319	3336	5
chr1	3241	3249	5
chr1	2401	2405	5
chr1	4018	4028	5
chr1	1849	1866	5
chr1	69	76	5
chr1	3975	3991	5
chr1	3041	3066	5
chr1	310	317	5
chr1	3250	3256	5
chr1	1811	1839	5
chr1	1783	1788	5
chr1	4164	4169	5
chr1	1335	1344	5
chr1	161	169	5
chr1	1900	1906	5
chr1	592	624	5
chr1	3127	3138	5
chr1	1345	1360	5
chr1	3922	3934	5
chr1	3485	3495	5
chr1	3673	3694	5
chr1	4736	4755	5
chr1	1888	1899	5
chr1	771	786	5
chr1	3935	3949	5
chr1	3496	3500	5
chr1	4804	4818	5
chr1	759	770	5
chr1	4636	4669	5
chr1	2299	2306	5
chr1	2307	2313	5
chr1	537	545	5
chr1	3183	3195	5
chr1	1840	1848	5
chr1	1867	1887	5
chr1	1789	1799	5
chr1	401	420	5
chr1	3588	3596	5
chr1	792	805	5
chr1	1259	1265	5
chr1	1527	1552	5
chr1	170	179	5
chr1	3501	3537	5
chr1	48	68	5
chr1	1709	1715	5
chr1	38	42	5
chr1	3086	3103	5
chr1	247	255	5
chr1	1184	1205	5
chr1	318	336	5
chr1	3657	3672	5
chr1	512	523	5
chr1	1752	1782	5
chr1	2371	2400	5
chr1	3313	3318	5
chr1	1724	1737	5
chr1	1716	1723	5
chr1	740	758	5
chr1	3695	3727	5
chr1	2274	2285	5
chr1	1266	1281	5
chr1	4670	4685	5
chr1	4693	4706	5
chr1	4686	4692	5
chr1	2314	2323	5
chr1	2286	2290	5
chr1	3728	3740	5
chr1	3992	4011	5
chr1	337	345	5
chr1	77	121	5
chr1	1800	1805	5
chr1	43	47	5
chr1	2266	2273	5
chr1	3104	3126	5
chr1	3026	3040	5
chr1	787	791	5
chr1	432	440	5
chr1	2019	2027	5
chr1	4479	4493	5
chr1	2986	2996	5
chr1	2028	2036	5
chr1	2291	2298	5
chr1	136	160	5
chr1	3610	3623	5
chr1	524	536	5
chr10	988	997	1
chr10	2538	2544	1
chr10	2481	2487	1
chr10	365	371	1
chr10	2024	2028	1
chr10	552	578	1
chr10	2583	2599	1
chr10	2258	2277	1
chr10	1054	1081	1
chr10	2365	2370	1
chr10	1228	1237	1
chr10	274	298	1
chr10	858	865	1
chr10	989	997	1
chr10	299	309	1
chr10	2590	2600	1
chr10	1252	1282	1
chr10	1886	1901	1
chr10	2547	2551	1
chr10	1283	1298	1
chr10	968	972	1
chr10	973	977	1
chr10	927	947	1
chr10	552	577	1
chr10	620	647	1
chr10	2320	2338	1
chr10	1939	1943	1
chr10	1042	1048	1
chr10	1	23	1
chr10	1022	1027	1
chr10	188	230	1
chr10	1499	1511	1
chr10	352	356	1
chr10	2348	2364	1
chr10	301	309	1
chr10	2583	2600	1
chr10	1483	1499	1
chr10	961	967	1
chr10	854	882	1
chr10	2690	2702	1
chr10	1927	1937	1
chr10	2545	2551	1
chr10	2551	2565	1
chr10	2551	2566	1
chr10	356	365	1
chr10	269	273	1
chr10	2340	2366	1
chr10	2496	2522	1
chr10	1483	1498	1
chr10	539	552	1
chr10	2489	2496	1
chr10	2453	2473	1
chr10	1040	1049	1
chr10	1022	1026	1
chr10	2339	2347	1
chr10	1912	1926	1
chr10	2475	2480	1
chr10	1944	1948	1
chr10	1022	1035	1
chr10	930	988	1
chr10	2538	2546	1
chr10	2278	2284	1
chr10	1886	1893	1
chr10	274	300	1
chr10	1016	1022	1
chr10	264	268	1
chr10	961	965	1
chr10	2340	2365	1
chr10	2488	2495	1
chr10	867	881	1
chr10	1221	1227	1
chr10	911	924	1
chr10	979	990	1
chr10	1786	1815	1
chr10	2703	2711	1
chr10	1907	1911	1
chr10	2367	2371	1
chr10	2475	2488	1
chr10	966	972	1
chr10	2031	2041	1
chr10	1023	1027	1
chr10	883	910	1
chr10	1204	1213	1
chr10	2583	2589	1
chr10	2474	2481	1
chr10	2546	2551	1
chr10	2104	2113	1
chr10	1928	1937	1
chr10	1036	1041	1
chr10	1928	1938	1
chr10	909	925	1
chr10	596	619	1
chr10	1285	1298	1
chr10	2552	2566	1
chr10	973	978	1
chr10	1252	1284	1
chr10	1016	1020	1
chr10	231	236	1
chr10	2169	2232	1
chr10	1214	1220	1
chr10	1907	1926	1
chr10	553	578	1
chr10	426	468	1
chr10	356	363	1
chr10	2372	2379	1
chr10	1913	1926	1
chr10	776	857	1
chr10	1021	1026	1
chr10	909	926	1
chr10	366	371	1
chr10	1500	1511	1
chr10	347	351	1
chr10	300	309	1
chr10	2114	2123	1
chr10	926	947	1
chr10	380	425	1
chr10	2024	2030	1
chr10	925	929	1
chr10	1034	1039	1
chr10	1894	1901	1
chr10	364	371	1
chr10	1907	1912	1
chr10	5	23	1
chr10	357	364	1
chr10	866	881	1
chr10	1991	2028	1
chr10	2538	2545	1
chr10	978	987	1
chr10	2124	2168	1
chr10	509	538	1
chr10	1049	1053	1
chr10	300	304	2
chr10	948	960	2
chr10	1907	1927	2
chr10	776	853	2
chr10	867	882	2
chr10	2552	2565	2
chr10	1454	1472	2
chr10	665	669	2
chr10	2023	2028	2
chr10	158	187	2
chr10	2320	2324	2
chr10	1081	1091	2
chr10	2248	2256	2
chr10	1786	1791	2
chr10	882	910	2
chr10	1792	1807	2
chr10	1541	1578	2
chr10	2320	2339	2
chr10	2285	2304	2
chr10	927	990	2
chr10	745	776	2
chr10	1902	1906	2
chr10	644	653	2
chr10	305	309	2
chr10	1238	1251	2
chr10	2621	2628	2
chr10	1445	1453	2
chr10	1027	1033	2
chr10	2574	2583	2
chr10	1938	1948	2
chr10	2057	2071	2
chr10	670	699	2
chr10	425	468	2
chr10	619	647	2
chr10	152	157	2
chr10	2601	2620	2
chr10	2475	2481	2
chr10	540	551	2
chr10	654	664	2
chr10	353	371	2
chr10	540	552	2
chr10	1780	1815	2
chr10	446	468	2
chr10	2079	2089	2
chr10	553	577	2
chr10	2305	2309	2
chr10	2090	2103	2
chr10	2258	2278	2
chr10	1821	1831	2
chr10	2257	2278	2
chr10	1927	1962	2
chr10	347	355	2
chr10	2567	2573	2
chr10	2005	2022	2
chr10	2339	2365	2
chr10	1055	1081	2
chr10	425	434	2
chr10	2325	2332	2
chr10	1519	1540	2
chr10	579	594	2
chr10	435	439	2
chr10	2042	2056	2
chr10	595	619	2
chr10	2538	2550	2
chr10	883	908	2
chr10	347	352	2
chr10	2005	2023	2
chr10	777	853	2
chr10	620	643	2
chr10	1832	1853	2
chr10	2333	2338	2
chr10	911	926	2
chr10	1055	1080	2
chr10	596	618	2
chr10	2629	2640	2
chr10	2310	2319	2
chr10	2584	2599	2
chr10	24	59	2
chr10	1808	1815	2
chr10	440	445	2
chr10	1028	1033	2
chr10	1041	1049	3
chr10	1949	1953	3
chr10	2248	2257	3
chr10	274	299	3
chr10	648	667	3
chr10	1886	1906	3
chr10	2054	2058	3
chr10	2628	2640	3
chr10	745	775	3
chr10	854	866	3
chr10	1034	1040	3
chr10	2566	2573	3
chr10	152	187	3
chr10	2366	2370	3
chr10	2600	2620	3
chr10	668	699	3
chr10	1445	1472	3
chr10	2482	2487	3
chr10	2309	2319	3
chr10	1954	1962	3
chr10	1831	1853	3
chr10	2488	2496	3
chr10	1238	1250	3
chr10	1519	1541	3
chr10	1082	1091	3
chr10	2574	2582	3
chr10	991	997	3
chr10	2079	2088	3
chr10	1821	1830	3
chr10	2089	2103	3
chr10	1483	1497	3
chr10	1542	1578	3
chr10	1016	1021	3
chr10	578	595	3
chr10	2059	2071	3
chr10	1282	1298	3
chr10	1251	1281	3
chr10	1498	1511	3
chr10	2285	2308	3
chr10	1780	1785	3
chr10	2621	2627	3
chr10	5	22	3
chr10	2047	2053	3
chr10	2042	2046	3
chr10	23	59	3
chr10	2279	2284	4
chr10	2110	2123	4
chr10	2704	2711	4
chr10	232	236	4
chr10	2453	2474	4
chr10	1991	1998	4
chr10	188	231	4
chr10	1	4	4
chr10	2690	2703	4
chr10	2029	2041	4
chr10	509	539	4
chr10	1204	1212	4
chr10	1050	1054	4
chr10	2371	2379	4
chr10	264	273	4
chr10	1213	1237	4
chr10	2497	2522	4
chr10	1999	2004	4
chr10	2104	2109	4
chr10	380	424	4
chr10	2124	2232	4
chr10	2233	2241	5
chr10	1622	1641	5
chr10	319	337	5
chr10	1579	1591	5
chr10	2523	2537	5
chr10	65	97	5
chr10	1403	1415	5
chr10	130	151	5
chr10	1764	1769	5
chr10	700	707	5
chr10	2675	2680	5
chr10	498	508	5
chr10	1984	1990	5
chr10	1592	1596	5
chr10	120	129	5
chr10	1963	1983	5
chr10	1512	1518	5
chr10	98	109	5
chr10	1473	1482	5
chr10	469	497	5
chr10	60	64	5
chr10	998	1015	5
chr10	1416	1438	5
chr10	110	114	5
chr10	1439	1444	5
chr10	237	245	5
chr10	708	718	5
chr10	1092	1198	5
chr10	1775	1779	5
chr10	1862	1874	5
chr10	2641	2674	5
chr10	2406	2416	5
chr10	338	346	5
chr10	1770	1774	5
chr10	1199	1203	5
chr10	2385	2405	5
chr10	115	119	5
chr10	1299	1311	5
chr10	1597	1621	5
chr10	2681	2689	5
chr10	1875	1885	5
chr10	719	744	5
chr10	246	263	5
chr10	2242	2247	5
chr10	1312	1392	5
chr10	1642	1763	5
chr10	372	379	5
chr10	1393	1402	5
chr10	2380	2384	5
chr10	2417	2434	5
chr10	2435	2452	5
chr10	2072	2078	5
chr10	310	318	5
chr10	1854	1861	5
chr10	1816	1820	5
chr11	2001	2009	1
chr11	2292	2332	1
chr11	2345	2365	1
chr11	1272	1279	1
chr11	2039	2043	1
chr11	449	457	1
chr11	1799	1853	1
chr11	1742	1776	1
chr11	608	619	1
chr11	536	544	1
chr11	2284	2332	1
chr11	1017	1098	1
chr11	136	158	1
chr11	867	882	1
chr11	45	50	1
chr11	1365	1377	1
chr11	741	867	1
chr11	589	607	1
chr11	415	443	1
chr11	409	413	1
chr11	1343	1347	1
chr11	678	682	1
chr11	444	448	1
chr11	1790	1797	1
chr11	1835	1853	1
chr11	1322	1341	1
chr11	1799	1869	1
chr11	1	11	1
chr11	12	17	1
chr11	184	191	1
chr11	1271	1282	1
chr11	77	83	1
chr11	1167	1210	1
chr11	1167	1192	1
chr11	1342	1346	1
chr11	1344	1348	1
chr11	159	163	1
chr11	1799	1834	1
chr11	1798	1869	1
chr11	1887	1895	1
chr11	1322	1343	1
chr11	678	690	1
chr11	528	535	1
chr11	683	690	1
chr11	173	183	1
chr11	1619	1646	1
chr11	883	916	1
chr11	362	378	1
chr11	1924	2000	1
chr11	1407	1425	1
chr11	1790	1794	1
chr11	1869	1886	1
chr11	1347	1364	1
chr11	2236	2243	1
chr11	1924	1999	1
chr11	1322	1342	1
chr11	78	83	1
chr11	1347	1365	1
chr11	1619	1647	1
chr11	1800	1869	1
chr11	2244	2274	1
chr11	1347	1355	1
chr11	2044	2051	1
chr11	1348	1355	1
chr11	1501	1505	1
chr11	1586	1619	1
chr11	70	77	1
chr11	1795	1799	1
chr11	1272	1282	1
chr11	607	619	1
chr11	1349	1355	1
chr11	740	866	1
chr11	1777	1788	1
chr11	1506	1528	1
chr11	1426	1433	1
chr11	2524	2539	1
chr11	1620	1647	1
chr11	2052	2059	1
chr11	70	76	1
chr11	621	646	1
chr11	2333	2345	1
chr11	607	620	1
chr11	409	414	1
chr11	415	446	1
chr11	2346	2365	1
chr11	1099	1132	1
chr11	1869	1885	1
chr11	1167	1186	1
chr11	917	963	1
chr11	51	59	1
chr11	2284	2291	1
chr11	379	385	1
chr11	414	446	1
chr11	732	739	1
chr11	2000	2009	1
chr11	732	740	1
chr11	1776	1789	2
chr11	2405	2409	2
chr11	664	677	2
chr11	1151	1167	2
chr11	1529	1535	2
chr11	659	663	2
chr11	1648	1671	2
chr11	2410	2422	2
chr11	620	624	2
chr11	1776	1788	2
chr11	458	491	2
chr11	1033	1132	2
chr11	2632	2659	2
chr11	404	408	2
chr11	447	457	2
chr11	2010	2017	2
chr11	313	335	2
chr11	386	403	2
chr11	1017	1132	2
chr11	2561	2575	2
chr11	191	216	2
chr11	1283	1291	2
chr11	1168	1186	2
chr11	1469	1473	2
chr11	1618	1646	2
chr11	2388	2404	2
chr11	492	527	2
chr11	1586	1618	2
chr11	1322	1346	2
chr11	173	191	2
chr11	2524	2538	2
chr11	2371	2378	2
chr11	1586	1617	2
chr11	1254	1271	2
chr11	1017	1032	2
chr11	2441	2449	2
chr11	1860	1868	2
chr11	2431	2440	2
chr11	2242	2274	2
chr11	2207	2226	2
chr11	1854	1859	2
chr11	33	44	2
chr11	2366	2370	2
chr11	2516	2522	2
chr11	18	32	2
chr11	2607	2616	2
chr11	2660	2676	2
chr11	1462	1468	2
chr11	336	342	2
chr11	415	445	2
chr11	691	699	2
chr11	2149	2158	2
chr11	2242	2275	2
chr11	1536	1547	2
chr11	2159	2171	2
chr11	2585	2595	2
chr11	2276	2283	2
chr11	2617	2631	2
chr11	2576	2584	2
chr11	2523	2539	2
chr11	2689	2694	2
chr11	625	646	2
chr11	2018	2025	2
chr11	2684	2688	2
chr11	185	190	2
chr11	173	184	2
chr11	622	646	2
chr11	2227	2235	2
chr11	607	621	2
chr11	1271	1279	2
chr11	446	457	2
chr11	2539	2560	2
chr11	2423	2430	2
chr11	192	216	3
chr11	386	404	3
chr11	2540	2558	3
chr11	739	867	3
chr11	659	677	3
chr11	1647	1651	3
chr11	2275	2332	3
chr11	1462	1473	3
chr11	678	691	3
chr11	70	74	3
chr11	1187	1192	3
chr11	1151	1166	3
chr11	313	336	3
chr11	2661	2676	3
chr11	458	527	3
chr11	1794	1798	3
chr11	2370	2378	3
chr11	1924	2025	3
chr11	2516	2523	3
chr11	2430	2449	3
chr11	2607	2615	3
chr11	732	738	3
chr11	337	342	3
chr11	1661	1671	3
chr11	2408	2422	3
chr11	2684	2689	3
chr11	18	33	3
chr11	2229	2235	3
chr11	1254	1270	3
chr11	2402	2407	3
chr11	2158	2171	3
chr11	1870	1885	3
chr11	2388	2401	3
chr11	405	414	3
chr11	2559	2575	3
chr11	2616	2631	3
chr11	34	44	3
chr11	1529	1536	3
chr11	2207	2228	3
chr11	2576	2595	3
chr11	1537	1547	3
chr11	2365	2369	3
chr11	1356	1365	3
chr11	2632	2660	3
chr11	1789	1793	3
chr11	1280	1291	3
chr11	2149	2157	3
chr11	2690	2694	3
chr11	2423	2429	3
chr11	2345	2364	3
chr11	692	699	3
chr11	1652	1660	3
chr11	75	83	3
chr11	883	917	4
chr11	589	606	4
chr11	45	59	4
chr11	1427	1433	4
chr11	1193	1210	4
chr11	868	882	4
chr11	1886	1895	4
chr11	535	544	4
chr11	2039	2059	4
chr11	2236	2241	4
chr11	1742	1775	4
chr11	1501	1506	4
chr11	1	17	4
chr11	158	163	4
chr11	378	385	4
chr11	362	377	4
chr11	918	963	4
chr11	2333	2344	4
chr11	136	157	4
chr11	528	534	4
chr11	1507	1528	4
chr11	1407	1426	4
chr11	1366	1377	4
chr11	2197	2206	5
chr11	2496	2507	5
chr11	1309	1316	5
chr11	343	352	5
chr11	1211	1224	5
chr11	1911	1923	5
chr11	1687	1706	5
chr11	292	306	5
chr11	353	361	5
chr11	2508	2515	5
chr11	2473	2490	5
chr11	217	237	5
chr11	2602	2606	5
chr11	1317	1321	5
chr11	1133	1141	5
chr11	129	135	5
chr11	1292	1298	5
chr11	1672	1686	5
chr11	271	286	5
chr11	1567	1585	5
chr11	1707	1721	5
chr11	2026	2038	5
chr11	1402	1406	5
chr11	2142	2148	5
chr11	260	270	5
chr11	287	291	5
chr11	710	731	5
chr11	1244	1253	5
chr11	1225	1231	5
chr11	1734	1741	5
chr11	1232	1238	5
chr11	2677	2683	5
chr11	1378	1390	5
chr11	2120	2141	5
chr11	1548	1556	5
chr11	2459	2463	5
chr11	1434	1443	5
chr11	2060	2119	5
chr11	964	1016	5
chr11	1444	1448	5
chr11	247	259	5
chr11	2464	2472	5
chr11	1142	1150	5
chr11	554	588	5
chr11	2491	2495	5
chr11	1449	1461	5
chr11	1239	1243	5
chr11	2695	2699	5
chr11	2596	2601	5
chr11	1557	1566	5
chr11	84	128	5
chr11	2379	2387	5
chr11	647	658	5
chr11	1299	1308	5
chr11	164	172	5
chr11	60	69	5
chr11	2450	2458	5
chr11	1722	1733	5
chr11	238	246	5
chr11	545	553	5
chr11	2172	2196	5
chr11	1391	1401	5
chr11	1896	1910	5
chr11	1493	1500	5
chr11	700	709	5
chr11	1474	1492	5
chr11	307	312	5
chr12	659	690	1
chr12	179	186	1
chr12	295	301	1
chr12	803	811	1
chr12	629	636	1
chr12	2198	2209	1
chr12	691	794	1
chr12	293	302	1
chr12	2498	2506	1
chr12	585	629	1
chr12	856	876	1
chr12	2111	2116	1
chr12	2484	2496	1
chr12	1635	1640	1
