chr1	2417	2419	1
chr1	1087	1089	1
chr1	4611	4615	1
chr1	4207	4210	1
chr1	3432	3439	1
chr1	2228	2231	1
chr1	282	283	1
chr1	2254	2255	1
chr1	548	552	1
chr1	4573	4574	1
chr1	362	363	1
chr1	2999	3004	1
chr1	863	865	1
chr1	2926	2927	1
chr1	2924	2925	1
chr1	1926	1982	1
chr1	1738	1740	1
chr1	3306	3307	1
chr1	3232	3233	1
chr1	4891	4893	1
chr1	4737	4738	1
chr1	1052	1057	1
chr1	3639	3640	1
chr1	4182	4183	1
chr1	3304	3306	1
chr1	1920	1921	1
chr1	603	604	1
chr1	288	303	1
chr1	1919	1920	1
chr1	380	382	1
chr1	2955	2956	1
chr1	12	13	1
chr1	619	621	1
chr1	1357	1358	1
chr1	1821	1822	1
chr1	3333	3335	1
chr1	4756	4803	1
chr1	4570	4572	1
chr1	2087	2160	1
chr1	3211	3212	1
chr1	4196	4199	1
chr1	3330	3331	1
chr1	4743	4745	1
chr1	4232	4233	1
chr1	4747	4748	1
chr1	1827	1830	1
chr1	1341	1344	1
chr1	4509	4510	1
chr1	2302	2304	1
chr1	2943	2944	1
chr1	1934	1947	1
chr1	1920	1922	1
chr1	2920	2921	1
chr1	936	937	1
chr1	4845	4863	1
chr1	945	947	1
chr1	1421	1523	1
chr1	2157	2158	1
chr1	25	26	1
chr1	357	359	1
chr1	967	968	1
chr1	989	1015	1
chr1	4480	4482	1
chr1	972	973	1
chr1	2041	2076	1
chr1	2950	2951	1
chr1	378	379	1
chr1	895	896	1
chr1	2998	3004	1
chr1	272	273	1
chr1	4370	4400	1
chr1	4521	4522	1
chr1	219	220	1
chr1	3937	3938	1
chr1	276	277	1
chr1	364	365	1
chr1	981	983	1
chr1	605	612	1
chr1	278	279	1
chr1	140	142	1
chr1	2992	2993	1
chr1	3392	3394	1
chr1	1813	1820	1
chr1	2036	2037	1
chr1	2073	2076	1
chr1	2264	2265	1
chr1	3230	3231	1
chr1	4455	4456	1
chr1	1210	1252	1
chr1	894	902	1
chr1	800	805	1
chr1	3319	3335	1
chr1	568	571	1
chr1	2993	2994	1
chr1	3357	3358	1
chr1	2087	2162	1
chr1	355	356	1
chr1	344	345	1
chr1	1065	1066	1
chr1	2952	2953	1
chr1	2250	2251	1
chr1	740	758	1
chr1	2086	2087	1
chr1	3207	3208	1
chr1	2179	2180	1
chr1	1879	1880	1
chr1	3502	3537	1
chr1	9	12	1
chr1	4230	4231	1
chr1	2927	2929	1
chr1	512	514	1
chr1	3056	3058	1
chr1	1416	1417	1
chr1	988	1015	1
chr1	2309	2310	1
chr1	3366	3391	1
chr1	603	612	1
chr1	4236	4237	1
chr1	1800	1805	1
chr1	1811	1839	1
chr1	1354	1360	1
chr1	212	221	1
chr1	2417	2418	1
chr1	3215	3216	1
chr1	4616	4629	1
chr1	18	19	1
chr1	4234	4235	1
chr1	140	143	1
chr1	2253	2255	1
chr1	340	341	1
chr1	4196	4198	1
chr1	3367	3396	1
chr1	218	219	1
chr1	221	222	1
chr1	2252	2253	1
chr1	3944	3947	1
chr1	4952	4953	1
chr1	3188	3190	1
chr1	592	596	1
chr1	3477	3479	1
chr1	1277	1280	1
chr1	3072	3073	1
chr1	2863	2865	1
chr1	4297	4316	1
chr1	4408	4419	1
chr1	1102	1103	1
chr1	3327	3328	1
chr1	4952	4977	1
chr1	3331	3332	1
chr1	3319	3336	1
chr1	3202	3205	1
chr1	415	417	1
chr1	223	226	1
chr1	4317	4369	1
chr1	2856	2857	1
chr1	2259	2260	1
chr1	969	971	1
chr1	3695	3699	1
chr1	1825	1826	1
chr1	3058	3060	1
chr1	636	638	1
chr1	2177	2178	1
chr1	1075	1079	1
chr1	51	53	1
chr1	2162	2163	1
chr1	4943	4944	1
chr1	1927	1981	1
chr1	1381	1407	1
chr1	203	204	1
chr1	769	770	1
chr1	146	147	1
chr1	1425	1426	1
chr1	3187	3188	1
chr1	3148	3149	1
chr1	3694	3695	1
chr1	3185	3187	1
chr1	931	933	1
chr1	146	150	1
chr1	934	935	1
chr1	974	980	1
chr1	2261	2263	1
chr1	403	404	1
chr1	2228	2232	1
chr1	4954	4973	1
chr1	146	149	1
chr1	634	635	1
chr1	4686	4690	1
chr1	3975	3992	1
chr1	841	851	1
chr1	3144	3146	1
chr1	2299	2305	1
chr1	1414	1415	1
chr1	1103	1104	1
chr1	3935	3941	1
chr1	4828	4830	1
chr1	3319	3331	1
chr1	3696	3699	1
chr1	2334	2342	1
chr1	3209	3210	1
chr1	2305	2306	1
chr1	2909	2910	1
chr1	4476	4477	1
chr1	14	15	1
chr1	2088	2156	1
chr1	4205	4206	1
chr1	1738	1744	1
chr1	941	942	1
chr1	274	275	1
chr1	857	859	1
chr1	4504	4506	1
chr1	1281	1295	1
chr1	2006	2010	1
chr1	2353	2358	1
chr1	3325	3327	1
chr1	3156	3157	1
chr1	1069	1074	1
chr1	2940	2942	1
chr1	1948	1979	1
chr1	1741	1743	1
chr1	1921	1922	1
chr1	1345	1353	1
chr1	4743	4744	1
chr1	148	149	1
chr1	2328	2332	1
chr1	3201	3205	1
chr1	401	402	1
chr1	941	944	1
chr1	366	367	1
chr1	3048	3049	1
chr1	3056	3057	1
chr1	3233	3234	1
chr1	27	29	1
chr1	222	226	1
chr1	766	768	1
chr1	20	21	1
chr1	4111	4115	1
chr1	207	208	1
chr1	4267	4268	1
chr1	269	270	1
chr1	1915	1984	1
chr1	132	133	1
chr1	4173	4174	1
chr1	3146	3147	1
chr1	4700	4702	1
chr1	1105	1106	1
chr1	975	979	1
chr1	378	384	1
chr1	4945	4947	1
chr1	224	226	1
chr1	4055	4057	1
chr1	3328	3329	1
chr1	205	206	1
chr1	383	384	1
chr1	658	662	1
chr1	3230	3232	1
chr1	1863	1866	1
chr1	2040	2156	1
chr1	263	264	1
chr1	2883	2884	1
chr1	862	863	1
chr1	4200	4204	1
chr1	4115	4117	1
chr1	226	227	1
chr1	1421	1522	1
chr1	2915	2916	1
chr1	7	8	1
chr1	892	894	1
chr1	2926	2929	1
chr1	194	200	1
chr1	360	361	1
chr1	10	11	1
chr1	2160	2161	1
chr1	1380	1523	1
chr1	4670	4685	1
chr1	3217	3218	1
chr1	129	131	1
chr1	2880	2882	1
chr1	4058	4060	1
chr1	3202	3207	1
chr1	609	610	1
chr1	3425	3426	1
chr1	289	303	1
chr1	949	950	1
chr1	663	665	1
chr1	1926	1981	1
chr1	3392	3393	1
chr1	2890	2891	1
chr1	2853	2855	1
chr1	2911	2912	1
chr1	3201	3207	1
chr1	4195	4199	1
chr1	3219	3220	1
chr1	335	337	1
chr1	787	791	1
chr1	2855	2857	1
chr1	2424	2427	1
chr1	3580	3581	1
chr1	3355	3356	1
chr1	3221	3222	1
chr1	445	447	1
chr1	857	862	1
chr1	1052	1056	1
chr1	262	265	1
chr1	983	985	1
chr1	4804	4807	1
chr1	3070	3071	1
chr1	3208	3212	1
chr1	4143	4145	1
chr1	1380	1408	1
chr1	3325	3326	1
chr1	3637	3638	1
chr1	2307	2308	1
chr1	1355	1356	1
chr1	1268	1276	1
chr1	512	515	1
chr1	2299	2301	1
chr1	406	410	1
chr1	4740	4741	1
chr1	2248	2252	1
chr1	3863	3935	1
chr1	3397	3429	1
chr1	860	861	1
chr1	945	953	1
chr1	928	930	1
chr1	48	50	1
chr1	405	417	1
chr1	425	431	1
chr1	2414	2415	1
chr1	1823	1824	1
chr1	504	511	1
chr1	734	735	1
chr1	1080	1084	1
chr1	2913	2915	1
chr1	3993	4011	1
chr1	60	67	1
chr1	1100	1101	1
chr1	2287	2290	1
chr1	4467	4475	1
chr1	3367	3388	1
chr1	611	612	1
chr1	1925	1926	1
chr1	616	617	2
chr1	3478	3479	2
chr1	2415	2417	2
chr1	4890	4892	2
chr1	3476	3477	2
chr1	2406	2414	2
chr1	1432	1504	2
chr1	3632	3633	2
chr1	2965	2966	2
chr1	3501	3537	2
chr1	3334	3335	2
chr1	4576	4588	2
chr1	1174	1179	2
chr1	3193	3195	2
chr1	4065	4066	2
chr1	3477	3478	2
chr1	2355	2357	2
chr1	4935	4936	2
chr1	68	71	2
chr1	1746	1751	2
chr1	749	750	2
chr1	4179	4180	2
chr1	737	738	2
chr1	683	704	2
chr1	2410	2411	2
chr1	124	126	2
chr1	235	236	2
chr1	3503	3537	2
chr1	3076	3079	2
chr1	2268	2273	2
chr1	732	735	2
chr1	21	23	2
chr1	3007	3008	2
chr1	2291	2298	2
chr1	224	225	2
chr1	1116	1146	2
chr1	4616	4627	2
chr1	1100	1102	2
chr1	824	826	2
chr1	264	265	2
chr1	3571	3575	2
chr1	4521	4523	2
chr1	1895	1896	2
chr1	1037	1040	2
chr1	988	1016	2
chr1	4629	4635	2
chr1	3136	3138	2
chr1	3308	3312	2
chr1	149	150	2
chr1	3214	3219	2
chr1	26	27	2
chr1	3582	3584	2
chr1	1553	1563	2
chr1	131	132	2
chr1	620	621	2
chr1	35	37	2
chr1	237	238	2
chr1	755	756	2
chr1	965	966	2
chr1	3669	3670	2
chr1	1380	1406	2
chr1	3224	3227	2
chr1	3323	3324	2
chr1	323	326	2
chr1	618	619	2
chr1	131	133	2
chr1	1372	1377	2
chr1	2964	2966	2
chr1	2214	2215	2
chr1	421	431	2
chr1	4746	4747	2
chr1	2167	2173	2
chr1	4738	4739	2
chr1	3119	3120	2
chr1	2256	2258	2
chr1	327	328	2
chr1	658	663	2
chr1	3588	3589	2
chr1	2212	2213	2
chr1	3305	3306	2
chr1	271	272	2
chr1	146	148	2
chr1	1050	1051	2
chr1	28	29	2
chr1	732	736	2
chr1	4067	4069	2
chr1	751	752	2
chr1	2215	2221	2
chr1	56	58	2
chr1	603	613	2
chr1	3206	3207	2
chr1	3671	3672	2
chr1	3041	3042	2
chr1	4891	4892	2
chr1	619	620	2
chr1	4616	4628	2
chr1	3212	3213	2
chr1	745	746	2
chr1	984	985	2
chr1	4941	4942	2
chr1	3303	3304	2
chr1	59	60	2
chr1	152	154	2
chr1	270	271	2
chr1	937	938	2
chr1	1891	1894	2
chr1	3364	3365	2
chr1	3080	3083	2
chr1	654	656	2
chr1	1693	1698	2
chr1	1879	1881	2
chr1	705	707	2
chr1	32	34	2
chr1	2353	2357	2
chr1	1065	1074	2
chr1	4576	4577	2
chr1	2161	2162	2
chr1	350	352	2
chr1	1922	1923	2
chr1	1209	1252	2
chr1	3624	3629	2
chr1	448	449	2
chr1	458	460	2
chr1	561	563	2
chr1	3220	3222	2
chr1	935	936	2
chr1	741	742	2
chr1	1984	2005	2
chr1	4845	4864	2
chr1	142	143	2
chr1	3935	3947	2
chr1	3050	3051	2
chr1	239	241	2
chr1	180	183	2
chr1	3267	3302	2
chr1	3496	3500	2
chr1	1688	1692	2
chr1	2415	2416	2
chr1	3666	3668	2
chr1	3002	3004	2
chr1	3585	3587	2
chr1	2874	2875	2
chr1	3649	3651	2
chr1	22	23	2
chr1	2174	2175	2
chr1	3592	3593	2
chr1	1706	1708	2
chr1	372	374	2
chr1	935	937	2
chr1	3342	3344	2
chr1	348	349	2
chr1	3345	3350	2
chr1	4578	4588	2
chr1	2007	2010	2
chr1	1058	1063	2
chr1	4526	4528	2
chr1	3134	3135	2
chr1	3700	3703	2
chr1	3604	3609	2
chr1	1092	1093	2
chr1	4939	4940	2
chr1	349	355	2
chr1	3420	3425	2
chr1	3155	3157	2
chr1	3449	3454	2
chr1	3578	3579	2
chr1	4726	4735	2
chr1	143	145	2
chr1	2975	2976	2
chr1	275	276	2
chr1	975	980	2
chr1	1744	1751	2
chr1	1210	1250	2
chr1	4628	4629	2
chr1	346	348	2
chr1	217	219	2
chr1	2353	2354	2
chr1	4170	4195	2
chr1	2371	2401	2
chr1	1699	1705	2
chr1	1147	1179	2
chr1	3159	3162	2
chr1	4818	4864	2
chr1	657	658	2
chr1	947	951	2
chr1	3341	3351	2
chr1	2343	2344	2
chr1	2266	2267	2
chr1	3367	3391	2
chr1	2006	2018	2
chr1	3054	3055	2
chr1	1072	1073	2
chr1	1744	1745	2
chr1	3013	3016	2
chr1	4170	4171	2
chr1	4478	4479	2
chr1	1096	1097	2
chr1	3304	3305	2
chr1	3634	3636	2
chr1	2945	2947	2
chr1	2181	2184	2
chr1	150	151	2
chr1	2938	2939	2
chr1	2406	2407	2
chr1	4720	4723	2
chr1	2927	2928	2
chr1	3588	3593	2
chr1	2408	2409	2
chr1	3321	3322	2
chr1	2892	2893	2
chr1	3043	3044	2
chr1	827	829	2
chr1	3501	3502	2
chr1	412	414	2
chr1	3213	3214	2
chr1	939	940	2
chr1	411	417	2
chr1	375	376	2
chr1	261	263	2
chr1	3496	3498	2
chr1	3479	3481	2
chr1	957	958	2
chr1	812	818	2
chr1	4195	4200	2
chr1	3597	3603	2
chr1	3121	3122	2
chr1	1876	1881	2
chr1	747	748	2
chr1	572	574	2
chr1	4524	4525	2
chr1	3210	3211	2
chr1	133	135	2
chr1	1070	1071	2
chr1	4061	4064	2
chr1	621	623	2
chr1	954	956	2
chr1	3666	3672	2
chr1	835	839	2
chr1	806	811	2
chr1	277	278	2
chr1	3011	3012	2
chr1	2075	2076	2
chr1	661	663	2
chr1	1094	1095	2
chr1	3157	3158	2
chr1	4175	4176	2
chr1	3220	3223	2
chr1	741	758	2
chr1	2345	2352	2
chr1	3420	3421	2
chr1	377	378	2
chr1	288	309	2
chr1	575	577	2
chr1	3576	3577	2
chr1	456	457	2
chr1	2936	2937	2
chr1	376	377	2
chr1	1564	1568	2
chr1	3392	3395	2
chr1	3052	3053	2
chr1	2933	2935	2
chr1	757	758	2
chr1	1064	1066	2
chr1	304	305	2
chr1	3332	3333	2
chr1	52	53	2
chr1	122	123	2
chr1	3652	3656	2
chr1	3191	3192	2
chr1	353	354	2
chr1	2923	2924	2
chr1	1018	1024	2
chr1	3123	3124	2
chr1	659	660	2
chr1	3199	3200	2
chr1	3422	3424	2
chr1	3469	3475	2
chr1	4871	4889	2
chr1	26	29	2
chr1	3009	3010	2
chr1	3630	3631	2
chr1	614	615	2
chr1	4714	4719	2
chr1	753	754	2
chr1	450	455	2
chr1	1101	1102	2
chr1	423	431	2
chr1	2418	2419	2
chr1	1067	1069	2
chr1	2858	2860	2
chr1	743	744	2
chr1	3155	3156	2
chr1	2929	2930	2
chr1	4937	4938	2
chr1	2960	2961	3
chr1	337	345	3
chr1	69	71	3
chr1	2015	2018	3
chr1	3948	3949	3
chr1	622	623	3
chr1	4525	4526	3
chr1	3581	3587	3
chr1	379	384	3
chr1	182	183	3
chr1	4188	4194	3
chr1	2212	2214	3
chr1	1116	1144	3
chr1	4124	4125	3
chr1	3396	3397	3
chr1	1039	1040	3
chr1	453	455	3
chr1	613	614	3
chr1	3307	3312	3
chr1	849	851	3
chr1	2989	2990	3
chr1	3	4	3
chr1	839	840	3
chr1	4527	4528	3
chr1	4726	4734	3
chr1	4114	4115	3
chr1	1985	2005	3
chr1	2999	3001	3
chr1	240	241	3
chr1	1876	1878	3
chr1	4934	4939	3
chr1	3122	3124	3
chr1	2933	2934	3
chr1	1688	1708	3
chr1	3160	3162	3
chr1	346	347	3
chr1	3049	3050	3
chr1	151	152	3
chr1	222	223	3
chr1	4408	4409	3
chr1	3695	3703	3
chr1	4061	4065	3
chr1	238	239	3
chr1	2218	2219	3
chr1	3651	3656	3
chr1	2346	2352	3
chr1	2940	2943	3
chr1	938	941	3
chr1	3605	3609	3
chr1	306	307	3
chr1	11	12	3
chr1	4893	4895	3
chr1	1092	1094	3
chr1	3942	3943	3
chr1	736	738	3
chr1	3590	3591	3
chr1	2855	2856	3
chr1	36	37	3
chr1	841	846	3
chr1	3185	3195	3
chr1	1372	1378	3
chr1	3012	3013	3
chr1	2220	2221	3
chr1	4055	4058	3
chr1	4744	4745	3
chr1	2334	2341	3
chr1	942	944	3
chr1	1017	1024	3
chr1	2175	2176	3
chr1	235	237	3
chr1	3480	3481	3
chr1	4756	4802	3
chr1	3134	3138	3
chr1	456	460	3
chr1	2344	2345	3
chr1	981	982	3
chr1	617	618	3
chr1	1811	1835	3
chr1	1147	1173	3
chr1	4479	4480	3
chr1	3070	3073	3
chr1	67	68	3
chr1	3364	3366	3
chr1	2230	2231	3
chr1	1051	1057	3
chr1	894	896	3
chr1	2937	2939	3
chr1	323	328	3
chr1	806	810	3
chr1	4714	4720	3
chr1	954	958	3
chr1	3081	3083	3
chr1	3225	3227	3
chr1	4157	4158	3
chr1	1565	1568	3
chr1	3010	3011	3
chr1	3451	3454	3
chr1	4265	4266	3
chr1	4835	4841	3
chr1	3144	3150	3
chr1	847	848	3
chr1	3863	3934	3
chr1	3629	3630	3
chr1	3482	3484	3
chr1	945	946	3
chr1	4066	4069	3
chr1	2946	2947	3
chr1	3051	3052	3
chr1	3267	3303	3
chr1	706	707	3
chr1	574	577	3
chr1	1891	1896	3
chr1	2935	2936	3
chr1	3428	3429	3
chr1	857	863	3
chr1	562	563	3
chr1	824	825	3
chr1	3199	3201	3
chr1	2298	2305	3
chr1	4871	4890	3
chr1	215	216	3
chr1	2165	2166	3
chr1	220	221	3
chr1	401	404	3
chr1	4059	4060	3
chr1	2954	2955	3
chr1	1553	1564	3
chr1	2085	2086	3
chr1	3597	3604	3
chr1	179	181	3
chr1	1095	1097	3
chr1	4721	4723	3
chr1	811	818	3
chr1	2291	2297	3
chr1	421	422	3
chr1	615	616	3
chr1	1037	1038	3
chr1	968	969	3
chr1	4111	4113	3
chr1	2013	2014	3
chr1	2266	2273	3
chr1	3633	3634	3
chr1	5	6	3
chr1	1838	1839	3
chr1	4685	4690	3
chr1	2182	2184	3
chr1	447	448	3
chr1	56	57	3
chr1	2907	2908	3
chr1	683	705	3
chr1	3208	3209	3
chr1	2400	2401	3
chr1	3014	3016	3
chr1	2857	2858	3
chr1	4126	4127	3
chr1	153	154	3
chr1	1738	1743	3
chr1	2915	2917	3
chr1	4514	4520	3
chr1	1414	1416	3
chr1	3007	3009	3
chr1	1355	1360	3
chr1	144	145	3
chr1	32	33	3
chr1	34	35	3
chr1	2944	2945	3
chr1	1918	1919	3
chr1	826	829	3
chr1	2973	2974	3
chr1	835	838	3
chr1	3449	3450	3
chr1	449	450	3
chr1	134	135	3
chr1	451	452	3
chr1	3631	3632	3
chr1	4940	4941	3
chr1	965	967	3
chr1	140	141	3
chr1	572	573	3
chr1	1103	1106	3
chr1	3649	3650	3
chr1	405	410	3
chr1	2859	2860	3
chr1	3338	3340	3
chr1	654	657	3
chr1	2167	2174	3
chr1	3119	3121	3
chr1	3469	3476	3
chr1	122	126	3
chr1	372	373	3
chr1	2342	2343	3
chr1	2228	2229	3
chr1	3055	3056	3
chr1	3053	3054	3
chr1	4865	4866	3
chr1	2216	2217	3
chr1	2995	2996	3
chr1	512	513	3
chr1	4735	4736	3
chr1	514	515	3
chr1	374	375	3
chr1	3057	3058	3
chr1	3426	3427	3
chr1	4948	4949	3
chr1	58	59	3
chr1	3158	3159	3
chr1	2011	2012	3
chr1	4630	4635	3
chr1	3076	3080	3
chr1	13	14	3
chr1	4952	4973	3
chr1	2083	2084	3
chr1	3571	3580	3
chr1	3041	3044	3
chr1	1058	1064	3
chr1	3223	3224	3
chr1	3624	3628	3
chr1	3635	3636	3
chr1	3230	3235	3
chr1	2248	2258	3
chr1	2371	2399	3
chr1	2956	2957	3
chr1	560	561	3
chr1	4201	4205	3
chr1	3861	3862	4
chr1	2863	2864	4
chr1	2971	2972	4
chr1	4481	4482	4
chr1	3992	4011	4
chr1	4504	4505	4
chr1	4672	4684	4
chr1	24	25	4
chr1	4116	4117	4
chr1	972	974	4
chr1	592	594	4
chr1	213	214	4
chr1	4506	4507	4
chr1	1079	1086	4
chr1	2977	2978	4
chr1	2308	2310	4
chr1	883	884	4
chr1	4943	4945	4
chr1	2028	2035	4
chr1	3852	3860	4
chr1	445	446	4
chr1	4410	4417	4
chr1	892	893	4
chr1	2163	2164	4
chr1	1266	1281	4
chr1	550	552	4
chr1	2358	2361	4
chr1	2259	2265	4
chr1	2306	2307	4
chr1	1584	1687	4
chr1	1836	1837	4
chr1	3354	3361	4
chr1	3398	3419	4
chr1	2997	2998	4
chr1	2232	2233	4
chr1	4974	4975	4
chr1	1087	1090	4
chr1	567	568	4
chr1	19	20	4
chr1	3975	3991	4
chr1	852	853	4
chr1	4134	4136	4
chr1	500	504	4
chr1	15	16	4
chr1	1075	1078	4
chr1	4418	4419	4
chr1	129	130	4
chr1	4316	4369	4
chr1	4611	4612	4
chr1	2853	2854	4
chr1	335	336	4
chr1	3436	3439	4
chr1	3637	3639	4
chr1	2967	2968	4
chr1	1865	1866	4
chr1	4574	4575	4
chr1	4976	4977	4
chr1	4143	4144	4
chr1	1	2	4
chr1	4475	4476	4
chr1	664	665	4
chr1	1341	1342	4
chr1	1882	1887	4
chr1	1800	1802	4
chr1	1343	1344	4
chr1	548	549	4
chr1	2913	2914	4
chr1	4230	4237	4
chr1	4613	4615	4
chr1	3153	3154	4
chr1	634	636	4
chr1	4510	4511	4
chr1	227	234	4
chr1	194	196	4
chr1	496	499	4
chr1	970	971	4
chr1	4130	4131	4
chr1	802	805	4
chr1	65	66	4
chr1	2958	2959	4
chr1	281	283	4
chr1	885	889	4
chr1	4467	4474	4
chr1	201	205	4
chr1	17	18	4
chr1	2328	2331	4
chr1	3432	3435	4
chr1	930	934	4
chr1	2948	2949	4
chr1	4206	4210	4
chr1	360	369	4
chr1	4297	4315	4
chr1	2274	2285	4
chr1	4512	4513	4
chr1	1803	1805	4
chr1	2426	2427	4
chr1	897	901	4
chr1	739	740	4
chr1	3047	3048	4
chr1	3681	3694	4
chr1	3850	3851	4
chr1	61	62	4
chr1	206	208	4
chr1	800	801	4
chr1	3642	3648	4
chr1	199	200	4
chr1	4267	4287	4
chr1	4132	4133	4
chr1	505	511	4
chr1	4946	4947	4
chr1	2422	2423	4
chr1	1048	1049	4
chr1	2332	2333	4
chr1	768	770	4
chr1	2288	2290	4
chr1	4896	4900	4
chr1	4905	4933	4
chr1	48	51	4
chr1	4402	4403	4
chr1	3059	3060	4
chr1	4698	4702	4
chr1	2909	2912	4
chr1	787	789	4
chr1	2424	2425	4
chr1	4454	4456	4
chr1	4370	4401	4
chr1	4122	4123	4
chr1	928	929	4
chr1	63	64	4
chr1	902	904	4
chr1	4508	4509	4
chr1	1282	1295	4
chr1	197	198	4
chr1	4433	4453	4
chr1	3029	3035	4
chr1	4572	4573	4
chr1	1863	1864	4
chr1	1573	1583	4
chr1	595	596	4
chr1	766	767	4
chr1	4570	4571	4
chr1	3640	3641	4
chr1	569	571	4
chr1	790	791	4
chr1	2286	2287	4
chr1	4805	4807	4
chr1	4483	4484	4
chr1	864	865	4
chr1	1345	1354	4
chr1	2931	2932	4
chr1	356	359	4
chr1	516	517	4
chr1	2865	2867	4
chr1	637	638	4
chr1	564	566	4
chr1	4145	4154	4
chr1	2878	2879	4
chr1	762	763	5
chr1	1109	1110	5
chr1	531	532	5
chr1	3139	3141	5
chr1	1311	1334	5
chr1	3005	3006	5
chr1	590	591	5
chr1	1111	1112	5
chr1	487	488	5
chr1	792	795	5
chr1	4260	4264	5
chr1	641	642	5
chr1	4808	4817	5
chr1	4088	4090	5
chr1	30	31	5
chr1	2314	2323	5
chr1	1709	1715	5
chr1	3117	3118	5
chr1	158	160	5
chr1	2234	2235	5
chr1	1046	1047	5
chr1	4238	4244	5
chr1	1752	1782	5
chr1	3130	3131	5
chr1	2979	2980	5
chr1	3362	3363	5
chr1	392	393	5
chr1	2200	2202	5
chr1	1107	1108	5
chr1	3704	3713	5
chr1	639	640	5
chr1	708	709	5
chr1	4982	4983	5
chr1	2236	2240	5
chr1	580	582	5
chr1	3673	3678	5
chr1	1296	1306	5
chr1	3099	3101	5
chr1	4012	4017	5
chr1	3257	3266	5
chr1	478	480	5
chr1	4594	4595	5
chr1	1253	1258	5
chr1	3115	3116	5
chr1	1900	1906	5
chr1	3022	3023	5
chr1	632	633	5
chr1	922	923	5
chr1	247	255	5
chr1	4245	4253	5
chr1	161	168	5
chr1	728	731	5
chr1	821	823	5
chr1	1025	1034	5
chr1	1041	1045	5
chr1	432	434	5
chr1	3183	3184	5
chr1	2207	2211	5
chr1	443	444	5
chr1	4037	4039	5
chr1	2194	2196	5
chr1	4075	4076	5
chr1	4705	4706	5
chr1	3741	3849	5
chr1	1867	1871	5
chr1	41	42	5
chr1	4023	4024	5
chr1	4050	4052	5
chr1	726	727	5
chr1	2187	2189	5
chr1	890	891	5
chr1	476	477	5
chr1	666	667	5
chr1	1184	1205	5
chr1	528	530	5
chr1	3104	3106	5
chr1	329	331	5
chr1	905	906	5
chr1	646	649	5
