chr1	1012	1014	1
chr1	770	770	1
chr1	3786	3788	1
chr1	1925	1927	1
chr1	1541	1542	1
chr1	1254	1258	1
chr1	4853	4864	1
chr1	1553	1560	1
chr1	4003	4011	1
chr1	2087	2091	1
chr1	1746	1750	1
chr1	4279	4282	1
chr1	3543	3548	1
chr1	4959	4960	1
chr1	3979	3985	1
chr1	1553	1555	1
chr1	2388	2389	1
chr1	2884	2885	1
chr1	2899	2903	1
chr1	3984	3991	1
chr1	3878	3886	1
chr1	2253	2258	1
chr1	4277	4280	1
chr1	3349	3350	1
chr1	3412	3418	1
chr1	412	417	1
chr1	4911	4913	1
chr1	531	536	1
chr1	3590	3591	1
chr1	3379	3381	1
chr1	103	104	1
chr1	902	904	1
chr1	776	779	1
chr1	1404	1407	1
chr1	1556	1561	1
chr1	2019	2021	1
chr1	3337	3341	1
chr1	2147	2151	1
chr1	455	460	1
chr1	585	587	1
chr1	2878	2883	1
chr1	1753	1754	1
chr1	979	980	1
chr1	4686	4690	1
chr1	4429	4433	1
chr1	1013	1014	1
chr1	716	718	1
chr1	2159	2160	1
chr1	2096	2099	1
chr1	779	781	1
chr1	3357	3359	1
chr1	1935	1938	1
chr1	471	473	1
chr1	3270	3271	1
chr1	4761	4764	1
chr1	98	100	1
chr1	4315	4317	1
chr1	1400	1402	1
chr1	2149	2152	1
chr1	1197	1203	1
chr1	3048	3049	1
chr1	2145	2149	1
chr1	4297	4300	1
chr1	1228	1230	1
chr1	3525	3526	1
chr1	101	103	1
chr1	401	402	1
chr1	2108	2109	1
chr1	1433	1434	1
chr1	3272	3273	1
chr1	3794	3798	1
chr1	1469	1472	1
chr1	1215	1217	1
chr1	1657	1660	1
chr1	3898	3900	1
chr1	1150	1154	1
chr1	1186	1187	1
chr1	3441	3448	1
chr1	3372	3375	1
chr1	3182	3184	1
chr1	2111	2113	1
chr1	614	618	1
chr1	3935	3941	1
chr1	2921	2930	1
chr1	2386	2387	1
chr1	3820	3823	1
chr1	771	772	1
chr1	2050	2055	1
chr1	3867	3868	1
chr1	3846	3849	1
chr1	4272	4274	1
chr1	2966	2967	1
chr1	4793	4795	1
chr1	3798	3800	1
chr1	287	291	1
chr1	2070	2072	1
chr1	1216	1218	1
chr1	732	736	1
chr1	3633	3634	1
chr1	1822	1824	1
chr1	3588	3589	1
chr1	3550	3555	1
chr1	874	878	1
chr1	3772	3775	1
chr1	1595	1600	1
chr1	269	269	1
chr1	4301	4307	1
chr1	3809	3817	1
chr1	1391	1393	1
chr1	1488	1492	1
chr1	1949	1953	1
chr1	2162	2166	1
chr1	722	725	1
chr1	776	778	1
chr1	683	687	1
chr1	215	219	1
chr1	846	848	1
chr1	4775	4778	1
chr1	1478	1481	1
chr1	1284	1288	1
chr1	3906	3916	1
chr1	2084	2085	1
chr1	4726	4734	1
chr1	4400	4401	1
chr1	1013	1015	1
chr1	3884	3886	1
chr1	1226	1227	1
chr1	2120	2124	1
chr1	1927	1929	1
chr1	82	88	1
chr1	3345	3351	1
chr1	2112	2113	1
chr1	26	29	1
chr1	3833	3839	1
chr1	2054	2060	1
chr1	3775	3777	1
chr1	3293	3296	1
chr1	427	431	1
chr1	3765	3770	1
chr1	4822	4823	1
chr1	1424	1426	1
chr1	975	980	1
chr1	2090	2091	1
chr1	4170	4173	1
chr1	1385	1389	1
chr1	2132	2135	1
chr1	995	1003	1
chr1	3271	3272	1
chr1	796	797	1
chr1	3636	3641	1
chr1	1121	1123	1
chr1	4917	4918	1
chr1	19	20	1
chr1	857	860	1
chr1	1613	1614	1
chr1	696	697	1
chr1	1435	1437	1
chr1	847	848	1
chr1	2142	2143	1
chr1	3942	3947	1
chr1	1755	1756	1
chr1	2114	2115	1
chr1	2087	2089	1
chr1	4233	4235	1
chr1	3624	3629	1
chr1	4962	4966	1
chr1	4966	4968	1
chr1	3758	3761	1
chr1	132	133	1
chr1	3509	3510	1
chr1	3917	3920	1
chr1	3106	3107	1
chr1	3688	3691	1
chr1	695	697	1
chr1	1383	1384	1
chr1	3895	3897	1
chr1	2239	2240	1
chr1	1251	1253	1
chr1	257	260	1
chr1	115	118	1
chr1	1473	1485	1
chr1	1772	1773	1
chr1	4183	4184	1
chr1	2091	2094	1
chr1	4652	4655	1
chr1	4852	4861	1
chr1	3784	3789	1
chr1	1382	1384	1
chr1	278	280	1
chr1	2886	2890	1
chr1	4250	4251	1
chr1	1668	1670	1
chr1	3877	3888	1
chr1	4244	4245	1
chr1	1003	1009	1
chr1	2415	2417	1
chr1	2140	2143	1
chr1	3079	3080	1
chr1	2993	2994	1
chr1	4700	4702	1
chr1	143	145	1
chr1	1286	1288	1
chr1	3886	3889	1
chr1	4605	4606	1
chr1	1959	1960	1
chr1	4677	4684	1
chr1	219	220	1
chr1	1930	1933	1
chr1	146	150	1
chr1	1757	1762	1
chr1	4812	4813	1
chr1	329	330	1
chr1	270	277	1
chr1	3108	3111	1
chr1	1221	1222	1
chr1	2167	2174	1
chr1	1280	1281	1
chr1	4935	4936	1
chr1	4607	4609	1
chr1	9	11	1
chr1	1650	1653	1
chr1	3919	3920	1
chr1	2140	2142	1
chr1	4285	4287	1
chr1	4177	4181	1
chr1	4179	4182	1
chr1	1448	1451	1
chr1	3076	3078	1
chr1	3751	3753	1
chr1	116	118	1
chr1	4908	4911	1
chr1	21	23	1
chr1	4454	4455	1
chr1	2944	2947	1
chr1	3983	3989	1
chr1	2950	2952	1
chr1	4570	4572	1
chr1	3828	3829	1
chr1	2057	2061	1
chr1	2951	2952	1
chr1	224	226	1
chr1	754	756	1
chr1	2367	2370	1
chr1	778	780	1
chr1	2143	2145	1
chr1	1659	1661	1
chr1	3297	3299	1
chr1	333	334	1
chr1	4175	4177	1
chr1	1394	1396	1
chr1	1454	1456	1
chr1	1793	1798	1
chr1	223	224	1
chr1	3797	3807	1
chr1	1151	1155	1
chr1	411	414	1
chr1	753	754	1
chr1	2981	2982	1
chr1	4362	4364	1
chr1	3375	3377	1
chr1	3796	3797	1
chr1	3319	3321	1
chr1	2065	2069	1
chr1	1652	1654	1
chr1	693	702	1
chr1	4672	4679	1
chr1	3287	3290	1
chr1	3899	3901	1
chr1	1470	1477	1
chr1	3164	3166	1
chr1	3436	3440	1
chr1	1273	1275	1
chr1	4961	4962	1
chr1	1441	1452	1
chr1	714	717	1
chr1	1009	1011	1
chr1	4188	4195	1
chr1	4475	4477	1
chr1	1963	1966	1
chr1	572	573	1
chr1	227	231	1
chr1	2385	2386	1
chr1	1164	1166	1
chr1	3840	3845	1
chr1	2344	2346	1
chr1	3104	3105	1
chr1	1919	1921	1
chr1	3815	3819	1
chr1	3210	3211	1
chr1	3180	3181	1
chr1	860	861	1
chr1	4281	4283	1
chr1	1223	1226	1
chr1	3825	3828	1
chr1	556	559	1
chr1	2347	2352	1
chr1	2922	2924	1
chr1	994	996	1
chr1	2161	2163	1
chr1	2022	2027	1
chr1	4545	4549	1
chr1	499	500	1
chr1	3284	3286	1
chr1	360	361	1
chr1	3168	3172	1
chr1	375	376	1
chr1	1950	1953	1
chr1	487	487	1
chr1	1545	1546	1
chr1	1048	1050	1
chr1	1814	1816	1
chr1	3757	3758	1
chr1	1528	1532	1
chr1	1675	1677	1
chr1	270	274	1
chr1	86	89	1
chr1	1626	1640	1
chr1	1442	1447	1
chr1	4765	4769	1
chr1	1986	1993	1
chr1	3322	3324	1
chr1	861	863	1
chr1	3766	3767	1
chr1	3538	3548	1
chr1	4795	4797	1
chr1	4275	4278	1
chr1	2083	2086	1
chr1	1415	1417	1
chr1	2097	2099	1
chr1	728	731	1
chr1	1281	1283	1
chr1	4714	4719	1
chr1	3188	3192	1
chr1	258	260	1
chr1	3554	3556	1
chr1	4752	4754	1
chr1	1030	1034	1
chr1	3081	3083	1
chr1	4125	4127	1
chr1	3043	3044	1
chr1	2121	2122	1
chr1	1395	1396	1
chr1	3876	3882	1
chr1	1881	1882	1
chr1	3420	3421	1
chr1	2089	2090	1
chr1	376	377	1
chr1	4770	4771	1
chr1	4241	4243	1
chr1	2092	2095	1
chr1	505	509	1
chr1	4742	4744	1
chr1	2985	2988	1
chr1	2920	2920	1
chr1	3806	3807	1
chr1	1165	1171	1
chr1	3416	3417	1
chr1	2163	2166	1
chr1	986	987	1
chr1	4597	4602	1
chr1	2084	2086	1
chr1	4938	4939	1
chr1	3549	3555	1
chr1	3029	3034	1
chr1	1684	1687	1
chr1	3340	3341	1
chr1	2913	2915	1
chr1	1625	1628	1
chr1	3777	3783	1
chr1	272	272	1
chr1	2193	2196	1
chr1	1269	1271	1
chr1	895	896	1
chr1	3509	3517	1
chr1	1171	1173	1
chr1	3776	3779	1
chr1	3786	3789	1
chr1	2979	2981	1
chr1	3881	3883	1
chr1	403	404	1
chr1	4568	4569	1
chr1	1955	1962	1
chr1	2087	2090	1
chr1	1191	1193	1
chr1	3784	3785	1
chr1	2087	2088	1
chr1	4797	4798	1
chr1	1482	1483	1
chr1	2061	2065	1
chr1	2973	2978	1
chr1	3526	3527	1
chr1	3682	3687	1
chr1	4845	4851	1
chr1	1669	1670	1
chr1	1777	1781	1
chr1	4864	4866	1
chr1	4404	4405	1
chr1	992	993	1
chr1	1158	1163	1
chr1	3836	3839	1
chr1	4845	4852	1
chr1	3291	3292	1
chr1	998	1002	1
chr1	3288	3290	1
chr1	1383	1386	1
chr1	1656	1658	1
chr1	1422	1423	1
chr1	1561	1563	1
chr1	2860	2860	1
chr1	3789	3793	1
chr1	4799	4803	1
chr1	13	16	1
chr1	3548	3555	1
chr1	1573	1583	1
chr1	4245	4250	1
chr1	1606	1610	1
chr1	1653	1656	1
chr1	3330	3333	1
chr1	1399	1403	1
chr1	1451	1453	1
chr1	2142	2144	1
chr1	792	793	1
chr1	4828	4831	1
chr1	2927	2927	1
chr1	890	891	1
chr1	2098	2099	1
chr1	1945	1946	1
chr1	547	549	1
chr1	4282	4287	1
chr1	1774	1776	1
chr1	4651	4655	1
chr1	4375	4381	1
chr1	1488	1489	1
chr1	1166	1169	1
chr1	98	101	1
chr1	3629	3631	1
chr1	753	756	1
chr1	1935	1944	1
chr1	3537	3538	1
chr1	1551	1552	1
chr1	3732	3740	1
chr1	4769	4771	1
chr1	3209	3210	1
chr1	3749	3750	1
chr1	1014	1015	1
chr1	3604	3610	1
chr1	4779	4783	1
chr1	4573	4574	1
chr1	4698	4699	1
chr1	4905	4907	1
chr1	3944	3945	1
chr1	3763	3765	1
chr1	694	701	1
chr1	4958	4961	1
chr1	1051	1057	1
chr1	4984	4985	1
chr1	885	889	1
chr1	4017	4018	1
chr1	3185	3190	1
chr1	1240	1241	1
chr1	3975	3978	1
chr1	1591	1594	1
chr1	3164	3168	1
chr1	3335	3337	1
chr1	3324	3327	1
chr1	1821	1823	1
chr1	496	498	1
chr1	1620	1621	1
chr1	1025	1034	1
chr1	3548	3549	1
chr1	1949	1952	1
chr1	2334	2341	1
chr1	2109	2111	1
chr1	1020	1021	1
chr1	2063	2065	1
chr1	78	78	1
chr1	1781	1783	1
chr1	1675	1678	1
chr1	3838	3839	1
chr1	3526	3530	1
chr1	3112	3114	1
chr1	439	440	1
chr1	1770	1772	1
chr1	4610	4613	1
chr1	2371	2372	1
chr1	1967	1970	1
chr1	3887	3889	1
chr1	1442	1443	1
chr1	2056	2061	1
chr1	1226	1228	1
chr1	3632	3633	1
chr1	1122	1129	1
chr1	1666	1669	1
chr1	3345	3350	1
chr1	4382	4385	1
chr1	2957	2958	1
chr1	294	295	1
chr1	1926	1929	1
chr1	1430	1431	1
chr1	3185	3186	1
chr1	1130	1136	1
chr1	2899	2902	1
chr1	3755	3756	1
chr1	1465	1466	1
chr1	1948	1949	1
chr1	3992	3993	1
chr1	3169	3179	1
chr1	1456	1459	1
chr1	4146	4153	1
chr1	1674	1675	1
chr1	3282	3284	1
chr1	1231	1234	1
chr1	1385	1388	1
chr1	2143	2144	1
chr1	1244	1247	1
chr1	4832	4834	1
chr1	4907	4913	1
chr1	3319	3322	1
chr1	2919	2920	1
chr1	3604	3604	1
chr1	3986	3991	1
chr1	2918	2918	1
chr1	4792	4798	1
chr1	4446	4453	1
chr1	4269	4271	1
chr1	1926	1928	1
chr1	4908	4913	1
chr1	1954	1961	1
chr1	4824	4827	1
chr1	1815	1820	1
chr1	3754	3757	1
chr1	3549	3559	1
chr1	3165	3171	1
chr1	488	490	1
chr1	4894	4895	1
chr1	4585	4588	1
chr1	692	694	1
chr1	3380	3387	1
chr1	3325	3327	1
chr1	3777	3779	1
chr1	2041	2042	1
chr1	4737	4742	1
chr1	1012	1013	1
chr1	3901	3902	1
chr1	1361	1364	1
chr1	2135	2137	1
chr1	4791	4792	1
chr1	2896	2902	1
chr1	3707	3713	1
chr1	4533	4536	1
chr1	450	454	1
chr1	3833	3837	1
chr1	3905	3909	1
chr1	2016	2018	1
chr1	2303	2306	1
chr1	4913	4917	1
chr1	1879	1880	1
chr1	1931	1934	1
chr1	1756	1771	1
chr1	3173	3179	1
chr1	3381	3387	1
chr1	3794	3795	1
chr1	362	363	1
chr1	812	818	1
chr1	4819	4821	1
chr1	104	106	1
chr1	1521	1523	1
chr1	4918	4924	1
chr1	2160	2162	1
chr1	1680	1682	1
chr1	4971	4977	1
chr1	483	486	1
chr1	3761	3764	1
chr1	686	692	1
chr1	2968	2972	1
chr1	2006	2010	1
chr1	222	223	1
chr1	1125	1127	1
chr1	3762	3764	1
chr1	1496	1499	1
chr1	1425	1426	1
chr1	2893	2893	1
chr1	1223	1225	1
chr1	43	45	1
chr1	3629	3633	1
chr1	2144	2145	1
chr1	3511	3512	1
chr1	2132	2133	1
chr1	456	460	1
chr1	1795	1796	1
chr1	1972	1979	1
chr1	516	517	1
chr1	1421	1424	1
chr1	1650	1654	1
chr1	2020	2027	1
chr1	4812	4817	1
chr1	2962	2964	1
chr1	4798	4800	1
chr1	3167	3170	1
chr1	1523	1527	1
chr1	1935	1940	1
chr1	3331	3334	1
chr1	3485	3495	1
chr1	3301	3302	1
chr1	2057	2060	1
chr1	990	994	1
chr1	2118	2123	1
chr1	4914	4916	1
chr1	1174	1176	1
chr1	4743	4752	1
chr1	4769	4783	1
chr1	1095	1099	1
chr1	4812	4815	1
chr1	1151	1154	1
chr1	4761	4763	1
chr1	276	280	1
chr1	4507	4509	1
chr1	4789	4791	1
chr1	1155	1157	1
chr1	2111	2115	1
chr1	4560	4563	1
chr1	374	376	1
chr1	4794	4798	1
chr1	1018	1019	1
chr1	2279	2284	1
chr1	3611	3612	1
chr1	3538	3543	1
chr1	3867	3870	1
chr1	3164	3167	1
chr1	3767	3771	1
chr1	3045	3046	1
chr1	1460	1462	1
chr1	4439	4444	1
chr1	1863	1866	1
chr1	3503	3507	1
chr1	4364	4367	1
chr1	1678	1679	1
chr1	2086	2088	1
chr1	10	10	1
chr1	3151	3155	1
chr1	3588	3590	1
chr1	3986	3992	1
chr1	3271	3274	1
chr1	869	871	1
chr1	2925	2926	1
chr1	3746	3748	1
chr1	1630	1631	1
chr1	4808	4812	1
chr1	110	111	1
chr1	2879	2882	1
chr1	3276	3277	1
chr1	3151	3152	1
chr1	1945	1947	1
chr1	2989	2992	1
chr1	1437	1441	1
chr1	1661	1664	1
chr1	3	7	1
chr1	4554	4558	1
chr1	1933	1934	1
chr1	1041	1045	1
chr1	1236	1239	1
chr1	1662	1665	1
chr1	1210	1213	1
chr1	2231	2233	1
chr1	213	215	1
chr1	984	986	1
chr1	1170	1172	1
chr1	225	227	1
chr1	1167	1170	1
chr1	2102	2103	1
chr1	4589	4590	1
chr1	1921	1922	1
chr1	1544	1546	1
chr1	4963	4966	1
chr1	3354	3356	1
chr1	3750	3755	1
chr1	4772	4774	1
chr1	1490	1492	1
chr1	1075	1078	1
chr1	3529	3530	1
chr1	737	738	1
chr1	1547	1550	1
chr1	4742	4745	1
chr1	3814	3816	1
chr1	3538	3542	1
chr1	2965	2966	1
chr1	4478	4480	1
chr1	1424	1428	1
chr1	4479	4480	1
chr1	1242	1243	1
chr1	2038	2040	1
chr1	3790	3808	1
chr1	1231	1237	1
chr1	4792	4794	1
chr1	1464	1472	1
chr1	1792	1793	1
chr1	2048	2050	1
chr1	1952	1954	1
chr1	1827	1830	1
chr1	2013	2015	1
chr1	3778	3781	1
chr1	1954	1966	1
chr1	1168	1169	1
chr1	4352	4357	1
chr1	2872	2872	1
chr1	3808	3809	1
chr1	12	14	1
chr1	4824	4828	1
chr1	122	124	1
chr1	4284	4287	1
chr1	4938	4940	1
chr1	1385	1387	1
chr1	3455	3464	1
chr1	291	292	1
chr1	1116	1119	1
chr1	3723	3725	1
chr1	2285	2287	1
chr1	1216	1217	1
chr1	1029	1033	1
chr1	3790	3793	1
chr1	4954	4956	1
chr1	2417	2423	1
chr1	1770	1771	1
chr1	3598	3601	1
chr1	1387	1390	1
chr1	1953	1954	1
chr1	3688	3693	1
chr1	976	978	1
chr1	1009	1012	1
chr1	2157	2158	1
chr1	1508	1509	1
chr1	2091	2093	1
chr1	718	720	1
chr1	2252	2255	1
chr1	2061	2064	1
chr1	772	774	1
chr1	851	853	1
chr1	2218	2219	1
chr1	1546	1552	1
chr1	3559	3560	1
chr1	1655	1661	1
chr1	3704	3713	1
chr1	1654	1657	1
chr1	504	511	1
chr1	4766	4783	1
chr1	1150	1153	1
chr1	3561	3565	1
chr1	111	112	1
chr1	48	51	1
chr1	1813	1817	1
chr1	3892	3897	1
chr1	4283	4284	1
chr1	3328	3330	1
chr1	3153	3154	1
chr1	544	546	1
chr1	273	275	1
chr1	1231	1235	1
chr1	1186	1192	1
chr1	3270	3272	1
chr1	1004	1011	1
chr1	2096	2097	1
chr1	3303	3306	1
chr1	4097	4098	1
chr1	1985	1993	1
chr1	2040	2042	1
chr1	4781	4783	1
chr1	2136	2139	1
chr1	3976	3978	1
chr1	4550	4553	1
chr1	260	269	1
chr1	3756	3760	1
chr1	4871	4874	1
chr1	3372	3374	1
chr1	4930	4932	1
chr1	1669	1673	1
chr1	2950	2950	1
chr1	1438	1439	1
chr1	1986	1990	1
chr1	1521	1522	1
chr1	2153	2154	1
chr1	2927	2929	1
chr1	4654	4655	1
chr1	3373	3379	1
chr1	2248	2251	1
chr1	1678	1681	1
chr1	4681	4685	1
chr1	87	89	1
chr1	3934	3941	1
chr1	3730	3731	1
chr1	748	752	1
chr1	1929	1934	1
chr1	1151	1157	1
chr1	4506	4509	1
chr1	4961	4965	1
chr1	774	775	1
chr1	1510	1511	1
chr1	1512	1513	1
chr1	4963	4965	1
chr1	1493	1495	1
chr1	3946	3947	1
chr1	2297	2298	1
chr1	1615	1619	1
chr1	404	405	1
chr1	1611	1612	1
chr1	4829	4830	1
chr1	2118	2120	1
chr1	496	499	1
chr1	4651	4652	1
chr1	3172	3179	1
chr1	506	509	1
chr1	3897	3899	1
chr1	4128	4128	1
chr1	1777	1779	1
chr1	1993	1999	1
chr1	4251	4253	1
chr1	378	384	1
chr1	4154	4155	1
chr1	1436	1440	1
chr1	4456	4458	1
chr1	2426	2427	1
chr1	3828	3830	1
chr1	846	850	1
chr1	745	746	1
chr1	2966	2966	1
chr1	1218	1222	1
chr1	3155	3156	1
chr1	1424	1427	1
chr1	3332	3334	1
chr1	372	374	1
chr1	3970	3973	1
chr1	2995	2996	1
chr1	1453	1463	1
chr1	1440	1441	1
chr1	3300	3301	1
chr1	1797	1798	1
chr1	1965	1966	1
chr1	3061	3064	1
chr1	1916	1918	1
chr1	1820	1821	1
chr1	1079	1084	1
chr1	1750	1752	1
chr1	1625	1627	1
chr1	4575	4576	1
chr1	4974	4975	1
chr1	2384	2385	1
chr1	4784	4791	1
chr1	4967	4969	1
chr1	1821	1822	1
chr1	3156	3157	1
chr1	1515	1522	1
chr1	996	998	1
chr1	2916	2919	1
chr1	1677	1678	1
chr1	4234	4235	1
chr1	1465	1469	1
chr1	987	989	1
chr1	2131	2132	1
chr1	4917	4921	1
chr1	1674	1676	1
chr1	3282	3285	1
chr1	4982	4983	1
chr1	691	695	1
chr1	4813	4818	1
chr1	267	269	1
chr1	3171	3177	1
chr1	4907	4912	1
chr1	1514	1515	1
chr1	1282	1283	1
chr1	3799	3806	1
chr1	4653	4655	1
chr1	1238	1239	1
chr1	4495	4497	1
chr1	3443	3448	1
chr1	2123	2126	1
chr1	2125	2126	1
chr1	1211	1212	1
chr1	1354	1360	1
chr1	1518	1520	1
chr1	1620	1624	1
chr1	1209	1211	1
chr1	1525	1526	1
chr1	423	426	1
chr1	3544	3547	1
chr1	1380	1384	1
chr1	293	298	1
chr1	2981	2983	1
chr1	4966	4970	1
chr1	780	786	1
chr1	3777	3778	1
chr1	2957	2959	1
chr1	826	829	1
chr1	1924	1926	1
chr1	1276	1281	1
chr1	4019	4022	1
chr1	1747	1749	1
chr1	3917	3922	1
chr1	4545	4553	1
chr1	249	254	1
chr1	3990	3991	1
chr1	2089	2091	1
chr1	2095	2096	1
chr1	2885	2888	1
chr1	3730	3733	1
chr1	1931	1933	1
chr1	4365	4367	1
chr1	4672	4676	1
chr1	3749	3757	1
chr1	4959	4962	1
chr1	4656	4663	1
chr1	2133	2135	1
chr1	4006	4010	1
chr1	1680	1683	1
chr1	606	613	1
chr1	3508	3514	1
chr1	4597	4601	1
chr1	3507	3510	1
chr1	1777	1780	1
chr1	3640	3641	1
chr1	3285	3288	1
chr1	965	966	1
chr1	4434	4438	1
chr1	1172	1175	1
chr1	3048	3050	1
chr1	4652	4656	1
chr1	4925	4929	1
chr1	775	777	1
chr1	169	172	1
chr1	3630	3634	1
chr1	2291	2294	1
chr1	1457	1460	1
chr1	4566	4567	1
chr1	3418	3419	1
chr1	3635	3641	1
chr1	1017	1018	1
chr1	2147	2148	1
chr1	585	588	1
chr1	3376	3378	1
chr1	1155	1158	1
chr1	3704	3706	1
chr1	3524	3525	1
chr1	292	294	1
chr1	4940	4942	1
chr1	2419	2419	1
chr1	294	298	1
chr1	1250	1252	1
chr1	2138	2139	1
chr1	1463	1468	1
chr1	4361	4363	1
chr1	2046	2049	1
chr1	4099	4101	1
chr1	905	906	1
chr1	3900	3902	1
chr1	3797	3801	1
chr1	1432	1440	1
chr1	3714	3722	1
chr1	4789	4790	1
chr1	3284	3285	1
chr1	4657	4659	1
chr1	3876	3880	1
chr1	296	298	1
chr1	1493	1499	1
chr1	3278	3279	1
chr1	1365	1366	1
chr1	4800	4801	1
chr1	1618	1619	1
chr1	405	410	1
chr1	2050	2053	1
chr1	1154	1158	1
chr1	4801	4803	1
chr1	3165	3169	1
chr1	3522	3525	1
chr1	3782	3784	1
chr1	1515	1520	1
chr1	2889	2889	1
chr1	1817	1819	1
chr1	4602	4604	1
chr1	4260	4261	1
chr1	3550	3553	1
chr1	1391	1395	1
chr1	1059	1060	1
chr1	3457	3464	1
chr1	287	292	1
chr1	3376	3380	1
chr1	2940	2943	1
chr1	1780	1781	1
chr1	4969	4973	1
chr1	3910	3914	1
chr1	972	974	1
chr1	3207	3208	1
chr1	685	687	1
chr1	2922	2926	1
chr1	739	739	1
chr1	4554	4559	1
chr1	1220	1225	1
chr1	4743	4745	1
chr1	2104	2105	1
chr1	872	873	1
chr1	4749	4752	1
chr1	984	987	1
chr1	372	378	1
chr1	4819	4823	1
chr1	1987	1990	1
chr1	2051	2052	1
chr1	3768	3770	1
chr1	2236	2238	1
chr1	4358	4361	1
chr1	781	786	1
chr1	676	679	1
chr1	4384	4385	1
chr1	353	356	1
chr1	3275	3278	1
chr1	4410	4415	1
chr1	1213	1214	1
chr1	146	148	1
chr1	1128	1130	1
chr1	4318	4320	1
chr1	2228	2230	1
chr1	3765	3768	1
chr1	1827	1828	1
chr1	2124	2127	1
chr1	3592	3593	1
chr1	574	577	1
chr1	4230	4235	1
chr1	3170	3176	1
chr1	1926	1927	1
chr1	747	748	1
chr1	3283	3287	1
chr1	2959	2965	1
chr1	4578	4584	1
chr1	1156	1164	1
