chr1	3256	3260	1
chr1	957	965	1
chr1	2959	2975	1
chr1	2908	2920	1
chr1	3774	3778	1
chr1	2873	2875	1
chr1	2402	2413	1
chr1	944	952	1
chr1	234	241	1
chr1	4614	4629	1
chr1	147	159	1
chr1	221	241	1
chr1	2040	2069	1
chr1	1405	1420	1
chr1	4112	4118	1
chr1	2134	2139	1
chr1	317	321	1
chr1	3905	3917	1
chr1	13	16	1
chr1	2948	2966	1
chr1	2975	2995	1
chr1	4532	4553	1
chr1	309	316	1
chr1	968	985	1
chr1	2119	2134	1
chr1	2423	2426	1
chr1	26	28	1
chr1	3103	3120	1
chr1	3256	3266	1
chr1	758	769	1
chr1	727	730	1
chr1	3025	3039	1
chr1	3530	3535	1
chr1	2118	2132	1
chr1	3628	3650	1
chr1	2845	2850	1
chr1	1657	1664	1
chr1	3370	3394	1
chr1	1439	1452	1
chr1	795	805	1
chr1	404	419	1
chr1	3019	3039	1
chr1	2116	2117	1
chr1	988	1015	1
chr1	3454	3468	1
chr1	628	644	1
chr1	100	124	1
chr1	221	245	1
chr1	968	986	1
chr1	2370	2391	1
chr1	769	790	1
chr1	1645	1648	1
chr1	4229	4236	1
chr1	3973	4010	1
chr1	3785	3807	1
chr1	2239	2246	1
chr1	225	245	1
chr1	4060	4063	1
chr1	4169	4194	1
chr1	46	67	1
chr1	4169	4174	1
chr1	2907	2913	1
chr1	4338	4368	1
chr1	4154	4162	1
chr1	2873	2887	1
chr1	2985	2995	1
chr1	2941	2944	1
chr1	3019	3024	1
chr1	1406	1419	1
chr1	2976	2979	1
chr1	940	952	1
chr1	2159	2165	1
chr1	4713	4725	1
chr1	1655	1665	1
chr1	2085	2142	1
chr1	76	120	1
chr1	681	704	1
chr1	2176	2180	1
chr1	1551	1571	1
chr1	1687	1691	1
chr1	1646	1649	1
chr1	1040	1045	1
chr1	3370	3395	1
chr1	883	903	1
chr1	255	268	1
chr1	4870	4890	1
chr1	3623	3627	1
chr1	3841	3848	1
chr1	3699	3702	1
chr1	3991	4002	1
chr1	256	262	1
chr1	2370	2392	1
chr1	2914	2918	1
chr1	1615	1639	1
chr1	4492	4511	1
chr1	489	494	1
chr1	25	36	1
chr1	1979	1991	1
chr1	628	641	1
chr1	3419	3424	1
chr1	2086	2110	1
chr1	526	535	1
chr1	4567	4574	1
chr1	79	120	1
chr1	1653	1657	1
chr1	2928	2948	1
chr1	682	692	1
chr1	4541	4553	1
chr1	4028	4036	1
chr1	1111	1141	1
chr1	16	36	1
chr1	3628	3637	1
chr1	1723	1735	1
chr1	459	465	1
chr1	2105	2114	1
chr1	1649	1669	1
chr1	1639	1644	1
chr1	4328	4337	1
chr1	1057	1065	1
chr1	920	926	1
chr1	4512	4525	1
chr1	225	241	1
chr1	1515	1524	1
chr1	2231	2239	1
chr1	4169	4183	1
chr1	2039	2063	1
chr1	2886	2890	1
chr1	2951	2954	1
chr1	2005	2027	1
chr1	3019	3020	1
chr1	354	358	1
chr1	3991	4010	1
chr1	1811	1818	1
chr1	2863	2870	1
chr1	2948	2951	1
chr1	4110	4118	1
chr1	4833	4843	1
chr1	4	12	1
chr1	1206	1225	1
chr1	2908	2911	1
chr1	3889	3900	1
chr1	3207	3221	1
chr1	1723	1727	1
chr1	1086	1110	1
chr1	2928	2949	1
chr1	125	134	1
chr1	644	650	1
chr1	3981	3991	1
chr1	1450	1461	1
chr1	3809	3848	1
chr1	3623	3637	1
chr1	1462	1478	1
chr1	2924	2927	1
chr1	3848	3861	1
chr1	1392	1405	1
chr1	3478	3495	1
chr1	4614	4621	1
chr1	1265	1275	1
chr1	255	267	1
chr1	2110	2118	1
chr1	1452	1461	1
chr1	632	644	1
chr1	2859	2865	1
chr1	256	268	1
chr1	1042	1045	1
chr1	758	790	1
chr1	1691	1698	1
chr1	287	292	1
chr1	2948	2954	1
chr1	2414	2422	1
chr1	4001	4010	1
chr1	2137	2142	1
chr1	3775	3780	1
chr1	4	13	1
chr1	2108	2114	1
chr1	1455	1461	1
chr1	4428	4431	1
chr1	1490	1503	1
chr1	957	986	1
chr1	1431	1455	1
chr1	1208	1225	1
chr1	3824	3839	1
chr1	2155	2159	1
chr1	1649	1655	1
chr1	1659	1665	1
chr1	3995	4010	1
chr1	2166	2175	1
chr1	2976	2985	1
chr1	3267	3290	1
chr1	1661	1669	1
chr1	4842	4864	1
chr1	1875	1886	1
chr1	4428	4432	1
chr1	3260	3266	1
chr1	1649	1653	1
chr1	3366	3394	1
chr1	1275	1279	1
chr1	2432	2845	1
chr1	2921	2924	1
chr1	2414	2423	1
chr1	2896	2907	1
chr1	4316	4327	1
chr1	254	262	1
chr1	800	810	1
chr1	465	480	1
chr1	2069	2082	1
chr1	877	883	1
chr1	2845	2849	1
chr1	1478	1490	1
chr1	3336	3338	1
chr1	3004	3024	1
chr1	2873	2886	1
chr1	3149	3158	1
chr1	4002	4010	1
chr1	2429	2859	1
chr1	4190	4194	1
chr1	3886	3917	1
chr1	3004	3019	1
chr1	3429	3439	1
chr1	2430	2850	1
chr1	2985	2996	1
chr1	292	308	1
chr1	2135	2137	1
chr1	1646	1658	1
chr1	1745	1751	1
chr1	1869	1874	1
chr1	4288	4295	1
chr1	2060	2075	1
chr1	1721	1728	1
chr1	4566	4575	1
chr1	2175	2181	1
chr1	279	289	1
chr1	4064	4068	1
chr1	2911	2916	1
chr1	3609	3616	1
chr1	459	480	1
chr1	4512	4531	1
chr1	872	878	1
chr1	1099	1110	1
chr1	957	967	1
chr1	2086	2114	1
chr1	1409	1420	1
chr1	2069	2075	2
chr1	1818	1834	2
chr1	786	790	2
chr1	3454	3475	2
chr1	1379	1404	2
chr1	2414	2426	2
chr1	1835	1838	2
chr1	1391	1404	2
chr1	3973	3991	2
chr1	2969	2995	2
chr1	1205	1225	2
chr1	26	36	2
chr1	1571	1582	2
chr1	851	864	2
chr1	4206	4210	2
chr1	3785	3808	2
chr1	1805	1809	2
chr1	370	383	2
chr1	845	852	2
chr1	2360	2370	2
chr1	296	308	2
chr1	67	71	2
chr1	3234	3240	2
chr1	279	286	2
chr1	1898	1910	2
chr1	4048	4059	2
chr1	1328	1334	2
chr1	4059	4064	2
chr1	1431	1439	2
chr1	2859	2870	2
chr1	4259	4264	2
chr1	1926	1947	2
chr1	384	390	2
chr1	3037	3039	2
chr1	2393	2401	2
chr1	2867	2870	2
chr1	765	768	2
chr1	2145	2155	2
chr1	1708	1711	2
chr1	122	125	2
chr1	511	514	2
chr1	111	120	2
chr1	909	920	2
chr1	4485	4511	2
chr1	4110	4113	2
chr1	3693	3698	2
chr1	4971	4976	2
chr1	3182	3195	2
chr1	1730	1735	2
chr1	3889	3920	2
chr1	1645	1649	2
chr1	4485	4502	2
chr1	76	96	2
chr1	1463	1478	2
chr1	2323	2326	2
chr1	2357	2360	2
chr1	1086	1099	2
chr1	3103	3113	2
chr1	1640	1645	2
chr1	2238	2239	2
chr1	3855	3861	2
chr1	657	662	2
chr1	545	554	2
chr1	3623	3641	2
chr1	145	159	2
chr1	895	903	2
chr1	4893	4899	2
chr1	2959	2967	2
chr1	2118	2130	2
chr1	3478	3483	2
chr1	4833	4841	2
chr1	12	16	2
chr1	3079	3102	2
chr1	581	590	2
chr1	3004	3012	2
chr1	3366	3370	2
chr1	929	935	2
chr1	205	210	2
chr1	4252	4259	2
chr1	2191	2195	2
chr1	4759	4801	2
chr1	3855	3860	2
chr1	355	368	2
chr1	645	657	2
chr1	2027	2036	2
chr1	447	454	2
chr1	3103	3112	2
chr1	3862	3885	2
chr1	2285	2289	2
chr1	1714	1723	2
chr1	2891	2892	2
chr1	4532	4540	2
chr1	1639	1645	2
chr1	706	712	2
chr1	893	903	2
chr1	1323	1328	2
chr1	247	254	2
chr1	4210	4228	2
chr1	221	225	2
chr1	1086	1109	2
chr1	4822	4833	2
chr1	3617	3622	2
chr1	790	800	2
chr1	810	825	2
chr1	2018	2027	2
chr1	3740	3774	2
chr1	3569	3580	2
chr1	355	358	2
chr1	1582	1592	2
chr1	3418	3425	2
chr1	3920	3925	2
chr1	3453	3475	2
chr1	3483	3494	2
chr1	455	459	2
chr1	3084	3102	2
chr1	3478	3494	2
chr1	168	172	2
chr1	1721	1735	2
chr1	178	185	2
chr1	1948	1970	2
chr1	1927	1947	2
chr1	287	308	2
chr1	1356	1359	2
chr1	172	178	2
chr1	4833	4840	2
chr1	3366	3395	2
chr1	1036	1040	2
chr1	3740	3782	2
chr1	3786	3808	2
chr1	4817	4822	2
chr1	400	410	2
chr1	2306	2317	2
chr1	4060	4064	2
chr1	731	738	2
chr1	645	650	2
chr1	758	762	2
chr1	641	644	2
chr1	4076	4082	2
chr1	2289	2297	2
chr1	268	277	2
chr1	4419	4428	2
chr1	3267	3301	2
chr1	1711	1714	2
chr1	4532	4541	2
chr1	134	159	2
chr1	1344	1354	2
chr1	2351	2357	2
chr1	1251	1257	2
chr1	1226	1247	2
chr1	4553	4565	2
chr1	1970	1979	2
chr1	571	590	2
chr1	2331	2351	2
chr1	2018	2026	2
chr1	1431	1461	2
chr1	2258	2265	2
chr1	3195	3200	2
chr1	4503	4511	2
chr1	662	665	2
chr1	826	829	2
chr1	1371	1378	2
chr1	2297	2305	2
chr1	769	786	2
chr1	3418	3427	2
chr1	936	939	2
chr1	4588	4603	2
chr1	795	800	2
chr1	568	571	2
chr1	3267	3289	2
chr1	1146	1182	2
chr1	4200	4204	2
chr1	957	985	2
chr1	944	957	2
chr1	2185	2189	2
chr1	1405	1419	2
chr1	514	523	2
chr1	936	940	2
chr1	67	76	2
chr1	830	838	2
chr1	3069	3072	2
chr1	1	4	2
chr1	388	391	3
chr1	4076	4081	3
chr1	511	523	3
chr1	2360	2369	3
chr1	2331	2342	3
chr1	359	368	3
chr1	3255	3266	3
chr1	134	145	3
chr1	2155	2165	3
chr1	1344	1353	3
chr1	706	717	3
chr1	1708	1714	3
chr1	400	404	3
chr1	4759	4802	3
chr1	4566	4574	3
chr1	3839	3848	3
chr1	446	454	3
chr1	952	957	3
chr1	1804	1809	3
chr1	3194	3200	3
chr1	4615	4621	3
chr1	1479	1503	3
chr1	384	388	3
chr1	4892	4899	3
chr1	168	178	3
chr1	1371	1379	3
chr1	4593	4603	3
chr1	4206	4228	3
chr1	204	210	3
chr1	3069	3074	3
chr1	454	459	3
chr1	4200	4203	3
chr1	1983	1991	3
chr1	4588	4593	3
chr1	2175	2180	3
chr1	1614	1639	3
chr1	545	560	3
chr1	731	737	3
chr1	246	254	3
chr1	916	920	3
chr1	682	691	3
chr1	2075	2082	3
chr1	4187	4194	3
chr1	4155	4162	3
chr1	1947	1970	3
chr1	2190	2195	3
chr1	800	805	3
chr1	178	186	3
chr1	3575	3580	3
chr1	2306	2326	3
chr1	1252	1257	3
chr1	628	632	3
chr1	829	838	3
chr1	1145	1182	3
chr1	3335	3338	3
chr1	1353	1359	3
chr1	1379	1391	3
chr1	488	494	3
chr1	1552	1563	3
chr1	371	383	3
chr1	4115	4118	3
chr1	1571	1583	3
chr1	2370	2401	3
chr1	2290	2305	3
chr1	4817	4833	3
chr1	3290	3301	3
chr1	2356	2360	3
chr1	459	472	3
chr1	1226	1248	3
chr1	16	24	3
chr1	2924	2928	3
chr1	4419	4432	3
chr1	2027	2035	3
chr1	3862	3886	3
chr1	1906	1910	3
chr1	657	665	3
chr1	4252	4264	3
chr1	2285	2290	3
chr1	3694	3698	3
chr1	2258	2264	3
chr1	810	829	3
chr1	4843	4864	3
chr1	472	480	3
chr1	3530	3536	3
chr1	1714	1718	3
chr1	790	794	3
chr1	1810	1838	3
chr1	4511	4531	3
chr1	2186	2189	3
chr1	1971	1979	3
chr1	568	570	3
chr1	4542	4553	3
chr1	909	916	3
chr1	242	245	3
chr1	3809	3839	3
chr1	269	277	3
chr1	3921	3925	3
chr1	2351	2356	3
chr1	3184	3194	3
chr1	4553	4564	3
chr1	1323	1334	3
chr1	1583	1592	3
chr1	929	936	3
chr1	650	657	3
chr1	4054	4059	3
chr1	1057	1073	3
chr1	3235	3240	3
chr1	1036	1045	3
chr1	3617	3623	3
chr1	571	579	3
chr1	852	864	3
chr1	2342	2351	3
chr1	3340	3353	4
chr1	3429	3438	4
chr1	4951	4971	4
chr1	2165	2175	4
chr1	4133	4141	4
chr1	1563	1571	4
chr1	3848	3855	4
chr1	4713	4724	4
chr1	1751	1781	4
chr1	1306	1310	4
chr1	4039	4042	4
chr1	1265	1279	4
chr1	4735	4755	4
chr1	4621	4628	4
chr1	805	810	4
chr1	1514	1524	4
chr1	2181	2184	4
chr1	1869	1886	4
chr1	920	929	4
chr1	313	316	4
chr1	4869	4890	4
chr1	878	883	4
chr1	2402	2404	4
chr1	4685	4689	4
chr1	1687	1698	4
chr1	1111	1143	4
chr1	4669	4684	4
chr1	4036	4038	4
chr1	4232	4236	4
chr1	883	890	4
chr1	3609	3617	4
chr1	3075	3079	4
chr1	987	1015	4
chr1	4066	4068	4
chr1	726	730	4
chr1	692	704	4
chr1	2005	2018	4
chr1	126	134	4
chr1	3207	3212	4
chr1	839	845	4
chr1	527	535	4
chr1	3641	3650	4
chr1	2405	2413	4
chr1	4316	4337	4
chr1	2426	2429	4
chr1	3699	3713	4
chr1	4400	4419	4
chr1	3500	3529	4
chr1	1911	1925	4
chr1	3113	3120	4
chr1	316	321	4
chr1	4338	4367	4
chr1	4866	4869	4
chr1	410	419	4
chr1	4028	4029	4
chr1	1744	1751	4
chr1	2850	2859	4
chr1	872	877	4
chr1	309	312	4
chr1	3214	3221	4
chr1	4290	4295	4
chr1	3150	3158	4
chr1	46	49	4
chr1	50	67	4
chr1	4802	4817	5
chr1	4457	4465	5
chr1	3580	3586	5
chr1	1294	1305	5
chr1	1593	1613	5
chr1	3353	3363	5
chr1	4635	4655	5
chr1	591	600	5
chr1	3222	3227	5
chr1	1798	1804	5
chr1	4940	4950	5
chr1	903	909	5
chr1	1887	1898	5
chr1	1334	1339	5
chr1	4018	4023	5
chr1	336	345	5
chr1	2212	2220	5
chr1	3158	3162	5
chr1	3588	3595	5
chr1	2200	2206	5
chr1	4629	4635	5
chr1	4725	4733	5
chr1	4369	4400	5
chr1	3302	3311	5
chr1	193	199	5
chr1	4010	4016	5
chr1	3925	3934	5
chr1	1839	1848	5
chr1	3249	3255	5
chr1	4082	4089	5
chr1	3120	3125	5
chr1	1848	1855	5
chr1	4465	4477	5
chr1	624	627	5
chr1	1078	1085	5
chr1	2272	2285	5
chr1	160	168	5
chr1	4432	4456	5
chr1	4265	4287	5
chr1	1045	1050	5
chr1	1024	1036	5
chr1	864	872	5
chr1	738	758	5
chr1	503	510	5
chr1	4042	4048	5
chr1	1183	1204	5
chr1	419	430	5
chr1	1359	1371	5
chr1	3678	3693	5
chr1	561	566	5
chr1	600	623	5
chr1	321	327	5
chr1	2326	2330	5
chr1	186	192	5
chr1	1339	1343	5
chr1	4477	4485	5
chr1	1736	1743	5
chr1	3672	3677	5
chr1	3934	3946	5
chr1	1313	1323	5
chr1	3657	3665	5
chr1	3200	3207	5
chr1	210	220	5
chr1	3397	3418	5
chr1	1050	1056	5
chr1	2226	2231	5
chr1	523	526	5
chr1	3126	3138	5
chr1	3066	3069	5
chr1	1788	1798	5
chr1	391	400	5
chr1	3138	3149	5
chr1	4655	4668	5
chr1	3603	3609	5
chr1	4237	4252	5
chr1	1016	1023	5
chr1	482	485	5
chr1	2206	2211	5
chr1	1420	1430	5
chr1	1698	1707	5
chr1	4933	4938	5
chr1	37	46	5
chr1	499	503	5
chr1	1280	1294	5
chr1	3537	3558	5
chr1	3162	3182	5
chr1	3240	3249	5
chr1	4090	4096	5
chr1	3665	3671	5
chr1	4904	4933	5
chr1	4069	4075	5
chr1	1504	1513	5
chr1	3596	3603	5
chr1	4295	4315	5
chr1	4106	4110	5
chr1	4098	4104	5
chr1	2997	3004	5
chr1	1310	1313	5
chr1	2246	2257	5
chr1	717	720	5
chr1	439	446	5
chr1	1781	1787	5
chr1	3713	3725	5
chr1	536	544	5
chr1	431	433	5
chr1	3311	3318	5
chr1	1258	1265	5
chr1	4121	4132	5
chr1	4194	4198	5
chr1	4603	4614	5
chr1	3651	3655	5
chr1	4705	4712	5
chr1	2221	2226	5
chr1	1074	1077	5
chr1	3559	3565	5
chr1	1866	1869	5
chr1	4142	4153	5
chr1	1671	1686	5
chr1	1992	2004	5
chr1	1526	1551	5
chr1	3726	3739	5
chr1	3228	3234	5
chr1	671	678	5
chr1	494	499	5
chr1	3040	3065	5
chr1	4575	4587	5
chr1	1855	1865	5
chr1	3957	3973	5
chr1	434	439	5
chr1	4900	4904	5
chr1	3565	3569	5
chr1	666	671	5
chr1	4163	4168	5
chr1	327	336	5
chr1	3439	3453	5
chr1	4692	4705	5
chr1	3495	3499	5
chr1	347	354	5
chr1	2265	2272	5
chr1	3949	3957	5
chr1	3318	3335	5
chr1	200	204	5
chr10	1260	1264	1
chr10	577	594	1
chr10	1017	1022	1
chr10	1852	1860	1
chr10	1123	1127	1
chr10	1112	1134	1
chr10	1314	1357	1
chr10	1671	1687	1
chr10	1102	1107	1
chr10	2154	2157	1
chr10	2216	2231	1
chr10	1414	1419	1
chr10	983	988	1
chr10	1181	1197	1
chr10	1892	1901	1
chr10	2158	2160	1
chr10	1686	1688	1
chr10	510	538	1
chr10	1	14	1
chr10	1419	1423	1
chr10	1830	1851	1
chr10	1315	1338	1
chr10	14	22	1
chr10	355	371	1
chr10	2674	2678	1
chr10	1337	1340	1
chr10	2169	2193	1
chr10	1037	1054	1
chr10	2092	2097	1
chr10	775	783	1
chr10	974	981	1
chr10	364	370	1
chr10	1726	1740	1
chr10	64	96	1
chr10	1647	1660	1
chr10	1740	1762	1
chr10	1239	1244	1
chr10	784	847	1
chr10	930	955	1
chr10	2427	2429	1
chr10	1109	1112	1
chr10	1054	1063	1
chr10	1135	1142	1
chr10	346	349	1
chr10	509	538	1
chr10	990	994	1
chr10	2452	2453	1
chr10	955	976	1
chr10	1244	1248	1
chr10	2123	2158	1
chr10	2429	2434	1
chr10	661	666	1
chr10	2027	2040	1
chr10	2046	2056	1
chr10	2384	2405	1
chr10	897	908	1
chr10	646	652	1
chr10	308	317	1
chr10	2170	2205	1
chr10	379	401	1
chr10	1642	1645	1
chr10	17	22	1
chr10	2415	2433	1
chr10	2195	2205	1
chr10	1273	1276	1
chr10	2169	2196	1
chr10	1962	1976	1
chr10	576	594	1
chr10	1145	1181	1
chr10	2154	2158	1
chr10	783	847	1
chr10	1690	1715	1
chr10	2205	2217	1
chr10	1648	1660	1
chr10	671	698	1
chr10	1314	1337	1
chr10	1726	1738	1
chr10	2206	2216	1
chr10	2123	2153	1
chr10	914	926	1
chr10	966	974	1
chr10	2600	2612	1
chr10	2700	2704	1
chr10	955	960	1
chr10	1105	1107	1
chr10	510	537	1
chr10	1260	1276	1
chr10	882	891	1
chr10	576	596	1
chr10	336	346	1
chr10	1198	1219	1
chr10	230	242	1
chr10	1128	1142	1
chr10	1577	1591	1
chr10	928	948	1
chr10	931	963	1
chr10	2470	2473	1
chr10	2680	2683	1
chr10	1128	1133	1
chr10	2206	2217	1
chr10	187	215	1
chr10	394	401	1
chr10	242	263	1
chr10	1338	1358	1
chr10	1236	1244	1
chr10	468	489	1
chr10	1015	1022	1
chr10	509	537	1
chr10	646	666	1
chr10	539	552	1
chr10	309	336	1
chr10	1080	1090	1
chr10	1778	1785	1
chr10	977	983	1
chr10	230	243	1
chr10	2193	2205	1
chr10	215	229	1
chr10	1236	1239	1
chr10	1664	1668	1
chr10	2169	2195	1
chr10	2523	2529	1
chr10	1671	1674	1
chr10	2198	2205	1
chr10	1034	1036	1
chr10	975	987	1
chr10	1688	1715	1
chr10	2240	2253	1
chr10	1681	1688	1
chr10	2196	2205	1
chr10	955	963	1
chr10	1312	1358	1
chr10	1119	1123	1
chr10	1340	1357	1
chr10	1063	1079	1
chr10	1860	1873	1
chr10	1315	1357	1
chr10	663	666	1
chr10	2529	2549	1
chr10	1015	1037	1
chr10	1764	1768	1
chr10	2169	2194	1
chr10	2523	2528	1
chr10	2240	2247	1
chr10	1137	1143	1
chr10	1647	1671	1
chr10	1145	1179	1
chr10	2232	2240	1
chr10	663	669	1
chr10	774	775	1
chr10	647	663	1
chr10	955	962	1
chr10	1689	1715	1
chr10	2206	2231	1
chr10	298	302	1
chr10	2123	2154	1
chr10	1145	1160	1
chr10	744	775	1
chr10	927	934	1
chr10	1671	1683	1
chr10	983	986	1
chr10	511	537	1
chr10	2205	2231	1
chr10	1358	1391	1
chr10	948	955	1
chr10	379	394	1
chr10	2575	2596	1
chr10	1210	1214	1
chr10	230	241	1
chr10	596	613	1
chr10	856	881	1
chr10	1	21	1
chr10	781	783	1
chr10	1896	1901	1
chr10	907	926	1
chr10	963	966	1
chr10	1901	1905	1
chr10	1214	1219	1
chr10	2594	2597	1
chr10	539	550	1
chr10	663	668	1
chr10	1109	1120	1
chr10	156	186	1
chr10	1133	1143	1
chr10	1892	1896	1
chr10	774	783	1
chr10	1674	1679	1
chr10	963	975	1
chr10	908	926	1
chr10	2528	2536	1
chr10	1124	1144	1
chr10	2593	2597	1
chr10	2241	2247	1
chr10	489	496	1
chr10	1087	1100	1
chr10	994	997	1
chr10	1034	1054	1
chr10	1741	1762	1
chr10	1104	1107	1
chr10	671	681	1
chr10	489	492	1
chr10	577	595	1
chr10	1244	1249	1
chr10	350	362	1
chr10	1905	1926	1
chr10	785	842	1
chr10	2056	2067	1
chr10	1164	1181	1
chr10	1201	1219	1
chr10	945	955	1
chr10	937	955	1
chr10	577	596	1
chr10	1823	1829	1
chr10	1112	1132	1
chr10	2342	2363	1
chr10	929	945	1
chr10	151	154	1
chr10	2487	2495	2
chr10	1280	1291	2
chr10	2217	2231	2
chr10	230	236	2
chr10	1998	2004	2
chr10	1444	1453	2
chr10	856	880	2
chr10	852	881	2
chr10	355	362	2
chr10	64	75	2
chr10	2122	2158	2
chr10	613	617	2
chr10	1418	1423	2
chr10	1103	1107	2
chr10	1648	1687	2
chr10	337	349	2
chr10	1015	1032	2
chr10	1277	1280	2
chr10	1461	1473	2
chr10	129	139	2
chr10	2415	2434	2
chr10	2516	2521	2
chr10	2613	2639	2
chr10	1517	1540	2
chr10	1831	1852	2
chr10	17	21	2
chr10	2365	2379	2
chr10	1830	1852	2
chr10	642	645	2
chr10	1251	1260	2
chr10	2689	2700	2
chr10	272	290	2
chr10	788	847	2
chr10	215	227	2
chr10	2575	2591	2
chr10	646	663	2
chr10	2097	2112	2
chr10	372	376	2
chr10	2318	2332	2
chr10	2284	2305	2
chr10	2495	2514	2
chr10	778	783	2
chr10	402	422	2
chr10	1054	1079	2
chr10	962	975	2
chr10	773	775	2
chr10	2247	2253	2
chr10	2415	2426	2
chr10	336	349	2
chr10	497	509	2
chr10	907	927	2
chr10	1034	1037	2
chr10	975	986	2
chr10	76	96	2
chr10	1022	1032	2
chr10	1414	1423	2
chr10	2433	2450	2
chr10	2575	2597	2
chr10	847	852	2
chr10	2088	2091	2
chr10	255	263	2
chr10	1718	1726	2
chr10	1689	1716	2
chr10	75	96	2
chr10	456	466	2
chr10	243	263	2
chr10	2452	2473	2
chr10	2700	2709	2
chr10	143	150	2
chr10	997	1003	2
chr10	2078	2087	2
chr10	1291	1298	2
chr10	236	244	2
chr10	1144	1181	2
chr10	2453	2473	2
chr10	1211	1219	2
chr10	1414	1418	2
chr10	1012	1015	2
chr10	1054	1080	2
chr10	215	228	2
chr10	64	76	2
chr10	2241	2253	2
chr10	2162	2168	2
chr10	613	618	3
chr10	1280	1298	3
chr10	642	646	3
chr10	2689	2694	3
chr10	1237	1244	3
chr10	1717	1726	3
chr10	538	552	3
chr10	2364	2379	3
chr10	2102	2112	3
chr10	393	401	3
chr10	2614	2639	3
chr10	272	284	3
chr10	2529	2536	3
chr10	1038	1054	3
chr10	2097	2102	3
chr10	2158	2168	3
chr10	364	371	3
chr10	666	669	3
chr10	2480	2495	3
chr10	1109	1111	3
chr10	2515	2521	3
chr10	1	17	3
chr10	2283	2305	3
chr10	1998	2003	3
chr10	1250	1280	3
chr10	379	393	3
chr10	2495	2515	3
chr10	1244	1250	3
chr10	2694	2700	3
chr10	2434	2450	3
chr10	497	508	3
chr10	309	317	3
chr10	997	1015	3
chr10	401	422	3
chr10	2077	2087	3
chr10	2522	2528	3
chr10	1518	1540	3
chr10	847	853	3
chr10	1892	1902	3
chr10	489	493	3
chr10	372	375	3
chr10	2318	2331	3
chr10	129	150	3
chr10	2088	2097	3
chr10	1461	1471	3
chr10	669	681	3
chr10	1444	1452	3
chr10	456	467	3
chr10	1726	1762	3
chr10	1641	1645	4
chr10	990	997	4
chr10	493	496	4
chr10	2232	2237	4
chr10	1359	1391	4
chr10	2674	2689	4
chr10	1779	1785	4
chr10	605	613	4
chr10	468	480	4
chr10	882	907	4
chr10	1080	1087	4
chr10	596	605	4
chr10	1198	1201	4
chr10	2600	2613	4
chr10	151	186	4
chr10	744	765	4
chr10	1906	1926	4
chr10	187	214	4
chr10	687	698	4
chr10	2237	2240	4
chr10	350	355	4
chr10	1902	1905	4
chr10	1853	1860	4
chr10	1962	1975	4
chr10	2383	2405	4
chr10	298	303	4
chr10	317	336	4
chr10	2056	2066	4
chr10	1861	1873	4
chr10	1823	1830	4
chr10	485	489	4
