chr1	2609	2610	5
chr1	2753	2754	5
chr1	2507	2508	5
chr1	2629	2630	5
chr1	2747	2748	5
chr1	2677	2678	5
chr1	2699	2700	5
chr1	787	810	5
chr1	1709	1737	5
chr1	2815	2816	5
chr1	2771	2772	5
chr1	467	482	5
chr1	2653	2654	5
chr1	2803	2804	5
chr1	2447	2448	5
chr1	2513	2514	5
chr1	2501	2502	5
chr1	2527	2528	5
chr1	2635	2636	5
chr1	441	466	5
chr1	2517	2518	5
chr1	2765	2766	5
chr1	2579	2580	5
chr1	2611	2612	5
chr1	2519	2520	5
chr1	2721	2722	5
chr1	4200	4229	5
chr1	2727	2728	5
chr1	2777	2778	5
chr1	2749	2750	5
chr1	4494	4512	5
chr1	2473	2474	5
chr1	2707	2708	5
chr1	2745	2746	5
chr1	2641	2642	5
chr1	2639	2640	5
chr1	2545	2546	5
chr1	2651	2652	5
chr1	2505	2506	5
chr1	2843	2844	5
chr1	2551	2552	5
chr1	2775	2776	5
chr1	2515	2516	5
chr1	2735	2736	5
chr1	2467	2468	5
chr1	2415	2430	5
chr1	2631	2632	5
chr1	2789	2790	5
chr1	4266	4287	5
chr1	2465	2466	5
chr1	2833	2834	5
chr1	2673	2674	5
chr1	2431	2432	5
chr1	2523	2524	5
chr1	2731	2732	5
chr1	3397	3429	5
chr1	2471	2472	5
chr1	2683	2684	5
chr1	2583	2584	5
chr1	4230	4265	5
chr1	2573	2574	5
chr1	2647	2648	5
chr1	2593	2594	5
chr1	2997	3004	5
chr1	2469	2470	5
chr1	771	786	5
chr1	2813	2814	5
chr1	2659	2660	5
chr1	2619	2620	5
chr1	2541	2542	5
chr1	2719	2720	5
chr1	2493	2494	5
chr1	2839	2840	5
chr1	2825	2826	5
chr1	2555	2556	5
chr1	2553	2554	5
chr1	2759	2760	5
chr1	2741	2742	5
chr1	2549	2550	5
chr1	4670	4692	5
chr1	2491	2492	5
chr1	2567	2568	5
chr1	2717	2718	5
chr1	4479	4493	5
chr1	2597	2598	5
chr1	2591	2592	5
chr1	2757	2758	5
chr1	2711	2712	5
chr1	2475	2476	5
chr1	4726	4755	5
chr1	2495	2496	5
chr1	2613	2614	5
chr1	2485	2486	5
chr1	2841	2842	5
chr1	2547	2548	5
chr1	2697	2698	5
chr1	2845	2846	5
chr1	2483	2484	5
chr1	2585	2586	5
chr1	601	624	5
chr1	2497	2498	5
chr1	2657	2658	5
chr1	3086	3103	5
chr1	1688	1708	5
chr1	2371	2402	5
chr1	2445	2446	5
chr1	1111	1146	5
chr1	2623	2624	5
chr1	1840	1866	5
chr1	2835	2836	5
chr1	2615	2616	5
chr1	2733	2734	5
chr1	2823	2824	5
chr1	2511	2512	5
chr1	525	536	5
chr1	2837	2838	5
chr1	2769	2770	5
chr1	2799	2800	5
chr1	1573	1687	5
chr1	2709	2710	5
chr1	4756	4803	5
chr1	2561	2562	5
chr1	2531	2532	5
chr1	3588	3596	5
chr1	385	392	5
chr1	2557	2558	5
chr1	2529	2530	5
chr1	4941	4984	5
chr1	2589	2590	5
chr1	1147	1183	5
chr1	2795	2796	5
chr1	2661	2662	5
chr1	2569	2570	5
chr1	401	420	5
chr1	2535	2536	5
chr1	2457	2458	5
chr1	2487	2488	5
chr1	2755	2756	5
chr1	2637	2638	5
chr1	2703	2704	5
chr1	2489	2490	5
chr1	2821	2822	5
chr1	1075	1086	5
chr1	2617	2618	5
chr1	2633	2634	5
chr1	2439	2440	5
chr1	4693	4706	5
chr1	2643	2644	5
chr1	2829	2830	5
chr1	2499	2500	5
chr1	2831	2832	5
chr1	2669	2670	5
chr1	2691	2692	5
chr1	2737	2738	5
chr1	2689	2690	5
chr1	2763	2764	5
chr1	393	400	5
chr1	2403	2414	5
chr1	2539	2540	5
chr1	3657	3672	5
chr1	2793	2794	5
chr1	2807	2808	5
chr1	2847	2848	5
chr1	2599	2600	5
chr1	2649	2650	5
chr1	2565	2566	5
chr1	1087	1110	5
chr1	2621	2622	5
chr1	2603	2604	5
chr1	2533	2534	5
chr1	2817	2818	5
chr1	2779	2780	5
chr1	2461	2462	5
chr1	2435	2436	5
chr1	727	739	5
chr1	2797	2798	5
chr1	2443	2444	5
chr1	2679	2680	5
chr1	2809	2810	5
chr1	2675	2676	5
chr1	2681	2682	5
chr1	2627	2628	5
chr1	2773	2774	5
chr1	2307	2327	5
chr1	4894	4940	5
chr1	2537	2538	5
chr1	2729	2730	5
chr1	421	440	5
chr1	3695	3727	5
chr1	2607	2608	5
chr1	2801	2802	5
chr1	4288	4316	5
chr1	2581	2582	5
chr1	2819	2820	5
chr1	2791	2792	5
chr1	2463	2464	5
chr1	2563	2564	5
chr1	2521	2522	5
chr1	2455	2456	5
chr1	2781	2782	5
chr1	2713	2714	5
chr1	2479	2480	5
chr1	2723	2724	5
chr1	599	600	5
chr1	2805	2806	5
chr1	2827	2828	5
chr1	740	758	5
chr1	2687	2688	5
chr1	2851	2860	5
chr1	2451	2452	5
chr1	2685	2686	5
chr1	2481	2482	5
chr1	1553	1572	5
chr1	2441	2442	5
chr1	2783	2784	5
chr1	3624	3656	5
chr1	2595	2596	5
chr1	2605	2606	5
chr1	2559	2560	5
chr1	2437	2438	5
chr1	2665	2666	5
chr1	2739	2740	5
chr1	2849	2850	5
chr1	2449	2450	5
chr1	2725	2726	5
chr1	2525	2526	5
chr1	2693	2694	5
chr1	1788	1810	5
chr1	2701	2702	5
chr1	2433	2434	5
chr1	2459	2460	5
chr1	2663	2664	5
chr1	2705	2706	5
chr1	2969	2970	5
chr1	2811	2812	5
chr1	2767	2768	5
chr1	161	179	5
chr1	2761	2762	5
chr1	2667	2668	5
chr10	2366	2416	1
chr10	1642	1768	1
chr10	2072	2088	1
chr10	1886	1906	1
chr10	882	908	1
chr10	1439	1472	1
chr10	2079	2089	1
chr10	2057	2071	1
chr10	1853	1874	1
chr10	424	468	1
chr10	1643	1718	1
chr10	987	1023	1
chr10	237	245	1
chr10	274	300	1
chr10	1251	1280	1
chr10	242	263	1
chr10	2042	2055	1
chr10	911	929	1
chr10	1512	1520	1
chr10	372	424	1
chr10	930	933	1
chr10	231	245	1
chr10	1769	1814	1
chr10	1719	1763	1
chr10	1500	1509	1
chr10	962	983	1
chr10	539	552	1
chr10	2029	2041	1
chr10	1991	2023	1
chr10	509	538	1
chr10	1510	1520	1
chr10	982	983	1
chr10	2090	2103	1
chr10	98	119	1
chr10	2339	2366	1
chr10	1040	1053	1
chr10	1035	1053	1
chr10	1022	1035	1
chr10	1886	1909	1
chr10	372	423	1
chr10	964	986	1
chr10	989	1021	1
chr10	188	230	1
chr10	540	552	1
chr10	1642	1717	1
chr10	2089	2103	1
chr10	619	647	1
chr10	188	236	1
chr10	1990	2028	1
chr10	1512	1541	1
chr10	1963	1980	1
chr10	964	981	1
chr10	338	379	1
chr10	964	983	1
chr10	1780	1812	1
chr10	380	424	1
chr10	1036	1053	1
chr10	1907	1927	1
chr10	597	618	1
chr10	120	151	1
chr10	958	963	1
chr10	1981	1990	1
chr10	909	927	1
chr10	930	935	1
chr10	1498	1511	1
chr10	1541	1578	1
chr10	1718	1768	1
chr10	540	551	1
chr10	2056	2078	1
chr10	552	576	1
chr10	1875	1909	1
chr10	911	988	1
chr10	1521	1541	1
chr10	1831	1852	1
chr10	1521	1540	1
chr10	1282	1312	1
chr10	1500	1511	1
chr10	1313	1392	1
chr10	1764	1779	1
chr10	1813	1830	1
chr10	1024	1039	1
chr10	1473	1499	1
chr10	1282	1298	1
chr10	2339	2365	1
chr10	2057	2077	1
chr10	1484	1499	1
chr10	1623	1642	1
chr10	1815	1830	2
chr10	2041	2056	2
chr10	1831	1853	2
chr10	1642	1718	2
chr10	299	309	2
chr10	2042	2057	2
chr10	338	372	2
chr10	273	300	2
chr10	1963	1982	2
chr10	1815	1831	2
chr10	2104	2123	2
chr10	469	544	2
chr10	2058	2071	2
chr10	545	576	2
chr10	2475	2522	2
chr10	2435	2474	2
chr10	2072	2077	2
chr10	932	933	2
chr10	310	337	2
chr10	1888	1909	2
chr10	1251	1281	2
chr10	2024	2041	2
chr10	110	129	2
chr10	1963	1983	2
chr10	120	129	2
chr10	1199	1251	2
chr10	962	963	2
chr10	246	263	2
chr10	110	119	2
chr10	1832	1853	2
chr10	338	371	2
chr10	1719	1768	2
chr10	2242	2282	2
chr10	1984	1989	2
chr10	553	576	2
chr10	620	647	2
chr10	577	595	2
chr10	2024	2040	2
chr10	1622	1641	2
chr10	1983	1989	2
chr10	620	643	2
chr10	373	424	2
chr10	2124	2241	2
chr10	274	298	2
chr10	644	669	2
chr10	242	272	2
chr10	1252	1280	2
chr10	670	707	2
chr10	509	539	2
chr10	1510	1518	2
chr10	2309	2338	2
chr10	1055	1081	2
chr10	596	619	2
chr10	1035	1054	2
chr10	911	927	2
chr10	930	931	2
chr10	1519	1541	2
chr10	1498	1509	2
chr10	1592	1621	2
chr10	1875	1885	2
chr10	1623	1641	2
chr10	597	619	2
chr10	1875	1887	2
chr10	2108	2123	3
chr10	1990	2023	3
chr10	2124	2232	3
chr10	1199	1250	3
chr10	498	508	3
chr10	928	929	3
chr10	2340	2366	3
chr10	2309	2339	3
chr10	1024	1034	3
chr10	469	497	3
chr10	1054	1081	3
chr10	577	596	3
chr10	1484	1497	3
chr10	2078	2089	3
chr10	2233	2282	3
chr10	934	935	3
chr10	1780	1814	3
chr10	1769	1779	3
chr10	984	1023	3
chr10	301	337	3
chr10	648	707	3
chr10	1592	1622	3
chr10	2435	2522	3
chr10	958	961	3
chr10	2090	2107	3
chr10	264	273	3
chr10	188	241	3
chr10	1281	1298	3
chr10	2367	2416	4
chr10	1854	1874	4
chr10	98	109	4
chr10	882	910	4
chr10	425	468	4
chr10	1454	1472	4
chr10	1473	1483	4
chr10	1910	1927	4
chr10	938	957	4
chr10	1312	1392	4
chr10	1542	1578	4
chr10	936	937	4
chr10	1299	1311	4
chr10	130	151	4
chr10	1439	1453	4
chr10	822	823	5
chr10	848	881	5
chr10	824	825	5
chr10	798	799	5
chr10	802	803	5
chr10	786	787	5
chr10	2576	2599	5
chr10	1928	1962	5
chr10	745	785	5
chr10	804	805	5
chr10	2551	2573	5
chr10	846	847	5
chr10	796	797	5
chr10	790	791	5
chr10	1082	1198	5
chr10	792	793	5
chr10	816	817	5
chr10	708	744	5
chr10	826	827	5
chr10	806	807	5
chr10	832	833	5
chr10	2	23	5
chr10	820	821	5
chr10	844	845	5
chr10	24	62	5
chr10	1416	1438	5
chr10	808	809	5
chr10	1404	1415	5
chr10	830	831	5
chr10	1579	1591	5
chr10	1393	1403	5
chr10	834	835	5
chr10	814	815	5
chr10	800	801	5
chr10	2675	2711	5
chr10	2417	2434	5
chr10	152	187	5
chr10	842	843	5
chr10	810	811	5
chr10	2523	2550	5
chr10	2283	2308	5
chr10	840	841	5
chr10	818	819	5
chr10	2574	2575	5
chr10	812	813	5
chr10	838	839	5
chr10	828	829	5
chr10	836	837	5
chr10	63	97	5
chr10	788	789	5
chr10	2600	2674	5
chr10	794	795	5
chr11	247	260	1
chr11	1269	1279	1
chr11	732	882	1
chr11	2370	2387	1
chr11	1244	1253	1
chr11	1687	1706	1
chr11	1042	1043	1
chr11	2240	2274	1
chr11	1366	1377	1
chr11	1169	1210	1
chr11	1058	1059	1
chr11	2158	2196	1
chr11	248	259	1
chr11	75	172	1
chr11	33	59	1
chr11	1034	1035	1
chr11	1022	1033	1
chr11	1211	1221	1
chr11	271	286	1
chr11	337	380	1
chr11	1734	1798	1
chr11	1052	1053	1
chr11	380	413	1
chr11	1054	1055	1
chr11	2595	2616	1
chr11	1280	1291	1
chr11	2578	2594	1
chr11	1911	1923	1
chr11	958	963	1
chr11	1924	2025	1
chr11	2	11	1
chr11	2388	2404	1
chr11	1070	1071	1
chr11	1308	1321	1
chr11	621	658	1
chr11	1040	1041	1
chr11	292	306	1
chr11	1062	1063	1
chr11	185	216	1
chr11	1567	1625	1
chr11	1036	1037	1
chr11	3	17	1
chr11	1048	1049	1
chr11	1790	1868	1
chr11	1292	1299	1
chr11	1734	1797	1
chr11	1082	1083	1
chr11	18	33	1
chr11	1269	1282	1
chr11	1018	1019	1
chr11	1291	1306	1
chr11	589	620	1
chr11	1056	1057	1
chr11	1407	1430	1
chr11	1222	1231	1
chr11	964	1017	1
chr11	1050	1051	1
chr11	1648	1706	1
chr11	1084	1085	1
chr11	12	17	1
chr11	1060	1061	1
chr11	1044	1045	1
chr11	136	172	1
chr11	1046	1047	1
chr11	34	74	1
chr11	1076	1077	1
chr11	173	184	1
chr11	2661	2699	1
chr11	1444	1461	1
chr11	60	69	1
chr11	287	306	1
chr11	2496	2523	1
chr11	337	378	1
chr11	2197	2235	1
chr11	1078	1079	1
chr11	1626	1706	1
chr11	260	270	1
chr11	70	83	1
chr11	271	306	1
chr11	2236	2274	1
chr11	1038	1039	1
chr11	1232	1243	1
chr11	1086	1087	1
chr11	84	135	1
chr11	1169	1192	1
chr11	1094	1141	1
chr11	1020	1021	1
chr11	45	73	1
chr11	74	83	1
chr11	2405	2449	1
chr11	1798	1868	1
chr11	1064	1065	1
chr11	84	172	1
chr11	1431	1443	1
chr11	1066	1067	1
chr11	18	32	1
chr11	883	916	1
chr11	1080	1081	1
chr11	1799	1868	1
chr11	237	247	1
chr11	1378	1390	1
chr11	2228	2239	1
chr11	1092	1093	1
chr11	1734	1789	1
chr11	337	379	1
chr11	659	709	1
chr11	2228	2241	1
chr11	929	957	1
chr11	381	413	1
chr11	2026	2038	1
chr11	1474	1502	1
chr11	1088	1089	1
chr11	1072	1073	1
chr11	1648	1686	1
chr11	1929	2038	1
chr11	1074	1075	1
chr11	1090	1091	1
chr11	1300	1307	1
chr11	1068	1069	1
chr11	1462	1473	1
chr11	917	928	1
chr11	379	413	1
chr11	271	291	1
chr11	261	270	1
chr11	1270	1282	1
chr11	2473	2495	1
chr11	156	172	2
chr11	1431	1448	2
chr11	382	413	2
chr11	1734	1790	2
chr11	271	305	2
chr11	1501	1528	2
chr11	1254	1268	2
chr11	2660	2698	2
chr11	2227	2241	2
chr11	2207	2227	2
chr11	1791	1868	2
chr11	1270	1280	2
chr11	1427	1448	2
chr11	129	155	2
chr11	448	526	2
chr11	1586	1617	2
chr11	1407	1426	2
chr11	2661	2698	2
chr11	337	381	2
chr11	1493	1502	2
chr11	2524	2558	2
chr11	237	246	2
chr11	2491	2507	2
chr11	1406	1430	2
chr11	75	83	2
chr11	2275	2332	2
chr11	59	74	2
chr11	1567	1585	2
chr11	1463	1492	2
chr11	1391	1405	2
chr11	1283	1290	2
chr11	1618	1647	2
chr11	45	58	2
chr11	527	551	2
chr11	217	246	2
chr11	1142	1168	2
chr11	2559	2577	2
chr11	2617	2659	2
chr11	1463	1500	2
chr11	84	128	2
chr11	2039	2059	2
chr11	1567	1624	2
chr11	2491	2523	2
chr11	414	447	2
chr11	2207	2226	2
chr11	1625	1706	2
chr11	1281	1290	2
chr11	306	336	2
chr11	2508	2523	2
chr11	2026	2059	3
chr11	1299	1306	3
chr11	3	16	3
chr11	1254	1269	3
chr11	414	446	3
chr11	1291	1298	3
chr11	2524	2557	3
chr11	217	236	3
chr11	307	336	3
chr11	17	32	3
chr11	2276	2332	3
chr11	447	551	3
chr11	33	44	3
chr11	1142	1167	3
chr11	2617	2660	3
chr11	247	270	3
chr11	2558	2577	3
chr11	1391	1406	3
chr11	1503	1528	3
chr11	1168	1192	3
chr11	2242	2275	3
chr11	1929	2025	3
chr11	1366	1390	4
chr11	2578	2595	4
chr11	1065	1066	4
chr11	1093	1094	4
chr11	883	917	4
chr11	1021	1032	4
chr11	1051	1052	4
chr11	1089	1090	4
chr11	1083	1084	4
chr11	1039	1040	4
chr11	1019	1020	4
chr11	1055	1056	4
chr11	1925	1926	4
chr11	173	191	4
chr11	929	944	4
chr11	2473	2490	4
chr11	1045	1046	4
chr11	2370	2379	4
chr11	1225	1253	4
chr11	622	658	4
chr11	1211	1224	4
chr11	732	867	4
chr11	1067	1068	4
chr11	1017	1018	4
chr11	1043	1044	4
chr11	192	216	4
chr11	1087	1088	4
chr11	1085	1086	4
chr11	2158	2206	4
chr11	1033	1034	4
chr11	659	677	4
chr11	1053	1054	4
chr11	1049	1050	4
chr11	1077	1078	4
chr11	1075	1076	4
chr11	1927	1928	4
chr11	1091	1092	4
chr11	1069	1070	4
chr11	868	882	4
chr11	1041	1042	4
chr11	589	621	4
chr11	1449	1462	4
chr11	1035	1036	4
chr11	1073	1074	4
chr11	1911	1924	4
chr11	964	1016	4
chr11	678	709	4
chr11	1037	1038	4
chr11	1307	1321	4
chr11	1071	1072	4
chr11	1047	1048	4
chr11	2430	2449	4
chr11	2405	2429	4
chr11	1095	1141	4
chr11	1193	1210	4
chr11	1061	1062	4
chr11	1059	1060	4
chr11	918	928	4
chr11	1081	1082	4
chr11	945	963	4
chr11	1057	1058	4
chr11	2596	2616	4
chr11	2380	2404	4
chr11	1063	1064	4
chr11	1079	1080	4
chr11	2333	2345	5
chr11	2120	2157	5
chr11	1322	1346	5
chr11	1895	1910	5
chr11	710	731	5
chr11	552	588	5
chr11	1707	1733	5
chr11	1347	1365	5
chr11	2450	2472	5
chr11	1548	1566	5
chr11	2346	2369	5
chr11	2060	2119	5
chr11	1529	1547	5
chr11	1869	1894	5
chr12	2208	2218	1
chr12	2344	2411	1
chr12	1123	1131	1
chr12	174	234	1
chr12	2210	2218	1
chr12	2237	2259	1
chr12	2111	2133	1
chr12	288	323	1
chr12	2652	2671	1
chr12	2259	2300	1
chr12	324	366	1
chr12	1304	1346	1
chr12	1098	1122	1
chr12	1437	1518	1
chr12	501	525	1
chr12	2111	2147	1
chr12	2301	2328	1
chr12	1891	1925	1
chr12	1142	1163	1
chr12	2353	2411	1
chr12	175	234	1
chr12	2652	2665	1
chr12	501	557	1
chr12	2117	2147	1
chr12	2198	2207	1
chr12	1051	1068	1
chr12	2260	2288	1
chr12	1349	1372	1
chr12	2353	2369	1
chr12	2448	2460	1
chr12	1568	1636	1
chr12	968	981	1
chr12	2111	2134	1
chr12	199	234	1
chr12	148	174	1
chr12	2084	2116	1
chr12	1304	1345	1
chr12	929	967	1
chr12	2134	2147	1
chr12	1891	1919	1
chr12	2666	2671	1
chr12	1036	1050	1
chr12	2329	2343	1
chr12	1727	1769	1
chr12	2	35	1
chr12	458	506	1
chr12	2135	2147	1
chr12	2112	2147	1
chr12	1004	1035	1
chr12	507	525	1
chr12	2198	2209	1
chr12	2065	2083	1
chr12	124	139	1
chr12	1385	1443	1
chr12	1347	1372	1
chr12	1710	1769	1
chr12	1349	1385	1
chr12	1637	1726	1
chr12	1347	1385	1
chr12	1386	1436	1
chr12	1132	1141	1
chr12	269	321	1
chr12	2084	2111	1
chr12	1332	1346	1
chr12	1637	1709	1
chr12	1926	1939	1
chr12	1386	1443	1
chr12	322	366	1
chr12	1346	1384	1
chr12	269	287	1
chr12	366	432	1
chr12	2037	2064	1
chr12	2510	2677	1
chr12	2466	2483	2
chr12	1049	1068	2
chr12	1123	1140	2
chr12	64	79	2
chr12	1332	1348	2
chr12	80	98	2
chr12	366	431	2
chr12	1426	1518	2
chr12	1084	1098	2
chr12	2354	2369	2
chr12	1878	1890	2
chr12	2037	2065	2
chr12	432	457	2
chr12	2435	2445	2
chr12	2412	2415	2
chr12	2416	2434	2
chr12	1130	1141	2
chr12	2446	2460	2
chr12	758	825	2
chr12	1373	1385	2
chr12	1501	1518	2
chr12	2510	2651	2
chr12	2179	2197	2
chr12	134	147	2
chr12	2329	2353	2
chr12	1141	1153	2
chr12	199	233	2
chr12	2037	2083	2
chr12	2448	2465	2
chr12	1052	1067	2
chr12	2510	2671	2
chr12	1549	1567	2
chr12	2329	2352	2
chr12	1036	1051	2
chr12	1940	2002	2
chr12	1122	1129	2
chr12	234	258	2
chr12	2066	2083	2
chr12	1099	1122	2
chr12	501	541	2
chr12	1036	1048	2
chr12	1142	1153	2
chr12	526	541	2
chr12	398	432	2
