chr1	1948	1980	1
chr1	2248	2258	1
chr1	1147	1180	1
chr1	339	342	1
chr1	4379	4382	1
chr1	3508	3518	1
chr1	2403	2406	1
chr1	4371	4386	1
chr1	4714	4724	1
chr1	188	191	1
chr1	2932	2938	1
chr1	618	623	1
chr1	772	787	1
chr1	200	207	1
chr1	2944	2985	1
chr1	608	613	1
chr1	3005	3021	1
chr1	3093	3099	1
chr1	2931	2938	1
chr1	4433	4457	1
chr1	898	901	1
chr1	4619	4623	1
chr1	771	774	1
chr1	4906	4934	1
chr1	2192	2197	1
chr1	708	711	1
chr1	937	939	1
chr1	4652	4670	1
chr1	2028	2037	1
chr1	338	346	1
chr1	573	576	1
chr1	3649	3652	1
chr1	554	562	1
chr1	1764	1769	1
chr1	3625	3629	1
chr1	841	864	1
chr1	490	500	1
chr1	1174	1177	1
chr1	2267	2273	1
chr1	4846	4865	1
chr1	4527	4533	1
chr1	457	460	1
chr1	1778	1782	1
chr1	4448	4454	1
chr1	632	634	1
chr1	4031	4035	1
chr1	1381	1414	1
chr1	1253	1258	1
chr1	776	780	1
chr1	4874	4878	1
chr1	3433	3436	1
chr1	4966	4969	1
chr1	1838	1840	1
chr1	4211	4229	1
chr1	4461	4465	1
chr1	744	758	1
chr1	4275	4281	1
chr1	2915	2923	1
chr1	2411	2414	1
chr1	3152	3158	1
chr1	2307	2314	1
chr1	2984	2989	1
chr1	4238	4244	1
chr1	261	277	1
chr1	4116	4137	1
chr1	770	772	1
chr1	319	322	1
chr1	695	702	1
chr1	2253	2258	1
chr1	405	415	1
chr1	3643	3650	1
chr1	4845	4853	1
chr1	2863	2870	1
chr1	4494	4504	1
chr1	1213	1216	1
chr1	61	67	1
chr1	1836	1838	1
chr1	3272	3275	1
chr1	1152	1158	1
chr1	2997	3005	1
chr1	2916	2945	1
chr1	923	935	1
chr1	4297	4307	1
chr1	3091	3100	1
chr1	3166	3180	1
chr1	3055	3065	1
chr1	2040	2070	1
chr1	777	780	1
chr1	62	67	1
chr1	2382	2389	1
chr1	2371	2380	1
chr1	1917	1925	1
chr1	4611	4616	1
chr1	3967	3970	1
chr1	3632	3640	1
chr1	1835	1840	1
chr1	4454	4458	1
chr1	1918	1926	1
chr1	1967	1971	1
chr1	992	996	1
chr1	1744	1752	1
chr1	2373	2390	1
chr1	4254	4260	1
chr1	4155	4157	1
chr1	988	1016	1
chr1	1734	1737	1
chr1	1935	1946	1
chr1	4272	4275	1
chr1	3252	3256	1
chr1	683	703	1
chr1	1413	1420	1
chr1	982	986	1
chr1	4952	4973	1
chr1	2959	2966	1
chr1	1325	1330	1
chr1	3275	3281	1
chr1	2167	2174	1
chr1	1935	1939	1
chr1	1548	1553	1
chr1	277	279	1
chr1	939	941	1
chr1	1757	1761	1
chr1	2983	2997	1
chr1	187	193	1
chr1	3367	3389	1
chr1	3530	3538	1
chr1	3687	3694	1
chr1	4736	4738	1
chr1	1372	1378	1
chr1	2362	2367	1
chr1	270	289	1
chr1	1573	1585	1
chr1	1949	1952	1
chr1	1410	1413	1
chr1	1806	1811	1
chr1	4361	4367	1
chr1	4956	4962	1
chr1	361	370	1
chr1	4504	4507	1
chr1	145	154	1
chr1	1242	1247	1
chr1	959	964	1
chr1	1361	1366	1
chr1	4458	4467	1
chr1	1547	1552	1
chr1	4568	4573	1
chr1	4370	4401	1
chr1	3993	4006	1
chr1	4957	4966	1
chr1	438	441	1
chr1	1076	1079	1
chr1	945	947	1
chr1	146	154	1
chr1	2949	2954	1
chr1	4382	4385	1
chr1	4826	4831	1
chr1	4616	4619	1
chr1	1400	1403	1
chr1	1159	1164	1
chr1	1180	1207	1
chr1	3496	3530	1
chr1	1687	1689	1
chr1	1823	1832	1
chr1	4485	4487	1
chr1	1425	1428	1
chr1	3927	3934	1
chr1	2370	2403	1
chr1	3674	3679	1
chr1	1221	1226	1
chr1	694	697	1
chr1	850	863	1
chr1	4345	4348	1
chr1	3598	3602	1
chr1	260	271	1
chr1	2234	2241	1
chr1	1142	1146	1
chr1	947	950	1
chr1	680	703	1
chr1	1590	1594	1
chr1	975	1018	1
chr1	1154	1158	1
chr1	1321	1324	1
chr1	633	638	1
chr1	1391	1405	1
chr1	4925	4930	1
chr1	3163	3180	1
chr1	131	133	1
chr1	1193	1205	1
chr1	219	222	1
chr1	564	567	1
chr1	3151	3154	1
chr1	4460	4466	1
chr1	4065	4070	1
chr1	3286	3290	1
chr1	3531	3535	1
chr1	2040	2087	1
chr1	3320	3325	1
chr1	3433	3440	1
chr1	1172	1175	1
chr1	2857	2869	1
chr1	892	895	1
chr1	4825	4828	1
chr1	362	366	1
chr1	2955	2981	1
chr1	3127	3133	1
chr1	4629	4636	1
chr1	3174	3178	1
chr1	953	955	1
chr1	3325	3330	1
chr1	1117	1128	1
chr1	2176	2179	1
chr1	3482	3485	1
chr1	4845	4864	1
chr1	547	550	1
chr1	3013	3017	1
chr1	4116	4132	1
chr1	4624	4628	1
chr1	631	634	1
chr1	4907	4934	1
chr1	4940	4942	1
chr1	8	14	1
chr1	3154	3159	1
chr1	489	501	1
chr1	1530	1534	1
chr1	4830	4833	1
chr1	1346	1354	1
chr1	2424	2428	1
chr1	4333	4336	1
chr1	4231	4238	1
chr1	3155	3158	1
chr1	1917	1921	1
chr1	3055	3058	1
chr1	1157	1164	1
chr1	2050	2056	1
chr1	72	74	1
chr1	4856	4861	1
chr1	618	624	1
chr1	786	788	1
chr1	4636	4657	1
chr1	8	11	1
chr1	1037	1042	1
chr1	4019	4025	1
chr1	752	757	1
chr1	2389	2400	1
chr1	697	701	1
chr1	2873	2893	1
chr1	2411	2425	1
chr1	412	415	1
chr1	860	863	1
chr1	1354	1361	1
chr1	739	758	1
chr1	2332	2334	1
chr1	4965	4969	1
chr1	4963	4966	1
chr1	553	562	1
chr1	1087	1092	1
chr1	1186	1196	1
chr1	682	704	1
chr1	2898	2903	1
chr1	2871	2909	1
chr1	4324	4327	1
chr1	4318	4340	1
chr1	3283	3291	1
chr1	1981	2006	1
chr1	492	495	1
chr1	2945	2983	1
chr1	4968	4971	1
chr1	366	371	1
chr1	4277	4281	1
chr1	595	604	1
chr1	3269	3282	1
chr1	3398	3426	1
chr1	3977	3980	1
chr1	781	787	1
chr1	2851	2870	1
chr1	3176	3179	1
chr1	1423	1431	1
chr1	709	712	1
chr1	3269	3291	1
chr1	4845	4848	1
chr1	813	819	1
chr1	3469	3475	1
chr1	4224	4227	1
chr1	884	890	1
chr1	1945	1981	1
chr1	1158	1161	1
chr1	3304	3307	1
chr1	19	27	1
chr1	4362	4365	1
chr1	273	276	1
chr1	772	786	1
chr1	3119	3122	1
chr1	255	289	1
chr1	4952	4956	1
chr1	423	431	1
chr1	596	613	1
chr1	4595	4616	1
chr1	851	865	1
chr1	3936	3939	1
chr1	1606	1609	1
chr1	4630	4637	1
chr1	694	700	1
chr1	517	524	1
chr1	654	658	1
chr1	4915	4925	1
chr1	2897	2903	1
chr1	1082	1085	1
chr1	4589	4594	1
chr1	4483	4487	1
chr1	4340	4361	1
chr1	4730	4734	1
chr1	4597	4610	1
chr1	83	86	1
chr1	301	310	1
chr1	4359	4370	1
chr1	1764	1768	1
chr1	3589	3593	1
chr1	3202	3206	1
chr1	890	904	1
chr1	457	461	1
chr1	136	158	1
chr1	1164	1168	1
chr1	2406	2415	1
chr1	3123	3126	1
chr1	51	69	1
chr1	3322	3325	1
chr1	1091	1107	1
chr1	4455	4457	1
chr1	634	637	1
chr1	3510	3513	1
chr1	3922	3935	1
chr1	4111	4139	1
chr1	2982	2985	1
chr1	3382	3388	1
chr1	696	701	1
chr1	2857	2860	1
chr1	2300	2303	1
chr1	3095	3098	1
chr1	1087	1107	1
chr1	3284	3289	1
chr1	4859	4864	1
chr1	2854	2856	1
chr1	3398	3428	1
chr1	2852	2856	1
chr1	415	418	1
chr1	4401	4403	1
chr1	4231	4234	1
chr1	2977	2983	1
chr1	1936	1939	1
chr1	4960	4966	1
chr1	4566	4576	1
chr1	4658	4661	1
chr1	3321	3325	1
chr1	4375	4378	1
chr1	1117	1147	1
chr1	1537	1546	1
chr1	12	14	1
chr1	1164	1170	1
chr1	424	427	1
chr1	4901	4905	1
chr1	1210	1226	1
chr1	3104	3115	1
chr1	3432	3435	1
chr1	1216	1224	1
chr1	3275	3278	1
chr1	4171	4175	1
chr1	2923	2926	1
chr1	172	180	1
chr1	1603	1610	1
chr1	2038	2040	1
chr1	3976	3991	1
chr1	3221	3223	1
chr1	3169	3173	1
chr1	1300	1303	1
chr1	151	154	1
chr1	2984	2994	1
chr1	3	6	1
chr1	3094	3097	1
chr1	4952	4978	1
chr1	2923	2925	1
chr1	3007	3010	1
chr1	288	303	1
chr1	4855	4862	1
chr1	1046	1051	1
chr1	757	759	1
chr1	1424	1431	1
chr1	1281	1296	1
chr1	1406	1410	1
chr1	973	975	1
chr1	3503	3507	1
chr1	987	989	1
chr1	3173	3179	1
chr1	3934	3950	1
chr1	2907	2909	1
chr1	132	136	1
chr1	3341	3352	1
chr1	830	835	1
chr1	595	625	1
chr1	3389	3397	1
chr1	200	211	1
chr1	3048	3051	1
chr1	910	917	1
chr1	3929	3932	1
chr1	596	626	1
chr1	792	797	1
chr1	894	903	1
chr1	2085	2087	1
chr1	4178	4187	1
chr1	3537	3559	1
chr1	4227	4230	1
chr1	1765	1768	1
chr1	3706	3713	1
chr1	4542	4554	1
chr1	1543	1546	1
chr1	372	378	1
chr1	4212	4231	1
chr1	708	714	1
chr1	1543	1547	1
chr1	2006	2011	1
chr1	2871	2892	1
chr1	1092	1101	1
chr1	83	88	1
chr1	1553	1565	1
chr1	3509	3516	1
chr1	4515	4518	1
chr1	2299	2303	1
chr1	3928	3932	1
chr1	1193	1206	1
chr1	276	281	1
chr1	733	737	1
chr1	3939	3942	1
chr1	3202	3208	1
chr1	110	121	1
chr1	634	638	1
chr1	685	693	1
chr1	373	376	1
chr1	13	15	1
chr1	3367	3392	1
chr1	3582	3588	1
chr1	3994	4003	1
chr1	3320	3324	1
chr1	2965	2977	1
chr1	2071	2087	1
chr1	4827	4831	1
chr1	4211	4230	1
chr1	709	714	1
chr1	230	235	1
chr1	546	548	1
chr1	831	834	1
chr1	4598	4605	1
chr1	4238	4243	1
chr1	4180	4184	1
chr1	2071	2086	1
chr1	1368	1371	1
chr1	2254	2257	1
chr1	891	894	1
chr1	405	412	1
chr1	4739	4742	1
chr1	4907	4912	1
chr1	490	496	1
chr1	61	64	1
chr1	180	194	1
chr1	4145	4155	1
chr1	4130	4133	1
chr1	4835	4841	1
chr1	1505	1515	1
chr1	63	66	1
chr1	4834	4845	1
chr1	1533	1536	1
chr1	1335	1345	1
chr1	4281	4284	1
chr1	173	176	1
chr1	4003	4011	1
chr1	402	405	1
chr1	1117	1127	1
chr1	4610	4616	1
chr1	3155	3159	1
chr1	271	277	1
chr1	4973	4976	1
chr1	211	223	1
chr1	3328	3332	1
chr1	2949	2966	1
chr1	2974	2977	1
chr1	136	144	1
chr1	1901	1906	1
chr1	3853	3861	1
chr1	1107	1109	1
chr1	3319	3325	1
chr1	4691	4707	1
chr1	792	800	1
chr1	4120	4134	1
chr1	1811	1835	1
chr1	2417	2428	1
chr1	4820	4823	1
chr1	3636	3641	1
chr1	987	1018	1
chr1	1811	1840	1
chr1	3588	3594	1
chr1	956	959	1
chr1	1915	1934	1
chr1	4055	4058	1
chr1	1232	1237	1
chr1	680	705	1
chr1	747	752	1
chr1	4070	4074	1
chr1	1004	1008	1
chr1	3697	3700	1
chr1	1420	1432	1
chr1	1381	1413	1
chr1	4598	4616	1
chr1	1912	1934	1
chr1	2869	2871	1
chr1	3605	3609	1
chr1	265	268	1
chr1	4860	4863	1
chr1	1008	1011	1
chr1	922	929	1
chr1	2855	2858	1
chr1	1025	1034	1
chr1	4594	4616	1
chr1	1343	1345	1
chr1	92	95	1
chr1	3170	3173	1
chr1	450	454	1
